Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/30/2025,19:58:00 -0300,0,129,20.4,31.3,205,,,,,,,19.167,,70.907,13.782
5/30/2025,20:00:00 -0300,0,123,21.6,30.1,204,4.296,103.734,3.562,14.34,0.0316,100.172,19.124,,70.884,13.736
5/30/2025,20:02:00 -0300,0,114,19.2,25.2,197,,,,,,,19.188,,71.011,13.825
5/30/2025,20:04:00 -0300,0,106,15.6,20.4,202,,,,,,,19.145,,71.141,13.812
5/30/2025,20:05:00 -0300,,,,,,4.305,103.799,3.633,14.34,0.0387,100.166,,,,
5/30/2025,20:06:00 -0300,0,97,18,22.8,190,,,,,,,19.145,,71.012,13.784
5/30/2025,20:08:00 -0300,0,88,14.4,21.6,192,,,,,,,19.102,,71.254,13.795
5/30/2025,20:10:00 -0300,0,41,21.6,27.7,201,4.307,103.868,3.697,14.34,0.0451,100.171,18.866,,71.498,13.621
5/30/2025,20:12:00 -0300,0,33,18,22.8,206,,,,,,,18.566,,72.7,13.589
5/30/2025,20:14:00 -0300,0,29,18,24,204,,,,,,,18.373,,73.309,13.531
5/30/2025,20:15:00 -0300,,,,,,4.293,103.933,3.765,14.34,0.0519,100.168,,,,
5/30/2025,20:16:00 -0300,0,24,22.8,26.5,211,,,,,,,18.352,,73.263,13.501
5/30/2025,20:18:00 -0300,0,22,16.8,21.6,204,,,,,,,18.244,,73.626,13.474
5/30/2025,20:20:00 -0300,0,22,20.4,26.5,208,4.316,104.025,3.85,14.34,0.0602,100.175,18.244,,73.672,13.483
5/30/2025,20:22:00 -0300,0,23,20.4,27.7,202,,,,,,,18.201,,73.904,13.49
5/30/2025,20:24:00 -0300,0,24,21.6,30.1,202,,,,,,,18.116,,73.896,13.406
5/30/2025,20:25:00 -0300,,,,,,4.302,104.022,3.854,14.44,0.0606,100.168,,,,
5/30/2025,20:26:00 -0300,0,22,21.6,28.9,213,,,,,,,18.094,,73.993,13.405
5/30/2025,20:28:00 -0300,0,21,20.4,31.3,205,,,,,,,18.094,,74.028,13.412
5/30/2025,20:30:00 -0300,0,16,22.8,32.5,209,4.289,104.091,3.923,14.44,0.0675,100.168,18.094,,74.133,13.434
5/30/2025,20:32:00 -0300,0,14,24,28.9,212,,,,,,,18.137,,74.157,13.48
5/30/2025,20:34:00 -0300,0,13,25.2,32.5,208,,,,,,,18.159,,74.112,13.492
5/30/2025,20:35:00 -0300,,,,,,4.307,104.165,3.991,14.44,0.0743,100.174,,,,
5/30/2025,20:36:00 -0300,0,11,26.5,34.9,213,,,,,,,18.116,,74.275,13.484
5/30/2025,20:38:00 -0300,0,9,25.2,34.9,218,,,,,,,18.051,,74.606,13.49
5/30/2025,20:40:00 -0300,0,8,25.2,37.3,211,4.299,104.212,4.013,14.44,0.0765,100.199,17.966,,74.908,13.47
5/30/2025,20:42:00 -0300,0,8,24,40.9,213,,,,,,,17.966,,75.123,13.514
5/30/2025,20:44:00 -0300,0,7,24,30.1,209,,,,,,,17.944,,75.221,13.513
5/30/2025,20:45:00 -0300,,,,,,4.284,104.282,4.11,14.44,0.0861,100.172,,,,
5/30/2025,20:46:00 -0300,0,7,21.6,32.5,219,,,,,,,17.88,,75.473,13.502
5/30/2025,20:48:00 -0300,0,4,25.2,36.1,212,,,,,,,17.923,,75.297,13.508
5/30/2025,20:50:00 -0300,0,4,21.6,31.3,213,4.283,104.273,4.104,14.44,0.0856,100.169,17.837,,75.586,13.483
5/30/2025,20:52:00 -0300,0,4,22.8,27.7,216,,,,,,,17.88,,75.537,13.515
5/30/2025,20:54:00 -0300,0,3,20.4,26.5,212,,,,,,,17.815,,75.778,13.502
5/30/2025,20:55:00 -0300,,,,,,4.292,104.338,4.152,14.44,0.0903,100.186,,,,
5/30/2025,20:56:00 -0300,0,3,21.6,27.7,216,,,,,,,17.837,,75.642,13.495
5/30/2025,20:58:00 -0300,0,2,21.6,28.9,212,,,,,,,17.773,,75.677,13.44
5/30/2025,21:00:00 -0300,0,2,22.8,31.3,213,4.277,104.434,4.262,14.44,0.1012,100.172,17.837,,75.59,13.484
5/30/2025,21:02:00 -0300,0,2,20.4,27.7,213,,,,,,,17.773,,75.705,13.445
5/30/2025,21:04:00 -0300,0,1,22.8,31.3,215,,,,,,,17.837,,75.531,13.472
5/30/2025,21:05:00 -0300,,,,,,4.271,104.477,4.293,14.44,0.1043,100.184,,,,
5/30/2025,21:06:00 -0300,0,1,21.6,26.5,213,,,,,,,17.773,,75.764,13.457
5/30/2025,21:08:00 -0300,0,1,24,33.7,209,,,,,,,17.794,,75.546,13.434
5/30/2025,21:10:00 -0300,0,1,19.2,31.3,206,4.272,104.564,4.367,14.44,0.1117,100.197,17.708,,75.819,13.406
5/30/2025,21:12:00 -0300,0,1,20.4,30.1,204,,,,,,,17.687,,75.729,13.367
5/30/2025,21:14:00 -0300,0,1,21.6,30.1,204,,,,,,,17.73,,75.317,13.325
5/30/2025,21:15:00 -0300,,,,,,4.259,104.637,4.447,14.44,0.1197,100.19,,,,
5/30/2025,21:16:00 -0300,0,1,25.2,40.9,204,,,,,,,17.773,,74.519,13.203
5/30/2025,21:18:00 -0300,0,1,21.6,31.3,204,,,,,,,17.773,,74.577,13.215
5/30/2025,21:20:00 -0300,0,1,25.2,32.5,204,4.259,104.69,4.524,14.44,0.1273,100.166,17.794,,73.808,13.077
5/30/2025,21:22:00 -0300,0,1,26.5,33.7,198,,,,,,,17.837,,72.898,12.928
5/30/2025,21:24:00 -0300,0,1,25.2,33.7,206,,,,,,,17.794,,72.436,12.79
5/30/2025,21:25:00 -0300,,,,,,4.262,104.785,4.604,14.44,0.1353,100.181,,,,
5/30/2025,21:26:00 -0300,0,1,27.7,36.1,206,,,,,,,17.837,,72.169,12.775
5/30/2025,21:28:00 -0300,0,1,27.7,36.1,208,,,,,,,17.815,,71.547,12.622
5/30/2025,21:30:00 -0300,0,1,25.2,36.1,215,4.253,104.821,4.625,14.53,0.1374,100.196,17.751,,71.768,12.607
5/30/2025,21:32:00 -0300,0,1,26.5,38.5,216,,,,,,,17.708,,71.511,12.511
5/30/2025,21:34:00 -0300,0,1,26.5,33.7,218,,,,,,,17.687,,71.365,12.459
5/30/2025,21:35:00 -0300,,,,,,4.251,104.879,4.675,14.63,0.1423,100.204,,,,
5/30/2025,21:36:00 -0300,0,1,26.5,37.3,209,,,,,,,17.687,,71.292,12.444
5/30/2025,21:38:00 -0300,0,1,26.5,34.9,211,,,,,,,17.665,,71.437,12.454
5/30/2025,21:40:00 -0300,0,1,21.6,34.9,212,4.257,104.992,4.807,14.63,0.1555,100.185,17.58,,71.635,12.414
5/30/2025,21:42:00 -0300,0,1,21.6,27.7,216,,,,,,,17.472,,71.965,12.381
5/30/2025,21:44:00 -0300,0,1,24,31.3,213,,,,,,,17.494,,72.125,12.435
5/30/2025,21:45:00 -0300,,,,,,4.25,105.035,4.849,14.63,0.1597,100.186,,,,
5/30/2025,21:46:00 -0300,0,1,24,31.3,219,,,,,,,17.408,,72.444,12.42
5/30/2025,21:48:00 -0300,0,1,21.6,30.1,215,,,,,,,17.279,,72.953,12.403
5/30/2025,21:50:00 -0300,0,1,26.5,36.1,219,4.248,105.109,4.922,14.63,0.1669,100.187,17.258,,72.979,12.387
5/30/2025,21:52:00 -0300,0,1,20.4,26.5,213,,,,,,,17.236,,72.876,12.345
5/30/2025,21:54:00 -0300,0,1,20.4,32.5,213,,,,,,,17.193,,73.24,12.38
5/30/2025,21:55:00 -0300,,,,,,4.253,105.194,4.978,14.25,0.1725,100.216,,,,
5/30/2025,21:56:00 -0300,0,1,20.4,32.5,216,,,,,,,17.108,,73.434,12.337
5/30/2025,21:58:00 -0300,0,1,25.2,39.7,212,,,,,,,17.129,,73.443,12.36
5/30/2025,22:00:00 -0300,0,1,26.5,36.1,208,4.247,105.292,5.083,13.86,0.183,100.209,17.108,,73.631,12.378
5/30/2025,22:02:00 -0300,0,1,24,32.5,202,,,,,,,17.065,,73.863,12.385
5/30/2025,22:04:00 -0300,0,1,19.2,25.2,209,,,,,,,16.936,,74.263,12.343
5/30/2025,22:05:00 -0300,,,,,,4.245,105.405,5.198,13.57,0.1944,100.207,,,,
5/30/2025,22:06:00 -0300,0,1,21.6,26.5,213,,,,,,,16.915,,74.354,12.341
5/30/2025,22:08:00 -0300,0,1,21.6,25.2,213,,,,,,,16.85,,74.615,12.332
5/30/2025,22:10:00 -0300,0,1,24,30.1,206,4.25,105.414,5.202,13.28,0.1948,100.212,16.807,,74.762,12.32
5/30/2025,22:12:00 -0300,0,1,24,34.9,205,,,,,,,16.786,,74.888,12.325
5/30/2025,22:14:00 -0300,0,1,24,30.1,211,,,,,,,16.722,,75.084,12.303
5/30/2025,22:15:00 -0300,,,,,,4.241,105.506,5.29,13.38,0.2036,100.216,,,,
5/30/2025,22:16:00 -0300,0,1,26.5,33.7,212,,,,,,,16.722,,75.151,12.316
5/30/2025,22:18:00 -0300,0,1,26.5,31.3,209,,,,,,,16.614,,75.363,12.256
5/30/2025,22:20:00 -0300,0,1,20.4,31.3,209,4.242,105.577,5.36,13.48,0.2105,100.217,16.507,,75.787,12.237
5/30/2025,22:22:00 -0300,0,1,18,25.2,206,,,,,,,16.378,,76.15,12.185
5/30/2025,22:24:00 -0300,0,1,26.5,39.7,202,,,,,,,16.4,,76.114,12.199
5/30/2025,22:25:00 -0300,,,,,,4.248,105.628,5.409,13.67,0.2153,100.219,,,,
5/30/2025,22:26:00 -0300,0,1,22.8,30.1,198,,,,,,,16.314,,76.341,12.161
5/30/2025,22:28:00 -0300,0,1,21.6,31.3,201,,,,,,,16.271,,76.402,12.132
5/30/2025,22:30:00 -0300,0,1,24,33.7,199,4.238,105.739,5.507,13.28,0.2251,100.232,16.25,,76.455,12.121
5/30/2025,22:32:00 -0300,0,1,20.4,28.9,197,,,,,,,16.142,,76.703,12.067
5/30/2025,22:34:00 -0300,0,1,22.8,28.9,206,,,,,,,16.185,,76.579,12.084
5/30/2025,22:35:00 -0300,,,,,,4.239,105.771,5.536,13.09,0.228,100.235,,,,
5/30/2025,22:36:00 -0300,0,1,21.6,32.5,195,,,,,,,16.121,,76.693,12.044
5/30/2025,22:38:00 -0300,0,1,20.4,27.7,199,,,,,,,16.1,,76.764,12.037
5/30/2025,22:40:00 -0300,0,1,18,25.2,199,4.245,105.866,5.633,12.51,0.2377,100.233,16.035,,76.927,12.007
5/30/2025,22:42:00 -0300,0,1,19.2,26.5,205,,,,,,,16.014,,76.928,11.986
5/30/2025,22:44:00 -0300,0,1,19.2,25.2,208,,,,,,,15.949,,77.015,11.941
5/30/2025,22:45:00 -0300,,,,,,4.238,105.984,5.749,12.22,0.2492,100.235,,,,
5/30/2025,22:46:00 -0300,0,1,21.6,26.5,202,,,,,,,15.928,,76.991,11.916
5/30/2025,22:48:00 -0300,0,1,21.6,31.3,199,,,,,,,15.928,,76.95,11.907
5/30/2025,22:50:00 -0300,0,1,20.4,26.5,208,4.239,106.03,5.804,12.42,0.2547,100.226,15.864,,76.915,11.838
5/30/2025,22:52:00 -0300,0,1,15.6,22.8,206,,,,,,,15.842,,77.107,11.855
5/30/2025,22:54:00 -0300,0,1,19.2,25.2,201,,,,,,,15.821,,77.115,11.836
5/30/2025,22:55:00 -0300,,,,,,4.244,106.076,5.851,12.61,0.2593,100.225,,,,
5/30/2025,22:56:00 -0300,0,1,19.2,25.2,201,,,,,,,15.778,,77.078,11.787
5/30/2025,22:58:00 -0300,0,1,20.4,26.5,205,,,,,,,15.756,,77.16,11.782
5/30/2025,23:00:00 -0300,0,1,19.2,24,202,4.236,106.098,5.87,12.32,0.2612,100.228,15.714,,77.311,11.77
5/30/2025,23:02:00 -0300,0,1,19.2,32.5,202,,,,,,,15.671,,77.38,11.742
5/30/2025,23:04:00 -0300,0,1,20.4,27.7,205,,,,,,,15.671,,77.514,11.769
5/30/2025,23:05:00 -0300,,,,,,4.236,106.176,5.958,12.03,0.27,100.218,,,,
5/30/2025,23:06:00 -0300,0,1,24,34.9,205,,,,,,,15.649,,77.673,11.779
5/30/2025,23:08:00 -0300,0,1,19.2,25.2,208,,,,,,,15.563,,77.925,11.744
5/30/2025,23:10:00 -0300,0,1,19.2,26.5,201,4.242,106.264,6.042,11.83,0.2784,100.222,15.521,,78.054,11.728
5/30/2025,23:12:00 -0300,0,1,25.2,32.5,199,,,,,,,15.456,,78.126,11.679
5/30/2025,23:14:00 -0300,0,1,22.8,28.9,201,,,,,,,15.435,,78.379,11.708
5/30/2025,23:15:00 -0300,,,,,,4.232,106.273,6.056,11.83,0.2797,100.217,,,,
5/30/2025,23:16:00 -0300,0,1,20.4,30.1,204,,,,,,,15.392,,78.595,11.707
5/30/2025,23:18:00 -0300,0,1,20.4,27.7,204,,,,,,,15.392,,78.581,11.705
5/30/2025,23:20:00 -0300,0,1,20.4,26.5,208,4.233,106.352,6.123,11.93,0.2864,100.229,15.327,,78.73,11.671
5/30/2025,23:22:00 -0300,0,1,22.8,28.9,208,,,,,,,15.306,,78.708,11.646
5/30/2025,23:24:00 -0300,0,1,24,30.1,206,,,,,,,15.263,,78.805,11.623
5/30/2025,23:25:00 -0300,,,,,,4.239,106.399,6.193,11.83,0.2933,100.206,,,,
5/30/2025,23:26:00 -0300,0,1,24,30.1,211,,,,,,,15.285,,78.859,11.654
5/30/2025,23:28:00 -0300,0,1,25.2,33.7,209,,,,,,,15.285,,78.906,11.663
5/30/2025,23:30:00 -0300,0,1,22.8,28.9,208,4.232,106.373,6.149,11.83,0.2889,100.224,15.306,,78.833,11.67
5/30/2025,23:32:00 -0300,0,1,25.2,33.7,212,,,,,,,15.285,,78.538,11.592
5/30/2025,23:34:00 -0300,0,1,25.2,36.1,209,,,,,,,15.285,,78.515,11.588
5/30/2025,23:35:00 -0300,,,,,,4.235,106.406,6.181,12.03,0.2921,100.225,,,,
5/30/2025,23:36:00 -0300,0,1,26.5,32.5,211,,,,,,,15.285,,78.387,11.563
5/30/2025,23:38:00 -0300,0,1,22.8,31.3,209,,,,,,,15.263,,78.492,11.563
5/30/2025,23:40:00 -0300,0,1,24,30.1,215,4.239,106.53,6.326,11.93,0.3066,100.204,15.156,,78.581,11.475
5/30/2025,23:42:00 -0300,0,1,25.2,34.9,212,,,,,,,15.156,,78.599,11.479
5/30/2025,23:44:00 -0300,0,1,26.5,34.9,216,,,,,,,15.22,,78.256,11.475
5/30/2025,23:45:00 -0300,,,,,,4.223,106.582,6.368,12.22,0.3108,100.214,,,,
5/30/2025,23:46:00 -0300,0,1,24,31.3,213,,,,,,,15.156,,78.47,11.454
5/30/2025,23:48:00 -0300,0,1,21.6,33.7,213,,,,,,,15.049,,78.703,11.395
5/30/2025,23:50:00 -0300,0,1,20.4,27.7,213,4.232,106.594,6.391,12.12,0.313,100.203,15.049,,78.668,11.388
5/30/2025,23:52:00 -0300,0,1,20.4,27.7,216,,,,,,,15.027,,78.814,11.395
5/30/2025,23:54:00 -0300,0,1,24,28.9,213,,,,,,,15.027,,78.718,11.377
5/30/2025,23:55:00 -0300,,,,,,4.236,106.62,6.42,11.83,0.3159,100.2,,,,
5/30/2025,23:56:00 -0300,0,1,24,28.9,208,,,,,,,14.984,,78.92,11.373
5/30/2025,23:58:00 -0300,0,1,26.5,32.5,211,,,,,,,14.963,,78.878,11.345
5/31/2025,00:00:00 -0300,0,1,19.2,25.2,213,4.227,106.67,6.472,12.03,0.3211,100.198,14.856,,79.437,11.347
5/31/2025,00:02:00 -0300,0,1,22.8,28.9,208,,,,,,,14.791,,79.602,11.316
5/31/2025,00:04:00 -0300,0,1,20.4,30.1,211,,,,,,,14.748,,79.765,11.305
5/31/2025,00:05:00 -0300,,,,,,4.23,106.752,6.553,12.32,0.3292,100.199,,,,
5/31/2025,00:06:00 -0300,0,1,21.6,31.3,212,,,,,,,14.748,,79.908,11.332
5/31/2025,00:08:00 -0300,0,1,16.8,22.8,208,,,,,,,14.641,,80.38,11.316
5/31/2025,00:10:00 -0300,0,1,20.4,28.9,216,4.236,106.754,6.577,12.71,0.3316,100.177,14.684,,80.287,11.341
5/31/2025,00:12:00 -0300,0,1,19.2,27.7,215,,,,,,,14.663,,80.238,11.31
5/31/2025,00:14:00 -0300,0,1,18,22.8,215,,,,,,,14.598,,80.314,11.262
5/31/2025,00:15:00 -0300,,,,,,4.227,106.751,6.549,12.51,0.3288,100.202,,,,
5/31/2025,00:16:00 -0300,0,1,21.6,31.3,218,,,,,,,14.641,,80.233,11.289
5/31/2025,00:18:00 -0300,0,1,18,27.7,216,,,,,,,14.598,,80.494,11.296
5/31/2025,00:20:00 -0300,0,1,18,22.8,213,4.229,106.758,6.549,12.42,0.3288,100.209,14.598,,80.694,11.333
5/31/2025,00:22:00 -0300,0,1,20.4,25.2,216,,,,,,,14.534,,80.877,11.305
5/31/2025,00:24:00 -0300,0,1,21.6,31.3,211,,,,,,,14.555,,80.627,11.279
5/31/2025,00:25:00 -0300,,,,,,4.233,106.79,6.568,12.22,0.3307,100.222,,,,
5/31/2025,00:26:00 -0300,0,1,20.4,27.7,215,,,,,,,14.555,,80.732,11.299
5/31/2025,00:28:00 -0300,0,1,18,22.8,215,,,,,,,14.47,,81.134,11.29
5/31/2025,00:30:00 -0300,0,1,21.6,28.9,212,4.227,106.846,6.622,12.22,0.3361,100.224,14.427,,80.932,11.21
5/31/2025,00:32:00 -0300,0,1,20.4,26.5,212,,,,,,,14.448,,81.126,11.267
5/31/2025,00:34:00 -0300,0,1,19.2,25.2,212,,,,,,,14.341,,81.218,11.18
5/31/2025,00:35:00 -0300,,,,,,4.227,106.89,6.688,12.22,0.3426,100.202,,,,
5/31/2025,00:36:00 -0300,0,1,20.4,26.5,216,,,,,,,14.341,,81.245,11.185
5/31/2025,00:38:00 -0300,0,1,21.6,30.1,213,,,,,,,14.341,,81.245,11.185
5/31/2025,00:40:00 -0300,0,1,19.2,25.2,209,4.233,106.874,6.659,12.03,0.3397,100.215,14.319,,81.459,11.203
5/31/2025,00:42:00 -0300,0,1,20.4,30.1,212,,,,,,,14.298,,81.477,11.186
5/31/2025,00:44:00 -0300,0,1,19.2,26.5,211,,,,,,,14.298,,81.556,11.201
5/31/2025,00:45:00 -0300,,,,,,4.217,106.815,6.605,12.12,0.3343,100.21,,,,
5/31/2025,00:46:00 -0300,0,1,16.8,20.4,209,,,,,,,14.212,,81.9,11.18
5/31/2025,00:48:00 -0300,0,1,19.2,25.2,215,,,,,,,14.169,,82.101,11.175
5/31/2025,00:50:00 -0300,0,1,21.6,27.7,209,4.227,106.874,6.665,12.03,0.3403,100.209,14.212,,81.93,11.186
5/31/2025,00:52:00 -0300,0,1,15.6,20.4,208,,,,,,,14.212,,82.115,11.22
5/31/2025,00:54:00 -0300,0,1,16.8,22.8,206,,,,,,,14.126,,82.365,11.182
5/31/2025,00:55:00 -0300,,,,,,4.232,106.816,6.611,11.93,0.335,100.205,,,,
5/31/2025,00:56:00 -0300,0,1,18,25.2,201,,,,,,,14.083,,82.358,11.138
5/31/2025,00:58:00 -0300,0,1,14.4,20.4,206,,,,,,,14.105,,82.632,11.21
5/31/2025,01:00:00 -0300,0,1,13.2,18,206,4.223,106.779,6.576,12.03,0.3314,100.203,14.019,,82.852,11.166
5/31/2025,01:02:00 -0300,0,1,16.8,21.6,212,,,,,,,14.062,,82.792,11.197
5/31/2025,01:04:00 -0300,0,1,18,25.2,209,,,,,,,14.105,,82.705,11.223
5/31/2025,01:05:00 -0300,,,,,,4.226,106.826,6.615,12.03,0.3354,100.211,,,,
5/31/2025,01:06:00 -0300,0,1,16.8,22.8,212,,,,,,,14.062,,82.719,11.184
5/31/2025,01:08:00 -0300,0,1,15.6,18,212,,,,,,,14.041,,82.866,11.189
5/31/2025,01:10:00 -0300,0,1,16.8,24,208,4.232,106.789,6.578,12.12,0.3316,100.211,14.041,,82.966,11.208
5/31/2025,01:12:00 -0300,0,1,16.8,26.5,204,,,,,,,14.041,,83.052,11.223
5/31/2025,01:14:00 -0300,0,1,16.8,21.6,211,,,,,,,14.019,,83.182,11.226
5/31/2025,01:15:00 -0300,,,,,,4.224,106.825,6.609,11.93,0.3347,100.216,,,,
5/31/2025,01:16:00 -0300,0,1,18,26.5,204,,,,,,,14.041,,83.244,11.258
5/31/2025,01:18:00 -0300,0,1,19.2,25.2,202,,,,,,,14.126,,83.154,11.326
5/31/2025,01:20:00 -0300,0,1,15.6,21.6,204,4.224,106.857,6.643,12.03,0.3381,100.214,14.105,,83.282,11.328
5/31/2025,01:22:00 -0300,0,1,16.8,21.6,213,,,,,,,14.105,,83.372,11.344
5/31/2025,01:24:00 -0300,0,1,18,22.8,215,,,,,,,14.126,,83.381,11.367
5/31/2025,01:25:00 -0300,,,,,,4.23,106.832,6.611,11.83,0.335,100.221,,,,
5/31/2025,01:26:00 -0300,0,1,18,28.9,208,,,,,,,14.126,,83.346,11.361
5/31/2025,01:28:00 -0300,0,1,16.8,24,209,,,,,,,14.126,,83.374,11.366
5/31/2025,01:30:00 -0300,0,1,21.6,32.5,215,4.223,106.867,6.638,11.83,0.3376,100.229,14.212,,83.001,11.382
5/31/2025,01:32:00 -0300,0,1,18,24,216,,,,,,,14.212,,83.047,11.39
5/31/2025,01:34:00 -0300,0,1,18,21.6,215,,,,,,,14.191,,83.07,11.373
5/31/2025,01:35:00 -0300,,,,,,4.224,106.81,6.586,11.83,0.3325,100.224,,,,
5/31/2025,01:36:00 -0300,0,1,20.4,27.7,211,,,,,,,14.234,,83.143,11.429
5/31/2025,01:38:00 -0300,0,1,18,24,215,,,,,,,14.234,,82.907,11.386
5/31/2025,01:40:00 -0300,0,1,20.4,26.5,211,4.23,106.883,6.667,11.74,0.3405,100.216,14.319,,82.531,11.401
5/31/2025,01:42:00 -0300,0,1,18,21.6,212,,,,,,,14.319,,82.351,11.368
5/31/2025,01:44:00 -0300,0,1,16.8,19.2,212,,,,,,,14.319,,82.266,11.352
5/31/2025,01:45:00 -0300,,,,,,4.221,106.858,6.636,11.83,0.3374,100.222,,,,
5/31/2025,01:46:00 -0300,0,1,16.8,20.4,208,,,,,,,14.319,,82.283,11.355
5/31/2025,01:48:00 -0300,0,1,15.6,20.4,205,,,,,,,14.255,,82.321,11.3
5/31/2025,01:50:00 -0300,0,1,15.6,20.4,209,4.224,106.89,6.665,11.93,0.3403,100.225,14.234,,82.261,11.268
5/31/2025,01:52:00 -0300,0,1,16.8,22.8,204,,,,,,,14.234,,82.472,11.306
5/31/2025,01:54:00 -0300,0,1,20.4,27.7,211,,,,,,,14.234,,82.257,11.267
5/31/2025,01:55:00 -0300,,,,,,4.229,106.984,6.769,11.25,0.3507,100.215,,,,
5/31/2025,01:56:00 -0300,0,1,18,22.8,206,,,,,,,14.212,,82.42,11.276
5/31/2025,01:58:00 -0300,0,1,19.2,26.5,209,,,,,,,14.191,,82.557,11.28
5/31/2025,02:00:00 -0300,0,1,16.8,20.4,208,4.22,106.993,6.787,11.25,0.3524,100.206,14.126,,82.829,11.267
5/31/2025,02:02:00 -0300,0,1,14.4,26.5,208,,,,,,,14.041,,83.076,11.228
5/31/2025,02:04:00 -0300,0,1,16.8,20.4,209,,,,,,,14.062,,83.076,11.249
5/31/2025,02:05:00 -0300,,,,,,4.223,107.003,6.791,11.05,0.3529,100.212,,,,
5/31/2025,02:06:00 -0300,0,1,20.4,27.7,208,,,,,,,14.041,,83.175,11.246
5/31/2025,02:08:00 -0300,0,1,19.2,27.7,212,,,,,,,14.062,,83.177,11.267
5/31/2025,02:10:00 -0300,0,1,18,21.6,211,4.227,106.974,6.77,11.15,0.3508,100.204,14.062,,83.227,11.276
5/31/2025,02:12:00 -0300,0,1,20.4,26.5,216,,,,,,,14.105,,83.076,11.291
5/31/2025,02:14:00 -0300,0,1,20.4,27.7,213,,,,,,,14.126,,83.07,11.31
5/31/2025,02:15:00 -0300,,,,,,4.221,107.048,6.842,11.15,0.3579,100.206,,,,
5/31/2025,02:16:00 -0300,0,1,14.4,19.2,202,,,,,,,13.976,,83.459,11.234
5/31/2025,02:18:00 -0300,0,1,13.2,16.8,209,,,,,,,13.912,,83.674,11.21
5/31/2025,02:20:00 -0300,0,1,13.2,21.6,201,4.221,107.045,6.835,10.96,0.3572,100.21,13.848,,83.896,11.187
5/31/2025,02:22:00 -0300,0,1,15.6,24,199,,,,,,,13.869,,83.896,11.208
5/31/2025,02:24:00 -0300,0,1,10.8,18,197,,,,,,,13.74,,84.16,11.129
5/31/2025,02:25:00 -0300,,,,,,4.227,107.054,6.84,10.96,0.3577,100.214,,,,
5/31/2025,02:26:00 -0300,0,1,13.2,19.2,202,,,,,,,13.805,,84.239,11.206
5/31/2025,02:28:00 -0300,0,1,10.8,16.8,198,,,,,,,13.74,,84.366,11.166
5/31/2025,02:30:00 -0300,0,1,13.2,20.4,205,4.22,107.12,6.913,10.76,0.365,100.207,13.762,,84.306,11.176
5/31/2025,02:32:00 -0300,0,1,18,24,199,,,,,,,13.848,,84.005,11.206
5/31/2025,02:34:00 -0300,0,1,15.6,24,199,,,,,,,13.848,,83.793,11.168
5/31/2025,02:35:00 -0300,,,,,,4.221,107.098,6.893,10.76,0.3631,100.205,,,,
5/31/2025,02:36:00 -0300,0,1,16.8,22.8,195,,,,,,,13.89,,83.67,11.188
5/31/2025,02:38:00 -0300,0,1,16.8,21.6,208,,,,,,,13.912,,83.647,11.205
5/31/2025,02:40:00 -0300,0,1,14.4,20.4,199,4.227,107.062,6.871,10.66,0.3609,100.191,13.869,,83.63,11.16
5/31/2025,02:42:00 -0300,0,1,14.4,20.4,194,,,,,,,13.826,,83.793,11.147
5/31/2025,02:44:00 -0300,0,1,13.2,16.8,195,,,,,,,13.762,,83.862,11.096
5/31/2025,02:45:00 -0300,,,,,,4.215,107.217,7.017,10.57,0.3753,100.2,,,,
5/31/2025,02:46:00 -0300,0,1,13.2,19.2,204,,,,,,,13.805,,83.94,11.152
5/31/2025,02:48:00 -0300,0,1,10.8,14.4,201,,,,,,,13.74,,84.091,11.116
5/31/2025,02:50:00 -0300,0,1,12,16.8,192,4.22,107.239,7.039,10.57,0.3775,100.2,13.719,,84.06,11.09
5/31/2025,02:52:00 -0300,0,1,10.8,18,195,,,,,,,13.676,,84.274,11.086
5/31/2025,02:54:00 -0300,0,1,10.8,12,191,,,,,,,13.569,,84.399,11.003
5/31/2025,02:55:00 -0300,,,,,,4.226,107.23,7.028,10.57,0.3764,100.202,,,,
5/31/2025,02:56:00 -0300,0,1,10.8,14.4,185,,,,,,,13.569,,84.614,11.042
5/31/2025,02:58:00 -0300,0,1,8.4,18,190,,,,,,,13.547,,84.718,11.039
