Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/25/2025,11:58:00 -0300,0,948,18,30.1,296,,,,,,,22.834,,48.754,11.503
6/25/2025,12:00:00 -0300,0,952,14.4,21.6,312,4.316,107.384,5.996,17.97,0.2738,101.388,22.834,,49.294,11.669
6/25/2025,12:02:00 -0300,0,956,15.6,22.8,300,,,,,,,22.92,,49.839,11.915
6/25/2025,12:04:00 -0300,0,957,16.8,26.5,288,,,,,,,22.77,,48.696,11.426
6/25/2025,12:05:00 -0300,,,,,,4.307,107.301,5.904,17.97,0.2647,101.397,,,,
6/25/2025,12:06:00 -0300,0,958,14.4,21.6,321,,,,,,,22.899,,47.999,11.325
6/25/2025,12:08:00 -0300,0,962,14.4,21.6,314,,,,,,,22.984,,49.557,11.888
6/25/2025,12:10:00 -0300,0,967,12,16.8,323,4.353,107.202,5.804,17.97,0.2546,101.398,23.156,,50.806,12.424
6/25/2025,12:12:00 -0300,0,967,14.4,25.2,313,,,,,,,23.156,,48.646,11.764
6/25/2025,12:14:00 -0300,0,964,15.6,26.5,299,,,,,,,22.899,,50.645,12.139
6/25/2025,12:15:00 -0300,,,,,,4.316,107.123,5.731,17.97,0.2475,101.392,,,,
6/25/2025,12:16:00 -0300,0,966,14.4,21.6,302,,,,,,,22.834,,50.353,11.992
6/25/2025,12:18:00 -0300,0,967,14.4,21.6,331,,,,,,,22.813,,50.806,12.108
6/25/2025,12:20:00 -0300,0,971,10.8,19.2,326,4.307,106.99,5.587,18.07,0.2331,101.403,23.006,,50.417,12.169
6/25/2025,12:22:00 -0300,0,974,13.2,19.2,331,,,,,,,23.049,,49.57,11.951
6/25/2025,12:24:00 -0300,0,977,15.6,24,334,,,,,,,22.856,,50.091,11.932
6/25/2025,12:25:00 -0300,,,,,,4.352,106.904,5.496,18.07,0.224,101.408,,,,
6/25/2025,12:26:00 -0300,0,978,12,18,324,,,,,,,22.877,,50.562,12.094
6/25/2025,12:28:00 -0300,0,977,12,22.8,326,,,,,,,22.984,,52.084,12.645
6/25/2025,12:30:00 -0300,0,979,9.6,18,338,4.314,106.843,5.438,18.07,0.2182,101.405,23.328,,49.717,12.252
6/25/2025,12:32:00 -0300,0,983,8.4,15.6,307,,,,,,,23.521,,48.745,12.128
6/25/2025,12:34:00 -0300,0,986,19.2,28.9,309,,,,,,,22.899,,48.489,11.479
6/25/2025,12:35:00 -0300,,,,,,4.307,106.76,5.354,18.07,0.2099,101.406,,,,
6/25/2025,12:36:00 -0300,0,986,14.4,20.4,313,,,,,,,22.663,,48.777,11.352
6/25/2025,12:38:00 -0300,0,986,13.2,20.4,299,,,,,,,22.555,,51.443,12.06
6/25/2025,12:40:00 -0300,0,988,12,18,330,4.353,106.666,5.27,18.16,0.2015,101.397,22.706,,50.571,11.939
6/25/2025,12:42:00 -0300,0,991,10.8,20.4,324,,,,,,,22.813,,49.926,11.843
6/25/2025,12:44:00 -0300,0,992,13.2,22.8,321,,,,,,,22.856,,49.419,11.727
6/25/2025,12:45:00 -0300,,,,,,4.316,106.597,5.204,18.16,0.195,101.393,,,,
6/25/2025,12:46:00 -0300,0,992,14.4,20.4,324,,,,,,,22.684,,48.956,11.427
6/25/2025,12:48:00 -0300,0,993,12,18,309,,,,,,,22.534,,52.425,12.328
6/25/2025,12:50:00 -0300,0,993,12,21.6,323,4.307,106.528,5.117,18.16,0.1863,101.411,22.727,,49.862,11.744
6/25/2025,12:52:00 -0300,0,992,9.6,18,334,,,,,,,23.027,,50.7,12.274
6/25/2025,12:54:00 -0300,0,994,15.6,22.8,344,,,,,,,22.963,,49.963,11.992
6/25/2025,12:55:00 -0300,,,,,,4.353,106.458,5.047,18.16,0.1794,101.411,,,,
6/25/2025,12:56:00 -0300,0,996,13.2,20.4,344,,,,,,,22.877,,50.082,11.949
6/25/2025,12:58:00 -0300,0,998,9.6,14.4,326,,,,,,,22.984,,51.666,12.522
6/25/2025,13:00:00 -0300,0,997,9.6,18,333,4.317,106.38,4.964,18.16,0.1711,101.416,23.113,,51.821,12.686
6/25/2025,13:02:00 -0300,0,999,13.2,21.6,333,,,,,,,23.006,,48.507,11.583
6/25/2025,13:04:00 -0300,0,999,14.4,20.4,330,,,,,,,22.856,,50.155,11.952
6/25/2025,13:05:00 -0300,,,,,,4.307,106.269,4.869,18.26,0.1616,101.4,,,,
6/25/2025,13:06:00 -0300,0,997,12,18,341,,,,,,,22.748,,51.342,12.208
6/25/2025,13:08:00 -0300,0,998,10.8,15.6,331,,,,,,,22.92,,51.864,12.521
6/25/2025,13:10:00 -0300,0,"1,001",13.2,19.2,331,4.355,106.173,4.769,18.26,0.1517,101.404,22.856,,50.8,12.146
6/25/2025,13:12:00 -0300,0,999,13.2,24,312,,,,,,,22.77,,48.536,11.376
6/25/2025,13:14:00 -0300,0,999,9.6,14.4,333,,,,,,,22.856,,50.393,12.023
6/25/2025,13:15:00 -0300,,,,,,4.316,106.139,4.742,18.26,0.149,101.397,,,,
6/25/2025,13:16:00 -0300,0,"1,001",15.6,20.4,316,,,,,,,22.641,,50.347,11.812
6/25/2025,13:18:00 -0300,0,"1,001",13.2,18,334,,,,,,,22.577,,49.766,11.577
6/25/2025,13:20:00 -0300,0,999,10.8,14.4,323,4.307,106.092,4.7,18.35,0.1449,101.392,22.706,,49.958,11.754
6/25/2025,13:22:00 -0300,0,999,13.2,18,336,,,,,,,22.727,,49.813,11.73
6/25/2025,13:24:00 -0300,0,998,13.2,18,336,,,,,,,22.813,,49.253,11.637
6/25/2025,13:25:00 -0300,,,,,,4.34,106.001,4.613,18.35,0.1362,101.388,,,,
6/25/2025,13:26:00 -0300,0,999,14.4,22.8,343,,,,,,,22.727,,48.988,11.477
6/25/2025,13:28:00 -0300,0,999,15.6,20.4,338,,,,,,,22.513,,49.5,11.437
6/25/2025,13:30:00 -0300,0,996,10.8,19.2,338,4.316,105.945,4.546,18.35,0.1295,101.399,22.577,,50.587,11.825
6/25/2025,13:32:00 -0300,0,994,12,18,341,,,,,,,22.684,,50.742,11.97
6/25/2025,13:34:00 -0300,0,992,13.2,18,350,,,,,,,22.684,,48.644,11.331
6/25/2025,13:35:00 -0300,,,,,,4.308,105.855,4.46,18.45,0.121,101.395,,,,
6/25/2025,13:36:00 -0300,0,991,10.8,15.6,336,,,,,,,22.663,,52.677,12.52
6/25/2025,13:38:00 -0300,0,988,15.6,21.6,347,,,,,,,22.534,,48.507,11.151
6/25/2025,13:40:00 -0300,0,988,18,28.9,338,4.338,105.807,4.407,18.45,0.1157,101.4,22.298,,47.266,10.545
6/25/2025,13:42:00 -0300,0,986,16.8,21.6,340,,,,,,,22.062,,49.523,11.031
6/25/2025,13:44:00 -0300,0,986,14.4,19.2,345,,,,,,,22.148,,48.408,10.766
6/25/2025,13:45:00 -0300,,,,,,4.316,105.716,4.322,18.45,0.1073,101.394,,,,
6/25/2025,13:46:00 -0300,0,988,13.2,18,344,,,,,,,22.298,,49.085,11.113
6/25/2025,13:48:00 -0300,0,987,12,19.2,348,,,,,,,22.427,,50.335,11.611
6/25/2025,13:50:00 -0300,0,988,9.6,19.2,327,4.308,105.692,4.3,18.54,0.105,101.392,22.598,,49.67,11.568
6/25/2025,13:52:00 -0300,0,989,10.8,20.4,344,,,,,,,22.92,,46.421,10.841
6/25/2025,13:54:00 -0300,0,989,13.2,22.8,352,,,,,,,22.899,,46.755,10.929
6/25/2025,13:55:00 -0300,,,,,,4.353,105.64,4.247,18.54,0.0998,101.393,,,,
6/25/2025,13:56:00 -0300,0,987,14.4,19.2,344,,,,,,,22.727,,47.303,10.948
6/25/2025,13:58:00 -0300,0,983,15.6,22.8,343,,,,,,,22.555,,44.778,9.969
6/25/2025,14:00:00 -0300,0,979,14.4,24,334,4.316,105.536,4.149,18.54,0.09,101.387,22.384,,46.992,10.536
6/25/2025,14:02:00 -0300,0,976,13.2,19.2,334,,,,,,,22.427,,48.127,10.934
6/25/2025,14:04:00 -0300,0,973,13.2,18,327,,,,,,,22.513,,49.001,11.284
6/25/2025,14:05:00 -0300,,,,,,4.307,105.492,4.112,18.54,0.0864,101.38,,,,
6/25/2025,14:06:00 -0300,0,968,14.4,26.5,316,,,,,,,22.319,,46.804,10.417
6/25/2025,14:08:00 -0300,0,966,13.2,20.4,323,,,,,,,22.298,,48.786,11.021
6/25/2025,14:10:00 -0300,0,962,13.2,24,337,4.338,105.411,4.026,18.64,0.0778,101.385,22.577,,46.287,10.485
6/25/2025,14:12:00 -0300,0,959,13.2,20.4,337,,,,,,,22.598,,47.907,11.022
6/25/2025,14:14:00 -0300,0,956,14.4,19.2,358,,,,,,,22.491,,47.216,10.705
6/25/2025,14:15:00 -0300,,,,,,4.316,105.338,3.947,18.64,0.0699,101.391,,,,
6/25/2025,14:16:00 -0300,0,951,14.4,21.6,350,,,,,,,22.448,,44.681,9.84
6/25/2025,14:18:00 -0300,0,949,14.4,22.8,344,,,,,,,22.319,,47.497,10.638
6/25/2025,14:20:00 -0300,0,947,9.6,16.8,340,4.307,105.322,3.929,18.73,0.0681,101.393,22.47,,47.588,10.804
6/25/2025,14:22:00 -0300,0,951,9.6,20.4,343,,,,,,,22.727,,46.644,10.737
6/25/2025,14:24:00 -0300,0,952,14.4,20.4,340,,,,,,,22.663,,48.678,11.322
6/25/2025,14:25:00 -0300,,,,,,4.353,105.283,3.895,18.73,0.0647,101.388,,,,
6/25/2025,14:26:00 -0300,0,883,8.4,16.8,11,,,,,,,22.963,,51.681,12.506
6/25/2025,14:28:00 -0300,0,944,15.6,21.6,24,,,,,,,22.298,,54.289,12.642
6/25/2025,14:30:00 -0300,0,951,14.4,20.4,22,4.317,105.202,3.816,18.83,0.0569,101.386,21.612,,56.062,12.494
6/25/2025,14:32:00 -0300,0,952,12,15.6,10,,,,,,,21.269,,56.522,12.299
6/25/2025,14:34:00 -0300,0,932,8.4,13.2,14,,,,,,,21.397,,57.346,12.639
6/25/2025,14:35:00 -0300,,,,,,4.308,105.158,3.781,18.83,0.0535,101.377,,,,
6/25/2025,14:36:00 -0300,0,937,9.6,15.6,27,,,,,,,21.483,,54.199,11.86
6/25/2025,14:38:00 -0300,0,932,8.4,13.2,25,,,,,,,21.633,,55.622,12.394
6/25/2025,14:40:00 -0300,0,898,6,12,1,4.334,105.117,3.744,18.92,0.0497,101.373,21.976,,57.859,13.317
6/25/2025,14:42:00 -0300,0,814,6,12,20,,,,,,,22.234,,54.907,12.755
6/25/2025,14:44:00 -0300,0,909,7.2,12,1,,,,,,,22.491,,52.705,12.369
6/25/2025,14:45:00 -0300,,,,,,4.314,105.101,3.728,19.02,0.0481,101.373,,,,
6/25/2025,14:46:00 -0300,0,689,9.6,15.6,341,,,,,,,22.748,,51.575,12.277
6/25/2025,14:48:00 -0300,0,942,7.2,12,358,,,,,,,22.963,,50.779,12.238
6/25/2025,14:50:00 -0300,0,911,7.2,13.2,18,4.307,105.046,3.663,19.11,0.0417,101.383,23.22,,47.012,11.305
6/25/2025,14:52:00 -0300,0,932,12,18,22,,,,,,,22.791,,50.17,11.897
6/25/2025,14:54:00 -0300,0,824,14.4,20.4,24,,,,,,,22.148,,50.452,11.39
6/25/2025,14:55:00 -0300,,,,,,4.334,104.968,3.592,19.11,0.0346,101.376,,,,
6/25/2025,14:56:00 -0300,0,867,13.2,15.6,27,,,,,,,21.698,,53.205,11.779
6/25/2025,14:58:00 -0300,0,871,9.6,16.8,21,,,,,,,21.483,,52.435,11.359
6/25/2025,15:00:00 -0300,0,792,10.8,14.4,22,4.316,104.894,3.521,19.11,0.0276,101.373,21.354,,55.323,12.052
6/25/2025,15:02:00 -0300,0,684,7.2,9.6,20,,,,,,,21.59,,54.771,12.119
6/25/2025,15:04:00 -0300,0,848,10.8,15.6,29,,,,,,,21.376,,54.838,11.939
6/25/2025,15:05:00 -0300,,,,,,4.307,104.87,3.505,19.21,0.0259,101.365,,,,
6/25/2025,15:06:00 -0300,0,914,12,18,29,,,,,,,21.311,,50.668,10.684
6/25/2025,15:08:00 -0300,0,908,7.2,12,32,,,,,,,21.526,,53.397,11.674
6/25/2025,15:10:00 -0300,0,892,7.2,12,51,4.34,104.849,3.478,19.3,0.0233,101.371,21.419,,56.002,12.298
6/25/2025,15:12:00 -0300,0,894,8.4,12,41,,,,,,,21.504,,53.977,11.818
6/25/2025,15:14:00 -0300,0,846,9.6,13.2,29,,,,,,,21.419,,53.851,11.703
6/25/2025,15:15:00 -0300,,,,,,4.316,104.852,3.476,19.21,0.0231,101.376,,,,
6/25/2025,15:16:00 -0300,0,806,8.4,15.6,31,,,,,,,21.397,,52.674,11.349
6/25/2025,15:18:00 -0300,0,803,9.6,12,56,,,,,,,20.904,,56.474,11.945
6/25/2025,15:20:00 -0300,0,794,9.6,12,44,4.307,104.75,3.383,19.3,0.0138,101.367,20.668,,59.014,12.394
6/25/2025,15:22:00 -0300,0,888,8.4,12,52,,,,,,,20.625,,56.71,11.748
6/25/2025,15:24:00 -0300,0,802,8.4,12,49,,,,,,,20.711,,58.262,12.239
6/25/2025,15:25:00 -0300,,,,,,4.355,104.679,3.32,19.21,0.0075,101.359,,,,
6/25/2025,15:26:00 -0300,0,797,7.2,10.8,48,,,,,,,20.861,,56.881,12.014
6/25/2025,15:28:00 -0300,0,774,9.6,14.4,39,,,,,,,20.904,,56.4,11.926
6/25/2025,15:30:00 -0300,0,817,8.4,13.2,42,4.317,104.615,3.26,19.3,0.0016,101.355,20.882,,54.4,11.359
6/25/2025,15:32:00 -0300,0,831,7.2,12,29,,,,,,,21.097,,56.794,12.211
6/25/2025,15:34:00 -0300,0,758,7.2,12,20,,,,,,,21.397,,56.019,12.282
6/25/2025,15:35:00 -0300,,,,,,4.308,104.597,3.254,19.49,0.0009,101.343,,,,
6/25/2025,15:36:00 -0300,0,788,9.6,14.4,42,,,,,,,21.44,,53.7,11.68
6/25/2025,15:38:00 -0300,0,548,7.2,10.8,44,,,,,,,21.59,,52.842,11.575
6/25/2025,15:40:00 -0300,0,601,9.6,13.2,31,4.356,104.561,3.21,19.68,-0.0034,101.351,21.462,,52.966,11.492
6/25/2025,15:42:00 -0300,0,698,8.4,13.2,49,,,,,,,21.269,,56.052,12.172
6/25/2025,15:44:00 -0300,0,721,9.6,16.8,42,,,,,,,21.183,,54.079,11.548
6/25/2025,15:45:00 -0300,,,,,,4.319,104.493,3.148,19.78,-0.0096,101.345,,,,
6/25/2025,15:46:00 -0300,0,674,9.6,14.4,52,,,,,,,20.968,,53.465,11.176
6/25/2025,15:48:00 -0300,0,659,9.6,14.4,41,,,,,,,20.711,,56.245,11.704
6/25/2025,15:50:00 -0300,0,801,8.4,12,28,4.308,104.483,3.136,19.68,-0.0108,101.347,20.861,,58.962,12.561
6/25/2025,15:52:00 -0300,0,723,8.4,12,27,,,,,,,21.076,,57.964,12.502
6/25/2025,15:54:00 -0300,0,829,9.6,13.2,28,,,,,,,21.161,,55.792,12.001
6/25/2025,15:55:00 -0300,,,,,,4.355,104.457,3.124,19.68,-0.012,101.333,,,,
6/25/2025,15:56:00 -0300,0,598,9.6,13.2,44,,,,,,,21.076,,57.229,12.308
6/25/2025,15:58:00 -0300,0,668,8.4,12,29,,,,,,,20.99,,57.694,12.351
6/25/2025,16:00:00 -0300,0,517,9.6,13.2,24,4.317,104.362,3.028,20.26,-0.0215,101.334,21.011,,54.908,11.619
6/25/2025,16:02:00 -0300,0,481,8.4,12,29,,,,,,,20.968,,58.216,12.468
6/25/2025,16:04:00 -0300,0,744,8.4,13.2,25,,,,,,,21.054,,56.263,12.029
6/25/2025,16:05:00 -0300,,,,,,4.31,104.37,3.028,20.73,-0.0215,101.342,,,,
6/25/2025,16:06:00 -0300,0,683,10.8,15.6,25,,,,,,,21.14,,53.901,11.458
6/25/2025,16:08:00 -0300,0,766,8.4,13.2,20,,,,,,,21.311,,52.496,11.218
6/25/2025,16:10:00 -0300,0,796,7.2,13.2,6,4.355,104.342,3.014,21.12,-0.0229,101.328,21.74,,53.727,11.966
6/25/2025,16:12:00 -0300,0,579,8.4,13.2,8,,,,,,,21.998,,54.33,12.375
6/25/2025,16:14:00 -0300,0,578,4.8,8.4,22,,,,,,,22.277,,54.073,12.562
6/25/2025,16:15:00 -0300,,,,,,4.317,104.294,2.968,21.12,-0.0274,101.326,,,,
6/25/2025,16:16:00 -0300,0,723,7.2,12,11,,,,,,,22.577,,50.603,11.83
6/25/2025,16:18:00 -0300,0,699,9.6,14.4,17,,,,,,,22.405,,51.489,11.935
6/25/2025,16:20:00 -0300,0,619,7.2,12,37,4.308,104.293,2.954,21.02,-0.0289,101.339,22.255,,49.703,11.263
6/25/2025,16:22:00 -0300,0,614,9.6,13.2,18,,,,,,,22.041,,50.289,11.243
6/25/2025,16:24:00 -0300,0,624,9.6,15.6,24,,,,,,,21.869,,50.207,11.06
6/25/2025,16:25:00 -0300,,,,,,4.355,104.232,2.897,21.02,-0.0345,101.335,,,,
6/25/2025,16:26:00 -0300,0,607,4.8,9.6,18,,,,,,,22.019,,52.435,11.855
6/25/2025,16:28:00 -0300,0,591,7.2,9.6,42,,,,,,,22.062,,52.482,11.908
6/25/2025,16:30:00 -0300,0,618,7.2,13.2,38,4.317,104.195,2.854,20.92,-0.0388,101.341,21.397,,50.092,10.592
6/25/2025,16:32:00 -0300,0,641,6,14.4,53,,,,,,,21.097,,56.28,12.073
6/25/2025,16:34:00 -0300,0,669,7.2,10.8,44,,,,,,,21.204,,51.345,10.785
6/25/2025,16:35:00 -0300,,,,,,4.308,104.204,2.857,20.92,-0.0385,101.347,,,,
6/25/2025,16:36:00 -0300,0,669,7.2,10.8,27,,,,,,,21.44,,52.001,11.194
6/25/2025,16:38:00 -0300,0,636,8.4,12,46,,,,,,,21.354,,53.35,11.502
6/25/2025,16:40:00 -0300,0,558,7.2,9.6,48,4.355,104.188,2.842,21.02,-0.04,101.346,21.397,,54.821,11.954
6/25/2025,16:42:00 -0300,0,556,6,10.8,59,,,,,,,20.561,,55.259,11.296
6/25/2025,16:44:00 -0300,0,592,7.2,10.8,41,,,,,,,20.711,,52.508,10.666
6/25/2025,16:45:00 -0300,,,,,,4.32,104.167,2.827,21.02,-0.0415,101.34,,,,
6/25/2025,16:46:00 -0300,0,624,7.2,8.4,28,,,,,,,21.076,,54.038,11.437
6/25/2025,16:48:00 -0300,0,612,7.2,10.8,21,,,,,,,21.44,,50.143,10.646
6/25/2025,16:50:00 -0300,0,533,7.2,10.8,34,4.31,104.203,2.861,21.12,-0.0381,101.342,21.59,,50.285,10.827
6/25/2025,16:52:00 -0300,0,543,4.8,7.2,14,,,,,,,21.891,,51.084,11.341
6/25/2025,16:54:00 -0300,0,556,3.6,7.2,7,,,,,,,22.148,,51.923,11.825
6/25/2025,16:55:00 -0300,,,,,,4.355,104.242,2.904,21.12,-0.0338,101.338,,,,
6/25/2025,16:56:00 -0300,0,491,8.4,12,25,,,,,,,22.126,,50.916,11.509
6/25/2025,16:58:00 -0300,0,448,6,9.6,35,,,,,,,22.105,,52.178,11.86
6/25/2025,17:00:00 -0300,0,466,7.2,13.2,38,4.32,104.212,2.87,21.12,-0.0372,101.342,21.848,,50.372,11.09
6/25/2025,17:02:00 -0300,0,533,9.6,13.2,29,,,,,,,21.44,,50.916,10.876
6/25/2025,17:04:00 -0300,0,483,9.6,13.2,45,,,,,,,21.14,,53.988,11.483
6/25/2025,17:05:00 -0300,,,,,,4.311,104.144,2.791,21.21,-0.0451,101.353,,,,
6/25/2025,17:06:00 -0300,0,466,9.6,12,41,,,,,,,20.947,,51.666,10.641
6/25/2025,17:08:00 -0300,0,518,8.4,13.2,28,,,,,,,20.947,,52.999,11.025
6/25/2025,17:10:00 -0300,0,418,4.8,8.4,28,4.34,104.135,2.787,21.21,-0.0454,101.348,21.183,,55.471,11.933
6/25/2025,17:12:00 -0300,0,524,8.4,10.8,55,,,,,,,20.904,,54.527,11.414
6/25/2025,17:14:00 -0300,0,463,7.2,12,32,,,,,,,20.625,,56.339,11.649
6/25/2025,17:15:00 -0300,,,,,,4.319,104.213,2.852,21.21,-0.039,101.361,,,,
6/25/2025,17:16:00 -0300,0,579,7.2,10.8,39,,,,,,,20.84,,54.893,11.455
6/25/2025,17:18:00 -0300,0,481,6,9.6,52,,,,,,,21.097,,54.682,11.636
6/25/2025,17:20:00 -0300,0,514,8.4,10.8,21,4.311,104.224,2.871,21.31,-0.0371,101.353,20.99,,54.501,11.486
6/25/2025,17:22:00 -0300,0,456,7.2,10.8,28,,,,,,,21.183,,52.72,11.163
6/25/2025,17:24:00 -0300,0,461,7.2,9.6,32,,,,,,,21.183,,53.222,11.306
6/25/2025,17:25:00 -0300,,,,,,4.355,104.338,2.983,21.4,-0.0259,101.355,,,,
6/25/2025,17:26:00 -0300,0,467,6,8.4,27,,,,,,,21.311,,54.513,11.789
6/25/2025,17:28:00 -0300,0,473,7.2,9.6,49,,,,,,,21.247,,54.815,11.813
6/25/2025,17:30:00 -0300,0,408,6,9.6,24,4.32,104.39,3.017,21.4,-0.0225,101.373,21.269,,53.758,11.537
6/25/2025,17:32:00 -0300,0,424,7.2,9.6,20,,,,,,,21.29,,53.021,11.349
6/25/2025,17:34:00 -0300,0,369,7.2,9.6,41,,,,,,,21.011,,52.724,11.006
6/25/2025,17:35:00 -0300,,,,,,4.31,104.405,3.039,21.5,-0.0204,101.366,,,,
6/25/2025,17:36:00 -0300,0,374,7.2,10.8,41,,,,,,,20.84,,55.329,11.575
6/25/2025,17:38:00 -0300,0,379,6,10.8,10,,,,,,,20.818,,54.215,11.248
6/25/2025,17:40:00 -0300,0,346,6,10.8,22,4.355,104.475,3.113,21.5,-0.0131,101.362,20.797,,53.845,11.124
6/25/2025,17:42:00 -0300,0,373,8.4,10.8,17,,,,,,,20.604,,53.947,10.974
6/25/2025,17:44:00 -0300,0,421,7.2,9.6,22,,,,,,,20.625,,53.259,10.8
6/25/2025,17:45:00 -0300,,,,,,4.319,104.453,3.107,21.5,-0.0136,101.346,,,,
6/25/2025,17:46:00 -0300,0,343,8.4,10.8,22,,,,,,,20.604,,53.346,10.805
6/25/2025,17:48:00 -0300,0,279,8.4,10.8,20,,,,,,,20.432,,55.071,11.125
6/25/2025,17:50:00 -0300,0,274,7.2,10.8,28,4.311,104.457,3.088,21.5,-0.0155,101.369,20.282,,56.774,11.445
6/25/2025,17:52:00 -0300,0,252,7.2,9.6,15,,,,,,,20.196,,55.48,11.017
6/25/2025,17:54:00 -0300,0,258,7.2,10.8,22,,,,,,,20.067,,55.708,10.959
6/25/2025,17:55:00 -0300,,,,,,4.337,104.527,3.16,21.5,-0.0084,101.367,,,,
6/25/2025,17:56:00 -0300,0,288,8.4,10.8,31,,,,,,,19.96,,56.733,11.134
6/25/2025,17:58:00 -0300,0,256,7.2,10.8,34,,,,,,,19.789,,57.035,11.053
6/25/2025,18:00:00 -0300,0,276,6,9.6,35,4.319,104.614,3.248,21.5,0.0004,101.366,19.681,,59.489,11.589
6/25/2025,18:02:00 -0300,0,316,6,10.8,28,,,,,,,19.681,,57.224,11.003
6/25/2025,18:04:00 -0300,0,287,4.8,7.2,34,,,,,,,19.767,,57.639,11.192
6/25/2025,18:05:00 -0300,,,,,,4.31,104.687,3.313,21.5,0.0069,101.374,,,,
6/25/2025,18:06:00 -0300,0,259,4.8,7.2,32,,,,,,,19.832,,58.762,11.544
6/25/2025,18:08:00 -0300,0,303,3.6,7.2,27,,,,,,,20.046,,58.289,11.623
6/25/2025,18:10:00 -0300,0,269,6,8.4,31,4.35,104.705,3.329,21.5,0.0084,101.376,20.089,,59.93,12.084
6/25/2025,18:12:00 -0300,0,213,7.2,9.6,39,,,,,,,19.917,,60.418,12.046
6/25/2025,18:14:00 -0300,0,221,6,7.2,37,,,,,,,19.789,,59.269,11.634
6/25/2025,18:15:00 -0300,,,,,,4.319,104.829,3.438,21.4,0.0193,101.391,,,,
6/25/2025,18:16:00 -0300,0,224,6,8.4,42,,,,,,,19.724,,60.94,11.995
6/25/2025,18:18:00 -0300,0,228,6,9.6,39,,,,,,,19.703,,61.701,12.163
6/25/2025,18:20:00 -0300,0,279,7.2,9.6,49,4.31,104.861,3.469,21.02,0.0224,101.392,19.596,,61.592,12.035
6/25/2025,18:22:00 -0300,0,267,7.2,10.8,46,,,,,,,19.574,,63.07,12.376
6/25/2025,18:24:00 -0300,0,254,6,10.8,24,,,,,,,19.639,,64.446,12.766
6/25/2025,18:25:00 -0300,,,,,,4.35,104.867,3.471,20.83,0.0226,101.396,,,,
6/25/2025,18:26:00 -0300,0,322,8.4,12,53,,,,,,,19.467,,64.154,12.534
6/25/2025,18:28:00 -0300,0,251,7.2,10.8,35,,,,,,,19.553,,64.677,12.739
6/25/2025,18:30:00 -0300,0,219,7.2,10.8,38,4.317,104.943,3.545,20.73,0.03,101.398,19.617,,65.808,13.066
6/25/2025,18:32:00 -0300,0,214,8.4,10.8,48,,,,,,,19.467,,66.16,13.005
6/25/2025,18:34:00 -0300,0,238,10.8,13.2,52,,,,,,,19.167,,65.943,12.669
6/25/2025,18:35:00 -0300,,,,,,4.31,105.026,3.617,20.73,0.0371,101.409,,,,
6/25/2025,18:36:00 -0300,0,363,10.8,14.4,49,,,,,,,19.059,,67.359,12.891
6/25/2025,18:38:00 -0300,0,401,9.6,13.2,45,,,,,,,19.317,,67.422,13.151
6/25/2025,18:40:00 -0300,0,256,9.6,12,49,4.335,105.091,3.667,20.73,0.0421,101.424,19.553,,67.616,13.42
6/25/2025,18:42:00 -0300,0,284,12,15.6,52,,,,,,,19.403,,67.218,13.186
6/25/2025,18:44:00 -0300,0,249,10.8,13.2,46,,,,,,,19.274,,68.985,13.462
6/25/2025,18:45:00 -0300,,,,,,4.316,105.16,3.743,20.73,0.0497,101.417,,,,
6/25/2025,18:46:00 -0300,0,232,13.2,16.8,55,,,,,,,18.931,,68.479,13.021
6/25/2025,18:48:00 -0300,0,159,13.2,18,53,,,,,,,18.695,,68.576,12.817
6/25/2025,18:50:00 -0300,0,319,15.6,19.2,46,4.31,105.249,3.822,20.83,0.0575,101.427,18.609,,69.418,12.921
6/25/2025,18:52:00 -0300,0,323,10.8,13.2,46,,,,,,,18.823,,69.706,13.19
6/25/2025,18:54:00 -0300,0,312,13.2,16.8,51,,,,,,,18.931,,68.077,12.93
6/25/2025,18:55:00 -0300,,,,,,4.335,105.271,3.834,20.83,0.0587,101.437,,,,
6/25/2025,18:56:00 -0300,0,298,12,19.2,45,,,,,,,19.059,,68.022,13.041
6/25/2025,18:58:00 -0300,0,283,13.2,16.8,46,,,,,,,19.102,,67.211,12.898
6/25/2025,19:00:00 -0300,0,269,9.6,13.2,44,4.311,105.297,3.847,20.83,0.06,101.45,19.21,,68.26,13.238
