Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/25/2025,18:10:00 -0400,0,1,9.6,16.8,313,-4.641,91.82,-5.777,4.185,111.422,10.809,,,,,,,,,,,,,,,100.613,0.7526,-0.76
12/25/2025,18:12:00 -0400,0,1,8.4,15.6,317,-4.598,91.87,-5.727,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:14:00 -0400,0,1,9.6,13.2,320,-4.619,91.937,-5.739,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:15:00 -0400,,,,,,,,,4.194,111.522,10.911,,,,,,,,,,,,,,,100.611,0.7627,-0.76
12/25/2025,18:16:00 -0400,0,1,9.6,16.8,333,-4.576,91.978,-5.69,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:18:00 -0400,0,1,9.6,15.6,334,-4.533,92.056,-5.636,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:20:00 -0400,0,1,10.8,15.6,331,-4.512,92.012,-5.622,4.185,111.613,11.001,,,,,,,,,,,,,,,100.612,0.7717,-0.76
12/25/2025,18:22:00 -0400,0,1,8.4,12,327,-4.469,92.071,-5.57,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:24:00 -0400,0,1,10.8,16.8,326,-4.426,91.91,-5.551,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:25:00 -0400,,,,,,,,,4.182,111.725,11.113,,,,,,,,,,,,,,,100.612,0.7829,-0.76
12/25/2025,18:26:00 -0400,0,1,10.8,15.6,336,-4.49,91.841,-5.625,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:28:00 -0400,0,1,10.8,15.6,331,-4.469,91.678,-5.627,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:30:00 -0400,0,1,10.8,14.4,323,-4.469,91.591,-5.639,4.19,111.829,11.228,,,,,,,,,,,,,,,100.601,0.7943,-0.76
12/25/2025,18:32:00 -0400,0,1,8.4,13.2,331,-4.469,91.525,-5.649,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:34:00 -0400,0,1,10.8,18,320,-4.49,91.507,-5.672,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:35:00 -0400,,,,,,,,,4.182,111.885,11.283,,,,,,,,,,,,,,,100.602,0.7998,-0.76
12/25/2025,18:36:00 -0400,0,1,7.2,10.8,323,-4.469,91.621,-5.635,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:38:00 -0400,0,1,10.8,19.2,323,-4.447,91.774,-5.592,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:40:00 -0400,0,1,9.6,13.2,327,-4.447,91.852,-5.581,4.178,112.006,11.406,,,,,,,,,,,,,,,100.6,0.812,-0.76
12/25/2025,18:42:00 -0400,0,1,14.4,18,316,-4.447,91.91,-5.572,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:44:00 -0400,0,1,12,16.8,327,-4.469,92.267,-5.543,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:45:00 -0400,,,,,,,,,4.185,112.015,11.413,,,,,,,,,,,,,,,100.602,0.8127,-0.76
12/25/2025,18:46:00 -0400,0,1,10.8,15.6,321,-4.447,92.523,-5.485,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:48:00 -0400,0,1,14.4,19.2,333,-4.383,92.731,-5.392,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:50:00 -0400,0,1,15.6,20.4,343,-4.297,92.955,-5.275,4.181,112.158,11.558,,,,,,,,,,,,,,,100.6,0.8271,-0.76
12/25/2025,18:52:00 -0400,0,1,12,19.2,351,-4.212,93.088,-5.171,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:54:00 -0400,0,1,6,10.8,347,-4.212,93.097,-5.169,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:55:00 -0400,,,,,,,,,4.175,112.253,11.65,,,,,,,,,,,,,,,100.603,0.8363,-0.76
12/25/2025,18:56:00 -0400,0,1,8.4,18,350,-4.169,93.173,-5.116,,,,,,,,,,,,,,,,,,,,
12/25/2025,18:58:00 -0400,0,1,13.2,19.2,357,-4.233,92.873,-5.222,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:00:00 -0400,0,1,12,18,350,-4.212,92.702,-5.225,4.182,112.327,11.729,,,,,,,,,,,,,,,100.598,0.8441,-0.76
12/25/2025,19:02:00 -0400,0,1,12,16.8,347,-4.254,92.392,-5.312,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:04:00 -0400,0,1,7.2,10.8,351,-4.233,92.241,-5.312,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:05:00 -0400,,,,,,,,,4.184,112.469,11.879,,,,,,,,,,,,,,,100.59,0.8591,-0.76
12/25/2025,19:06:00 -0400,0,1,8.4,12,348,-4.169,92.204,-5.254,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:08:00 -0400,0,1,9.6,13.2,343,-4.169,92.074,-5.272,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:10:00 -0400,0,1,9.6,14.4,347,-4.126,91.836,-5.264,4.169,112.543,11.957,,,,,,,,,,,,,,,100.586,0.8668,-0.76
12/25/2025,19:12:00 -0400,0,1,8.4,14.4,345,-4.083,91.713,-5.239,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:14:00 -0400,0,1,9.6,14.4,348,-4.019,91.493,-5.207,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:15:00 -0400,,,,,,,,,4.176,112.699,12.119,,,,,,,,,,,,,,,100.58,0.8829,-0.76
12/25/2025,19:16:00 -0400,0,1,12,15.6,354,-3.933,91.443,-5.129,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:18:00 -0400,0,1,8.4,13.2,343,-3.89,91.38,-5.095,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:20:00 -0400,0,1,7.2,10.8,343,-3.911,91.206,-5.142,4.172,112.707,12.128,,,,,,,,,,,,,,,100.579,0.8838,-0.76
12/25/2025,19:22:00 -0400,0,1,8.4,12,351,-3.933,91.022,-5.19,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:24:00 -0400,0,1,12,18,347,-3.868,90.854,-5.15,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:25:00 -0400,,,,,,,,,4.169,112.837,12.263,,,,,,,,,,,,,,,100.574,0.8973,-0.76
12/25/2025,19:26:00 -0400,0,1,13.2,20.4,344,-3.868,90.73,-5.168,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:28:00 -0400,0,1,15.6,21.6,344,-3.826,90.445,-5.167,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:30:00 -0400,0,1,13.2,16.8,348,-3.868,90.153,-5.252,4.175,112.915,12.344,,,,,,,,,,,,,,,100.571,0.9053,-0.76
12/25/2025,19:32:00 -0400,0,1,15.6,20.4,348,-3.89,89.769,-5.329,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:34:00 -0400,0,1,12,18,345,-3.89,89.374,-5.387,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:35:00 -0400,,,,,,,,,4.169,113.01,12.44,,,,,,,,,,,,,,,100.57,0.9149,-0.76
12/25/2025,19:36:00 -0400,0,1,15.6,22.8,343,-3.868,88.936,-5.431,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:38:00 -0400,0,1,13.2,18,340,-3.826,88.904,-5.393,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:40:00 -0400,0,1,15.6,27.7,343,-3.804,88.716,-5.4,4.164,113.118,12.554,,,,,,,,,,,,,,,100.564,0.9262,-0.76
12/25/2025,19:42:00 -0400,0,1,14.4,19.2,338,-3.761,88.522,-5.386,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:44:00 -0400,0,1,13.2,19.2,343,-3.74,88.463,-5.374,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:45:00 -0400,,,,,,,,,4.172,113.088,12.519,,,,,,,,,,,,,,,100.569,0.9227,-0.76
12/25/2025,19:46:00 -0400,0,1,16.8,24,340,-3.74,88.258,-5.404,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:48:00 -0400,0,1,12,18,338,-3.697,87.997,-5.401,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:50:00 -0400,0,1,13.2,20.4,344,-3.718,87.837,-5.446,4.167,113.183,12.609,,,,,,,,,,,,,,,100.574,0.9317,-0.76
12/25/2025,19:52:00 -0400,0,1,13.2,20.4,341,-3.718,87.64,-5.475,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:54:00 -0400,0,1,10.8,20.4,343,-3.654,87.663,-5.408,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:55:00 -0400,,,,,,,,,4.16,113.33,12.762,,,,,,,,,,,,,,,100.568,0.9469,-0.76
12/25/2025,19:56:00 -0400,0,1,14.4,20.4,343,-3.632,87.636,-5.391,,,,,,,,,,,,,,,,,,,,
12/25/2025,19:58:00 -0400,0,1,15.6,27.7,337,-3.59,87.631,-5.35,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:00:00 -0400,0,1,14.4,24,347,-3.59,87.561,-5.36,4.169,113.317,12.75,,,,,,,,,,,,,,,100.567,0.9457,-0.76
12/25/2025,20:02:00 -0400,0,1,9.6,15.6,336,-3.611,87.526,-5.387,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:04:00 -0400,0,1,10.8,18,336,-3.611,87.442,-5.399,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:05:00 -0400,,,,,,,,,4.152,113.304,12.731,,,,,,,,,,,,,,,100.573,0.9438,-0.76
12/25/2025,20:06:00 -0400,0,1,12,16.8,326,-3.59,87.329,-5.395,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:08:00 -0400,0,1,14.4,19.2,345,-3.482,87.318,-5.291,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:10:00 -0400,0,1,12,18,334,-3.439,87.411,-5.235,4.158,113.447,12.874,,,,,,,,,,,,,,,100.573,0.9581,-0.76
12/25/2025,20:12:00 -0400,0,1,10.8,19.2,333,-3.439,87.584,-5.209,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:14:00 -0400,0,1,13.2,21.6,337,-3.311,87.918,-5.032,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:15:00 -0400,,,,,,,,,4.166,113.473,12.898,,,,,,,,,,,,,,,100.575,0.9604,-0.76
12/25/2025,20:16:00 -0400,0,1,14.4,22.8,337,-3.397,88.176,-5.078,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:18:00 -0400,0,1,15.6,25.2,344,-3.354,88.321,-5.014,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:20:00 -0400,0,1,12,18,331,-3.375,88.272,-5.042,4.158,113.491,12.919,,,,,,,,,,,,,,,100.572,0.9625,-0.76
12/25/2025,20:22:00 -0400,0,1,14.4,21.6,345,-3.439,88.106,-5.131,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:24:00 -0400,0,1,13.2,18,344,-3.439,87.456,-5.228,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:25:00 -0400,,,,,,,,,4.155,113.521,12.948,,,,,,,,,,,,,,,100.573,0.9654,-0.76
12/25/2025,20:26:00 -0400,0,1,10.8,16.8,347,-3.482,86.505,-5.414,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:28:00 -0400,0,1,12,18,357,-3.375,86.514,-5.307,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:30:00 -0400,0,1,15.6,25.2,1,-3.268,87.46,-5.058,4.163,113.573,13.004,,,,,,,,,,,,,,,100.569,0.9709,-0.76
12/25/2025,20:32:00 -0400,0,1,13.2,20.4,1,-3.268,88.344,-4.926,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:34:00 -0400,0,1,8.4,15.6,357,-3.289,88.872,-4.868,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:35:00 -0400,,,,,,,,,4.158,113.651,13.086,,,,,,,,,,,,,,,100.565,0.9791,-0.76
12/25/2025,20:36:00 -0400,0,1,10.8,20.4,344,-3.311,89.122,-4.852,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:38:00 -0400,0,1,16.8,25.2,344,-3.354,88.93,-4.923,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:40:00 -0400,0,1,13.2,22.8,357,-3.311,88.824,-4.896,4.154,113.638,13.074,,,,,,,,,,,,,,,100.564,0.9779,-0.76
12/25/2025,20:42:00 -0400,0,1,13.2,20.4,347,-3.332,88.701,-4.936,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:44:00 -0400,0,1,14.4,25.2,352,-3.332,88.577,-4.954,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:45:00 -0400,,,,,,,,,4.161,113.638,13.074,,,,,,,,,,,,,,,100.564,0.9779,-0.76
12/25/2025,20:46:00 -0400,0,1,19.2,26.5,358,-3.375,88.24,-5.047,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:48:00 -0400,0,1,16.8,27.7,340,-3.439,87.602,-5.206,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:50:00 -0400,0,1,14.4,22.8,348,-3.375,87.352,-5.18,4.155,113.724,13.155,,,,,,,,,,,,,,,100.569,0.986,-0.76
12/25/2025,20:52:00 -0400,0,1,13.2,22.8,344,-3.311,87.329,-5.12,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:54:00 -0400,0,1,13.2,21.6,344,-3.311,87.327,-5.12,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:55:00 -0400,,,,,,,,,4.151,113.815,13.248,,,,,,,,,,,,,,,100.567,0.9952,-0.76
12/25/2025,20:56:00 -0400,0,1,18,26.5,348,-3.225,87.48,-5.013,,,,,,,,,,,,,,,,,,,,
12/25/2025,20:58:00 -0400,0,1,16.8,21.6,345,-3.268,87.613,-5.035,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:00:00 -0400,0,1,14.4,24,350,-3.289,87.492,-5.074,4.158,113.78,13.221,,,,,,,,,,,,,,,100.559,0.9926,-0.76
12/25/2025,21:02:00 -0400,0,1,16.8,26.5,343,-3.311,87.402,-5.109,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:04:00 -0400,0,1,19.2,31.3,351,-3.397,87.164,-5.23,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:05:00 -0400,,,,,,,,,4.154,113.806,13.251,,,,,,,,,,,,,,,100.555,0.9956,-0.76
12/25/2025,21:06:00 -0400,0,1,16.8,27.7,351,-3.375,86.97,-5.238,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:08:00 -0400,0,1,19.2,28.9,345,-3.375,86.871,-5.253,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:10:00 -0400,0,1,18,27.7,347,-3.397,86.586,-5.317,4.148,113.845,13.287,,,,,,,,,,,,,,,100.558,0.9991,-0.76
12/25/2025,21:12:00 -0400,0,1,14.4,25.2,343,-3.332,86.693,-5.238,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:14:00 -0400,0,1,16.8,25.2,345,-3.354,86.947,-5.22,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:15:00 -0400,,,,,,,,,4.157,113.824,13.27,,,,,,,,,,,,,,,100.554,0.9974,-0.76
12/25/2025,21:16:00 -0400,0,1,18,28.9,343,-3.332,87.082,-5.179,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:18:00 -0400,0,1,15.6,25.2,347,-3.311,87.021,-5.167,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:20:00 -0400,0,1,18,24,338,-3.332,86.938,-5.2,4.158,113.824,13.279,,,,,,,,,,,,,,,100.545,0.9983,-0.76
12/25/2025,21:22:00 -0400,0,1,16.8,28.9,344,-3.246,87.112,-5.089,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:24:00 -0400,0,1,14.4,19.2,340,-3.246,87.103,-5.091,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:25:00 -0400,,,,,,,,,4.146,113.776,13.232,,,,,,,,,,,,,,,100.544,0.9937,-0.76
12/25/2025,21:26:00 -0400,0,1,16.8,28.9,330,-3.332,86.688,-5.238,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:28:00 -0400,0,1,16.8,32.5,336,-3.289,86.609,-5.208,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:30:00 -0400,0,1,20.4,26.5,337,-3.289,86.558,-5.216,4.154,113.776,13.219,,,,,,,,,,,,,,,100.557,0.9924,-0.76
12/25/2025,21:32:00 -0400,0,1,18,27.7,338,-3.289,86.316,-5.253,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:34:00 -0400,0,1,15.6,21.6,344,-3.268,86.389,-5.22,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:35:00 -0400,,,,,,,,,4.149,113.724,13.18,,,,,,,,,,,,,,,100.544,0.9885,-0.76
12/25/2025,21:36:00 -0400,0,1,16.8,27.7,330,-3.246,86.416,-5.195,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:38:00 -0400,0,1,15.6,27.7,333,-3.268,86.262,-5.24,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:40:00 -0400,0,1,15.6,22.8,331,-3.204,86.212,-5.184,4.143,113.681,13.135,,,,,,,,,,,,,,,100.546,0.984,-0.76
12/25/2025,21:42:00 -0400,0,1,15.6,25.2,329,-3.225,86.32,-5.189,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:44:00 -0400,0,1,18,30.1,337,-3.225,86.308,-5.191,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:45:00 -0400,,,,,,,,,4.151,113.698,13.168,,,,,,,,,,,,,,,100.53,0.9873,-0.76
12/25/2025,21:46:00 -0400,0,1,14.4,22.8,331,-3.225,86.409,-5.175,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:48:00 -0400,0,1,16.8,22.8,327,-3.225,86.394,-5.178,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:50:00 -0400,0,1,19.2,33.7,324,-3.182,86.155,-5.172,4.134,113.729,13.203,,,,,,,,,,,,,,,100.526,0.9907,-0.76
12/25/2025,21:52:00 -0400,0,1,19.2,31.3,336,-3.161,86.065,-5.164,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:54:00 -0400,0,1,16.8,26.5,336,-3.161,86.189,-5.145,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:55:00 -0400,,,,,,,,,4.142,113.603,13.056,,,,,,,,,,,,,,,100.547,0.9761,-0.76
12/25/2025,21:56:00 -0400,0,1,18,28.9,334,-3.161,86.316,-5.126,,,,,,,,,,,,,,,,,,,,
12/25/2025,21:58:00 -0400,0,1,15.6,27.7,327,-3.139,86.702,-5.046,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:00:00 -0400,0,1,14.4,25.2,329,-3.139,86.961,-5.007,4.151,113.586,13.055,,,,,,,,,,,,,,,100.531,0.976,-0.76
12/25/2025,22:02:00 -0400,0,1,18,32.5,337,-3.118,87.256,-4.941,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:04:00 -0400,0,1,22.8,31.3,348,-3.225,87.663,-4.985,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:05:00 -0400,,,,,,,,,4.143,113.581,13.038,,,,,,,,,,,,,,,100.543,0.9744,-0.76
12/25/2025,22:06:00 -0400,0,1,14.4,22.8,338,-3.246,88.376,-4.9,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:08:00 -0400,0,1,20.4,36.1,330,-3.289,89.534,-4.77,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:10:00 -0400,0,1,22.8,33.7,347,-3.268,90.387,-4.623,4.14,113.651,13.099,,,,,,,,,,,,,,,100.552,0.9804,-0.76
12/25/2025,22:12:00 -0400,0,1,21.6,34.9,350,-3.375,90.762,-4.675,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:14:00 -0400,0,1,18,26.5,350,-3.397,91.307,-4.617,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:15:00 -0400,,,,,,,,,4.149,113.629,13.074,,,,,,,,,,,,,,,100.555,0.9779,-0.76
12/25/2025,22:16:00 -0400,0,1,15.6,22.8,345,-3.439,91.63,-4.613,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:18:00 -0400,0,1,18,30.1,343,-3.525,91.742,-4.682,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:20:00 -0400,0,1,18,25.2,344,-3.611,92.015,-4.727,4.151,113.577,13.012,,,,,,,,,,,,,,,100.565,0.9718,-0.76
12/25/2025,22:22:00 -0400,0,1,16.8,31.3,351,-3.568,92.189,-4.66,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:24:00 -0400,0,1,18,27.7,355,-3.59,92.097,-4.694,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:25:00 -0400,,,,,,,,,4.136,113.434,12.863,,,,,,,,,,,,,,,100.571,0.957,-0.76
12/25/2025,22:26:00 -0400,0,1,15.6,26.5,347,-3.718,92.108,-4.82,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:28:00 -0400,0,1,15.6,28.9,340,-3.761,92.337,-4.83,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:30:00 -0400,0,1,19.2,32.5,351,-3.761,92.584,-4.795,4.12,113.456,12.879,,,,,,,,,,,,,,,100.577,0.9585,-0.76
12/25/2025,22:32:00 -0400,0,1,16.8,24,351,-3.74,92.789,-4.744,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:34:00 -0400,0,1,18,28.9,354,-3.74,92.972,-4.718,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:35:00 -0400,,,,,,,,,4.127,113.469,12.891,,,,,,,,,,,,,,,100.578,0.9597,-0.76
12/25/2025,22:36:00 -0400,0,1,13.2,21.6,347,-3.761,92.967,-4.74,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:38:00 -0400,0,1,18,31.3,10,-3.847,92.871,-4.839,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:40:00 -0400,0,1,18,24,13,-3.847,92.715,-4.861,4.137,113.447,12.865,,,,,,,,,,,,,,,100.582,0.9572,-0.76
12/25/2025,22:42:00 -0400,0,1,18,27.7,3,-3.847,92.561,-4.883,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:44:00 -0400,0,1,16.8,26.5,0,-3.847,92.093,-4.95,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:45:00 -0400,,,,,,,,,4.142,113.266,12.696,,,,,,,,,,,,,,,100.57,0.9403,-0.76
12/25/2025,22:46:00 -0400,0,1,21.6,28.9,7,-3.804,91.041,-5.059,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:48:00 -0400,0,1,18,24,8,-3.611,90.152,-4.997,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:50:00 -0400,0,1,15.6,26.5,1,-3.547,89.035,-5.098,4.127,113.196,12.614,,,,,,,,,,,,,,,100.582,0.9322,-0.76
12/25/2025,22:52:00 -0400,0,1,18,30.1,7,-3.482,87.411,-5.277,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:54:00 -0400,0,1,14.4,21.6,6,-3.397,86.192,-5.377,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:55:00 -0400,,,,,,,,,4.139,113.17,12.574,,,,,,,,,,,,,,,100.596,0.9282,-0.76
12/25/2025,22:56:00 -0400,0,1,18,36.1,0,-3.354,84.738,-5.559,,,,,,,,,,,,,,,,,,,,
12/25/2025,22:58:00 -0400,0,1,14.4,26.5,6,-3.246,83.68,-5.618,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:00:00 -0400,0,1,18,31.3,355,-3.204,82.454,-5.77,4.142,113.015,12.415,,,,,,,,,,,,,,,100.6,0.9123,-0.76
12/25/2025,23:02:00 -0400,0,1,13.2,22.8,355,-3.182,81.593,-5.886,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:04:00 -0400,0,1,14.4,21.6,358,-3.204,80.851,-6.026,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:05:00 -0400,,,,,,,,,4.125,112.957,12.361,,,,,,,,,,,,,,,100.596,0.907,-0.88
12/25/2025,23:06:00 -0400,0,1,20.4,27.7,0,-3.139,80.488,-6.022,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:08:00 -0400,0,1,19.2,28.9,11,-3.139,79.998,-6.102,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:10:00 -0400,0,1,15.6,20.4,13,-3.118,80.676,-5.971,4.137,112.736,12.135,,,,,,,,,,,,,,,100.601,0.8845,-0.88
12/25/2025,23:12:00 -0400,0,1,14.4,20.4,7,-3.204,80.902,-6.018,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:14:00 -0400,0,1,14.4,24,7,-3.268,80.845,-6.09,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:15:00 -0400,,,,,,,,,4.142,112.699,12.105,,,,,,,,,,,,,,,100.594,0.8815,-0.76
12/25/2025,23:16:00 -0400,0,1,14.4,21.6,4,-3.268,81.259,-6.024,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:18:00 -0400,0,1,18,27.7,7,-3.354,81.666,-6.042,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:20:00 -0400,0,1,16.8,26.5,7,-3.461,81.688,-6.144,4.125,112.552,11.949,,,,,,,,,,,,,,,100.603,0.866,-0.76
12/25/2025,23:22:00 -0400,0,1,15.6,24,7,-3.482,80.572,-6.344,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:24:00 -0400,0,1,15.6,22.8,4,-3.439,80.543,-6.307,,,,,,,,,,,,,,,,,,,,
12/25/2025,23:25:00 -0400,,,,,,,,,4.136,112.49,11.889,,,,,,,,,,,,,,,100.601,0.86,-0.88
12/25/2025,23:26:00 -0400,0,1,16.8,25.2,7,-3.354,79.886,-6.33,,,,,,,,,,,,,,,,,,,,
