Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/22/2025,13:50:00 -0300,0,936,15.6,22.8,298,4.326,105.356,3.704,19.49,0.0458,101.652,18.931,,61.869,11.476
7/22/2025,13:52:00 -0300,0,934,16.8,22.8,279,,,,,,,18.802,,63.957,11.857
7/22/2025,13:54:00 -0300,0,932,20.4,28.9,284,,,,,,,18.609,,63.059,11.46
7/22/2025,13:55:00 -0300,,,,,,4.316,105.326,3.683,19.49,0.0437,101.643,,,,
7/22/2025,13:56:00 -0300,0,932,18,22.8,288,,,,,,,18.652,,64.59,11.864
7/22/2025,13:58:00 -0300,0,932,18,22.8,292,,,,,,,18.566,,63.285,11.473
7/22/2025,14:00:00 -0300,0,931,16.8,20.4,289,4.314,105.306,3.653,19.59,0.0407,101.653,18.695,,64.736,11.939
7/22/2025,14:02:00 -0300,0,934,18,21.6,289,,,,,,,18.695,,63.757,11.708
7/22/2025,14:04:00 -0300,0,928,18,25.2,277,,,,,,,18.823,,63.293,11.719
7/22/2025,14:05:00 -0300,,,,,,4.328,105.301,3.637,19.59,0.0391,101.664,,,,
7/22/2025,14:06:00 -0300,0,919,14.4,19.2,285,,,,,,,18.845,,65.18,12.185
7/22/2025,14:08:00 -0300,0,926,13.2,20.4,305,,,,,,,19.295,,62.823,12.052
7/22/2025,14:10:00 -0300,0,923,13.2,19.2,307,4.316,105.303,3.64,19.68,0.0394,101.663,19.596,,60.555,11.778
7/22/2025,14:12:00 -0300,0,897,13.2,22.8,319,,,,,,,19.724,,62.478,12.374
7/22/2025,14:14:00 -0300,0,917,14.4,20.4,303,,,,,,,19.639,,58.743,11.358
7/22/2025,14:15:00 -0300,,,,,,4.316,105.303,3.621,19.68,0.0375,101.682,,,,
7/22/2025,14:16:00 -0300,0,913,12,16.8,300,,,,,,,19.853,,59.719,11.809
7/22/2025,14:18:00 -0300,0,904,14.4,21.6,296,,,,,,,19.639,,60.894,11.903
7/22/2025,14:20:00 -0300,0,899,14.4,21.6,307,4.331,105.24,3.566,19.78,0.032,101.674,19.874,,60.072,11.918
7/22/2025,14:22:00 -0300,0,887,16.8,19.2,302,,,,,,,19.553,,62.892,12.312
7/22/2025,14:24:00 -0300,0,901,15.6,24,302,,,,,,,19.424,,63.302,12.29
7/22/2025,14:25:00 -0300,,,,,,4.316,105.233,3.543,19.88,0.0297,101.69,,,,
7/22/2025,14:26:00 -0300,0,899,10.8,18,333,,,,,,,19.874,,62.762,12.585
7/22/2025,14:28:00 -0300,0,898,14.4,22.8,327,,,,,,,20.132,,63.093,12.909
7/22/2025,14:30:00 -0300,0,888,14.4,24,285,4.316,105.325,3.638,19.97,0.0392,101.687,19.617,,64.3,12.711
7/22/2025,14:32:00 -0300,0,891,14.4,19.2,313,,,,,,,19.596,,63.587,12.521
7/22/2025,14:34:00 -0300,0,893,14.4,21.6,295,,,,,,,19.424,,64.466,12.567
7/22/2025,14:35:00 -0300,,,,,,4.331,105.317,3.618,19.97,0.0372,101.699,,,,
7/22/2025,14:36:00 -0300,0,824,9.6,15.6,298,,,,,,,19.767,,65.876,13.224
7/22/2025,14:38:00 -0300,0,863,12,18,309,,,,,,,19.939,,62.194,12.507
7/22/2025,14:40:00 -0300,0,879,18,25.2,284,4.317,105.234,3.534,19.97,0.0289,101.7,19.424,,64.561,12.59
7/22/2025,14:42:00 -0300,0,881,15.6,20.4,288,,,,,,,19.317,,66.288,12.891
7/22/2025,14:44:00 -0300,0,876,15.6,19.2,303,,,,,,,19.574,,63.496,12.478
7/22/2025,14:45:00 -0300,,,,,,4.293,105.192,3.497,20.07,0.0252,101.695,,,,
7/22/2025,14:46:00 -0300,0,872,14.4,22.8,306,,,,,,,19.681,,61.672,12.136
7/22/2025,14:48:00 -0300,0,869,13.2,18,296,,,,,,,19.553,,64.538,12.706
7/22/2025,14:50:00 -0300,0,864,12,21.6,313,4.334,105.184,3.481,20.07,0.0235,101.703,19.96,,64.163,13.004
7/22/2025,14:52:00 -0300,0,864,13.2,19.2,312,,,,,,,20.153,,61.86,12.628
7/22/2025,14:54:00 -0300,0,862,14.4,20.4,292,,,,,,,19.681,,64.154,12.737
7/22/2025,14:55:00 -0300,,,,,,4.319,105.194,3.497,20.16,0.0252,101.697,,,,
7/22/2025,14:56:00 -0300,0,858,13.2,19.2,299,,,,,,,19.51,,65.646,12.926
7/22/2025,14:58:00 -0300,0,852,12,16.8,285,,,,,,,19.746,,63.078,12.54
7/22/2025,15:00:00 -0300,0,834,9.6,20.4,300,4.323,105.237,3.547,20.16,0.0302,101.69,20.025,,62.322,12.62
7/22/2025,15:02:00 -0300,0,843,13.2,20.4,292,,,,,,,19.96,,63.546,12.856
7/22/2025,15:04:00 -0300,0,841,12,18,284,,,,,,,19.746,,65.748,13.174
7/22/2025,15:05:00 -0300,,,,,,4.329,105.272,3.573,20.16,0.0327,101.699,,,,
7/22/2025,15:06:00 -0300,0,842,10.8,20.4,295,,,,,,,19.917,,64.224,12.978
7/22/2025,15:08:00 -0300,0,839,9.6,14.4,319,,,,,,,20.346,,62.734,13.025
7/22/2025,15:10:00 -0300,0,837,10.8,19.2,303,4.317,105.259,3.561,20.16,0.0315,101.698,20.368,,60.661,12.531
7/22/2025,15:12:00 -0300,0,832,12,18,289,,,,,,,20.132,,64.283,13.195
7/22/2025,15:14:00 -0300,0,829,13.2,22.8,319,,,,,,,20.604,,60.127,12.618
7/22/2025,15:15:00 -0300,,,,,,4.314,105.243,3.55,20.26,0.0305,101.693,,,,
7/22/2025,15:16:00 -0300,0,826,18,25.2,313,,,,,,,20.496,,60.301,12.561
7/22/2025,15:18:00 -0300,0,823,14.4,20.4,302,,,,,,,20.132,,62.187,12.688
7/22/2025,15:20:00 -0300,0,821,12,16.8,300,4.329,105.187,3.49,20.26,0.0245,101.697,20.303,,59.541,12.187
7/22/2025,15:22:00 -0300,0,807,12,16.8,291,,,,,,,20.175,,61.207,12.486
7/22/2025,15:24:00 -0300,0,807,15.6,24,293,,,,,,,20.218,,60.67,12.392
7/22/2025,15:25:00 -0300,,,,,,4.316,105.256,3.565,20.26,0.032,101.691,,,,
7/22/2025,15:26:00 -0300,0,807,16.8,22.8,284,,,,,,,19.939,,61.509,12.339
7/22/2025,15:28:00 -0300,0,807,12,18,309,,,,,,,20.539,,60.761,12.718
7/22/2025,15:30:00 -0300,0,803,15.6,21.6,306,4.317,105.378,3.689,20.26,0.0443,101.689,20.689,,58.587,12.303
7/22/2025,15:32:00 -0300,0,799,14.4,19.2,292,,,,,,,20.668,,59.971,12.639
7/22/2025,15:34:00 -0300,0,794,14.4,20.4,298,,,,,,,20.604,,57.728,11.998
7/22/2025,15:35:00 -0300,,,,,,4.331,105.31,3.616,20.35,0.037,101.694,,,,
7/22/2025,15:36:00 -0300,0,791,10.8,14.4,313,,,,,,,20.754,,59.998,12.727
7/22/2025,15:38:00 -0300,0,787,13.2,24,303,,,,,,,20.861,,59.704,12.752
7/22/2025,15:40:00 -0300,0,783,13.2,21.6,302,4.317,105.336,3.648,20.35,0.0402,101.688,21.033,,60.02,12.994
7/22/2025,15:42:00 -0300,0,779,14.4,18,293,,,,,,,20.904,,60.594,13.019
7/22/2025,15:44:00 -0300,0,776,13.2,18,300,,,,,,,20.925,,60.079,12.909
7/22/2025,15:45:00 -0300,,,,,,4.295,105.349,3.663,20.35,0.0417,101.686,,,,
7/22/2025,15:46:00 -0300,0,769,14.4,22.8,289,,,,,,,20.711,,58.904,12.406
7/22/2025,15:48:00 -0300,0,767,12,19.2,295,,,,,,,20.689,,59.727,12.597
7/22/2025,15:50:00 -0300,0,762,15.6,20.4,305,4.335,105.349,3.667,20.35,0.0421,101.682,20.711,,58.505,12.302
7/22/2025,15:52:00 -0300,0,758,18,24,299,,,,,,,20.625,,59.014,12.354
7/22/2025,15:54:00 -0300,0,754,12,19.2,313,,,,,,,21.097,,57.261,12.336
7/22/2025,15:55:00 -0300,,,,,,4.319,105.371,3.69,20.35,0.0444,101.681,,,,
7/22/2025,15:56:00 -0300,0,751,16.8,22.8,303,,,,,,,20.99,,58.816,12.644
7/22/2025,15:58:00 -0300,0,746,16.8,24,298,,,,,,,20.711,,56.822,11.858
7/22/2025,16:00:00 -0300,0,741,18,24,277,4.296,105.445,3.788,20.35,0.0541,101.657,20.175,,59.69,12.104
7/22/2025,16:02:00 -0300,0,734,20.4,32.5,285,,,,,,,20.175,,59.554,12.069
7/22/2025,16:04:00 -0300,0,729,19.2,25.2,279,,,,,,,20.325,,59.173,12.113
7/22/2025,16:05:00 -0300,,,,,,4.335,105.523,3.838,20.35,0.0591,101.685,,,,
7/22/2025,16:06:00 -0300,0,727,12,18,310,,,,,,,20.925,,59.269,12.701
7/22/2025,16:08:00 -0300,0,722,10.8,18,309,,,,,,,21.204,,58.523,12.769
7/22/2025,16:10:00 -0300,0,719,15.6,21.6,307,4.32,105.538,3.856,20.45,0.0608,101.682,21.29,,55.119,11.936
7/22/2025,16:12:00 -0300,0,713,10.8,14.4,305,,,,,,,21.419,,56.043,12.309
7/22/2025,16:14:00 -0300,0,708,12,19.2,306,,,,,,,21.526,,54.664,12.03
7/22/2025,16:15:00 -0300,,,,,,4.325,105.59,3.9,20.45,0.0652,101.69,,,,
7/22/2025,16:16:00 -0300,0,704,15.6,20.4,284,,,,,,,20.775,,58.932,12.473
7/22/2025,16:18:00 -0300,0,699,14.4,20.4,303,,,,,,,20.968,,57.247,12.212
7/22/2025,16:20:00 -0300,0,696,14.4,21.6,286,4.329,105.603,3.915,20.45,0.0667,101.688,20.711,,58.363,12.265
7/22/2025,16:22:00 -0300,0,692,14.4,19.2,306,,,,,,,21.226,,52.837,11.237
7/22/2025,16:24:00 -0300,0,686,15.6,21.6,298,,,,,,,21.269,,52.32,11.128
7/22/2025,16:25:00 -0300,,,,,,4.319,105.611,3.924,20.45,0.0677,101.687,,,,
7/22/2025,16:26:00 -0300,0,681,14.4,20.4,306,,,,,,,21.29,,49.909,10.438
7/22/2025,16:28:00 -0300,0,676,13.2,19.2,312,,,,,,,21.376,,53.237,11.49
7/22/2025,16:30:00 -0300,0,671,19.2,24,277,4.295,105.633,3.94,20.45,0.0692,101.693,20.775,,53.387,10.975
7/22/2025,16:32:00 -0300,0,664,14.4,20.4,292,,,,,,,20.99,,54.034,11.356
7/22/2025,16:34:00 -0300,0,659,10.8,15.6,292,,,,,,,21.183,,55.517,11.946
7/22/2025,16:35:00 -0300,,,,,,4.332,105.672,3.979,20.45,0.0731,101.693,,,,
7/22/2025,16:36:00 -0300,0,654,12,18,299,,,,,,,21.504,,50.732,10.881
7/22/2025,16:38:00 -0300,0,649,14.4,21.6,289,,,,,,,21.076,,55.164,11.749
7/22/2025,16:40:00 -0300,0,647,12,15.6,295,4.319,105.694,3.999,20.45,0.0751,101.695,21.526,,52.027,11.281
7/22/2025,16:42:00 -0300,0,639,12,18,295,,,,,,,21.419,,53.712,11.664
7/22/2025,16:44:00 -0300,0,636,7.2,16.8,316,,,,,,,22.019,,51.347,11.537
7/22/2025,16:45:00 -0300,,,,,,4.295,105.742,4.041,20.45,0.0793,101.701,,,,
7/22/2025,16:46:00 -0300,0,631,9.6,15.6,296,,,,,,,21.783,,52.322,11.604
7/22/2025,16:48:00 -0300,0,624,9.6,14.4,309,,,,,,,21.912,,52.961,11.907
7/22/2025,16:50:00 -0300,0,618,8.4,12,302,4.332,105.782,4.078,20.54,0.083,101.704,21.976,,52.454,11.821
7/22/2025,16:52:00 -0300,0,614,8.4,16.8,302,,,,,,,22.298,,50.765,11.622
7/22/2025,16:54:00 -0300,0,607,10.8,18,293,,,,,,,21.719,,53.233,11.806
7/22/2025,16:55:00 -0300,,,,,,4.319,105.856,4.154,20.54,0.0905,101.702,,,,
7/22/2025,16:56:00 -0300,0,603,9.6,14.4,310,,,,,,,21.955,,52.613,11.847
7/22/2025,16:58:00 -0300,0,596,9.6,14.4,303,,,,,,,21.976,,53.707,12.18
7/22/2025,17:00:00 -0300,0,593,14.4,22.8,309,4.296,105.854,4.153,20.64,0.0904,101.701,21.955,,48.467,10.608
7/22/2025,17:02:00 -0300,0,586,14.4,20.4,293,,,,,,,21.569,,50.045,10.735
7/22/2025,17:04:00 -0300,0,582,10.8,16.8,299,,,,,,,21.783,,53.31,11.888
7/22/2025,17:05:00 -0300,,,,,,4.335,105.9,4.196,20.54,0.0947,101.704,,,,
7/22/2025,17:06:00 -0300,0,574,9.6,14.4,319,,,,,,,22.126,,52.073,11.849
7/22/2025,17:08:00 -0300,0,568,12,18,310,,,,,,,22.019,,51.557,11.599
7/22/2025,17:10:00 -0300,0,564,12,18,317,4.319,105.93,4.223,20.54,0.0974,101.707,22.191,,48.983,10.984
7/22/2025,17:12:00 -0300,0,558,13.2,20.4,316,,,,,,,22.105,,49.656,11.11
7/22/2025,17:14:00 -0300,0,552,10.8,16.8,305,,,,,,,21.998,,51.226,11.482
7/22/2025,17:15:00 -0300,,,,,,4.296,105.919,4.203,20.64,0.0954,101.716,,,,
7/22/2025,17:16:00 -0300,0,546,8.4,13.2,300,,,,,,,22.277,,52.715,12.174
7/22/2025,17:18:00 -0300,0,539,12,16.8,303,,,,,,,22.169,,49.706,11.185
7/22/2025,17:20:00 -0300,0,534,12,15.6,317,4.337,105.919,4.198,20.64,0.0949,101.721,22.191,,49.88,11.257
7/22/2025,17:22:00 -0300,0,529,10.8,15.6,288,,,,,,,21.998,,51.258,11.491
7/22/2025,17:24:00 -0300,0,524,10.8,15.6,300,,,,,,,22.105,,49.638,11.105
7/22/2025,17:25:00 -0300,,,,,,4.319,106.049,4.329,20.64,0.1079,101.72,,,,
7/22/2025,17:26:00 -0300,0,518,14.4,18,305,,,,,,,21.998,,48.37,10.617
7/22/2025,17:28:00 -0300,0,513,13.2,18,300,,,,,,,21.805,,50.477,11.082
7/22/2025,17:30:00 -0300,0,507,13.2,19.2,285,4.298,106.062,4.349,20.64,0.1099,101.713,21.655,,51.849,11.348
7/22/2025,17:32:00 -0300,0,502,15.6,25.2,286,,,,,,,21.59,,52.654,11.522
7/22/2025,17:34:00 -0300,0,494,10.8,15.6,307,,,,,,,21.826,,51.095,11.285
7/22/2025,17:35:00 -0300,,,,,,4.335,106.155,4.432,20.73,0.1182,101.723,,,,
7/22/2025,17:36:00 -0300,0,489,10.8,20.4,312,,,,,,,22.212,,50.283,11.399
7/22/2025,17:38:00 -0300,0,483,12,16.8,310,,,,,,,22.105,,51.789,11.746
7/22/2025,17:40:00 -0300,0,477,13.2,20.4,292,4.32,106.224,4.504,20.73,0.1254,101.72,21.59,,52.912,11.596
7/22/2025,17:42:00 -0300,0,477,14.4,19.2,289,,,,,,,21.44,,52.819,11.43
7/22/2025,17:44:00 -0300,0,467,12,16.8,289,,,,,,,21.633,,52.367,11.479
7/22/2025,17:45:00 -0300,,,,,,4.295,106.255,4.523,20.73,0.1272,101.732,,,,
7/22/2025,17:46:00 -0300,0,459,9.6,12,288,,,,,,,21.912,,53.593,12.087
7/22/2025,17:48:00 -0300,0,454,10.8,14.4,312,,,,,,,22.019,,53.196,12.074
7/22/2025,17:50:00 -0300,0,449,8.4,13.2,317,4.332,106.35,4.612,20.73,0.1361,101.738,22.384,,51.482,11.914
7/22/2025,17:52:00 -0300,0,442,8.4,16.8,310,,,,,,,22.384,,51.557,11.936
7/22/2025,17:54:00 -0300,0,436,10.8,15.6,336,,,,,,,22.577,,50.184,11.704
7/22/2025,17:55:00 -0300,,,,,,4.319,106.35,4.605,20.73,0.1354,101.745,,,,
7/22/2025,17:56:00 -0300,0,429,8.4,12,330,,,,,,,22.727,,52.059,12.4
7/22/2025,17:58:00 -0300,0,228,10.8,15.6,316,,,,,,,22.491,,49.264,11.345
7/22/2025,18:00:00 -0300,0,339,10.8,15.6,316,4.296,106.337,4.591,20.73,0.134,101.746,22.019,,51.693,11.639
7/22/2025,18:02:00 -0300,0,127,8.4,10.8,310,,,,,,,21.762,,53.306,11.867
7/22/2025,18:04:00 -0300,0,432,8.4,13.2,298,,,,,,,21.719,,53.1,11.768
7/22/2025,18:05:00 -0300,,,,,,4.319,106.35,4.6,20.73,0.1349,101.75,,,,
7/22/2025,18:06:00 -0300,0,402,10.8,13.2,286,,,,,,,21.526,,56.289,12.476
7/22/2025,18:08:00 -0300,0,392,8.4,13.2,313,,,,,,,21.891,,52.769,11.832
7/22/2025,18:10:00 -0300,0,389,9.6,14.4,295,4.311,106.465,4.712,20.83,0.146,101.753,21.719,,54.391,12.133
7/22/2025,18:12:00 -0300,0,384,9.6,15.6,282,,,,,,,21.483,,51.658,11.134
7/22/2025,18:14:00 -0300,0,377,10.8,14.4,272,,,,,,,21.333,,53.896,11.636
7/22/2025,18:15:00 -0300,,,,,,4.302,106.53,4.782,20.83,0.153,101.748,,,,
7/22/2025,18:16:00 -0300,0,372,10.8,15.6,277,,,,,,,21.462,,57.527,12.748
7/22/2025,18:18:00 -0300,0,364,12,16.8,284,,,,,,,21.462,,53.562,11.661
7/22/2025,18:20:00 -0300,0,361,10.8,13.2,296,4.311,106.559,4.807,20.73,0.1555,101.752,21.719,,50.906,11.13
7/22/2025,18:22:00 -0300,0,357,8.4,12,289,,,,,,,21.891,,51.345,11.418
7/22/2025,18:24:00 -0300,0,353,7.2,12,295,,,,,,,22.126,,51.496,11.68
7/22/2025,18:25:00 -0300,,,,,,4.304,106.598,4.851,20.73,0.1599,101.747,,,,
7/22/2025,18:26:00 -0300,0,347,9.6,13.2,295,,,,,,,22.169,,51.244,11.646
7/22/2025,18:28:00 -0300,0,343,10.8,14.4,303,,,,,,,22.084,,50.892,11.462
7/22/2025,18:30:00 -0300,0,338,8.4,14.4,309,4.301,106.65,4.896,20.73,0.1643,101.754,22.319,,49.624,11.298
7/22/2025,18:32:00 -0300,0,329,9.6,14.4,298,,,,,,,22.319,,50.816,11.657
7/22/2025,18:34:00 -0300,0,322,10.8,13.2,279,,,,,,,21.633,,51.048,11.093
7/22/2025,18:35:00 -0300,,,,,,4.301,106.674,4.925,20.64,0.1673,101.749,,,,
7/22/2025,18:36:00 -0300,0,314,9.6,12,278,,,,,,,21.504,,51.91,11.227
7/22/2025,18:38:00 -0300,0,308,7.2,9.6,277,,,,,,,21.676,,52.107,11.443
7/22/2025,18:40:00 -0300,0,303,7.2,12,275,4.329,106.718,4.962,20.64,0.1709,101.756,21.719,,52.302,11.539
7/22/2025,18:42:00 -0300,0,294,9.6,12,271,,,,,,,21.612,,55.369,12.305
7/22/2025,18:44:00 -0300,0,287,7.2,10.8,285,,,,,,,21.933,,54.43,12.343
7/22/2025,18:45:00 -0300,,,,,,4.293,106.748,4.984,20.64,0.1731,101.764,,,,
7/22/2025,18:46:00 -0300,0,282,6,9.6,319,,,,,,,22.62,,50.759,11.916
7/22/2025,18:48:00 -0300,0,276,7.2,9.6,286,,,,,,,22.47,,51.196,11.908
7/22/2025,18:50:00 -0300,0,269,9.6,13.2,284,4.325,106.748,4.979,20.64,0.1726,101.769,21.976,,51.823,11.637
7/22/2025,18:52:00 -0300,0,266,7.2,9.6,289,,,,,,,22.041,,52.166,11.797
7/22/2025,18:54:00 -0300,0,259,9.6,13.2,285,,,,,,,21.783,,50.755,11.145
7/22/2025,18:55:00 -0300,,,,,,4.311,106.796,5.026,20.64,0.1773,101.77,,,,
7/22/2025,18:56:00 -0300,0,253,8.4,10.8,281,,,,,,,21.676,,55.167,12.309
7/22/2025,18:58:00 -0300,0,247,6,8.4,282,,,,,,,22.169,,55.007,12.723
7/22/2025,19:00:00 -0300,0,242,8.4,13.2,274,4.308,106.825,5.057,20.54,0.1803,101.768,21.976,,50.697,11.305
7/22/2025,19:02:00 -0300,0,237,9.6,13.2,279,,,,,,,21.74,,52.221,11.535
7/22/2025,19:04:00 -0300,0,232,8.4,10.8,275,,,,,,,21.676,,51.606,11.297
7/22/2025,19:05:00 -0300,,,,,,4.311,106.899,5.128,20.54,0.1874,101.771,,,,
7/22/2025,19:06:00 -0300,0,227,8.4,12,270,,,,,,,21.783,,51.908,11.484
7/22/2025,19:08:00 -0300,0,221,7.2,9.6,264,,,,,,,21.869,,53.478,12.015
7/22/2025,19:10:00 -0300,0,213,6,7.2,277,4.305,106.864,5.092,20.54,0.1838,101.772,22.105,,52.512,11.957
7/22/2025,19:12:00 -0300,0,212,4.8,7.2,271,,,,,,,22.212,,52.183,11.96
7/22/2025,19:14:00 -0300,0,207,7.2,9.6,277,,,,,,,22.084,,51.946,11.773
7/22/2025,19:15:00 -0300,,,,,,4.301,106.881,5.105,20.54,0.1851,101.776,,,,
7/22/2025,19:16:00 -0300,0,201,8.4,12,279,,,,,,,21.912,,51.012,11.34
7/22/2025,19:18:00 -0300,0,196,7.2,8.4,277,,,,,,,21.891,,53.324,11.991
7/22/2025,19:20:00 -0300,0,191,7.2,8.4,284,4.307,106.933,5.156,20.54,0.1902,101.777,21.998,,50.362,11.225
7/22/2025,19:22:00 -0300,0,186,7.2,9.6,285,,,,,,,22.084,,50.59,11.372
7/22/2025,19:24:00 -0300,0,181,6,9.6,288,,,,,,,22.191,,51.218,11.658
7/22/2025,19:25:00 -0300,,,,,,4.302,106.955,5.169,20.54,0.1915,101.786,,,,
7/22/2025,19:26:00 -0300,0,176,4.8,8.4,275,,,,,,,22.255,,51.653,11.845
7/22/2025,19:28:00 -0300,0,169,4.8,7.2,282,,,,,,,22.255,,53.695,12.435
7/22/2025,19:30:00 -0300,0,164,6,8.4,272,4.292,106.99,5.207,20.54,0.1952,101.783,22.191,,49.665,11.192
7/22/2025,19:32:00 -0300,0,159,7.2,9.6,253,,,,,,,21.891,,51.011,11.32
7/22/2025,19:34:00 -0300,0,153,6,7.2,261,,,,,,,21.891,,52.212,11.671
7/22/2025,19:35:00 -0300,,,,,,4.311,107.033,5.244,20.54,0.199,101.789,,,,
7/22/2025,19:36:00 -0300,0,149,6,8.4,263,,,,,,,21.869,,51.113,11.33
7/22/2025,19:38:00 -0300,0,144,4.8,8.4,258,,,,,,,22.019,,50.912,11.409
7/22/2025,19:40:00 -0300,0,138,7.2,9.6,267,4.299,107.094,5.295,20.54,0.204,101.799,21.826,,54.542,12.275
7/22/2025,19:42:00 -0300,0,133,6,8.4,264,,,,,,,21.826,,54.697,12.318
7/22/2025,19:44:00 -0300,0,127,6,7.2,254,,,,,,,21.762,,53.126,11.816
7/22/2025,19:45:00 -0300,,,,,,4.302,107.081,5.278,20.54,0.2023,101.803,,,,
7/22/2025,19:46:00 -0300,0,122,6,7.2,248,,,,,,,21.676,,55.442,12.385
7/22/2025,19:48:00 -0300,0,118,6,8.4,239,,,,,,,21.698,,57.494,12.96
7/22/2025,19:50:00 -0300,0,113,6,7.2,232,4.31,107.129,5.329,20.54,0.2074,101.8,21.612,,55.151,12.244
7/22/2025,19:52:00 -0300,0,109,6,7.2,232,,,,,,,21.59,,55.123,12.217
7/22/2025,19:54:00 -0300,0,103,6,7.2,239,,,,,,,21.547,,56.321,12.504
7/22/2025,19:55:00 -0300,,,,,,4.292,107.159,5.364,20.54,0.2109,101.795,,,,
7/22/2025,19:56:00 -0300,0,98,6,7.2,244,,,,,,,21.547,,56.121,12.45
7/22/2025,19:58:00 -0300,0,91,6,7.2,250,,,,,,,21.44,,54,11.765
7/22/2025,20:00:00 -0300,0,84,6,7.2,250,4.316,107.162,5.36,20.45,0.2105,101.802,21.311,,55.877,12.164
7/22/2025,20:02:00 -0300,0,78,6,7.2,250,,,,,,,21.247,,58.289,12.748
7/22/2025,20:04:00 -0300,0,72,6,7.2,250,,,,,,,21.076,,56.559,12.128
7/22/2025,20:05:00 -0300,,,,,,4.304,107.201,5.402,20.45,0.2147,101.799,,,,
7/22/2025,20:06:00 -0300,0,67,6,7.2,247,,,,,,,20.968,,56.33,11.967
7/22/2025,20:08:00 -0300,0,62,6,7.2,254,,,,,,,20.968,,57.795,12.357
7/22/2025,20:10:00 -0300,0,56,7.2,9.6,248,4.289,107.231,5.433,20.45,,101.798,20.925,,55.082,
7/22/2025,20:12:00 -0300,0,51,6,7.2,241,,,,,,,20.861,,57.966,
7/22/2025,20:14:00 -0300,0,47,4.8,6,251,,,,,,,20.882,,57.783,
7/22/2025,20:15:00 -0300,,,,,,4.32,107.249,5.443,20.45,,101.806,,,,
7/22/2025,20:16:00 -0300,0,43,4.8,6,251,,,,,,,20.775,,58.538,
7/22/2025,20:18:00 -0300,0,39,4.8,6,251,,,,,,,20.668,,59.809,
7/22/2025,20:20:00 -0300,0,36,4.8,6,251,4.307,107.266,5.451,20.45,,101.815,20.561,,59.184,
7/22/2025,20:22:00 -0300,0,32,4.8,6,251,,,,,,,20.518,,65.299,
7/22/2025,20:40:00 -0300,0,12,3.6,4.8,251,4.284,107.395,5.537,20.35,0.2281,101.858,18.502,,70.912,13.145
7/22/2025,20:42:00 -0300,0,11,2.4,3.6,251,,,,,,,18.395,,71.122,13.087
7/22/2025,20:44:00 -0300,0,9,2.4,3.6,251,,,,,,,18.33,,74.263,13.689
7/22/2025,20:45:00 -0300,,,,,,4.305,107.477,5.606,20.35,0.235,101.871,,,,
7/22/2025,20:46:00 -0300,0,8,2.4,3.6,251,,,,,,,18.373,,74.449,13.769
7/22/2025,20:48:00 -0300,0,7,2.4,3.6,251,,,,,,,18.244,,74.632,13.682
7/22/2025,20:50:00 -0300,0,4,2.4,3.6,251,4.299,107.464,5.588,20.35,0.2332,101.876,18.03,,74.487,13.445
7/22/2025,20:52:00 -0300,0,4,3.6,4.8,251,,,,,,,17.815,,73.899,13.117
7/22/2025,20:54:00 -0300,0,3,3.6,4.8,251,,,,,,,17.773,,74.792,13.259
7/22/2025,20:55:00 -0300,,,,,,4.283,107.51,5.629,20.26,0.2373,101.881,,,,
7/22/2025,20:56:00 -0300,0,3,2.4,3.6,251,,,,,,,17.751,,73.475,12.966
7/22/2025,20:58:00 -0300,0,2,1.2,2.4,251,,,,,,,17.815,,74.371,13.214
7/22/2025,21:00:00 -0300,0,2,2.4,3.6,251,4.286,107.573,5.686,20.35,0.2429,101.887,17.665,,73.626,12.915
7/22/2025,21:02:00 -0300,0,1,3.6,6,251,,,,,,,17.451,,73.668,12.717
7/22/2025,21:04:00 -0300,0,1,4.8,6,251,,,,,,,17.279,,75.01,12.827
7/22/2025,21:05:00 -0300,,,,,,4.289,107.549,5.654,20.26,0.2398,101.895,,,,
7/22/2025,21:06:00 -0300,0,1,4.8,6,251,,,,,,,17.086,,76.478,12.937
7/22/2025,21:08:00 -0300,0,1,3.6,4.8,251,,,,,,,16.893,,77.592,12.971
7/22/2025,21:10:00 -0300,0,1,3.6,3.6,251,4.263,107.558,5.653,20.26,0.2396,101.905,16.743,,77.719,12.85
