Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/31/2024,03:42:00 -0300,1,0,159,20.41,4.269,101.698,111.824,10.127,23.51,0.09263,,11,18
07/31/2024,03:44:00 -0300,1,0,166,20.36,,,,,,,,12,18
07/31/2024,03:46:00 -0300,1,0,157,20.39,,,,,,,,13,17
07/31/2024,03:47:00 -0300,,,,,4.269,101.695,111.758,10.063,23.51,0.0863,,,
07/31/2024,03:48:00 -0300,1,0,160,20.44,,,,,,,,11,17
07/31/2024,03:50:00 -0300,1,0,157,20.48,,,,,,,,13,20
07/31/2024,03:52:00 -0300,1,0,157,20.46,4.268,101.699,111.687,9.988,23.51,0.07883,,14,18
07/31/2024,03:54:00 -0300,1,0,157,20.53,,,,,,,,13,18
07/31/2024,03:56:00 -0300,1,0,164,20.48,,,,,,,,12,17
07/31/2024,03:57:00 -0300,,,,,4.268,101.679,111.625,9.946,23.51,0.07463,,,
07/31/2024,03:58:00 -0300,1,0,163,20.44,,,,,,,,14,23
07/31/2024,04:00:00 -0300,1,0,163,20.53,,,,,,,,14,18
07/31/2024,04:02:00 -0300,1,0,164,20.56,4.268,101.686,111.549,9.863,23.51,0.06642,,12,16
07/31/2024,04:04:00 -0300,1,0,161,20.48,,,,,,,,13,17
07/31/2024,04:06:00 -0300,1,0,159,20.51,,,,,,,,14,19
07/31/2024,04:07:00 -0300,,,,,4.266,101.667,111.472,9.805,23.61,0.06061,,,
07/31/2024,04:08:00 -0300,1,0,163,20.56,,,,,,,,14,20
07/31/2024,04:10:00 -0300,1,0,161,20.6,,,,,,,,13,22
07/31/2024,04:12:00 -0300,1,0,163,20.48,4.268,101.671,111.42,9.749,23.51,0.0551,,18,23
07/31/2024,04:14:00 -0300,1,0,160,20.51,,,,,,,,14,23
07/31/2024,04:16:00 -0300,1,0,164,20.46,,,,,,,,12,17
07/31/2024,04:17:00 -0300,,,,,4.265,101.687,111.331,9.644,23.51,0.04467,,,
07/31/2024,04:18:00 -0300,1,0,164,20.46,,,,,,,,13,20
07/31/2024,04:20:00 -0300,1,0,167,20.44,,,,,,,,12,18
07/31/2024,04:22:00 -0300,1,0,171,20.39,4.265,101.687,111.269,9.582,23.51,0.03848,,11,17
07/31/2024,04:24:00 -0300,1,0,171,20.44,,,,,,,,12,16
07/31/2024,04:26:00 -0300,1,0,167,20.41,,,,,,,,14,22
07/31/2024,04:27:00 -0300,,,,,4.265,101.687,111.216,9.529,23.51,0.03318,,,
07/31/2024,04:28:00 -0300,1,0,160,20.41,,,,,,,,14,22
07/31/2024,04:30:00 -0300,1,0,168,20.46,,,,,,,,16,22
07/31/2024,04:32:00 -0300,1,0,170,20.44,4.265,101.688,111.127,9.439,23.51,0.02424,,16,20
07/31/2024,04:34:00 -0300,1,0,166,20.48,,,,,,,,14,20
07/31/2024,04:36:00 -0300,1,0,166,20.46,,,,,,,,13,18
07/31/2024,04:37:00 -0300,,,,,4.266,101.694,111.045,9.351,23.42,0.01544,,,
07/31/2024,04:38:00 -0300,1,0,167,20.46,,,,,,,,14,18
07/31/2024,04:40:00 -0300,1,0,161,20.58,,,,,,,,14,20
07/31/2024,04:42:00 -0300,1,0,166,20.56,4.265,101.689,110.973,9.284,23.42,0.00887,,13,19
07/31/2024,04:44:00 -0300,1,0,170,20.48,,,,,,,,13,18
07/31/2024,04:46:00 -0300,1,0,163,20.53,,,,,,,,13,19
07/31/2024,04:47:00 -0300,,,,,4.265,101.685,110.925,9.24,23.42,0.00441,,,
07/31/2024,04:48:00 -0300,1,0,160,20.48,,,,,,,,14,18
07/31/2024,04:50:00 -0300,1,0,159,20.51,,,,,,,,13,17
07/31/2024,04:52:00 -0300,1,0,161,20.51,4.265,101.672,110.814,9.142,23.42,-0.00535,,16,22
07/31/2024,04:54:00 -0300,1,0,159,20.51,,,,,,,,14,19
07/31/2024,04:56:00 -0300,1,0,163,20.51,,,,,,,,14,19
07/31/2024,04:57:00 -0300,,,,,4.265,101.672,110.711,9.039,23.42,-0.01551,,,
07/31/2024,04:58:00 -0300,1,0,160,20.53,,,,,,,,13,18
07/31/2024,05:00:00 -0300,1,0,163,20.53,,,,,,,,13,18
07/31/2024,05:02:00 -0300,1,0,163,20.53,4.263,101.686,110.667,8.981,23.42,-0.02132,,14,20
07/31/2024,05:04:00 -0300,1,0,167,20.46,,,,,,,,14,22
07/31/2024,05:06:00 -0300,1,0,163,20.44,,,,,,,,14,19
07/31/2024,05:07:00 -0300,,,,,4.262,101.684,110.6,8.916,23.42,-0.02775,,,
07/31/2024,05:08:00 -0300,1,0,161,20.48,,,,,,,,16,20
07/31/2024,05:10:00 -0300,1,0,163,20.36,,,,,,,,14,18
07/31/2024,05:12:00 -0300,1,0,160,20.36,4.263,101.67,110.494,8.824,23.42,-0.03696,,14,19
07/31/2024,05:14:00 -0300,1,0,160,20.41,,,,,,,,14,19
07/31/2024,05:16:00 -0300,1,0,156,20.39,,,,,,,,14,18
07/31/2024,05:17:00 -0300,,,,,4.262,101.673,110.418,8.745,23.42,-0.04476,,,
07/31/2024,05:18:00 -0300,1,0,160,20.39,,,,,,,,17,22
07/31/2024,05:20:00 -0300,1,0,166,20.36,,,,,,,,16,19
07/31/2024,05:22:00 -0300,1,0,171,20.34,4.26,101.678,110.325,8.647,23.42,-0.05454,,16,20
07/31/2024,05:24:00 -0300,1,0,168,20.27,,,,,,,,14,22
07/31/2024,05:26:00 -0300,1,0,166,20.27,,,,,,,,14,18
07/31/2024,05:27:00 -0300,,,,,4.262,101.671,110.207,8.536,23.32,-0.06558,,,
07/31/2024,05:28:00 -0300,1,0,157,20.27,,,,,,,,16,23
07/31/2024,05:30:00 -0300,1,0,160,20.41,,,,,,,,14,24
07/31/2024,05:32:00 -0300,1,0,171,20.29,4.26,101.686,110.136,8.45,23.32,-0.07413,,16,23
07/31/2024,05:34:00 -0300,1,0,170,20.27,,,,,,,,14,18
07/31/2024,05:36:00 -0300,1,0,152,20.36,,,,,,,,13,18
07/31/2024,05:37:00 -0300,,,,,4.26,101.671,110.03,8.359,23.32,-0.08324,,,
07/31/2024,05:38:00 -0300,1,0,159,20.32,,,,,,,,18,25
07/31/2024,05:40:00 -0300,1,0,173,20.27,,,,,,,,16,20
07/31/2024,05:42:00 -0300,1,0,163,20.29,4.26,101.668,109.905,8.237,23.32,-0.09531,,16,19
07/31/2024,05:44:00 -0300,1,0,156,20.25,,,,,,,,14,20
07/31/2024,05:46:00 -0300,1,0,154,20.25,,,,,,,,14,20
07/31/2024,05:47:00 -0300,,,,,4.262,101.672,109.808,8.136,23.32,-0.10543,,,
07/31/2024,05:48:00 -0300,2,0,161,20.27,,,,,,,,17,22
07/31/2024,05:50:00 -0300,2,0,161,20.25,,,,,,,,16,22
07/31/2024,05:52:00 -0300,2,0,149,20.34,4.262,101.653,109.706,8.053,23.32,-0.11369,,16,20
07/31/2024,05:54:00 -0300,2,0,170,20.27,,,,,,,,16,20
07/31/2024,05:56:00 -0300,3,0,178,20.27,,,,,,,,13,18
07/31/2024,05:57:00 -0300,,,,,4.265,101.672,109.63,7.958,23.32,-0.12309,,,
07/31/2024,05:58:00 -0300,4,0,161,20.25,,,,,,,,13,18
07/31/2024,06:00:00 -0300,6,0,160,20.22,,,,,,,,14,17
07/31/2024,06:02:00 -0300,6,0,167,20.25,4.274,101.674,109.515,7.841,23.32,-0.13477,,12,16
07/31/2024,06:04:00 -0300,8,0,168,20.22,,,,,,,,12,17
07/31/2024,06:06:00 -0300,9,0,156,20.22,,,,,,,,13,18
07/31/2024,06:07:00 -0300,,,,,4.283,101.673,109.359,7.686,23.32,-0.15012,,,
07/31/2024,06:08:00 -0300,12,0,164,20.22,,,,,,,,16,23
07/31/2024,06:10:00 -0300,14,0,166,20.2,,,,,,,,16,19
07/31/2024,06:12:00 -0300,16,0,159,20.27,4.302,101.658,109.313,7.655,23.42,-0.15324,,14,19
07/31/2024,06:14:00 -0300,16,0,154,20.36,,,,,,,,16,20
07/31/2024,06:16:00 -0300,17,0,157,20.25,,,,,,,,16,19
07/31/2024,06:17:00 -0300,,,,,4.317,101.674,109.162,7.488,23.42,-0.16985,,,
07/31/2024,06:18:00 -0300,19,0,157,20.29,,,,,,,,12,16
07/31/2024,06:20:00 -0300,21,0,163,20.27,,,,,,,,14,17
07/31/2024,06:22:00 -0300,22,0,175,20.27,4.337,101.681,109.056,7.375,23.42,-0.18114,,12,17
07/31/2024,06:24:00 -0300,22,0,166,20.25,,,,,,,,13,18
07/31/2024,06:26:00 -0300,23,0,157,20.25,,,,,,,,12,17
07/31/2024,06:27:00 -0300,,,,,4.361,101.675,108.989,7.314,23.42,-0.18717,,,
07/31/2024,06:28:00 -0300,23,0,159,20.25,,,,,,,,16,24
07/31/2024,06:30:00 -0300,23,0,163,20.2,,,,,,,,12,18
07/31/2024,06:32:00 -0300,26,0,171,20.32,4.389,101.693,108.86,7.167,23.42,-0.20176,,12,18
07/31/2024,06:34:00 -0300,29,0,164,20.25,,,,,,,,12,17
07/31/2024,06:36:00 -0300,33,0,153,20.29,,,,,,,,14,22
07/31/2024,06:37:00 -0300,,,,,4.432,101.678,108.742,7.064,23.32,-0.21199,,,
07/31/2024,06:38:00 -0300,38,0,157,20.32,,,,,,,,16,20
07/31/2024,06:40:00 -0300,41,0,168,20.36,,,,,,,,13,17
07/31/2024,06:42:00 -0300,41,0,164,20.36,4.481,101.687,108.654,6.967,23.32,-0.22171,,12,16
07/31/2024,06:44:00 -0300,52,0,171,20.41,,,,,,,,13,20
07/31/2024,06:46:00 -0300,59,0,170,20.48,,,,,,,,13,18
07/31/2024,06:47:00 -0300,,,,,4.493,101.685,108.541,6.856,23.42,-0.23275,,,
07/31/2024,06:48:00 -0300,61,0,168,20.6,,,,,,,,13,18
07/31/2024,06:50:00 -0300,52,0,173,20.67,,,,,,,,10,13
07/31/2024,06:52:00 -0300,74,0,173,20.65,4.495,101.696,108.441,6.745,23.32,-0.2438,,10,13
07/31/2024,06:54:00 -0300,88,0,174,20.67,,,,,,,,11,19
07/31/2024,06:56:00 -0300,108,0,173,20.75,,,,,,,,14,19
07/31/2024,06:57:00 -0300,,,,,4.496,101.704,108.334,6.63,23.32,-0.25518,,,
07/31/2024,06:58:00 -0300,118,0,175,20.86,,,,,,,,12,17
07/31/2024,07:00:00 -0300,123,0,177,20.91,,,,,,,,14,19
07/31/2024,07:02:00 -0300,81,0,173,20.89,4.496,101.716,108.232,6.516,23.32,-0.26653,,12,16
07/31/2024,07:04:00 -0300,103,0,180,20.89,,,,,,,,10,16
07/31/2024,07:06:00 -0300,103,0,178,20.96,,,,,,,,13,17
07/31/2024,07:07:00 -0300,,,,,4.499,101.707,108.144,6.437,23.32,-0.27446,,,
07/31/2024,07:08:00 -0300,71,0,167,20.89,,,,,,,,16,23
07/31/2024,07:10:00 -0300,76,0,173,20.89,,,,,,,,16,23
07/31/2024,07:12:00 -0300,77,0,175,20.89,4.498,101.711,108.019,6.308,23.32,-0.28722,,12,22
07/31/2024,07:14:00 -0300,79,0,181,20.82,,,,,,,,16,19
07/31/2024,07:16:00 -0300,79,0,170,20.94,,,,,,,,14,19
07/31/2024,07:17:00 -0300,,,,,4.499,101.697,107.904,6.207,23.32,-0.2973,,,
07/31/2024,07:18:00 -0300,77,0,175,20.89,,,,,,,,16,19
07/31/2024,07:20:00 -0300,86,0,183,20.84,,,,,,,,17,24
07/31/2024,07:22:00 -0300,131,0,175,20.98,4.501,101.678,107.784,6.106,23.32,-0.30732,,16,20
07/31/2024,07:24:00 -0300,132,0,171,21.1,,,,,,,,18,22
07/31/2024,07:26:00 -0300,142,0,175,21.15,,,,,,,,17,22
07/31/2024,07:27:00 -0300,,,,,4.499,101.666,107.691,6.025,23.32,-0.31539,,,
07/31/2024,07:28:00 -0300,163,0,171,21.22,,,,,,,,19,30
07/31/2024,07:30:00 -0300,183,0,178,21.29,,,,,,,,16,20
07/31/2024,07:32:00 -0300,178,0,171,21.29,4.501,101.686,107.562,5.876,23.32,-0.33018,,16,18
07/31/2024,07:34:00 -0300,166,0,183,21.34,,,,,,,,14,19
07/31/2024,07:36:00 -0300,171,0,180,21.34,,,,,,,,17,24
07/31/2024,07:37:00 -0300,,,,,4.502,101.689,107.485,5.796,23.42,-0.33818,,,
07/31/2024,07:38:00 -0300,118,0,177,21.34,,,,,,,,17,28
07/31/2024,07:40:00 -0300,186,0,174,21.29,,,,,,,,19,25
07/31/2024,07:42:00 -0300,159,0,180,21.29,4.502,101.672,107.352,5.68,23.42,-0.34972,,20,28
07/31/2024,07:44:00 -0300,193,0,177,21.34,,,,,,,,16,25
07/31/2024,07:46:00 -0300,97,0,171,21.27,,,,,,,,18,23
07/31/2024,07:47:00 -0300,,,,,4.502,101.675,107.254,5.579,23.42,-0.35972,,,
07/31/2024,07:48:00 -0300,203,0,173,21.29,,,,,,,,20,26
07/31/2024,07:50:00 -0300,211,0,171,21.37,,,,,,,,19,28
07/31/2024,07:52:00 -0300,217,0,170,21.49,4.502,101.663,107.152,5.489,23.42,-0.36868,,19,26
07/31/2024,07:54:00 -0300,226,0,167,21.53,,,,,,,,20,29
07/31/2024,07:56:00 -0300,242,0,178,21.6,,,,,,,,19,28
07/31/2024,07:57:00 -0300,,,,,4.502,101.665,107.059,5.394,23.42,-0.37814,,,
07/31/2024,07:58:00 -0300,244,0,173,21.63,,,,,,,,18,28
07/31/2024,08:00:00 -0300,249,0,173,21.68,,,,,,,,22,30
07/31/2024,08:02:00 -0300,254,0,170,21.68,4.502,101.649,106.931,5.282,23.42,-0.38934,,22,29
07/31/2024,08:04:00 -0300,259,0,170,21.65,,,,,,,,24,35
07/31/2024,08:06:00 -0300,267,0,173,21.72,,,,,,,,23,37
07/31/2024,08:07:00 -0300,,,,,4.505,101.659,106.857,5.198,23.32,-0.39764,,,
07/31/2024,08:08:00 -0300,272,0,167,21.7,,,,,,,,22,28
07/31/2024,08:10:00 -0300,278,0,167,21.77,,,,,,,,19,26
07/31/2024,08:12:00 -0300,282,0,164,21.7,4.504,101.645,106.745,5.1,23.42,-0.40747,,24,31
07/31/2024,08:14:00 -0300,287,0,164,21.8,,,,,,,,22,30
07/31/2024,08:16:00 -0300,291,0,168,21.87,,,,,,,,20,28
07/31/2024,08:17:00 -0300,,,,,4.505,101.648,106.669,5.021,23.42,-0.41527,,,
07/31/2024,08:18:00 -0300,301,0,171,21.87,,,,,,,,22,29
07/31/2024,08:20:00 -0300,304,0,177,21.96,,,,,,,,20,28
07/31/2024,08:22:00 -0300,308,0,168,22.01,4.504,101.654,106.558,4.904,23.42,-0.42689,,20,24
07/31/2024,08:24:00 -0300,318,0,166,22.06,,,,,,,,22,29
07/31/2024,08:26:00 -0300,319,0,159,22.01,,,,,,,,23,28
07/31/2024,08:27:00 -0300,,,,,4.507,101.636,106.463,4.827,23.51,-0.43456,,,
07/31/2024,08:28:00 -0300,324,0,167,22.08,,,,,,,,24,32
07/31/2024,08:30:00 -0300,328,0,161,22.18,,,,,,,,19,23
07/31/2024,08:32:00 -0300,333,0,170,22.23,4.505,101.645,106.357,4.712,23.51,-0.44604,,20,28
07/31/2024,08:34:00 -0300,342,0,163,22.25,,,,,,,,22,26
07/31/2024,08:36:00 -0300,349,0,161,22.25,,,,,,,,22,30
07/31/2024,08:37:00 -0300,,,,,4.507,101.632,106.277,4.645,23.51,-0.45268,,,
07/31/2024,08:38:00 -0300,358,0,171,22.37,,,,,,,,22,29
07/31/2024,08:40:00 -0300,364,0,167,22.35,,,,,,,,24,31
07/31/2024,08:42:00 -0300,367,0,167,22.49,4.507,101.631,106.188,4.557,23.51,-0.4614,,22,30
07/31/2024,08:44:00 -0300,371,0,168,22.37,,,,,,,,26,32
07/31/2024,08:46:00 -0300,374,0,173,22.49,,,,,,,,24,31
07/31/2024,08:47:00 -0300,,,,,4.507,101.649,106.104,4.455,23.51,-0.47157,,,
07/31/2024,08:48:00 -0300,378,0,175,22.61,,,,,,,,19,28
07/31/2024,08:50:00 -0300,384,0,167,22.51,,,,,,,,28,40
07/31/2024,08:52:00 -0300,379,0,174,22.56,4.507,101.64,106.011,4.371,23.51,-0.47994,,25,34
07/31/2024,08:54:00 -0300,393,0,168,22.54,,,,,,,,28,34
07/31/2024,08:56:00 -0300,399,0,178,22.54,,,,,,,,25,34
07/31/2024,08:57:00 -0300,,,,,4.507,101.638,105.891,4.253,23.51,-0.49164,,,
07/31/2024,08:58:00 -0300,403,0,183,22.58,,,,,,,,22,34
07/31/2024,09:00:00 -0300,413,0,167,22.66,,,,,,,,24,31
07/31/2024,09:02:00 -0300,421,0,174,22.8,4.508,101.643,105.812,4.169,23.51,-0.50008,,22,30
07/31/2024,09:04:00 -0300,424,0,181,22.73,,,,,,,,22,29
07/31/2024,09:06:00 -0300,429,0,164,22.8,,,,,,,,23,28
07/31/2024,09:07:00 -0300,,,,,4.508,101.63,105.757,4.127,23.61,-0.50427,,,
07/31/2024,09:08:00 -0300,432,0,173,22.78,,,,,,,,23,29
07/31/2024,09:10:00 -0300,443,0,167,22.73,,,,,,,,24,29
07/31/2024,09:12:00 -0300,444,0,167,22.7,4.508,101.622,105.668,4.046,23.61,-0.51229,,26,32
07/31/2024,09:14:00 -0300,452,0,173,22.75,,,,,,,,23,29
07/31/2024,09:16:00 -0300,457,0,167,22.82,,,,,,,,22,32
07/31/2024,09:17:00 -0300,,,,,4.51,101.638,105.566,3.928,23.61,-0.52403,,,
07/31/2024,09:18:00 -0300,466,0,177,22.87,,,,,,,,22,34
07/31/2024,09:20:00 -0300,466,0,174,22.82,,,,,,,,26,32
07/31/2024,09:22:00 -0300,469,0,184,22.8,4.51,101.637,105.464,3.827,23.61,-0.53407,,23,28
07/31/2024,09:24:00 -0300,488,0,187,22.7,,,,,,,,26,35
07/31/2024,09:26:00 -0300,499,0,194,22.8,,,,,,,,23,29
07/31/2024,09:27:00 -0300,,,,,4.51,101.629,105.367,3.738,23.61,-0.54297,,,
07/31/2024,09:28:00 -0300,499,0,178,23.09,,,,,,,,19,26
07/31/2024,09:30:00 -0300,516,0,178,23.11,,,,,,,,18,29
07/31/2024,09:32:00 -0300,476,0,173,22.92,4.51,101.627,105.307,3.68,23.7,-0.5487,,26,38
07/31/2024,09:34:00 -0300,513,0,180,22.92,,,,,,,,26,36
07/31/2024,09:36:00 -0300,521,0,183,22.92,,,,,,,,24,32
07/31/2024,09:37:00 -0300,,,,,4.51,101.627,105.232,3.605,23.7,-0.5562,,,
07/31/2024,09:38:00 -0300,532,0,175,23.04,,,,,,,,20,28
07/31/2024,09:40:00 -0300,526,0,188,23.04,,,,,,,,20,30
07/31/2024,09:42:00 -0300,533,0,190,22.99,4.51,101.622,105.147,3.525,23.7,-0.56407,,23,31
07/31/2024,09:44:00 -0300,528,0,202,22.78,,,,,,,,25,30
07/31/2024,09:46:00 -0300,513,0,194,22.78,,,,,,,,26,35
07/31/2024,09:47:00 -0300,,,,,4.51,101.621,105.054,3.433,23.7,-0.57323,,,
07/31/2024,09:48:00 -0300,547,0,187,23.02,,,,,,,,24,31
07/31/2024,09:50:00 -0300,539,0,188,22.85,,,,,,,,25,34
07/31/2024,09:52:00 -0300,537,0,191,22.75,4.51,101.604,104.97,3.366,23.7,-0.57991,,29,40
07/31/2024,09:54:00 -0300,428,0,188,23.04,,,,,,,,22,32
07/31/2024,09:56:00 -0300,554,0,198,22.9,,,,,,,,26,37
07/31/2024,09:57:00 -0300,,,,,4.51,101.617,104.899,3.282,23.7,-0.58826,,,
07/31/2024,09:58:00 -0300,569,0,191,22.97,,,,,,,,24,36
07/31/2024,10:00:00 -0300,587,0,199,22.82,,,,,,,,25,35
07/31/2024,10:02:00 -0300,592,0,195,23.14,4.51,101.63,104.815,3.185,23.7,-0.59793,,23,32
07/31/2024,10:04:00 -0300,213,0,190,23.26,,,,,,,,20,28
07/31/2024,10:06:00 -0300,539,0,192,23.3,,,,,,,,22,26
07/31/2024,10:07:00 -0300,,,,,4.511,101.613,104.718,3.105,23.7,-0.60593,,,
07/31/2024,10:08:00 -0300,632,0,184,23.42,,,,,,,,22,34
07/31/2024,10:10:00 -0300,241,0,188,23.26,,,,,,,,23,30
07/31/2024,10:12:00 -0300,617,0,194,23.09,4.51,101.606,104.627,3.021,23.8,-0.61425,,24,31
07/31/2024,10:14:00 -0300,609,0,180,23.35,,,,,,,,24,36
07/31/2024,10:16:00 -0300,611,0,198,23.23,,,,,,,,25,34
07/31/2024,10:17:00 -0300,,,,,4.511,101.614,104.592,2.978,23.8,-0.61857,,,
07/31/2024,10:18:00 -0300,626,0,184,23.59,,,,,,,,19,24
07/31/2024,10:20:00 -0300,587,0,177,23.69,,,,,,,,25,34
07/31/2024,10:22:00 -0300,623,0,181,23.52,4.511,101.611,104.499,2.888,23.8,-0.62753,,23,30
07/31/2024,10:24:00 -0300,643,0,190,23.42,,,,,,,,26,41
07/31/2024,10:26:00 -0300,538,0,185,23.54,,,,,,,,20,29
07/31/2024,10:27:00 -0300,,,,,4.513,101.595,104.45,2.855,23.8,-0.63078,,,
07/31/2024,10:28:00 -0300,276,0,181,23.42,,,,,,,,25,35
07/31/2024,10:30:00 -0300,301,0,177,23.42,,,,,,,,25,34
07/31/2024,10:32:00 -0300,708,0,178,23.66,4.513,101.601,104.379,2.778,23.8,-0.63843,,24,32
07/31/2024,10:34:00 -0300,208,0,187,23.76,,,,,,,,23,30
07/31/2024,10:36:00 -0300,624,0,181,23.59,,,,,,,,28,37
07/31/2024,10:37:00 -0300,,,,,4.513,101.616,104.313,2.697,23.8,-0.64653,,,
07/31/2024,10:38:00 -0300,658,0,197,23.93,,,,,,,,19,28
07/31/2024,10:40:00 -0300,663,0,190,24.15,,,,,,,,18,26
07/31/2024,10:42:00 -0300,599,0,188,24.19,4.514,101.601,104.237,2.636,23.8,-0.65253,,23,31
07/31/2024,10:44:00 -0300,667,0,178,24.15,,,,,,,,26,32
07/31/2024,10:46:00 -0300,664,0,181,24.03,,,,,,,,25,35
07/31/2024,10:47:00 -0300,,,,,4.514,101.622,104.169,2.547,23.9,-0.66143,,,
07/31/2024,10:48:00 -0300,671,0,183,24.19,,,,,,,,24,32
07/31/2024,10:50:00 -0300,664,0,177,24.27,,,,,,,,24,35
07/31/2024,10:52:00 -0300,673,0,178,24.22,4.516,101.613,104.129,2.516,23.9,-0.6645,,26,35
07/31/2024,10:54:00 -0300,683,0,181,24.39,,,,,,,,24,32
07/31/2024,10:56:00 -0300,688,0,188,24.27,,,,,,,,26,36
07/31/2024,10:57:00 -0300,,,,,4.514,101.614,104.071,2.457,23.9,-0.67033,,,
07/31/2024,10:58:00 -0300,693,0,197,24.19,,,,,,,,26,36
07/31/2024,11:00:00 -0300,691,0,188,24.46,,,,,,,,23,29
07/31/2024,11:02:00 -0300,686,0,201,24.41,4.514,101.626,104.007,2.381,23.99,-0.67789,,18,24
07/31/2024,11:04:00 -0300,618,0,192,24.44,,,,,,,,23,31
07/31/2024,11:06:00 -0300,592,0,188,24.41,,,,,,,,28,35
07/31/2024,11:07:00 -0300,,,,,4.516,101.613,103.952,2.339,24.09,-0.68208,,,
07/31/2024,11:08:00 -0300,681,0,192,24.56,,,,,,,,24,34
07/31/2024,11:10:00 -0300,671,0,178,24.8,,,,,,,,24,30
07/31/2024,11:12:00 -0300,659,0,181,24.75,4.516,101.602,103.906,2.304,24.19,-0.68559,,26,34
07/31/2024,11:14:00 -0300,672,0,177,24.8,,,,,,,,26,40
07/31/2024,11:16:00 -0300,681,0,195,24.65,,,,,,,,25,36
07/31/2024,11:17:00 -0300,,,,,4.517,101.617,103.862,2.245,24.19,-0.69149,,,
07/31/2024,11:18:00 -0300,679,0,194,24.68,,,,,,,,23,32
07/31/2024,11:20:00 -0300,691,0,184,25.02,,,,,,,,22,30
07/31/2024,11:22:00 -0300,687,0,177,25.16,4.516,101.623,103.826,2.203,24.19,-0.69561,,22,35
07/31/2024,11:24:00 -0300,703,0,173,25.21,,,,,,,,22,29
07/31/2024,11:26:00 -0300,704,0,175,25.38,,,,,,,,22,28
07/31/2024,11:27:00 -0300,,,,,4.516,101.601,103.807,2.206,24.28,-0.69538,,,
07/31/2024,11:28:00 -0300,718,0,178,25.5,,,,,,,,23,31
07/31/2024,11:30:00 -0300,737,0,187,25.5,,,,,,,,19,28
07/31/2024,11:32:00 -0300,741,0,181,25.5,4.517,101.615,103.767,2.152,24.28,-0.70074,,19,25
07/31/2024,11:34:00 -0300,746,0,178,25.62,,,,,,,,22,28
07/31/2024,11:36:00 -0300,752,0,173,25.82,,,,,,,,19,30
07/31/2024,11:37:00 -0300,,,,,4.516,101.611,103.734,2.123,24.38,-0.70362,,,
07/31/2024,11:38:00 -0300,761,0,171,25.57,,,,,,,,23,29
07/31/2024,11:40:00 -0300,769,0,183,25.36,,,,,,,,29,35
07/31/2024,11:42:00 -0300,756,0,187,25.48,4.517,101.59,103.685,2.095,24.38,-0.70638,,24,32
07/31/2024,11:44:00 -0300,721,0,178,25.74,,,,,,,,22,28
07/31/2024,11:46:00 -0300,786,0,198,25.53,,,,,,,,20,30
07/31/2024,11:47:00 -0300,,,,,4.517,101.605,103.648,2.043,24.48,-0.71159,,,
07/31/2024,11:48:00 -0300,759,0,195,25.65,,,,,,,,23,31
07/31/2024,11:50:00 -0300,742,0,202,25.55,,,,,,,,25,35
07/31/2024,11:52:00 -0300,748,0,198,25.79,4.519,101.609,103.634,2.025,24.48,-0.71331,,22,30
07/31/2024,11:54:00 -0300,762,0,178,26.13,,,,,,,,19,30
07/31/2024,11:56:00 -0300,763,0,181,26.08,,,,,,,,23,28
07/31/2024,11:57:00 -0300,,,,,4.517,101.609,103.568,1.959,24.48,-0.71992,,,
07/31/2024,11:58:00 -0300,647,0,198,25.96,,,,,,,,22,31
07/31/2024,12:00:00 -0300,738,0,202,25.82,,,,,,,,23,31
07/31/2024,12:02:00 -0300,768,0,202,25.72,4.517,101.603,103.553,1.95,24.57,-0.72084,,22,32
07/31/2024,12:04:00 -0300,723,0,199,26.16,,,,,,,,22,31
07/31/2024,12:06:00 -0300,792,0,201,26.23,,,,,,,,20,30
07/31/2024,12:07:00 -0300,,,,,4.519,101.597,103.575,1.978,24.57,-0.71804,,,
07/31/2024,12:08:00 -0300,796,0,199,26.18,,,,,,,,24,32
07/31/2024,12:10:00 -0300,791,0,204,25.99,,,,,,,,28,32
07/31/2024,12:12:00 -0300,781,0,205,26.26,4.52,101.603,103.498,1.895,24.67,-0.72632,,20,30
07/31/2024,12:14:00 -0300,586,0,194,26.48,,,,,,,,24,30
07/31/2024,12:16:00 -0300,734,0,197,26.65,,,,,,,,16,24
07/31/2024,12:17:00 -0300,,,,,4.52,101.607,103.47,1.863,24.48,-0.72941,,,
07/31/2024,12:18:00 -0300,766,0,198,26.28,,,,,,,,22,34
