Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/27/2024,18:28:00 -0300,178,0,167,24.75,,,,,,,,12,17
08/27/2024,18:30:00 -0300,173,0,167,24.73,,,,,,,,10,14
08/27/2024,18:32:00 -0300,169,0,157,24.63,4.519,101.505,106.166,4.661,24.19,-0.45112,,14,18
08/27/2024,18:34:00 -0300,164,0,156,24.6,,,,,,,,12,16
08/27/2024,18:36:00 -0300,159,0,154,24.6,,,,,,,,12,17
08/27/2024,18:37:00 -0300,,,,,4.517,101.499,106.181,4.682,24.09,-0.44901,,,
08/27/2024,18:38:00 -0300,154,0,154,24.56,,,,,,,,12,16
08/27/2024,18:40:00 -0300,109,0,160,24.53,,,,,,,,12,16
08/27/2024,18:42:00 -0300,121,0,153,24.48,4.517,101.492,106.205,4.713,23.99,-0.44591,,12,16
08/27/2024,18:44:00 -0300,138,0,153,24.46,,,,,,,,12,16
08/27/2024,18:46:00 -0300,132,0,143,24.46,,,,,,,,12,14
08/27/2024,18:47:00 -0300,,,,,4.517,101.492,106.261,4.769,24.09,-0.44037,,,
08/27/2024,18:48:00 -0300,127,0,160,24.44,,,,,,,,11,13
08/27/2024,18:50:00 -0300,122,0,159,24.39,,,,,,,,11,13
08/27/2024,18:52:00 -0300,118,0,152,24.39,4.516,101.487,106.32,4.833,23.99,-0.43395,,10,12
08/27/2024,18:54:00 -0300,76,0,154,24.32,,,,,,,,11,13
08/27/2024,18:56:00 -0300,43,0,147,24.27,,,,,,,,10,14
08/27/2024,18:57:00 -0300,,,,,4.517,101.476,106.378,4.902,23.99,-0.42712,,,
08/27/2024,18:58:00 -0300,36,0,150,24.17,,,,,,,,12,14
08/27/2024,19:00:00 -0300,62,0,150,24.12,,,,,,,,11,16
08/27/2024,19:02:00 -0300,89,0,156,24.1,4.517,101.482,106.38,4.898,23.9,-0.42752,,12,16
08/27/2024,19:04:00 -0300,82,0,150,24.12,,,,,,,,8,12
08/27/2024,19:06:00 -0300,66,0,156,24.05,,,,,,,,11,17
08/27/2024,19:07:00 -0300,,,,,4.516,101.492,106.46,4.968,23.9,-0.42057,,,
08/27/2024,19:08:00 -0300,77,0,157,24,,,,,,,,12,14
08/27/2024,19:10:00 -0300,73,0,159,23.98,,,,,,,,11,13
08/27/2024,19:12:00 -0300,69,0,157,23.93,4.517,101.491,106.54,5.049,23.9,-0.41254,,10,12
08/27/2024,19:14:00 -0300,64,0,154,23.88,,,,,,,,10,13
08/27/2024,19:16:00 -0300,59,0,152,23.86,,,,,,,,11,16
08/27/2024,19:17:00 -0300,,,,,4.517,101.485,106.58,5.095,23.9,-0.40797,,,
08/27/2024,19:18:00 -0300,56,0,152,23.81,,,,,,,,12,16
08/27/2024,19:20:00 -0300,51,0,153,23.76,,,,,,,,13,16
08/27/2024,19:22:00 -0300,39,0,152,23.74,4.516,101.479,106.602,5.123,23.9,-0.40517,,11,13
08/27/2024,19:24:00 -0300,41,0,152,23.71,,,,,,,,12,16
08/27/2024,19:26:00 -0300,36,0,146,23.71,,,,,,,,11,14
08/27/2024,19:27:00 -0300,,,,,4.516,101.466,106.644,5.178,23.8,-0.39971,,,
08/27/2024,19:28:00 -0300,32,0,146,23.69,,,,,,,,11,14
08/27/2024,19:30:00 -0300,28,0,145,23.62,,,,,,,,12,17
08/27/2024,19:32:00 -0300,19,0,142,23.42,4.516,101.455,106.739,5.284,23.9,-0.38911,,11,17
08/27/2024,19:34:00 -0300,17,0,145,23.33,,,,,,,,12,16
08/27/2024,19:36:00 -0300,16,0,145,23.23,,,,,,,,13,18
08/27/2024,19:37:00 -0300,,,,,4.52,101.45,106.782,5.332,23.99,-0.38439,,,
08/27/2024,19:38:00 -0300,16,0,140,23.16,,,,,,,,11,12
08/27/2024,19:40:00 -0300,16,0,139,23.09,,,,,,,,12,16
08/27/2024,19:42:00 -0300,14,0,140,23.06,4.525,101.448,106.804,5.356,23.99,-0.38199,,11,14
08/27/2024,19:44:00 -0300,13,0,147,22.99,,,,,,,,10,12
08/27/2024,19:46:00 -0300,12,0,146,22.94,,,,,,,,11,13
08/27/2024,19:47:00 -0300,,,,,4.529,101.451,106.915,5.464,23.99,-0.37126,,,
08/27/2024,19:48:00 -0300,9,0,147,22.9,,,,,,,,10,12
08/27/2024,19:50:00 -0300,8,0,147,22.85,,,,,,,,10,14
08/27/2024,19:52:00 -0300,6,0,154,22.73,4.52,101.46,107.003,5.543,23.99,-0.36333,,10,12
08/27/2024,19:54:00 -0300,4,0,154,22.66,,,,,,,,10,13
08/27/2024,19:56:00 -0300,3,0,159,22.63,,,,,,,,11,14
08/27/2024,19:57:00 -0300,,,,,4.499,101.455,107.043,5.588,23.99,-0.35886,,,
08/27/2024,19:58:00 -0300,2,0,153,22.56,,,,,,,,11,18
08/27/2024,20:00:00 -0300,2,0,159,22.51,,,,,,,,11,14
08/27/2024,20:02:00 -0300,1,0,159,22.49,4.483,101.46,107.108,5.648,24.09,-0.35293,,12,14
08/27/2024,20:04:00 -0300,1,0,159,22.44,,,,,,,,11,14
08/27/2024,20:06:00 -0300,1,0,161,22.35,,,,,,,,10,14
08/27/2024,20:07:00 -0300,,,,,4.465,101.473,107.192,5.719,24.09,-0.34584,,,
08/27/2024,20:08:00 -0300,1,0,166,22.32,,,,,,,,11,17
08/27/2024,20:10:00 -0300,1,0,170,22.27,,,,,,,,11,13
08/27/2024,20:12:00 -0300,1,0,170,22.2,4.45,101.482,107.316,5.834,24.09,-0.33438,,10,12
08/27/2024,20:14:00 -0300,1,0,184,22.11,,,,,,,,10,11
08/27/2024,20:16:00 -0300,1,0,218,22.08,,,,,,,,10,14
08/27/2024,20:17:00 -0300,,,,,4.435,101.493,107.409,5.916,24.09,-0.32621,,,
08/27/2024,20:18:00 -0300,1,0,263,22.03,,,,,,,,11,14
08/27/2024,20:20:00 -0300,1,0,289,21.99,,,,,,,,12,13
08/27/2024,20:22:00 -0300,1,0,170,21.94,4.423,101.502,107.485,5.983,24.09,-0.31961,,11,13
08/27/2024,20:24:00 -0300,1,0,168,21.91,,,,,,,,12,16
08/27/2024,20:26:00 -0300,1,0,163,21.89,,,,,,,,12,16
08/27/2024,20:27:00 -0300,,,,,4.408,101.5,107.538,6.038,24.09,-0.31411,,,
08/27/2024,20:28:00 -0300,1,0,173,21.87,,,,,,,,12,18
08/27/2024,20:30:00 -0300,1,0,198,21.82,,,,,,,,12,16
08/27/2024,20:32:00 -0300,1,0,216,21.84,4.395,101.497,107.642,6.145,23.99,-0.30347,,12,16
08/27/2024,20:34:00 -0300,1,0,192,21.87,,,,,,,,12,18
08/27/2024,20:36:00 -0300,1,0,195,21.89,,,,,,,,12,17
08/27/2024,20:37:00 -0300,,,,,4.383,101.497,107.726,6.229,23.99,-0.29509,,,
08/27/2024,20:38:00 -0300,1,0,188,21.84,,,,,,,,14,19
08/27/2024,20:40:00 -0300,1,0,163,21.87,,,,,,,,16,19
08/27/2024,20:42:00 -0300,1,0,202,21.96,4.371,101.479,107.775,6.296,23.99,-0.28844,,16,18
08/27/2024,20:44:00 -0300,1,0,204,21.94,,,,,,,,16,19
08/27/2024,20:46:00 -0300,1,0,161,21.96,,,,,,,,14,18
08/27/2024,20:47:00 -0300,,,,,4.361,101.484,107.837,6.353,23.99,-0.28276,,,
08/27/2024,20:48:00 -0300,1,0,178,21.91,,,,,,,,16,19
08/27/2024,20:50:00 -0300,1,0,166,21.91,,,,,,,,14,18
08/27/2024,20:52:00 -0300,1,0,177,21.89,4.352,101.486,107.957,6.471,23.99,-0.27105,,14,19
08/27/2024,20:54:00 -0300,1,0,185,21.8,,,,,,,,14,19
08/27/2024,20:56:00 -0300,1,0,183,21.77,,,,,,,,16,18
08/27/2024,20:57:00 -0300,,,,,4.343,101.482,108.046,6.564,23.99,-0.26182,,,
08/27/2024,20:58:00 -0300,1,0,180,21.7,,,,,,,,13,17
08/27/2024,21:00:00 -0300,1,0,190,21.68,,,,,,,,12,16
08/27/2024,21:02:00 -0300,1,0,197,21.68,4.332,101.483,108.11,6.627,23.9,-0.25555,,13,16
08/27/2024,21:04:00 -0300,1,0,192,21.65,,,,,,,,13,17
08/27/2024,21:06:00 -0300,1,0,183,21.65,,,,,,,,16,18
08/27/2024,21:07:00 -0300,,,,,4.326,101.485,108.163,6.678,23.9,-0.25045,,,
08/27/2024,21:08:00 -0300,1,0,185,21.68,,,,,,,,14,22
08/27/2024,21:10:00 -0300,1,0,185,21.68,,,,,,,,13,16
08/27/2024,21:12:00 -0300,1,0,180,21.75,4.319,101.487,108.274,6.787,23.9,-0.23961,,13,19
08/27/2024,21:14:00 -0300,1,0,173,21.72,,,,,,,,13,17
08/27/2024,21:16:00 -0300,1,0,178,21.68,,,,,,,,13,18
08/27/2024,21:17:00 -0300,,,,,4.314,101.49,108.345,6.855,23.9,-0.23285,,,
08/27/2024,21:18:00 -0300,1,0,187,21.65,,,,,,,,13,19
08/27/2024,21:20:00 -0300,1,0,177,21.6,,,,,,,,12,16
08/27/2024,21:22:00 -0300,1,0,181,21.56,4.31,101.48,108.447,6.967,23.9,-0.2217,,12,18
08/27/2024,21:24:00 -0300,1,0,209,21.51,,,,,,,,13,18
08/27/2024,21:26:00 -0300,1,0,195,21.53,,,,,,,,12,18
08/27/2024,21:27:00 -0300,,,,,4.287,101.469,108.48,7.011,23.8,-0.21733,,,
08/27/2024,21:28:00 -0300,1,0,177,21.49,,,,,,,,13,18
08/27/2024,21:30:00 -0300,1,0,195,21.44,,,,,,,,13,18
08/27/2024,21:32:00 -0300,1,0,191,21.44,4.292,101.479,108.56,7.081,23.8,-0.21038,,12,17
08/27/2024,21:34:00 -0300,1,0,192,21.46,,,,,,,,13,20
08/27/2024,21:36:00 -0300,1,0,195,21.44,,,,,,,,13,18
08/27/2024,21:37:00 -0300,,,,,4.295,101.475,108.693,7.218,23.8,-0.19674,,,
08/27/2024,21:38:00 -0300,1,0,215,21.44,,,,,,,,13,20
08/27/2024,21:40:00 -0300,1,0,208,21.37,,,,,,,,14,18
08/27/2024,21:42:00 -0300,1,0,244,21.39,4.296,101.461,108.79,7.329,23.8,-0.18563,,16,23
08/27/2024,21:44:00 -0300,1,0,233,21.37,,,,,,,,16,20
08/27/2024,21:46:00 -0300,1,0,236,21.34,,,,,,,,17,23
08/27/2024,21:47:00 -0300,,,,,4.296,101.439,108.844,7.405,23.8,-0.17814,,,
08/27/2024,21:48:00 -0300,1,0,234,21.37,,,,,,,,18,25
08/27/2024,21:50:00 -0300,1,0,233,21.34,,,,,,,,17,25
08/27/2024,21:52:00 -0300,1,0,184,21.39,4.296,101.432,108.93,7.498,23.7,-0.16887,,16,22
08/27/2024,21:54:00 -0300,1,0,216,21.32,,,,,,,,16,20
08/27/2024,21:56:00 -0300,1,0,211,21.34,,,,,,,,16,20
08/27/2024,21:57:00 -0300,,,,,4.296,101.425,109.054,7.629,23.7,-0.15581,,,
08/27/2024,21:58:00 -0300,1,0,183,21.32,,,,,,,,18,22
08/27/2024,22:00:00 -0300,1,0,171,21.27,,,,,,,,14,19
08/27/2024,22:02:00 -0300,1,0,161,21.25,4.296,101.419,109.099,7.68,23.7,-0.1508,,14,19
08/27/2024,22:04:00 -0300,1,0,164,21.2,,,,,,,,16,18
08/27/2024,22:06:00 -0300,1,0,168,21.17,,,,,,,,16,18
08/27/2024,22:07:00 -0300,,,,,4.295,101.39,109.161,7.771,23.7,-0.14173,,,
08/27/2024,22:08:00 -0300,1,0,204,21.22,,,,,,,,17,23
08/27/2024,22:10:00 -0300,1,0,300,21.22,,,,,,,,16,19
08/27/2024,22:12:00 -0300,1,0,305,21.22,4.295,101.398,109.249,7.851,23.7,-0.13369,,16,20
08/27/2024,22:14:00 -0300,1,0,306,21.25,,,,,,,,14,24
08/27/2024,22:16:00 -0300,1,0,306,21.22,,,,,,,,17,23
08/27/2024,22:17:00 -0300,,,,,4.293,101.408,109.36,7.952,23.7,-0.12365,,,
08/27/2024,22:18:00 -0300,1,0,307,21.17,,,,,,,,18,22
08/27/2024,22:20:00 -0300,1,0,306,21.2,,,,,,,,17,22
08/27/2024,22:22:00 -0300,1,0,307,21.13,4.293,101.418,109.445,8.027,23.7,-0.11625,,16,19
08/27/2024,22:24:00 -0300,1,0,309,21.08,,,,,,,,14,22
08/27/2024,22:26:00 -0300,1,0,309,21.03,,,,,,,,13,19
08/27/2024,22:27:00 -0300,,,,,4.293,101.42,109.467,8.047,23.7,-0.11425,,,
08/27/2024,22:28:00 -0300,1,0,309,21.03,,,,,,,,16,23
08/27/2024,22:30:00 -0300,1,0,309,20.94,,,,,,,,14,18
08/27/2024,22:32:00 -0300,1,0,309,20.96,4.292,101.423,109.565,8.142,23.7,-0.10483,,14,18
08/27/2024,22:34:00 -0300,1,0,307,20.91,,,,,,,,16,23
08/27/2024,22:36:00 -0300,1,0,309,20.91,,,,,,,,14,19
08/27/2024,22:37:00 -0300,,,,,4.292,101.426,109.642,8.216,23.61,-0.09743,,,
08/27/2024,22:38:00 -0300,1,0,309,20.84,,,,,,,,13,20
08/27/2024,22:40:00 -0300,1,0,307,20.82,,,,,,,,17,20
08/27/2024,22:42:00 -0300,1,0,305,20.79,4.292,101.428,109.686,8.258,23.61,-0.09321,,16,20
08/27/2024,22:44:00 -0300,1,0,309,20.79,,,,,,,,18,24
08/27/2024,22:46:00 -0300,1,0,307,20.82,,,,,,,,17,22
08/27/2024,22:47:00 -0300,,,,,4.29,101.427,109.775,8.348,23.61,-0.08428,,,
08/27/2024,22:48:00 -0300,1,0,310,20.77,,,,,,,,14,20
08/27/2024,22:50:00 -0300,1,0,310,20.72,,,,,,,,17,23
08/27/2024,22:52:00 -0300,1,0,309,20.72,4.29,101.422,109.886,8.464,23.61,-0.07274,,19,26
08/27/2024,22:54:00 -0300,1,0,309,20.72,,,,,,,,17,25
08/27/2024,22:56:00 -0300,1,0,307,20.75,,,,,,,,18,26
08/27/2024,22:57:00 -0300,,,,,4.29,101.423,109.984,8.561,23.61,-0.06312,,,
08/27/2024,22:58:00 -0300,1,0,306,20.72,,,,,,,,20,29
08/27/2024,23:00:00 -0300,1,0,310,20.63,,,,,,,,16,18
08/27/2024,23:02:00 -0300,1,0,309,20.65,4.29,101.416,110.037,8.621,23.61,-0.05713,,18,24
08/27/2024,23:04:00 -0300,1,0,309,20.6,,,,,,,,18,23
08/27/2024,23:06:00 -0300,1,0,313,20.56,,,,,,,,18,28
08/27/2024,23:07:00 -0300,,,,,4.289,101.416,110.166,8.75,23.61,-0.04432,,,
08/27/2024,23:08:00 -0300,1,0,313,20.56,,,,,,,,19,29
08/27/2024,23:10:00 -0300,1,0,314,20.56,,,,,,,,19,29
08/27/2024,23:12:00 -0300,1,0,317,20.58,4.289,101.41,110.188,8.778,23.61,-0.04151,,18,24
08/27/2024,23:14:00 -0300,1,0,316,20.53,,,,,,,,19,29
08/27/2024,23:16:00 -0300,1,0,317,20.46,,,,,,,,19,29
08/27/2024,23:17:00 -0300,,,,,4.287,101.413,110.264,8.851,23.61,-0.0343,,,
08/27/2024,23:18:00 -0300,1,0,310,20.46,,,,,,,,18,25
08/27/2024,23:20:00 -0300,1,0,302,20.48,,,,,,,,18,26
08/27/2024,23:22:00 -0300,1,0,302,20.46,4.287,101.401,110.321,8.92,23.61,-0.02736,,18,25
08/27/2024,23:24:00 -0300,1,0,305,20.44,,,,,,,,16,20
08/27/2024,23:26:00 -0300,1,0,306,20.36,,,,,,,,16,19
08/27/2024,23:27:00 -0300,,,,,4.287,101.389,110.383,8.994,23.61,-0.01999,,,
08/27/2024,23:28:00 -0300,1,0,307,20.29,,,,,,,,16,23
08/27/2024,23:30:00 -0300,1,0,306,20.27,,,,,,,,16,22
08/27/2024,23:32:00 -0300,1,0,302,20.22,4.286,101.394,110.468,9.074,23.61,-0.01209,,22,30
08/27/2024,23:34:00 -0300,1,0,302,20.27,,,,,,,,17,26
08/27/2024,23:36:00 -0300,1,0,298,20.22,,,,,,,,18,28
08/27/2024,23:37:00 -0300,,,,,4.284,101.415,110.463,9.048,23.61,-0.01462,,,
08/27/2024,23:38:00 -0300,1,0,303,20.2,,,,,,,,17,22
08/27/2024,23:40:00 -0300,1,0,303,20.17,,,,,,,,17,20
08/27/2024,23:42:00 -0300,1,0,302,20.17,4.284,101.389,110.588,9.199,23.61,0.00034,,18,24
08/27/2024,23:44:00 -0300,1,0,309,20.1,,,,,,,,17,23
08/27/2024,23:46:00 -0300,1,0,314,20.1,,,,,,,,14,19
08/27/2024,23:47:00 -0300,,,,,4.283,101.397,110.628,9.231,23.61,0.00352,,,
08/27/2024,23:48:00 -0300,1,0,313,20.06,,,,,,,,19,26
08/27/2024,23:50:00 -0300,1,0,317,20.06,,,,,,,,20,28
08/27/2024,23:52:00 -0300,1,0,319,20.03,4.283,101.383,110.619,9.236,23.61,0.00403,,19,29
08/27/2024,23:54:00 -0300,1,0,321,20.01,,,,,,,,18,24
08/27/2024,23:56:00 -0300,1,0,324,20.01,,,,,,,,19,24
08/27/2024,23:57:00 -0300,,,,,4.283,101.386,110.681,9.295,23.61,0.00991,,,
08/27/2024,23:58:00 -0300,1,0,324,19.91,,,,,,,,17,23
08/28/2024,00:00:00 -0300,1,0,313,19.96,,,,,,,,17,25
08/28/2024,00:02:00 -0300,1,0,296,19.94,4.281,101.379,110.754,9.375,23.51,0.01787,,16,22
08/28/2024,00:04:00 -0300,1,0,298,19.84,,,,,,,,16,23
08/28/2024,00:06:00 -0300,1,0,298,19.82,,,,,,,,16,19
08/28/2024,00:07:00 -0300,,,,,4.283,101.362,110.748,9.386,23.61,0.01893,,,
08/28/2024,00:08:00 -0300,1,0,292,19.79,,,,,,,,20,29
08/28/2024,00:10:00 -0300,1,0,291,19.86,,,,,,,,22,25
08/28/2024,00:12:00 -0300,1,0,296,19.86,4.281,101.362,110.725,9.363,23.61,0.01672,,16,24
08/28/2024,00:14:00 -0300,1,0,298,19.84,,,,,,,,17,20
08/28/2024,00:16:00 -0300,1,0,296,19.75,,,,,,,,18,31
08/28/2024,00:17:00 -0300,,,,,4.28,101.361,110.792,9.431,23.61,0.02345,,,
08/28/2024,00:18:00 -0300,1,0,292,19.72,,,,,,,,19,26
08/28/2024,00:20:00 -0300,1,0,291,19.72,,,,,,,,20,28
08/28/2024,00:22:00 -0300,1,0,291,19.84,4.278,101.358,110.743,9.385,23.61,0.01888,,22,29
08/28/2024,00:24:00 -0300,1,0,295,19.75,,,,,,,,19,25
08/28/2024,00:26:00 -0300,1,0,293,19.67,,,,,,,,22,29
08/28/2024,00:27:00 -0300,,,,,4.28,101.342,110.69,9.348,23.61,0.01517,,,
08/28/2024,00:28:00 -0300,1,0,293,19.65,,,,,,,,20,26
08/28/2024,00:30:00 -0300,1,0,288,19.65,,,,,,,,23,32
08/28/2024,00:32:00 -0300,1,0,291,19.65,4.28,101.344,110.73,9.386,23.61,0.01895,,20,29
08/28/2024,00:34:00 -0300,1,0,295,19.53,,,,,,,,17,24
08/28/2024,00:36:00 -0300,1,0,291,19.51,,,,,,,,20,31
08/28/2024,00:37:00 -0300,,,,,4.278,101.322,110.734,9.412,23.61,0.02158,,,
08/28/2024,00:38:00 -0300,1,0,292,19.58,,,,,,,,22,29
08/28/2024,00:40:00 -0300,1,0,293,19.51,,,,,,,,22,29
08/28/2024,00:42:00 -0300,1,0,296,19.41,4.278,101.332,110.681,9.349,23.61,0.01528,,20,26
08/28/2024,00:44:00 -0300,1,0,298,19.46,,,,,,,,17,24
08/28/2024,00:46:00 -0300,1,0,298,19.37,,,,,,,,18,29
08/28/2024,00:47:00 -0300,,,,,4.277,101.327,110.73,9.403,23.61,0.02064,,,
08/28/2024,00:48:00 -0300,1,0,299,19.44,,,,,,,,19,28
08/28/2024,00:50:00 -0300,1,0,299,19.46,,,,,,,,18,25
08/28/2024,00:52:00 -0300,1,0,296,19.34,4.277,101.322,110.819,9.497,23.61,0.02998,,22,31
08/28/2024,00:54:00 -0300,1,0,302,19.39,,,,,,,,16,19
08/28/2024,00:56:00 -0300,1,0,299,19.39,,,,,,,,18,28
08/28/2024,00:57:00 -0300,,,,,4.275,101.329,110.725,9.396,23.61,0.02,,,
08/28/2024,00:58:00 -0300,1,0,302,19.34,,,,,,,,18,24
08/28/2024,01:00:00 -0300,1,0,305,19.34,,,,,,,,16,20
08/28/2024,01:02:00 -0300,1,0,305,19.29,4.275,101.31,110.703,9.393,23.61,0.01968,,17,25
08/28/2024,01:04:00 -0300,1,0,302,19.37,,,,,,,,19,28
08/28/2024,01:06:00 -0300,1,0,303,19.25,,,,,,,,18,24
08/28/2024,01:07:00 -0300,,,,,4.277,101.304,110.796,9.492,23.61,0.02956,,,
08/28/2024,01:08:00 -0300,1,0,303,19.22,,,,,,,,20,31
08/28/2024,01:10:00 -0300,1,0,305,19.2,,,,,,,,19,29
08/28/2024,01:12:00 -0300,1,0,288,19.2,4.277,101.29,110.677,9.387,23.61,0.01902,,24,32
08/28/2024,01:14:00 -0300,1,0,296,19.2,,,,,,,,22,30
08/28/2024,01:16:00 -0300,1,0,302,19.1,,,,,,,,19,30
08/28/2024,01:17:00 -0300,,,,,4.275,101.303,110.588,9.285,23.61,0.00889,,,
08/28/2024,01:18:00 -0300,1,0,302,19.13,,,,,,,,20,29
08/28/2024,01:20:00 -0300,1,0,303,19.17,,,,,,,,18,25
08/28/2024,01:22:00 -0300,1,0,305,19.13,4.274,101.299,110.717,9.418,23.61,0.0221,,18,28
08/28/2024,01:24:00 -0300,1,0,306,19.1,,,,,,,,18,24
08/28/2024,01:26:00 -0300,1,0,305,19.08,,,,,,,,22,30
08/28/2024,01:27:00 -0300,,,,,4.274,101.296,110.574,9.278,23.61,0.00826,,,
08/28/2024,01:28:00 -0300,1,0,307,19.03,,,,,,,,19,26
08/28/2024,01:30:00 -0300,1,0,309,19.03,,,,,,,,20,30
08/28/2024,01:32:00 -0300,1,0,307,19.08,4.274,101.298,110.557,9.259,23.61,0.0063,,23,30
08/28/2024,01:34:00 -0300,1,0,310,18.98,,,,,,,,20,26
08/28/2024,01:36:00 -0300,1,0,313,18.98,,,,,,,,19,28
08/28/2024,01:37:00 -0300,,,,,4.272,101.294,110.545,9.251,23.51,0.00556,,,
08/28/2024,01:38:00 -0300,1,0,310,19.01,,,,,,,,23,31
08/28/2024,01:40:00 -0300,1,0,312,18.98,,,,,,,,23,35
08/28/2024,01:42:00 -0300,1,0,314,19.01,4.271,101.301,110.488,9.187,23.51,-0.00088,,19,25
08/28/2024,01:44:00 -0300,1,0,314,18.94,,,,,,,,17,23
08/28/2024,01:46:00 -0300,1,0,316,18.82,,,,,,,,20,26
08/28/2024,01:47:00 -0300,,,,,4.271,101.299,110.507,9.208,23.42,0.00128,,,
08/28/2024,01:48:00 -0300,1,0,314,18.89,,,,,,,,22,29
08/28/2024,01:50:00 -0300,1,0,316,18.84,,,,,,,,20,29
08/28/2024,01:52:00 -0300,1,0,316,18.77,4.271,101.292,110.476,9.184,23.42,-0.00112,,20,26
08/28/2024,01:54:00 -0300,1,0,317,18.79,,,,,,,,20,25
08/28/2024,01:56:00 -0300,1,0,316,18.77,,,,,,,,20,31
08/28/2024,01:57:00 -0300,,,,,4.271,101.29,110.423,9.133,23.42,-0.00622,,,
08/28/2024,01:58:00 -0300,1,0,317,18.72,,,,,,,,19,26
08/28/2024,02:00:00 -0300,1,0,319,18.75,,,,,,,,19,25
08/28/2024,02:02:00 -0300,1,0,317,18.63,4.269,101.274,110.429,9.155,23.32,-0.00399,,19,28
08/28/2024,02:04:00 -0300,1,0,316,18.65,,,,,,,,23,32
08/28/2024,02:06:00 -0300,1,0,321,18.6,,,,,,,,20,26
08/28/2024,02:07:00 -0300,,,,,4.269,101.273,110.394,9.121,23.32,-0.00743,,,
08/28/2024,02:08:00 -0300,1,0,326,18.65,,,,,,,,20,29
08/28/2024,02:10:00 -0300,1,0,324,18.58,,,,,,,,19,30
08/28/2024,02:12:00 -0300,1,0,327,18.58,4.269,101.266,110.256,8.99,23.32,-0.02043,,20,28
08/28/2024,02:14:00 -0300,1,0,326,18.58,,,,,,,,19,28
08/28/2024,02:16:00 -0300,1,0,327,18.56,,,,,,,,19,26
08/28/2024,02:17:00 -0300,,,,,4.269,101.263,110.231,8.968,23.22,-0.02259,,,
08/28/2024,02:18:00 -0300,1,0,326,18.6,,,,,,,,22,31
08/28/2024,02:20:00 -0300,1,0,327,18.51,,,,,,,,19,25
08/28/2024,02:22:00 -0300,1,0,327,18.49,4.269,101.247,110.207,8.96,23.13,-0.02345,,19,24
08/28/2024,02:24:00 -0300,1,0,323,18.53,,,,,,,,22,31
08/28/2024,02:26:00 -0300,1,0,324,18.51,,,,,,,,24,35
08/28/2024,02:27:00 -0300,,,,,4.268,101.249,110.078,8.829,23.13,-0.03646,,,
08/28/2024,02:28:00 -0300,1,0,281,18.56,,,,,,,,17,24
08/28/2024,02:30:00 -0300,1,0,281,18.49,,,,,,,,17,23
08/28/2024,02:32:00 -0300,1,0,284,18.49,4.266,101.256,110.025,8.769,23.13,-0.04245,,16,24
08/28/2024,02:34:00 -0300,1,0,282,18.41,,,,,,,,19,28
08/28/2024,02:36:00 -0300,1,0,282,18.44,,,,,,,,18,23
08/28/2024,02:37:00 -0300,,,,,4.265,101.252,110.025,8.773,23.13,-0.04206,,,
08/28/2024,02:38:00 -0300,1,0,278,18.49,,,,,,,,22,30
08/28/2024,02:40:00 -0300,1,0,282,18.51,,,,,,,,18,23
08/28/2024,02:42:00 -0300,1,0,281,18.46,4.265,101.243,109.958,8.715,23.13,-0.04778,,18,24
08/28/2024,02:44:00 -0300,1,0,281,18.53,,,,,,,,20,30
08/28/2024,02:46:00 -0300,1,0,282,18.44,,,,,,,,19,24
08/28/2024,02:47:00 -0300,,,,,4.265,101.236,109.896,8.66,23.13,-0.05327,,,
08/28/2024,02:48:00 -0300,1,0,282,18.46,,,,,,,,17,28
08/28/2024,02:50:00 -0300,1,0,279,18.44,,,,,,,,19,25
08/28/2024,02:52:00 -0300,1,0,279,18.51,4.265,101.222,109.92,8.698,23.03,-0.04948,,19,28
08/28/2024,02:54:00 -0300,1,0,284,18.41,,,,,,,,18,24
08/28/2024,02:56:00 -0300,1,0,284,18.34,,,,,,,,18,22
08/28/2024,02:57:00 -0300,,,,,4.263,101.226,109.876,8.65,23.03,-0.05429,,,
08/28/2024,02:58:00 -0300,1,0,284,18.37,,,,,,,,17,24
08/28/2024,03:00:00 -0300,1,0,284,18.39,,,,,,,,17,24
08/28/2024,03:02:00 -0300,1,0,282,18.46,4.263,101.225,109.711,8.486,23.03,-0.07053,,20,28
08/28/2024,03:04:00 -0300,1,0,281,18.51,,,,,,,,22,30
08/28/2024,03:06:00 -0300,1,0,282,18.51,,,,,,,,18,26
08/28/2024,03:07:00 -0300,,,,,4.262,101.226,109.718,8.492,22.93,-0.06999,,,
