Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/22/2024,21:02:00 -0400,1,0,244,-2.04,4.332,101.895,109.065,7.17,0.46,-0.20154,,25,36
03/22/2024,21:04:00 -0400,1,0,248,-2.02,,,,,,,,29,41
03/22/2024,21:06:00 -0400,1,0,247,-2.07,,,,,,,,28,40
03/22/2024,21:07:00 -0400,,,,,4.316,101.883,108.87,6.987,0.46,-0.21969,,,
03/22/2024,21:08:00 -0400,1,0,247,-2.07,,,,,,,,24,35
03/22/2024,21:10:00 -0400,1,0,240,-2.13,,,,,,,,23,34
03/22/2024,21:12:00 -0400,1,0,239,-2.16,4.325,101.901,108.865,6.964,0.35,-0.22203,,25,31
03/22/2024,21:14:00 -0400,1,0,234,-2.04,,,,,,,,26,36
03/22/2024,21:16:00 -0400,1,0,240,-2.1,,,,,,,,31,41
03/22/2024,21:17:00 -0400,,,,,4.329,101.908,108.763,6.855,0.35,-0.23283,,,
03/22/2024,21:18:00 -0400,1,0,253,-2.22,,,,,,,,29,40
03/22/2024,21:20:00 -0400,1,0,239,-2.22,,,,,,,,31,46
03/22/2024,21:22:00 -0400,1,0,240,-2.22,4.311,101.915,108.679,6.764,0.35,-0.24188,,28,40
03/22/2024,21:24:00 -0400,1,0,241,-2.16,,,,,,,,25,32
03/22/2024,21:26:00 -0400,1,0,239,-2.22,,,,,,,,25,46
03/22/2024,21:27:00 -0400,,,,,4.322,101.895,108.493,6.598,0.35,-0.25835,,,
03/22/2024,21:28:00 -0400,1,0,244,-2.22,,,,,,,,32,47
03/22/2024,21:30:00 -0400,1,0,243,-2.22,,,,,,,,31,43
03/22/2024,21:32:00 -0400,1,0,243,-2.13,4.325,101.914,108.418,6.504,0.35,-0.26771,,35,44
03/22/2024,21:34:00 -0400,1,0,244,-2.28,,,,,,,,34,48
03/22/2024,21:36:00 -0400,1,0,237,-2.19,,,,,,,,35,47
03/22/2024,21:37:00 -0400,,,,,4.307,101.939,108.348,6.409,0.35,-0.27723,,,
03/22/2024,21:38:00 -0400,1,0,240,-2.28,,,,,,,,34,47
03/22/2024,21:40:00 -0400,1,0,244,-2.28,,,,,,,,31,43
03/22/2024,21:42:00 -0400,1,0,251,-2.33,4.314,101.936,108.215,6.279,0.35,-0.29011,,28,37
03/22/2024,21:44:00 -0400,1,0,253,-2.45,,,,,,,,24,36
03/22/2024,21:46:00 -0400,1,0,248,-2.45,,,,,,,,36,48
03/22/2024,21:47:00 -0400,,,,,4.322,101.952,108.189,6.237,0.35,-0.29434,,,
03/22/2024,21:48:00 -0400,1,0,257,-2.51,,,,,,,,34,44
03/22/2024,21:50:00 -0400,1,0,251,-2.54,,,,,,,,26,44
03/22/2024,21:52:00 -0400,1,0,247,-2.48,4.305,101.956,108.096,6.14,0.35,-0.30397,,26,38
03/22/2024,21:54:00 -0400,1,0,254,-2.6,,,,,,,,30,43
03/22/2024,21:56:00 -0400,1,0,253,-2.48,,,,,,,,30,42
03/22/2024,21:57:00 -0400,,,,,4.313,101.952,107.959,6.007,0.35,-0.31719,,,
03/22/2024,21:58:00 -0400,1,0,254,-2.62,,,,,,,,31,50
03/22/2024,22:00:00 -0400,1,0,256,-2.65,,,,,,,,32,46
03/22/2024,22:02:00 -0400,1,0,251,-2.68,4.319,101.949,107.799,5.85,0.24,-0.33281,,26,40
03/22/2024,22:04:00 -0400,1,0,256,-2.68,,,,,,,,37,48
03/22/2024,22:06:00 -0400,1,0,251,-2.74,,,,,,,,29,47
03/22/2024,22:07:00 -0400,,,,,4.302,101.96,107.684,5.724,0.24,-0.34533,,,
03/22/2024,22:08:00 -0400,1,0,260,-2.8,,,,,,,,38,58
03/22/2024,22:10:00 -0400,1,0,253,-2.6,,,,,,,,32,43
03/22/2024,22:12:00 -0400,1,0,260,-2.8,4.31,101.998,107.569,5.571,0.24,-0.36053,,31,44
03/22/2024,22:14:00 -0400,1,0,254,-2.77,,,,,,,,37,53
03/22/2024,22:16:00 -0400,1,0,260,-2.86,,,,,,,,36,53
03/22/2024,22:17:00 -0400,,,,,4.316,101.988,107.618,5.63,0.24,-0.35471,,,
03/22/2024,22:18:00 -0400,1,0,260,-2.83,,,,,,,,30,43
03/22/2024,22:20:00 -0400,1,0,253,-2.83,,,,,,,,31,49
03/22/2024,22:22:00 -0400,1,0,250,-2.89,4.296,102.009,107.582,5.573,0.13,-0.36042,,26,38
03/22/2024,22:24:00 -0400,1,0,257,-2.92,,,,,,,,30,44
03/22/2024,22:26:00 -0400,1,0,258,-2.92,,,,,,,,29,42
03/22/2024,22:27:00 -0400,,,,,4.308,102.015,107.529,5.514,0.13,-0.36628,,,
03/22/2024,22:28:00 -0400,1,0,260,-2.98,,,,,,,,26,37
03/22/2024,22:30:00 -0400,1,0,268,-3.01,,,,,,,,29,38
03/22/2024,22:32:00 -0400,1,0,271,-3.04,4.313,102.011,107.48,5.469,0.13,-0.37072,,31,49
03/22/2024,22:34:00 -0400,1,0,263,-3.15,,,,,,,,36,48
03/22/2024,22:36:00 -0400,1,0,258,-3.09,,,,,,,,31,42
03/22/2024,22:37:00 -0400,,,,,4.295,102.007,107.405,5.398,0.13,-0.37779,,,
03/22/2024,22:38:00 -0400,1,0,267,-3.18,,,,,,,,29,34
03/22/2024,22:40:00 -0400,1,0,261,-3.15,,,,,,,,32,43
03/22/2024,22:42:00 -0400,1,0,265,-3.18,4.305,102.015,107.348,5.333,0.13,-0.38429,,30,43
03/22/2024,22:44:00 -0400,1,0,260,-3.15,,,,,,,,31,42
03/22/2024,22:46:00 -0400,1,0,261,-3.18,,,,,,,,31,46
03/22/2024,22:47:00 -0400,,,,,4.31,102.021,107.224,5.203,0.13,-0.39719,,,
03/22/2024,22:48:00 -0400,1,0,258,-3.18,,,,,,,,29,36
03/22/2024,22:50:00 -0400,1,0,260,-3.15,,,,,,,,28,37
03/22/2024,22:52:00 -0400,1,0,253,-3.15,4.292,102.047,107.298,5.251,0.02,-0.39241,,23,34
03/22/2024,22:54:00 -0400,1,0,244,-3.12,,,,,,,,24,38
03/22/2024,22:56:00 -0400,1,0,254,-3.09,,,,,,,,31,42
03/22/2024,22:57:00 -0400,,,,,4.302,102.047,107.293,5.247,0.02,-0.39285,,,
03/22/2024,22:58:00 -0400,1,0,257,-3.24,,,,,,,,29,41
03/22/2024,23:00:00 -0400,1,0,258,-3.27,,,,,,,,32,47
03/22/2024,23:02:00 -0400,1,0,251,-3.3,4.305,102.077,107.289,5.212,0.02,-0.39627,,25,44
03/22/2024,23:04:00 -0400,1,0,247,-3.24,,,,,,,,26,36
03/22/2024,23:06:00 -0400,1,0,257,-3.36,,,,,,,,28,37
03/22/2024,23:07:00 -0400,,,,,4.286,102.076,107.302,5.226,0.02,-0.39486,,,
03/22/2024,23:08:00 -0400,1,0,250,-3.3,,,,,,,,30,41
03/22/2024,23:10:00 -0400,1,0,251,-3.33,,,,,,,,23,35
03/22/2024,23:12:00 -0400,1,0,250,-3.27,4.296,102.106,107.227,5.121,0.02,-0.40531,,26,46
03/22/2024,23:14:00 -0400,1,0,247,-3.3,,,,,,,,35,53
03/22/2024,23:16:00 -0400,1,0,251,-3.39,,,,,,,,30,42
03/22/2024,23:17:00 -0400,,,,,4.302,102.107,107.143,5.036,0.02,-0.41375,,,
03/22/2024,23:18:00 -0400,1,0,250,-3.39,,,,,,,,29,41
03/22/2024,23:20:00 -0400,1,0,251,-3.45,,,,,,,,24,34
03/22/2024,23:22:00 -0400,1,0,253,-3.42,4.284,102.138,107.152,5.014,0.02,-0.41596,,31,41
03/22/2024,23:24:00 -0400,1,0,256,-3.57,,,,,,,,31,46
03/22/2024,23:26:00 -0400,1,0,254,-3.54,,,,,,,,25,37
03/22/2024,23:27:00 -0400,,,,,4.296,102.134,107.135,5.001,0.02,-0.41732,,,
03/22/2024,23:28:00 -0400,1,0,257,-3.6,,,,,,,,26,34
03/22/2024,23:30:00 -0400,1,0,243,-3.48,,,,,,,,19,26
03/22/2024,23:32:00 -0400,1,0,246,-3.54,4.299,102.135,107.121,4.986,0.02,-0.41874,,28,37
03/22/2024,23:34:00 -0400,1,0,248,-3.6,,,,,,,,30,42
03/22/2024,23:36:00 -0400,1,0,258,-3.63,,,,,,,,29,38
03/22/2024,23:37:00 -0400,,,,,4.281,102.154,106.913,4.759,-0.09,-0.44137,,,
03/22/2024,23:38:00 -0400,1,0,250,-3.6,,,,,,,,28,35
03/22/2024,23:40:00 -0400,1,0,243,-3.6,,,,,,,,30,47
03/22/2024,23:42:00 -0400,1,0,251,-3.63,4.292,102.149,106.926,4.777,-0.09,-0.43955,,29,41
03/22/2024,23:44:00 -0400,1,0,250,-3.69,,,,,,,,31,42
03/22/2024,23:46:00 -0400,1,0,253,-3.72,,,,,,,,30,40
03/22/2024,23:47:00 -0400,,,,,4.296,102.143,107.001,4.858,-0.09,-0.43149,,,
03/22/2024,23:48:00 -0400,1,0,244,-3.63,,,,,,,,29,41
03/22/2024,23:50:00 -0400,1,0,240,-3.66,,,,,,,,26,37
03/22/2024,23:52:00 -0400,1,0,250,-3.66,4.28,102.155,106.926,4.771,-0.09,-0.44015,,28,36
03/22/2024,23:54:00 -0400,1,0,250,-3.78,,,,,,,,26,34
03/22/2024,23:56:00 -0400,1,0,246,-3.81,,,,,,,,32,41
03/22/2024,23:57:00 -0400,,,,,4.289,102.166,106.93,4.764,-0.09,-0.44081,,,
03/22/2024,23:58:00 -0400,1,0,253,-3.87,,,,,,,,32,49
03/23/2024,00:00:00 -0400,1,0,257,-3.78,,,,,,,,36,58
03/23/2024,00:02:00 -0400,1,0,254,-3.84,4.295,102.153,106.785,4.632,-0.09,-0.45401,,30,41
03/23/2024,00:04:00 -0400,1,0,256,-3.96,,,,,,,,29,42
03/23/2024,00:06:00 -0400,1,0,244,-3.93,,,,,,,,19,25
03/23/2024,00:07:00 -0400,,,,,4.277,102.179,106.816,4.637,-0.09,-0.45352,,,
03/23/2024,00:08:00 -0400,1,0,246,-3.93,,,,,,,,22,37
03/23/2024,00:10:00 -0400,1,0,243,-3.81,,,,,,,,29,38
03/23/2024,00:12:00 -0400,1,0,248,-3.9,4.286,102.195,106.798,4.603,-0.09,-0.45687,,31,43
03/23/2024,00:14:00 -0400,1,0,248,-3.93,,,,,,,,28,44
03/23/2024,00:16:00 -0400,1,0,256,-4.05,,,,,,,,28,44
03/23/2024,00:17:00 -0400,,,,,4.292,102.216,106.749,4.533,-0.09,-0.46378,,,
03/23/2024,00:18:00 -0400,1,0,256,-4.17,,,,,,,,20,26
03/23/2024,00:20:00 -0400,1,0,246,-4.02,,,,,,,,20,31
03/23/2024,00:22:00 -0400,1,0,256,-4.14,4.274,102.223,106.78,4.557,-0.09,-0.46141,,26,35
03/23/2024,00:24:00 -0400,1,0,247,-4.11,,,,,,,,20,28
03/23/2024,00:26:00 -0400,1,0,251,-4.08,,,,,,,,23,34
03/23/2024,00:27:00 -0400,,,,,4.283,102.225,106.82,4.595,-0.09,-0.45765,,,
03/23/2024,00:28:00 -0400,1,0,257,-4.2,,,,,,,,25,32
03/23/2024,00:30:00 -0400,1,0,243,-4.17,,,,,,,,24,32
03/23/2024,00:32:00 -0400,1,0,244,-3.99,4.287,102.237,106.763,4.526,-0.09,-0.46456,,25,32
03/23/2024,00:34:00 -0400,1,0,244,-4.17,,,,,,,,23,29
03/23/2024,00:36:00 -0400,1,0,244,-4.17,,,,,,,,24,36
03/23/2024,00:37:00 -0400,,,,,4.266,102.255,106.767,4.512,-0.09,-0.46591,,,
03/23/2024,00:38:00 -0400,1,0,240,-4.02,,,,,,,,28,40
03/23/2024,00:40:00 -0400,1,0,241,-4.17,,,,,,,,26,37
03/23/2024,00:42:00 -0400,1,0,247,-4.26,4.278,102.255,106.772,4.517,-0.09,-0.46547,,25,32
03/23/2024,00:44:00 -0400,1,0,241,-4.26,,,,,,,,19,28
03/23/2024,00:46:00 -0400,1,0,260,-4.41,,,,,,,,26,35
03/23/2024,00:47:00 -0400,,,,,4.283,102.227,106.829,4.602,-0.09,-0.45697,,,
03/23/2024,00:48:00 -0400,1,0,243,-4.26,,,,,,,,28,41
03/23/2024,00:50:00 -0400,1,0,236,-4.23,,,,,,,,28,35
03/23/2024,00:52:00 -0400,1,0,243,-4.23,4.268,102.253,106.788,4.535,-0.2,-0.46362,,28,37
03/23/2024,00:54:00 -0400,1,0,240,-4.17,,,,,,,,24,35
03/23/2024,00:56:00 -0400,1,0,243,-4.23,,,,,,,,24,30
03/23/2024,00:57:00 -0400,,,,,4.277,102.271,106.722,4.451,-0.2,-0.47199,,,
03/23/2024,00:58:00 -0400,1,0,241,-4.35,,,,,,,,23,35
03/23/2024,01:00:00 -0400,1,0,241,-4.32,,,,,,,,22,28
03/23/2024,01:02:00 -0400,1,0,239,-4.35,4.283,102.268,106.775,4.507,-0.2,-0.46642,,25,34
03/23/2024,01:04:00 -0400,1,0,239,-4.35,,,,,,,,20,24
03/23/2024,01:06:00 -0400,1,0,240,-4.44,,,,,,,,22,34
03/23/2024,01:07:00 -0400,,,,,4.265,102.276,106.793,4.517,-0.2,-0.46546,,,
03/23/2024,01:08:00 -0400,1,0,247,-4.5,,,,,,,,18,25
03/23/2024,01:10:00 -0400,1,0,244,-4.47,,,,,,,,20,36
03/23/2024,01:12:00 -0400,1,0,244,-4.53,4.275,102.289,106.779,4.49,-0.2,-0.46808,,19,26
03/23/2024,01:14:00 -0400,1,0,244,-4.53,,,,,,,,23,31
03/23/2024,01:16:00 -0400,1,0,250,-4.59,,,,,,,,24,35
03/23/2024,01:17:00 -0400,,,,,4.278,102.306,106.81,4.504,-0.2,-0.46669,,,
03/23/2024,01:18:00 -0400,1,0,241,-4.47,,,,,,,,22,32
03/23/2024,01:20:00 -0400,1,0,241,-4.44,,,,,,,,22,30
03/23/2024,01:22:00 -0400,1,0,240,-4.5,4.263,102.303,106.771,4.468,-0.2,-0.47035,,24,30
03/23/2024,01:24:00 -0400,1,0,250,-4.59,,,,,,,,22,26
03/23/2024,01:26:00 -0400,1,0,246,-4.62,,,,,,,,22,32
03/23/2024,01:27:00 -0400,,,,,4.272,102.302,106.788,4.486,-0.2,-0.46849,,,
03/23/2024,01:28:00 -0400,1,0,239,-4.56,,,,,,,,18,28
03/23/2024,01:30:00 -0400,1,0,232,-4.56,,,,,,,,19,28
03/23/2024,01:32:00 -0400,1,0,240,-4.59,4.277,102.3,106.766,4.466,-0.2,-0.47049,,20,29
03/23/2024,01:34:00 -0400,1,0,253,-4.65,,,,,,,,19,25
03/23/2024,01:36:00 -0400,1,0,247,-4.59,,,,,,,,18,23
03/23/2024,01:37:00 -0400,,,,,4.259,102.304,106.81,4.506,-0.2,-0.46649,,,
03/23/2024,01:38:00 -0400,1,0,226,-4.74,,,,,,,,16,20
03/23/2024,01:40:00 -0400,1,0,226,-4.77,,,,,,,,16,23
03/23/2024,01:42:00 -0400,1,0,226,-4.9,4.269,102.295,106.907,4.612,-0.2,-0.45594,,18,25
03/23/2024,01:44:00 -0400,1,0,227,-4.77,,,,,,,,17,24
03/23/2024,01:46:00 -0400,1,0,233,-4.74,,,,,,,,19,25
03/23/2024,01:47:00 -0400,,,,,4.275,102.313,106.977,4.664,-0.32,-0.4508,,,
03/23/2024,01:48:00 -0400,1,0,247,-4.83,,,,,,,,18,25
03/23/2024,01:50:00 -0400,1,0,240,-4.86,,,,,,,,18,25
03/23/2024,01:52:00 -0400,1,0,237,-4.86,4.257,102.33,106.942,4.612,-0.32,-0.45601,,18,26
03/23/2024,01:54:00 -0400,1,0,239,-4.83,,,,,,,,20,26
03/23/2024,01:56:00 -0400,1,0,225,-4.86,,,,,,,,22,34
03/23/2024,01:57:00 -0400,,,,,4.268,102.33,107.012,4.682,-0.32,-0.44898,,,
03/23/2024,01:58:00 -0400,1,0,237,-4.77,,,,,,,,20,28
03/23/2024,02:00:00 -0400,1,0,227,-4.93,,,,,,,,19,32
03/23/2024,02:02:00 -0400,1,0,247,-4.96,4.274,102.344,107.065,4.721,-0.32,-0.4451,,20,29
03/23/2024,02:04:00 -0400,1,0,250,-4.99,,,,,,,,16,23
03/23/2024,02:06:00 -0400,1,0,246,-5.05,,,,,,,,16,22
03/23/2024,02:07:00 -0400,,,,,4.256,102.343,107.096,4.753,-0.32,-0.44193,,,
03/23/2024,02:08:00 -0400,1,0,232,-5.02,,,,,,,,13,17
03/23/2024,02:10:00 -0400,1,0,241,-5.02,,,,,,,,17,26
03/23/2024,02:12:00 -0400,1,0,243,-4.96,4.265,102.348,107.096,4.748,-0.32,-0.44243,,19,24
03/23/2024,02:14:00 -0400,1,0,251,-5.05,,,,,,,,23,31
03/23/2024,02:16:00 -0400,1,0,241,-5.05,,,,,,,,24,36
03/23/2024,02:17:00 -0400,,,,,4.271,102.342,107.078,4.736,-0.32,-0.44359,,,
03/23/2024,02:18:00 -0400,1,0,247,-4.96,,,,,,,,24,34
03/23/2024,02:20:00 -0400,1,0,256,-5.14,,,,,,,,22,31
03/23/2024,02:22:00 -0400,1,0,241,-5.11,4.253,102.345,107.083,4.738,-0.32,-0.44345,,18,26
03/23/2024,02:24:00 -0400,1,0,236,-5.11,,,,,,,,17,25
03/23/2024,02:26:00 -0400,1,0,232,-5.08,,,,,,,,20,26
03/23/2024,02:27:00 -0400,,,,,4.263,102.368,107.118,4.75,-0.32,-0.44222,,,
03/23/2024,02:28:00 -0400,1,0,239,-5.05,,,,,,,,19,23
03/23/2024,02:30:00 -0400,1,0,232,-5.11,,,,,,,,17,20
03/23/2024,02:32:00 -0400,1,0,227,-5.14,4.269,102.375,107.166,4.791,-0.43,-0.43819,,18,23
03/23/2024,02:34:00 -0400,1,0,218,-5.23,,,,,,,,16,19
03/23/2024,02:36:00 -0400,1,0,232,-5.33,,,,,,,,18,26
03/23/2024,02:37:00 -0400,,,,,4.253,102.383,107.258,4.875,-0.43,-0.42976,,,
03/23/2024,02:38:00 -0400,1,0,233,-5.2,,,,,,,,17,23
03/23/2024,02:40:00 -0400,1,0,229,-5.17,,,,,,,,19,25
03/23/2024,02:42:00 -0400,1,0,234,-5.26,4.262,102.368,107.289,4.921,-0.43,-0.4252,,18,25
03/23/2024,02:44:00 -0400,1,0,241,-5.29,,,,,,,,22,31
03/23/2024,02:46:00 -0400,1,0,230,-5.23,,,,,,,,18,23
03/23/2024,02:47:00 -0400,,,,,4.268,102.386,107.338,4.952,-0.43,-0.42216,,,
03/23/2024,02:48:00 -0400,1,0,230,-5.26,,,,,,,,19,25
03/23/2024,02:50:00 -0400,1,0,239,-5.29,,,,,,,,17,22
03/23/2024,02:52:00 -0400,1,0,233,-5.29,4.25,102.394,107.378,4.984,-0.43,-0.419,,18,23
03/23/2024,02:54:00 -0400,1,0,233,-5.29,,,,,,,,18,25
03/23/2024,02:56:00 -0400,1,0,227,-5.26,,,,,,,,18,22
03/23/2024,02:57:00 -0400,,,,,4.26,102.393,107.448,5.055,-0.43,-0.41187,,,
03/23/2024,02:58:00 -0400,1,0,230,-5.26,,,,,,,,17,24
03/23/2024,03:00:00 -0400,1,0,244,-5.42,,,,,,,,18,26
03/23/2024,03:02:00 -0400,1,0,234,-5.39,4.266,102.401,107.462,5.061,-0.43,-0.41135,,17,22
03/23/2024,03:04:00 -0400,1,0,233,-5.23,,,,,,,,19,31
03/23/2024,03:06:00 -0400,1,0,236,-5.33,,,,,,,,20,26
03/23/2024,03:07:00 -0400,,,,,4.248,102.397,107.492,5.095,-0.43,-0.40788,,,
03/23/2024,03:08:00 -0400,1,0,230,-5.36,,,,,,,,18,24
03/23/2024,03:10:00 -0400,1,0,227,-5.26,,,,,,,,18,25
03/23/2024,03:12:00 -0400,1,0,220,-5.36,4.257,102.412,107.528,5.116,-0.43,-0.40586,,19,24
03/23/2024,03:14:00 -0400,1,0,234,-5.42,,,,,,,,16,20
03/23/2024,03:16:00 -0400,1,0,234,-5.51,,,,,,,,16,19
03/23/2024,03:17:00 -0400,,,,,4.263,102.412,107.532,5.12,-0.43,-0.40542,,,
03/23/2024,03:18:00 -0400,1,0,234,-5.45,,,,,,,,13,22
03/23/2024,03:20:00 -0400,1,0,223,-5.48,,,,,,,,14,22
03/23/2024,03:22:00 -0400,1,0,229,-5.51,4.248,102.412,107.537,5.125,-0.43,-0.40498,,14,19
03/23/2024,03:24:00 -0400,1,0,226,-5.51,,,,,,,,16,23
03/23/2024,03:26:00 -0400,1,0,226,-5.48,,,,,,,,20,30
03/23/2024,03:27:00 -0400,,,,,4.257,102.445,107.572,5.127,-0.43,-0.40475,,,
03/23/2024,03:28:00 -0400,1,0,232,-5.51,,,,,,,,17,24
03/23/2024,03:30:00 -0400,1,0,229,-5.57,,,,,,,,16,23
03/23/2024,03:32:00 -0400,1,0,227,-5.57,4.263,102.442,107.581,5.139,-0.43,-0.40357,,20,26
03/23/2024,03:34:00 -0400,1,0,227,-5.42,,,,,,,,18,29
03/23/2024,03:36:00 -0400,1,0,229,-5.51,,,,,,,,23,32
03/23/2024,03:37:00 -0400,,,,,4.241,102.45,107.563,5.113,-0.43,-0.40612,,,
03/23/2024,03:38:00 -0400,1,0,237,-5.57,,,,,,,,25,40
03/23/2024,03:40:00 -0400,1,0,239,-5.57,,,,,,,,22,30
03/23/2024,03:42:00 -0400,1,0,244,-5.6,4.254,102.464,107.563,5.099,-0.43,-0.40752,,23,29
03/23/2024,03:44:00 -0400,1,0,251,-5.67,,,,,,,,19,29
03/23/2024,03:46:00 -0400,1,0,244,-5.54,,,,,,,,16,23
03/23/2024,03:47:00 -0400,,,,,4.26,102.469,107.59,5.121,-0.43,-0.40538,,,
03/23/2024,03:48:00 -0400,1,0,248,-5.54,,,,,,,,22,34
03/23/2024,03:50:00 -0400,1,0,253,-5.67,,,,,,,,20,26
03/23/2024,03:52:00 -0400,1,0,241,-5.6,4.244,102.463,107.522,5.059,-0.54,-0.41147,,22,29
03/23/2024,03:54:00 -0400,1,0,246,-5.64,,,,,,,,18,26
03/23/2024,03:56:00 -0400,1,0,248,-5.7,,,,,,,,17,25
03/23/2024,03:57:00 -0400,,,,,4.256,102.482,107.589,5.107,-0.54,-0.40677,,,
03/23/2024,03:58:00 -0400,1,0,240,-5.54,,,,,,,,18,23
03/23/2024,04:00:00 -0400,1,0,237,-5.64,,,,,,,,17,25
03/23/2024,04:02:00 -0400,1,0,246,-5.7,4.26,102.493,107.642,5.149,-0.54,-0.4026,,14,18
03/23/2024,04:04:00 -0400,1,0,251,-5.82,,,,,,,,11,17
03/23/2024,04:06:00 -0400,1,0,240,-5.64,,,,,,,,14,17
03/23/2024,04:07:00 -0400,,,,,4.244,102.505,107.667,5.162,-0.65,-0.40126,,,
03/23/2024,04:08:00 -0400,1,0,236,-5.67,,,,,,,,14,22
03/23/2024,04:10:00 -0400,1,0,232,-5.67,,,,,,,,17,20
03/23/2024,04:12:00 -0400,1,0,244,-5.7,4.253,102.511,107.707,5.196,-0.65,-0.3979,,17,22
03/23/2024,04:14:00 -0400,1,0,240,-5.76,,,,,,,,16,24
03/23/2024,04:16:00 -0400,1,0,240,-5.67,,,,,,,,18,24
03/23/2024,04:17:00 -0400,,,,,4.26,102.511,107.806,5.295,-0.43,-0.38803,,,
03/23/2024,04:18:00 -0400,1,0,237,-5.64,,,,,,,,19,26
03/23/2024,04:20:00 -0400,1,0,243,-5.73,,,,,,,,18,30
03/23/2024,04:22:00 -0400,1,0,240,-5.73,4.242,102.519,107.797,5.278,-0.43,-0.38971,,18,24
03/23/2024,04:24:00 -0400,1,0,230,-5.76,,,,,,,,17,23
03/23/2024,04:26:00 -0400,1,0,239,-5.76,,,,,,,,17,24
03/23/2024,04:27:00 -0400,,,,,4.253,102.522,107.885,5.363,-0.43,-0.38122,,,
03/23/2024,04:28:00 -0400,1,0,248,-5.64,,,,,,,,16,20
03/23/2024,04:30:00 -0400,1,0,233,-5.85,,,,,,,,13,17
03/23/2024,04:32:00 -0400,1,0,244,-5.82,4.257,102.534,107.934,5.4,-0.43,-0.37758,,12,16
03/23/2024,04:34:00 -0400,1,0,241,-5.76,,,,,,,,13,18
03/23/2024,04:36:00 -0400,1,0,239,-5.79,,,,,,,,12,17
03/23/2024,04:37:00 -0400,,,,,4.242,102.541,107.969,5.428,-0.43,-0.37476,,,
03/23/2024,04:38:00 -0400,1,0,237,-5.89,,,,,,,,11,16
03/23/2024,04:40:00 -0400,1,0,234,-5.95,,,,,,,,11,16
03/23/2024,04:42:00 -0400,1,0,236,-5.76,4.253,102.559,108.008,5.449,-0.54,-0.3727,,11,16
03/23/2024,04:44:00 -0400,1,0,246,-5.89,,,,,,,,11,14
03/23/2024,04:46:00 -0400,1,0,240,-5.85,,,,,,,,12,18
03/23/2024,04:47:00 -0400,,,,,4.257,102.568,108.008,5.44,-0.54,-0.3736,,,
03/23/2024,04:48:00 -0400,1,0,243,-5.82,,,,,,,,12,18
03/23/2024,04:50:00 -0400,1,0,240,-5.85,,,,,,,,12,17
03/23/2024,04:52:00 -0400,1,0,237,-5.95,4.242,102.576,108.052,5.476,-0.54,-0.37,,13,20
03/23/2024,04:54:00 -0400,1,0,244,-5.85,,,,,,,,11,14
03/23/2024,04:56:00 -0400,1,0,240,-5.85,,,,,,,,14,23
03/23/2024,04:57:00 -0400,,,,,4.251,102.57,108.047,5.477,-0.65,-0.36994,,,
03/23/2024,04:58:00 -0400,1,0,248,-5.85,,,,,,,,16,26
03/23/2024,05:00:00 -0400,1,0,239,-5.92,,,,,,,,17,22
03/23/2024,05:02:00 -0400,1,0,234,-5.76,4.256,102.577,108.073,5.496,-0.65,-0.36801,,16,22
03/23/2024,05:04:00 -0400,1,0,234,-5.76,,,,,,,,13,17
03/23/2024,05:06:00 -0400,1,0,234,-5.82,,,,,,,,14,19
03/23/2024,05:07:00 -0400,,,,,4.241,102.592,108.135,5.543,-0.65,-0.36335,,,
03/23/2024,05:08:00 -0400,1,0,229,-5.89,,,,,,,,12,17
03/23/2024,05:10:00 -0400,1,0,222,-5.95,,,,,,,,11,13
03/23/2024,05:12:00 -0400,1,0,229,-5.89,4.251,102.587,108.122,5.535,-0.65,-0.36417,,11,13
03/23/2024,05:14:00 -0400,1,0,220,-5.95,,,,,,,,13,17
03/23/2024,05:16:00 -0400,1,0,216,-6.01,,,,,,,,17,22
03/23/2024,05:17:00 -0400,,,,,4.256,102.589,108.109,5.52,-0.65,-0.36569,,,
03/23/2024,05:18:00 -0400,1,0,234,-5.89,,,,,,,,16,24
03/23/2024,05:20:00 -0400,1,0,230,-5.92,,,,,,,,19,26
03/23/2024,05:22:00 -0400,1,0,232,-5.95,4.239,102.587,108.073,5.486,-0.65,-0.369,,17,23
03/23/2024,05:24:00 -0400,1,0,234,-5.95,,,,,,,,18,24
03/23/2024,05:26:00 -0400,1,0,237,-5.92,,,,,,,,19,25
