Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/26/2023,23:05:00 -0300,0,1,,,,2.137,96.851,1.688,4.277,104.457,1.969,,,,,,,,,63,11,6,,,,102.488,-0.1268,6.99
04/26/2023,23:10:00 -0300,,,,,,,,,4.277,104.496,2.012,,,,,,,,,,,,,,,102.484,-0.1225,6.99
04/26/2023,23:15:00 -0300,,,,,,,,,4.275,104.469,1.997,,,,,,,,,,,,,,,102.472,-0.1241,6.89
04/26/2023,23:20:00 -0300,,,,,,,,,4.275,104.486,2.013,,,,,,,,,,,,,,,102.473,-0.1224,6.89
04/26/2023,23:25:00 -0300,,,,,,,,,4.275,104.55,2.08,,,,,,,,,,,,,,,102.47,-0.1158,6.79
04/26/2023,23:30:00 -0300,,,,,,,,,4.274,104.567,2.091,,,,,,,,,,,,,,,102.476,-0.1147,6.79
04/26/2023,23:35:00 -0300,0,1,,,,2.266,95.595,1.634,4.275,104.597,2.127,,,,,,,,,59,8,5,,,,102.47,-0.1112,6.68
04/26/2023,23:40:00 -0300,,,,,,,,,4.274,104.639,2.165,,,,,,,,,,,,,,,102.474,-0.1074,6.58
04/26/2023,23:45:00 -0300,,,,,,,,,4.274,104.643,2.175,,,,,,,,,,,,,,,102.468,-0.1064,6.58
04/26/2023,23:50:00 -0300,,,,,,,,,4.274,104.669,2.203,,,,,,,,,,,,,,,102.466,-0.1036,6.58
04/26/2023,23:55:00 -0300,,,,,,,,,4.274,104.708,2.244,,,,,,,,,,,,,,,102.464,-0.0995,6.58
04/27/2023,00:00:00 -0300,,,,,,,,,4.274,104.743,2.281,,,,,,,,,,,,,,,102.462,-0.0959,6.58
04/27/2023,00:05:00 -0300,0,1,,,,2.158,96.954,1.724,4.274,104.751,2.29,,,,,,,,,34,6,2,,,,102.461,-0.0949,6.58
04/27/2023,00:10:00 -0300,,,,,,,,,4.272,104.78,2.318,,,,,,,,,,,,,,,102.462,-0.0921,6.48
04/27/2023,00:15:00 -0300,,,,,,,,,4.274,104.819,2.355,,,,,,,,,,,,,,,102.464,-0.0884,6.48
04/27/2023,00:20:00 -0300,,,,,,,,,4.272,104.85,2.381,,,,,,,,,,,,,,,102.469,-0.0859,6.48
04/27/2023,00:25:00 -0300,,,,,,,,,4.272,104.917,2.451,,,,,,,,,,,,,,,102.466,-0.0789,6.68
04/27/2023,00:30:00 -0300,,,,,,,,,4.272,104.946,2.48,,,,,,,,,,,,,,,102.466,-0.076,6.58
04/27/2023,00:35:00 -0300,0,1,,,,2.416,97.398,2.045,4.272,104.997,2.533,,,,,,,,,34,8,2,,,,102.464,-0.0708,6.48
04/27/2023,00:40:00 -0300,,,,,,,,,4.272,105.01,2.544,,,,,,,,,,,,,,,102.466,-0.0697,6.48
04/27/2023,00:45:00 -0300,,,,,,,,,4.272,105.073,2.612,,,,,,,,,,,,,,,102.461,-0.0628,6.38
04/27/2023,00:50:00 -0300,,,,,,,,,4.272,105.117,2.658,,,,,,,,,,,,,,,102.459,-0.0583,6.38
04/27/2023,00:55:00 -0300,,,,,,,,,4.272,105.121,2.66,,,,,,,,,,,,,,,102.461,-0.0581,6.38
04/27/2023,01:00:00 -0300,,,,,,,,,4.272,105.173,2.719,,,,,,,,,,,,,,,102.454,-0.0522,6.38
04/27/2023,01:05:00 -0300,0,1,,,,2.459,96.677,1.984,4.271,105.216,2.77,,,,,,,,,37,5,2,,,,102.446,-0.0471,6.38
04/27/2023,01:10:00 -0300,,,,,,,,,4.271,105.169,2.726,,,,,,,,,,,,,,,102.443,-0.0516,6.38
04/27/2023,01:15:00 -0300,,,,,,,,,4.272,105.247,2.803,,,,,,,,,,,,,,,102.444,-0.0439,6.38
04/27/2023,01:20:00 -0300,,,,,,,,,4.271,105.29,2.856,,,,,,,,,,,,,,,102.434,-0.0386,6.38
04/27/2023,01:25:00 -0300,,,,,,,,,4.271,105.273,2.841,,,,,,,,,,,,,,,102.432,-0.0401,6.38
04/27/2023,01:30:00 -0300,,,,,,,,,4.271,105.316,2.885,,,,,,,,,,,,,,,102.431,-0.0357,6.38
04/27/2023,01:35:00 -0300,0,1,,,,2.523,96.603,2.037,4.271,105.39,2.965,,,,,,,,,35,5,2,,,,102.425,-0.0278,6.38
04/27/2023,01:40:00 -0300,,,,,,,,,4.271,105.388,2.967,,,,,,,,,,,,,,,102.421,-0.0275,6.28
04/27/2023,01:45:00 -0300,,,,,,,,,4.271,105.38,2.96,,,,,,,,,,,,,,,102.42,-0.0283,6.28
04/27/2023,01:50:00 -0300,,,,,,,,,4.271,105.414,2.994,,,,,,,,,,,,,,,102.42,-0.0248,6.28
04/27/2023,01:55:00 -0300,,,,,,,,,4.271,105.433,3.008,,,,,,,,,,,,,,,102.425,-0.0234,6.07
04/27/2023,02:00:00 -0300,,,,,,,,,4.271,105.446,3.028,,,,,,,,,,,,,,,102.418,-0.0215,6.07
04/27/2023,02:05:00 -0300,0,1,,,,2.566,97,2.138,4.271,105.494,3.083,,,,,,,,,24,5,2,,,,102.411,-0.016,6.07
04/27/2023,02:10:00 -0300,,,,,,,,,4.271,105.51,3.098,,,,,,,,,,,,,,,102.412,-0.0146,6.28
04/27/2023,02:15:00 -0300,,,,,,,,,4.269,105.482,3.076,,,,,,,,,,,,,,,102.406,-0.0167,6.48
04/27/2023,02:20:00 -0300,,,,,,,,,4.271,105.507,3.105,,,,,,,,,,,,,,,102.402,-0.0139,6.38
04/27/2023,02:25:00 -0300,,,,,,,,,4.269,105.538,3.138,,,,,,,,,,,,,,,102.4,-0.0105,6.48
04/27/2023,02:30:00 -0300,,,,,,,,,4.269,105.567,3.162,,,,,,,,,,,,,,,102.405,-0.0082,6.38
04/27/2023,02:35:00 -0300,0,1,,,,2.437,97.238,2.043,4.269,105.57,3.173,,,,,,,,,18,6,4,,,,102.397,-0.0071,6.28
04/27/2023,02:40:00 -0300,,,,,,,,,4.269,105.608,3.213,,,,,,,,,,,,,,,102.395,-0.0031,6.18
04/27/2023,02:45:00 -0300,,,,,,,,,4.268,105.631,3.241,,,,,,,,,,,,,,,102.39,-0.0003,6.28
04/27/2023,02:50:00 -0300,,,,,,,,,4.269,105.648,3.26,,,,,,,,,,,,,,,102.388,0.0016,6.28
04/27/2023,02:55:00 -0300,,,,,,,,,4.268,105.628,3.243,,,,,,,,,,,,,,,102.385,-0.0001,6.38
04/27/2023,03:00:00 -0300,,,,,,,,,4.269,105.591,3.214,,,,,,,,,,,,,,,102.377,-0.003,6.58
04/27/2023,03:05:00 -0300,0,1,,,,2.309,97.519,1.955,4.248,105.645,3.274,,,,,,,,,8,6,2,,,,102.371,0.0029,6.68
04/27/2023,03:10:00 -0300,,,,,,,,,4.254,105.735,3.367,,,,,,,,,,,,,,,102.368,0.0123,6.68
04/27/2023,03:15:00 -0300,,,,,,,,,4.259,105.679,3.309,,,,,,,,,,,,,,,102.37,0.0065,6.68
04/27/2023,03:20:00 -0300,,,,,,,,,4.26,105.697,3.334,,,,,,,,,,,,,,,102.363,0.0089,6.68
04/27/2023,03:25:00 -0300,,,,,,,,,4.262,105.766,3.41,,,,,,,,,,,,,,,102.356,0.0165,6.68
04/27/2023,03:30:00 -0300,,,,,,,,,4.263,105.779,3.415,,,,,,,,,,,,,,,102.364,0.017,6.68
04/27/2023,03:35:00 -0300,0,1,,,,2.244,98.099,1.974,4.263,105.826,3.461,,,,,,,,,20,6,4,,,,102.365,0.0216,6.68
04/27/2023,03:40:00 -0300,,,,,,,,,4.263,105.824,3.457,,,,,,,,,,,,,,,102.367,0.0212,6.48
04/27/2023,03:45:00 -0300,,,,,,,,,4.263,105.829,3.462,,,,,,,,,,,,,,,102.367,0.0217,6.18
04/27/2023,03:50:00 -0300,,,,,,,,,4.265,105.876,3.508,,,,,,,,,,,,,,,102.368,0.0262,5.77
04/27/2023,03:55:00 -0300,,,,,,,,,4.265,105.902,3.532,,,,,,,,,,,,,,,102.37,0.0286,5.77
04/27/2023,04:00:00 -0300,,,,,,,,,4.265,105.926,3.563,,,,,,,,,,,,,,,102.363,0.0318,5.67
04/27/2023,04:05:00 -0300,0,1,,,,2.287,97.797,1.974,4.265,105.951,3.595,,,,,,,,,32,10,5,,,,102.356,0.0349,5.56
04/27/2023,04:10:00 -0300,,,,,,,,,4.265,105.957,3.606,,,,,,,,,,,,,,,102.351,0.036,5.67
04/27/2023,04:15:00 -0300,,,,,,,,,4.265,105.998,3.646,,,,,,,,,,,,,,,102.352,0.0399,5.46
04/27/2023,04:20:00 -0300,,,,,,,,,4.265,106.024,3.676,,,,,,,,,,,,,,,102.348,0.0429,5.46
04/27/2023,04:25:00 -0300,,,,,,,,,4.263,106.075,3.725,,,,,,,,,,,,,,,102.35,0.0479,5.46
04/27/2023,04:30:00 -0300,,,,,,,,,4.265,106.098,3.749,,,,,,,,,,,,,,,102.349,0.0503,5.56
04/27/2023,04:35:00 -0300,0,1,,,,2.33,97.266,1.94,4.265,106.13,3.777,,,,,,,,,45,6,4,,,,102.353,0.053,5.67
04/27/2023,04:40:00 -0300,,,,,,,,,4.265,106.162,3.808,,,,,,,,,,,,,,,102.354,0.056,5.77
04/27/2023,04:45:00 -0300,,,,,,,,,4.265,106.209,3.857,,,,,,,,,,,,,,,102.352,0.061,5.77
04/27/2023,04:50:00 -0300,,,,,,,,,4.265,106.257,3.913,,,,,,,,,,,,,,,102.344,0.0665,5.77
04/27/2023,04:55:00 -0300,,,,,,,,,4.265,106.261,3.922,,,,,,,,,,,,,,,102.339,0.0675,5.77
04/27/2023,05:00:00 -0300,,,,,,,,,4.265,106.304,3.97,,,,,,,,,,,,,,,102.334,0.0723,5.77
04/27/2023,05:05:00 -0300,0,1,,,,2.394,97.234,2,4.265,106.33,4.001,,,,,,,,,39,6,4,,,,102.329,0.0753,5.77
04/27/2023,05:10:00 -0300,,,,,,,,,4.265,106.387,4.061,,,,,,,,,,,,,,,102.326,0.0812,5.77
04/27/2023,05:15:00 -0300,,,,,,,,,4.265,106.443,4.114,,,,,,,,,,,,,,,102.329,0.0865,5.77
04/27/2023,05:20:00 -0300,,,,,,,,,4.263,106.505,4.18,,,,,,,,,,,,,,,102.325,0.0931,5.87
04/27/2023,05:25:00 -0300,,,,,,,,,4.265,106.528,4.205,,,,,,,,,,,,,,,102.323,0.0956,5.97
04/27/2023,05:30:00 -0300,,,,,,,,,4.265,106.584,4.262,,,,,,,,,,,,,,,102.322,0.1013,5.97
04/27/2023,05:35:00 -0300,0,1,,,,2.437,97.047,2.016,4.263,106.679,4.352,,,,,,,,,35,5,2,,,,102.327,0.1103,5.97
04/27/2023,05:40:00 -0300,,,,,,,,,4.265,106.658,4.334,,,,,,,,,,,,,,,102.324,0.1084,5.97
04/27/2023,05:45:00 -0300,,,,,,,,,4.263,106.74,4.412,,,,,,,,,,,,,,,102.328,0.1162,5.97
04/27/2023,05:50:00 -0300,,,,,,,,,4.265,106.791,4.455,,,,,,,,,,,,,,,102.336,0.1204,5.87
04/27/2023,05:55:00 -0300,,,,,,,,,4.263,106.864,4.526,,,,,,,,,,,,,,,102.338,0.1276,5.87
04/27/2023,06:00:00 -0300,,,,,,,,,4.265,106.915,4.574,,,,,,,,,,,,,,,102.341,0.1323,5.77
04/27/2023,06:05:00 -0300,0,1,,,,2.459,97.386,2.086,4.265,106.963,4.624,,,,,,,,,52,5,2,,,,102.339,0.1372,5.77
04/27/2023,06:10:00 -0300,,,,,,,,,4.263,107.019,4.683,,,,,,,,,,,,,,,102.336,0.1431,5.77
04/27/2023,06:15:00 -0300,,,,,,,,,4.266,107.088,4.756,,,,,,,,,,,,,,,102.332,0.1504,5.77
04/27/2023,06:20:00 -0300,,,,,,,,,4.269,107.143,4.814,,,,,,,,,,,,,,,102.329,0.1562,5.67
04/27/2023,06:25:00 -0300,,,,,,,,,4.274,107.204,4.876,,,,,,,,,,,,,,,102.328,0.1623,5.67
04/27/2023,06:30:00 -0300,,,,,,,,,4.278,107.302,4.982,,,,,,,,,,,,,,,102.32,0.1729,5.56
04/27/2023,06:35:00 -0300,0,4,,,,2.566,97.041,2.144,4.284,107.337,5.015,,,,,,,,,51,5,2,,,,102.322,0.1762,5.56
04/27/2023,06:40:00 -0300,,,,,,,,,4.292,107.467,5.141,,,,,,,,,,,,,,,102.326,0.1887,5.56
04/27/2023,06:45:00 -0300,,,,,,,,,4.298,107.549,5.218,,,,,,,,,,,,,,,102.331,0.1964,5.56
04/27/2023,06:50:00 -0300,,,,,,,,,4.299,107.584,5.254,,,,,,,,,,,,,,,102.33,0.1999,5.56
04/27/2023,06:55:00 -0300,,,,,,,,,4.301,107.675,5.342,,,,,,,,,,,,,,,102.333,0.2087,5.56
04/27/2023,07:00:00 -0300,,,,,,,,,4.304,107.743,5.405,,,,,,,,,,,,,,,102.338,0.2149,5.46
04/27/2023,07:05:00 -0300,0,14,,,,2.609,96.629,2.127,4.302,107.846,5.503,,,,,,,,,29,7,4,,,,102.343,0.2248,5.46
04/27/2023,07:10:00 -0300,,,,,,,,,4.302,107.933,5.59,,,,,,,,,,,,,,,102.343,0.2334,5.46
04/27/2023,07:15:00 -0300,,,,,,,,,4.299,107.972,5.631,,,,,,,,,,,,,,,102.341,0.2375,5.46
04/27/2023,07:20:00 -0300,,,,,,,,,4.299,108.059,5.717,,,,,,,,,,,,,,,102.342,0.246,5.46
04/27/2023,07:25:00 -0300,,,,,,,,,4.302,108.15,5.804,,,,,,,,,,,,,,,102.346,0.2546,5.46
04/27/2023,07:30:00 -0300,,,,,,,,,4.313,108.232,5.886,,,,,,,,,,,,,,,102.346,0.2628,5.46
04/27/2023,07:35:00 -0300,0,49,,,,2.866,95.221,2.177,4.299,108.336,5.988,,,,,,,,,31,7,4,,,,102.348,0.273,5.46
04/27/2023,07:40:00 -0300,,,,,,,,,4.313,108.457,6.111,,,,,,,,,,,,,,,102.346,0.2852,5.46
04/27/2023,07:45:00 -0300,,,,,,,,,4.302,108.509,6.161,,,,,,,,,,,,,,,102.348,0.2902,5.46
04/27/2023,07:50:00 -0300,,,,,,,,,4.328,108.6,6.25,,,,,,,,,,,,,,,102.35,0.299,5.46
04/27/2023,07:55:00 -0300,,,,,,,,,4.307,108.704,6.35,,,,,,,,,,,,,,,102.354,0.309,5.46
04/27/2023,08:00:00 -0300,,,,,,,,,4.301,108.817,6.459,,,,,,,,,,,,,,,102.358,0.3198,5.46
04/27/2023,08:05:00 -0300,0,66,,,,3.038,94.148,2.189,4.322,108.908,6.553,,,,,,,,,15,7,4,,,,102.355,0.3291,5.46
04/27/2023,08:10:00 -0300,,,,,,,,,4.308,108.985,6.629,,,,,,,,,,,,,,,102.356,0.3368,5.46
04/27/2023,08:15:00 -0300,,,,,,,,,4.302,109.107,6.744,,,,,,,,,,,,,,,102.363,0.3482,5.46
04/27/2023,08:20:00 -0300,,,,,,,,,4.34,109.172,6.808,,,,,,,,,,,,,,,102.364,0.3545,5.46
04/27/2023,08:25:00 -0300,,,,,,,,,4.314,109.263,6.901,,,,,,,,,,,,,,,102.362,0.3638,5.46
04/27/2023,08:30:00 -0300,,,,,,,,,4.307,109.384,7.024,,,,,,,,,,,,,,,102.36,0.376,5.46
04/27/2023,08:35:00 -0300,0,94,,,,2.973,92.395,1.862,4.301,109.435,7.076,,,,,,,,,22,10,6,,,,102.359,0.3812,5.36
04/27/2023,08:40:00 -0300,,,,,,,,,4.326,109.543,7.182,,,,,,,,,,,,,,,102.361,0.3917,5.36
04/27/2023,08:45:00 -0300,,,,,,,,,4.313,109.621,7.261,,,,,,,,,,,,,,,102.36,0.3996,5.36
04/27/2023,08:50:00 -0300,,,,,,,,,4.304,109.694,7.335,,,,,,,,,,,,,,,102.359,0.407,5.36
04/27/2023,08:55:00 -0300,,,,,,,,,4.301,109.82,7.458,,,,,,,,,,,,,,,102.362,0.4192,5.36
04/27/2023,09:00:00 -0300,,,,,,,,,4.329,109.902,7.543,,,,,,,,,,,,,,,102.359,0.4277,5.36
04/27/2023,09:05:00 -0300,0,123,,,,3.274,91.507,2.025,4.302,109.985,7.628,,,,,,,,,22,7,5,,,,102.357,0.4361,5.36
04/27/2023,09:10:00 -0300,,,,,,,,,4.316,110.054,7.701,,,,,,,,,,,,,,,102.353,0.4434,5.36
04/27/2023,09:15:00 -0300,,,,,,,,,4.308,110.136,7.785,,,,,,,,,,,,,,,102.351,0.4518,5.36
04/27/2023,09:20:00 -0300,,,,,,,,,4.302,110.236,7.889,,,,,,,,,,,,,,,102.347,0.4621,5.36
04/27/2023,09:25:00 -0300,,,,,,,,,4.32,110.331,7.988,,,,,,,,,,,,,,,102.343,0.472,5.36
04/27/2023,09:30:00 -0300,,,,,,,,,4.322,110.387,8.04,,,,,,,,,,,,,,,102.347,0.4772,5.36
04/27/2023,09:35:00 -0300,0,222,,,,3.874,87.443,1.983,4.313,110.487,8.142,,,,,,,,,21,7,4,,,,102.345,0.4873,5.36
04/27/2023,09:40:00 -0300,,,,,,,,,4.305,110.591,8.249,,,,,,,,,,,,,,,102.342,0.4979,5.36
04/27/2023,09:45:00 -0300,,,,,,,,,4.301,110.647,8.298,,,,,,,,,,,,,,,102.349,0.5028,5.36
04/27/2023,09:50:00 -0300,,,,,,,,,4.335,110.734,8.387,,,,,,,,,,,,,,,102.347,0.5116,5.36
04/27/2023,09:55:00 -0300,,,,,,,,,4.317,110.795,8.452,,,,,,,,,,,,,,,102.343,0.5181,5.36
04/27/2023,10:00:00 -0300,,,,,,,,,4.31,110.842,8.496,,,,,,,,,,,,,,,102.346,0.5225,5.36
04/27/2023,10:05:00 -0300,0,208,,,,3.595,88.925,1.943,4.305,110.945,8.597,,,,,,,,,46,8,2,,,,102.348,0.5325,5.25
04/27/2023,10:10:00 -0300,,,,,,,,,4.301,110.979,8.632,,,,,,,,,,,,,,,102.347,0.5361,5.25
04/27/2023,10:15:00 -0300,,,,,,,,,4.349,111.001,8.652,,,,,,,,,,,,,,,102.349,0.538,5.25
04/27/2023,10:20:00 -0300,,,,,,,,,4.317,111.031,8.686,,,,,,,,,,,,,,,102.345,0.5414,5.25
04/27/2023,10:25:00 -0300,,,,,,,,,4.31,111.114,8.767,,,,,,,,,,,,,,,102.347,0.5494,5.25
04/27/2023,10:30:00 -0300,,,,,,,,,4.304,111.101,8.749,,,,,,,,,,,,,,,102.352,0.5476,5.25
04/27/2023,10:35:00 -0300,0,227,,,,4.089,86.769,2.086,4.301,111.144,8.787,,,,,,,,,44,13,5,,,,102.357,0.5514,5.25
04/27/2023,10:40:00 -0300,,,,,,,,,4.332,111.187,8.826,,,,,,,,,,,,,,,102.361,0.5553,5.25
04/27/2023,10:45:00 -0300,,,,,,,,,4.317,111.231,8.871,,,,,,,,,,,,,,,102.36,0.5598,5.25
04/27/2023,10:50:00 -0300,,,,,,,,,4.31,111.257,8.897,,,,,,,,,,,,,,,102.36,0.5623,5.25
04/27/2023,10:55:00 -0300,,,,,,,,,4.304,111.213,8.854,,,,,,,,,,,,,,,102.359,0.5581,5.25
04/27/2023,11:00:00 -0300,,,,,,,,,4.301,111.196,8.838,,,,,,,,,,,,,,,102.358,0.5565,5.25
04/27/2023,11:05:00 -0300,0,283,,,,4.153,85.171,1.889,4.337,111.187,8.832,,,,,,,,,18,13,7,,,,102.355,0.5559,5.25
04/27/2023,11:10:00 -0300,,,,,,,,,4.319,111.161,8.806,,,,,,,,,,,,,,,102.355,0.5534,5.25
04/27/2023,11:15:00 -0300,,,,,,,,,4.31,111.179,8.822,,,,,,,,,,,,,,,102.357,0.5549,5.25
04/27/2023,11:20:00 -0300,,,,,,,,,4.305,111.057,8.703,,,,,,,,,,,,,,,102.354,0.5431,5.25
04/27/2023,11:25:00 -0300,,,,,,,,,4.302,111.122,8.768,,,,,,,,,,,,,,,102.354,0.5496,5.25
04/27/2023,11:30:00 -0300,,,,,,,,,4.299,111.036,8.687,,,,,,,,,,,,,,,102.349,0.5415,5.25
04/27/2023,11:35:00 -0300,0,236,,,,4.024,84.999,1.734,4.329,111.049,8.7,,,,,,,,,25,13,6,,,,102.349,0.5427,5.25
04/27/2023,11:40:00 -0300,,,,,,,,,4.314,111.014,8.671,,,,,,,,,,,,,,,102.343,0.5399,5.25
04/27/2023,11:45:00 -0300,,,,,,,,,4.308,110.997,8.65,,,,,,,,,,,,,,,102.347,0.5378,5.25
04/27/2023,11:50:00 -0300,,,,,,,,,4.304,110.945,8.598,,,,,,,,,,,,,,,102.347,0.5326,5.25
04/27/2023,11:55:00 -0300,,,,,,,,,4.301,110.88,8.537,,,,,,,,,,,,,,,102.343,0.5265,5.25
04/27/2023,12:00:00 -0300,,,,,,,,,4.332,110.845,8.502,,,,,,,,,,,,,,,102.343,0.5231,5.25
04/27/2023,12:05:00 -0300,0,222,,,,3.595,86.464,1.551,4.317,110.772,8.431,,,,,,,,,25,13,7,,,,102.341,0.516,5.25
04/27/2023,12:10:00 -0300,,,,,,,,,4.31,110.738,8.402,,,,,,,,,,,,,,,102.336,0.5132,5.36
04/27/2023,12:15:00 -0300,,,,,,,,,4.304,110.643,8.302,,,,,,,,,,,,,,,102.341,0.5032,5.36
04/27/2023,12:20:00 -0300,,,,,,,,,4.302,110.353,8.019,,,,,,,,,,,,,,,102.334,0.475,5.36
04/27/2023,12:25:00 -0300,,,,,,,,,4.322,110.561,8.225,,,,,,,,,,,,,,,102.336,0.4955,5.36
04/27/2023,12:30:00 -0300,,,,,,,,,4.325,110.542,8.214,,,,,,,,,,,,,,,102.328,0.4944,5.25
04/27/2023,12:35:00 -0300,0,289,,,,4.003,83.374,1.444,4.314,110.477,8.144,,,,,,,,,22,12,7,,,,102.333,0.4875,5.25
04/27/2023,12:40:00 -0300,,,,,,,,,4.308,110.413,8.083,,,,,,,,,,,,,,,102.33,0.4814,5.36
04/27/2023,12:45:00 -0300,,,,,,,,,4.304,110.366,8.041,,,,,,,,,,,,,,,102.325,0.4772,5.36
04/27/2023,12:50:00 -0300,,,,,,,,,4.301,110.293,7.966,,,,,,,,,,,,,,,102.327,0.4698,5.46
04/27/2023,12:55:00 -0300,,,,,,,,,4.331,110.286,7.966,,,,,,,,,,,,,,,102.32,0.4698,5.56
04/27/2023,13:00:00 -0300,,,,,,,,,4.323,110.169,7.851,,,,,,,,,,,,,,,102.318,0.4583,5.56
04/27/2023,13:05:00 -0300,0,336,,,,4.368,82.155,1.596,4.313,110.127,7.815,,,,,,,,,21,12,7,,,,102.312,0.4547,5.67
04/27/2023,13:10:00 -0300,,,,,,,,,4.307,110.068,7.755,,,,,,,,,,,,,,,102.313,0.4488,5.77
04/27/2023,13:15:00 -0300,,,,,,,,,4.304,109.986,7.674,,,,,,,,,,,,,,,102.312,0.4407,5.77
04/27/2023,13:20:00 -0300,,,,,,,,,4.299,109.973,7.652,,,,,,,,,,,,,,,102.321,0.4385,5.77
04/27/2023,13:25:00 -0300,,,,,,,,,4.328,109.822,7.501,,,,,,,,,,,,,,,102.321,0.4235,5.87
04/27/2023,13:30:00 -0300,,,,,,,,,4.316,109.834,7.511,,,,,,,,,,,,,,,102.323,0.4245,5.77
04/27/2023,13:35:00 -0300,0,399,,,,5.011,78.819,1.646,4.31,109.742,7.426,,,,,,,,,17,14,7,,,,102.316,0.416,5.67
04/27/2023,13:40:00 -0300,,,,,,,,,4.305,109.658,7.34,,,,,,,,,,,,,,,102.318,0.4075,5.56
04/27/2023,13:45:00 -0300,,,,,,,,,4.302,109.638,7.323,,,,,,,,,,,,,,,102.315,0.4058,5.67
04/27/2023,13:50:00 -0300,,,,,,,,,4.331,109.577,7.264,,,,,,,,,,,,,,,102.313,0.3999,5.67
04/27/2023,13:55:00 -0300,,,,,,,,,4.322,109.46,7.149,,,,,,,,,,,,,,,102.311,0.3885,5.67
04/27/2023,14:00:00 -0300,,,,,,,,,4.313,109.387,7.078,,,,,,,,,,,,,,,102.309,0.3814,5.67
04/27/2023,14:05:00 -0300,0,466,,,,5.654,76.529,1.86,4.307,109.362,7.052,,,,,,,,,21,13,7,,,,102.31,0.3788,5.77
04/27/2023,14:10:00 -0300,,,,,,,,,4.304,109.236,6.929,,,,,,,,,,,,,,,102.307,0.3666,5.77
04/27/2023,14:15:00 -0300,,,,,,,,,4.301,109.176,6.867,,,,,,,,,,,,,,,102.309,0.3604,5.77
04/27/2023,14:20:00 -0300,,,,,,,,,4.322,109.098,6.786,,,,,,,,,,,,,,,102.312,0.3523,5.77
04/27/2023,14:25:00 -0300,,,,,,,,,4.323,109.046,6.728,,,,,,,,,,,,,,,102.318,0.3466,5.77
04/27/2023,14:30:00 -0300,,,,,,,,,4.313,108.947,6.63,,,,,,,,,,,,,,,102.317,0.3369,5.87
04/27/2023,14:35:00 -0300,0,538,,,,6.298,72.265,1.681,4.308,108.855,6.547,,,,,,,,,18,14,10,,,,102.308,0.3286,5.77
04/27/2023,14:40:00 -0300,,,,,,,,,4.304,108.812,6.503,,,,,,,,,,,,,,,102.309,0.3242,5.77
04/27/2023,14:45:00 -0300,,,,,,,,,4.301,108.705,6.403,,,,,,,,,,,,,,,102.302,0.3142,5.87
04/27/2023,14:50:00 -0300,,,,,,,,,4.299,108.615,6.317,,,,,,,,,,,,,,,102.298,0.3057,5.97
04/27/2023,14:55:00 -0300,,,,,,,,,4.334,108.521,6.224,,,,,,,,,,,,,,,102.297,0.2965,6.07
04/27/2023,15:00:00 -0300,,,,,,,,,4.317,108.456,6.167,,,,,,,,,,,,,,,102.289,0.2908,6.07
04/27/2023,15:05:00 -0300,0,436,,,,5.976,70.614,1.05,4.317,108.4,6.11,,,,,,,,,21,12,10,,,,102.29,0.2851,6.07
04/27/2023,15:10:00 -0300,,,,,,,,,4.323,108.29,6.002,,,,,,,,,,,,,,,102.288,0.2744,5.97
