Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/28/2023,11:40:00 -0300,,,,,,,,,4.295,105.518,5.656,,,,,,,,,,,,,,,99.862,,5.56
11/28/2023,11:45:00 -0300,,,,,,,,,4.319,105.397,5.559,,,,,,,,,,,,,,,99.838,,5.56
11/28/2023,11:50:00 -0300,0,369,,,,3.467,78.135,0.022,4.319,105.41,5.561,,,,,,,,,117,38,23,,,,99.849,,5.56
11/28/2023,11:55:00 -0300,,,,,,,,,4.31,105.449,5.589,,,,,,,,,,,,,,,99.86,,5.56
11/28/2023,12:00:00 -0300,,,,,,,,,4.304,105.505,5.647,,,,,,,,,,,,,,,99.858,,5.56
11/28/2023,12:05:00 -0300,,,,,,,,,4.299,105.462,5.607,,,,,,,,,,,,,,,99.855,,5.56
11/28/2023,12:10:00 -0300,,,,,,,,,4.293,105.548,5.719,,,,,,,,,,,,,,,99.829,,5.56
11/28/2023,12:15:00 -0300,,,,,,,,,4.34,105.497,5.683,,,,,,,,,,,,,,,99.814,,5.56
11/28/2023,12:20:00 -0300,0,389,,,,3.831,77.368,0.24,4.316,105.475,5.678,,,,,,,,,117,38,23,,,,99.797,,5.56
11/28/2023,12:25:00 -0300,,,,,,,,,4.308,105.536,5.74,,,,,,,,,,,,,,,99.796,,5.56
11/28/2023,12:30:00 -0300,,,,,,,,,4.302,105.553,5.763,,,,,,,,,,,,,,,99.79,,5.56
11/28/2023,12:35:00 -0300,,,,,,,,,4.299,105.54,5.749,,,,,,,,,,,,,,,99.791,,5.56
11/28/2023,12:40:00 -0300,,,,,,,,,4.293,105.665,5.867,,,,,,,,,,,,,,,99.798,,5.56
11/28/2023,12:45:00 -0300,,,,,,,,,4.34,105.609,5.81,,,,,,,,,,,,,,,99.799,,5.56
11/28/2023,12:50:00 -0300,0,396,,,,4.41,70.999,-0.381,4.316,105.821,6.023,,,,,,,,,117,38,23,,,,99.798,,5.56
11/28/2023,12:55:00 -0300,,,,,,,,,4.308,105.807,6.011,,,,,,,,,,,,,,,99.796,,5.46
11/28/2023,13:00:00 -0300,,,,,,,,,4.302,105.902,6.123,,,,,,,,,,,,,,,99.779,,5.46
11/28/2023,13:05:00 -0300,,,,,,,,,4.298,105.846,6.083,,,,,,,,,,,,,,,99.763,,5.46
11/28/2023,13:10:00 -0300,,,,,,,,,4.293,105.843,6.078,,,,,,,,,,,,,,,99.765,,5.56
11/28/2023,13:15:00 -0300,,,,,,,,,4.341,106.055,6.272,,,,,,,,,,,,,,,99.783,,5.56
11/28/2023,13:20:00 -0300,0,406,,,,4.282,72.119,-0.291,4.316,106.15,6.35,,,,,,,,,117,38,23,,,,99.8,,5.56
11/28/2023,13:25:00 -0300,,,,,,,,,4.329,105.886,6.09,,,,,,,,,,,,,,,99.796,,5.56
11/28/2023,13:30:00 -0300,,,,,,,,,4.317,106.038,6.243,,,,,,,,,,,,,,,99.795,,5.56
11/28/2023,13:35:00 -0300,,,,,,,,,4.31,105.938,6.145,,,,,,,,,,,,,,,99.793,,5.56
11/28/2023,13:40:00 -0300,,,,,,,,,4.304,105.938,6.149,,,,,,,,,,,,,,,99.789,,5.56
11/28/2023,13:45:00 -0300,,,,,,,,,4.299,105.955,6.164,,,,,,,,,,,,,,,99.791,,5.56
11/28/2023,13:50:00 -0300,0,374,,,,5.011,63.88,-1.251,4.295,106.007,6.223,,,,,,,,,117,38,23,,,,99.784,,5.56
11/28/2023,13:55:00 -0300,,,,,,,,,4.328,105.977,6.193,,,,,,,,,,,,,,,99.784,,5.56
11/28/2023,14:00:00 -0300,,,,,,,,,4.319,106.155,6.37,,,,,,,,,,,,,,,99.785,,5.56
11/28/2023,14:05:00 -0300,,,,,,,,,4.31,106.22,6.436,,,,,,,,,,,,,,,99.784,,5.56
11/28/2023,14:10:00 -0300,,,,,,,,,4.305,106.293,6.52,,,,,,,,,,,,,,,99.773,,5.56
11/28/2023,14:15:00 -0300,,,,,,,,,4.301,106.371,6.613,,,,,,,,,,,,,,,99.758,,5.56
11/28/2023,14:20:00 -0300,0,343,,,,4.839,65.788,-1.013,4.296,106.466,6.707,,,,,,,,,117,38,23,,,,99.759,,5.56
11/28/2023,14:25:00 -0300,,,,,,,,,4.311,106.388,6.635,,,,,,,,,,,,,,,99.753,,5.56
11/28/2023,14:30:00 -0300,,,,,,,,,4.322,106.544,6.786,,,,,,,,,,,,,,,99.758,,5.56
11/28/2023,14:35:00 -0300,,,,,,,,,4.313,106.527,6.761,,,,,,,,,,,,,,,99.766,,5.56
11/28/2023,14:40:00 -0300,,,,,,,,,4.305,106.514,6.747,,,,,,,,,,,,,,,99.767,,5.56
11/28/2023,14:45:00 -0300,,,,,,,,,4.302,106.609,6.856,,,,,,,,,,,,,,,99.753,,5.56
11/28/2023,14:50:00 -0300,0,319,,,,4.861,66.654,-0.814,4.296,106.484,6.736,,,,,,,,,117,38,23,,,,99.748,,5.56
11/28/2023,14:55:00 -0300,,,,,,,,,4.293,106.614,6.884,,,,,,,,,,,,,,,99.73,,5.56
11/28/2023,15:00:00 -0300,,,,,,,,,4.328,106.41,6.673,,,,,,,,,,,,,,,99.737,,5.56
11/28/2023,15:05:00 -0300,,,,,,,,,4.317,106.514,6.776,,,,,,,,,,,,,,,99.738,,5.56
11/28/2023,15:10:00 -0300,,,,,,,,,4.31,106.627,6.889,,,,,,,,,,,,,,,99.738,,5.56
11/28/2023,15:15:00 -0300,,,,,,,,,4.304,106.661,6.924,,,,,,,,,,,,,,,99.737,,5.56
11/28/2023,15:20:00 -0300,0,197,,,,3.96,70.321,-0.946,4.299,106.67,6.925,,,,,,,,,117,38,23,,,,99.745,,5.56
11/28/2023,15:25:00 -0300,,,,,,,,,4.296,106.774,7.031,,,,,,,,,,,,,,,99.743,,5.56
11/28/2023,15:30:00 -0300,,,,,,,,,4.293,106.879,7.14,,,,,,,,,,,,,,,99.739,,5.67
11/28/2023,15:35:00 -0300,,,,,,,,,4.325,106.97,7.209,,,,,,,,,,,,,,,99.761,,5.67
11/28/2023,15:40:00 -0300,,,,,,,,,4.313,106.996,7.231,,,,,,,,,,,,,,,99.765,,5.67
11/28/2023,15:45:00 -0300,,,,,,,,,4.307,107.238,7.47,,,,,,,,,,,,,,,99.768,,5.67
11/28/2023,15:50:00 -0300,0,202,,,,4.475,66.334,-1.249,4.302,107.256,7.487,,,,,,,,,117,38,23,,,,99.769,,5.67
11/28/2023,15:55:00 -0300,,,,,,,,,4.298,107.299,7.523,,,,,,,,,,,,,,,99.776,,5.67
11/28/2023,16:00:00 -0300,,,,,,,,,4.295,107.442,7.67,,,,,,,,,,,,,,,99.772,,5.67
11/28/2023,16:05:00 -0300,,,,,,,,,4.329,107.511,7.738,,,,,,,,,,,,,,,99.773,,5.67
11/28/2023,16:10:00 -0300,,,,,,,,,4.319,107.641,7.858,,,,,,,,,,,,,,,99.783,,5.67
11/28/2023,16:15:00 -0300,,,,,,,,,4.311,107.68,7.887,,,,,,,,,,,,,,,99.793,,5.67
11/28/2023,16:20:00 -0300,0,129,,,,4.41,63.934,-1.811,4.305,107.749,7.952,,,,,,,,,117,38,23,,,,99.797,,5.67
11/28/2023,16:25:00 -0300,,,,,,,,,4.301,107.816,8.016,,,,,,,,,,,,,,,99.8,,5.77
11/28/2023,16:30:00 -0300,,,,,,,,,4.296,107.915,8.121,,,,,,,,,,,,,,,99.794,,5.77
11/28/2023,16:35:00 -0300,,,,,,,,,4.293,107.915,8.117,,,,,,,,,,,,,,,99.798,,5.77
11/28/2023,16:40:00 -0300,,,,,,,,,4.325,108.067,8.261,,,,,,,,,,,,,,,99.806,,5.77
11/28/2023,16:45:00 -0300,,,,,,,,,4.314,108.179,8.374,,,,,,,,,,,,,,,99.806,,5.77
11/28/2023,16:50:00 -0300,0,38,,,,3.703,62.698,-2.747,4.308,108.205,8.4,,,,,,,,,117,38,23,,,,99.805,,5.77
11/28/2023,16:55:00 -0300,,,,,,,,,4.302,108.371,8.56,,,,,,,,,,,,,,,99.811,,5.87
11/28/2023,17:00:00 -0300,,,,,,,,,4.299,108.389,8.575,,,,,,,,,,,,,,,99.814,,5.87
11/28/2023,17:05:00 -0300,,,,,,,,,4.296,108.523,8.709,,,,,,,,,,,,,,,99.814,,5.87
11/28/2023,17:10:00 -0300,,,,,,,,,4.293,108.588,8.777,,,,,,,,,,,,,,,99.811,,5.87
11/28/2023,17:15:00 -0300,,,,,,,,,4.307,108.778,8.968,,,,,,,,,,,,,,,99.81,,5.87
11/28/2023,17:20:00 -0300,0,7,,,,2.287,71.281,-2.372,4.298,108.887,9.073,,,,,,,,,117,38,23,,,,99.814,,5.87
11/28/2023,17:25:00 -0300,,,,,,,,,4.293,108.947,9.132,,,,,,,,,,,,,,,99.815,,5.87
11/28/2023,17:30:00 -0300,,,,,,,,,4.295,108.936,9.117,,,,,,,,,,,,,,,99.819,,5.97
11/28/2023,17:35:00 -0300,,,,,,,,,4.296,108.988,9.172,,,,,,,,,,,,,,,99.816,,5.97
11/28/2023,17:40:00 -0300,,,,,,,,,4.293,109.135,9.321,,,,,,,,,,,,,,,99.814,,5.97
11/28/2023,17:45:00 -0300,,,,,,,,,4.292,109.222,9.403,,,,,,,,,,,,,,,99.819,,5.97
11/28/2023,17:50:00 -0300,0,1,,,,1.73,76.114,-2.024,4.289,109.287,9.469,,,,,,,,,117,38,23,,,,99.818,,5.97
11/28/2023,17:55:00 -0300,,,,,,,,,4.287,109.265,9.446,,,,,,,,,,,,,,,99.819,,5.97
11/28/2023,18:00:00 -0300,,,,,,,,,4.284,109.405,9.586,,,,,,,,,,,,,,,99.819,,6.07
11/28/2023,18:05:00 -0300,,,,,,,,,4.283,109.535,9.709,,,,,,,,,,,,,,,99.826,,6.07
11/28/2023,18:10:00 -0300,,,,,,,,,4.281,109.53,9.703,,,,,,,,,,,,,,,99.827,,6.07
11/28/2023,18:15:00 -0300,,,,,,,,,4.28,109.561,9.737,,,,,,,,,,,,,,,99.824,,6.07
11/28/2023,18:20:00 -0300,0,1,,,,1.343,78.035,-2.062,4.28,109.47,9.65,,,,,,,,,117,38,23,,,,99.82,,6.07
11/28/2023,18:25:00 -0300,,,,,,,,,4.278,109.383,9.557,,,,,,,,,,,,,,,99.826,,6.07
11/28/2023,18:30:00 -0300,,,,,,,,,4.277,109.457,9.637,,,,,,,,,,,,,,,99.82,,6.07
11/28/2023,18:35:00 -0300,,,,,,,,,4.277,109.504,9.677,,,,,,,,,,,,,,,99.827,,6.07
11/28/2023,18:40:00 -0300,,,,,,,,,4.275,109.413,9.578,,,,,,,,,,,,,,,99.835,,6.07
11/28/2023,18:45:00 -0300,,,,,,,,,4.275,109.387,9.556,,,,,,,,,,,,,,,99.831,,6.07
11/28/2023,18:50:00 -0300,0,1,,,,1,78.062,-2.392,4.274,109.305,9.472,,,,,,,,,117,38,23,,,,99.833,,6.07
11/28/2023,18:55:00 -0300,,,,,,,,,4.272,109.349,9.515,,,,,,,,,,,,,,,99.834,,6.07
11/28/2023,19:00:00 -0300,,,,,,,,,4.272,109.219,9.384,,,,,,,,,,,,,,,99.835,,6.07
11/28/2023,19:05:00 -0300,,,,,,,,,4.271,109.08,9.239,,,,,,,,,,,,,,,99.841,,6.07
11/28/2023,19:10:00 -0300,,,,,,,,,4.271,108.985,9.143,,,,,,,,,,,,,,,99.842,,6.07
11/28/2023,19:15:00 -0300,,,,,,,,,4.271,109.063,9.219,,,,,,,,,,,,,,,99.844,,6.07
11/28/2023,19:20:00 -0300,0,1,,,,0.486,79.66,-2.62,4.269,109.084,9.236,,,,,,,,,117,38,23,,,,99.848,,6.07
11/28/2023,19:25:00 -0300,,,,,,,,,4.241,108.96,9.114,,,,,,,,,,,,,,,99.846,,6.18
11/28/2023,19:30:00 -0300,,,,,,,,,4.25,108.739,8.891,,,,,,,,,,,,,,,99.848,,6.18
11/28/2023,19:35:00 -0300,,,,,,,,,4.254,108.817,8.966,,,,,,,,,,,,,,,99.851,,6.18
11/28/2023,19:40:00 -0300,,,,,,,,,4.254,108.674,8.816,,,,,,,,,,,,,,,99.858,,6.18
11/28/2023,19:45:00 -0300,,,,,,,,,4.257,108.704,8.842,,,,,,,,,,,,,,,99.862,,6.18
11/28/2023,19:50:00 -0300,0,1,,,,0.078,81.66,-2.685,4.257,108.622,8.757,,,,,,,,,117,38,23,,,,99.865,,6.18
11/28/2023,19:55:00 -0300,,,,,,,,,4.259,108.458,8.595,,,,,,,,,,,,,,,99.863,,6.18
11/28/2023,20:00:00 -0300,,,,,,,,,4.259,108.41,8.549,,,,,,,,,,,,,,,99.861,,6.18
11/28/2023,20:05:00 -0300,,,,,,,,,4.259,108.31,8.449,,,,,,,,,,,,,,,99.861,,6.18
11/28/2023,20:10:00 -0300,,,,,,,,,4.257,108.25,8.394,,,,,,,,,,,,,,,99.856,,6.18
11/28/2023,20:15:00 -0300,,,,,,,,,4.259,108.284,8.43,,,,,,,,,,,,,,,99.854,,6.18
11/28/2023,20:20:00 -0300,0,1,,,,0.25,80.699,-2.676,4.257,108.18,8.325,,,,,,,,,117,38,23,,,,99.855,,6.18
11/28/2023,20:25:00 -0300,,,,,,,,,4.259,108.172,8.318,,,,,,,,,,,,,,,99.854,,6.18
11/28/2023,20:30:00 -0300,,,,,,,,,4.257,108.033,8.18,,,,,,,,,,,,,,,99.853,,6.18
11/28/2023,20:35:00 -0300,,,,,,,,,4.257,108.055,8.194,,,,,,,,,,,,,,,99.861,,6.18
11/28/2023,20:40:00 -0300,,,,,,,,,4.257,107.985,8.12,,,,,,,,,,,,,,,99.865,,6.18
11/28/2023,20:45:00 -0300,,,,,,,,,4.257,107.925,8.065,,,,,,,,,,,,,,,99.86,,6.18
11/28/2023,20:50:00 -0300,0,1,,,,0.55,81.52,-2.246,4.257,107.908,8.049,,,,,,,,,117,38,23,,,,99.859,,6.18
11/28/2023,20:55:00 -0300,,,,,,,,,4.257,107.895,8.039,,,,,,,,,,,,,,,99.856,,6.18
11/28/2023,21:00:00 -0300,,,,,,,,,4.257,107.782,7.925,,,,,,,,,,,,,,,99.857,,6.18
11/28/2023,21:05:00 -0300,,,,,,,,,4.256,107.786,7.928,,,,,,,,,,,,,,,99.858,,6.18
11/28/2023,21:10:00 -0300,,,,,,,,,4.257,107.591,7.738,,,,,,,,,,,,,,,99.853,,6.18
11/28/2023,21:15:00 -0300,,,,,,,,,4.257,107.587,7.732,,,,,,,,,,,,,,,99.855,,6.18
11/28/2023,21:20:00 -0300,0,1,,,,1.043,80.055,-2.009,4.256,107.635,7.778,,,,,,,,,117,38,23,,,,99.857,,6.18
11/28/2023,21:25:00 -0300,,,,,,,,,4.256,107.435,7.578,,,,,,,,,,,,,,,99.857,,6.18
11/28/2023,21:30:00 -0300,,,,,,,,,4.256,107.344,7.481,,,,,,,,,,,,,,,99.863,,6.18
11/28/2023,21:35:00 -0300,,,,,,,,,4.256,107.184,7.316,,,,,,,,,,,,,,,99.868,,6.18
11/28/2023,21:40:00 -0300,,,,,,,,,4.254,107.132,7.265,,,,,,,,,,,,,,,99.867,,6.18
11/28/2023,21:45:00 -0300,,,,,,,,,4.254,106.972,7.097,,,,,,,,,,,,,,,99.875,,6.18
11/28/2023,21:50:00 -0300,0,1,,,,0.207,91.398,-1.032,4.254,106.929,7.055,,,,,,,,,117,38,23,,,,99.874,,6.18
11/28/2023,21:55:00 -0300,,,,,,,,,4.254,106.773,6.9,,,,,,,,,,,,,,,99.873,,6.18
11/28/2023,22:00:00 -0300,,,,,,,,,4.254,106.543,6.656,,,,,,,,,,,,,,,99.887,,6.18
11/28/2023,22:05:00 -0300,,,,,,,,,4.254,106.517,6.642,,,,,,,,,,,,,,,99.875,,6.18
11/28/2023,22:10:00 -0300,,,,,,,,,4.254,106.36,6.477,,,,,,,,,,,,,,,99.883,,6.07
11/28/2023,22:15:00 -0300,,,,,,,,,4.254,106.281,6.387,,,,,,,,,,,,,,,99.894,,5.97
11/28/2023,22:20:00 -0300,0,1,,,,-0.694,90.271,-2.092,4.254,106.173,6.28,,,,,,,,,117,38,23,,,,99.893,,5.97
11/28/2023,22:25:00 -0300,,,,,,,,,4.254,105.973,6.078,,,,,,,,,,,,,,,99.895,,5.97
11/28/2023,22:30:00 -0300,,,,,,,,,4.253,105.847,5.948,,,,,,,,,,,,,,,99.899,,5.87
11/28/2023,22:35:00 -0300,,,,,,,,,4.253,105.725,5.829,,,,,,,,,,,,,,,99.896,,5.87
11/28/2023,22:40:00 -0300,,,,,,,,,4.254,105.549,5.659,,,,,,,,,,,,,,,99.89,,5.97
11/28/2023,22:45:00 -0300,,,,,,,,,4.253,105.463,5.576,,,,,,,,,,,,,,,99.887,,5.97
11/28/2023,22:50:00 -0300,0,1,,,,-0.673,85.354,-2.826,4.253,105.268,5.376,,,,,,,,,117,38,23,,,,99.892,,5.97
11/28/2023,22:55:00 -0300,,,,,,,,,4.253,105.107,5.222,,,,,,,,,,,,,,,99.885,,5.97
11/28/2023,23:00:00 -0300,,,,,,,,,4.253,104.986,5.095,,,,,,,,,,,,,,,99.891,,5.97
11/28/2023,23:05:00 -0300,,,,,,,,,4.253,104.843,4.944,,,,,,,,,,,,,,,99.899,,5.97
11/28/2023,23:10:00 -0300,,,,,,,,,4.251,104.713,4.811,,,,,,,,,,,,,,,99.902,,5.97
11/28/2023,23:15:00 -0300,,,,,,,,,4.253,104.588,4.68,,,,,,,,,,,,,,,99.908,,5.97
11/28/2023,23:20:00 -0300,0,1,,,,-0.415,85.94,-2.481,4.251,104.449,4.547,,,,,,,,,117,38,23,,,,99.902,,5.97
11/28/2023,23:25:00 -0300,,,,,,,,,4.251,104.285,4.381,,,,,,,,,,,,,,,99.904,,5.97
11/28/2023,23:30:00 -0300,,,,,,,,,4.251,104.129,4.228,,,,,,,,,,,,,,,99.901,,5.97
11/28/2023,23:35:00 -0300,,,,,,,,,4.251,104.003,4.101,,,,,,,,,,,,,,,99.902,,5.97
11/28/2023,23:40:00 -0300,,,,,,,,,4.251,103.852,3.948,,,,,,,,,,,,,,,99.904,,5.97
11/28/2023,23:45:00 -0300,,,,,,,,,4.251,103.748,3.843,,,,,,,,,,,,,,,99.905,,5.97
11/28/2023,23:50:00 -0300,0,1,,,,-0.48,82.852,-3.036,4.251,103.618,3.709,,,,,,,,,117,38,23,,,,99.909,,5.97
11/28/2023,23:55:00 -0300,,,,,,,,,4.251,103.462,3.555,,,,,,,,,,,,,,,99.907,,5.97
11/29/2023,00:00:00 -0300,,,,,,,,,4.251,103.324,3.414,,,,,,,,,,,,,,,99.91,,5.97
11/29/2023,00:05:00 -0300,,,,,,,,,4.25,103.215,3.299,,,,,,,,,,,,,,,99.916,,5.97
11/29/2023,00:10:00 -0300,,,,,,,,,4.25,103.086,3.174,,,,,,,,,,,,,,,99.912,,5.97
11/29/2023,00:15:00 -0300,,,,,,,,,4.25,102.956,3.044,,,,,,,,,,,,,,,99.912,,5.97
11/29/2023,00:20:00 -0300,0,1,,,,-0.78,82.855,-3.33,4.251,102.856,2.942,,,,,,,,,117,38,23,,,,99.914,,5.97
11/29/2023,00:25:00 -0300,,,,,,,,,4.25,102.739,2.826,,,,,,,,,,,,,,,99.913,,5.97
11/29/2023,00:30:00 -0300,,,,,,,,,4.248,102.601,2.685,,,,,,,,,,,,,,,99.916,,5.97
11/29/2023,00:35:00 -0300,,,,,,,,,4.248,102.496,2.579,,,,,,,,,,,,,,,99.917,,5.87
11/29/2023,00:40:00 -0300,,,,,,,,,4.25,102.343,2.424,,,,,,,,,,,,,,,99.919,,5.77
11/29/2023,00:45:00 -0300,,,,,,,,,4.248,102.295,2.374,,,,,,,,,,,,,,,99.921,,5.77
11/29/2023,00:50:00 -0300,0,1,,,,-1.38,78.357,-4.66,4.248,102.162,2.235,,,,,,,,,117,38,23,,,,99.927,,5.87
11/29/2023,00:55:00 -0300,,,,,,,,,4.248,102.075,2.143,,,,,,,,,,,,,,,99.932,,5.77
11/29/2023,01:00:00 -0300,,,,,,,,,4.248,101.975,2.042,,,,,,,,,,,,,,,99.933,,5.77
11/29/2023,01:05:00 -0300,,,,,,,,,4.248,101.854,1.928,,,,,,,,,,,,,,,99.926,,5.77
11/29/2023,01:10:00 -0300,,,,,,,,,4.248,101.759,1.839,,,,,,,,,,,,,,,99.92,,5.77
11/29/2023,01:15:00 -0300,,,,,,,,,4.248,101.646,1.734,,,,,,,,,,,,,,,99.912,,5.77
11/29/2023,01:20:00 -0300,0,1,,,,-1.616,74.267,-5.595,4.248,101.559,1.642,,,,,,,,,117,38,23,,,,99.917,,5.77
11/29/2023,01:25:00 -0300,,,,,,,,,4.218,101.467,1.55,,,,,,,,,,,,,,,99.917,,5.67
11/29/2023,01:30:00 -0300,,,,,,,,,4.229,101.369,1.447,,,,,,,,,,,,,,,99.922,,5.77
11/29/2023,01:35:00 -0300,,,,,,,,,4.233,101.3,1.383,,,,,,,,,,,,,,,99.917,,5.77
11/29/2023,01:40:00 -0300,,,,,,,,,4.235,101.23,1.308,,,,,,,,,,,,,,,99.922,,5.77
11/29/2023,01:45:00 -0300,,,,,,,,,4.236,101.135,1.205,,,,,,,,,,,,,,,99.93,,5.77
11/29/2023,01:50:00 -0300,0,1,,,,-1.831,74.998,-5.674,4.238,101.057,1.125,,,,,,,,,117,38,23,,,,99.932,,5.77
11/29/2023,01:55:00 -0300,,,,,,,,,4.239,100.983,1.05,,,,,,,,,,,,,,,99.933,,5.67
11/29/2023,02:00:00 -0300,,,,,,,,,4.241,100.918,0.979,,,,,,,,,,,,,,,99.939,,5.67
11/29/2023,02:05:00 -0300,,,,,,,,,4.241,100.808,0.87,,,,,,,,,,,,,,,99.938,,5.56
11/29/2023,02:10:00 -0300,,,,,,,,,4.241,100.765,0.822,,,,,,,,,,,,,,,99.943,,5.56
11/29/2023,02:15:00 -0300,,,,,,,,,4.241,100.672,0.731,,,,,,,,,,,,,,,99.941,,5.36
11/29/2023,02:20:00 -0300,0,1,,,,-1.681,70.906,-6.263,4.242,100.577,0.636,,,,,,,,,117,38,23,,,,99.941,,5.36
11/29/2023,02:25:00 -0300,,,,,,,,,4.241,100.511,0.567,,,,,,,,,,,,,,,99.944,,5.25
11/29/2023,02:30:00 -0300,,,,,,,,,4.242,100.458,0.508,,,,,,,,,,,,,,,99.95,,5.15
11/29/2023,02:35:00 -0300,,,,,,,,,4.241,100.413,0.461,,,,,,,,,,,,,,,99.952,,5.05
11/29/2023,02:40:00 -0300,,,,,,,,,4.244,100.321,0.362,,,,,,,,,,,,,,,99.959,,4.94
11/29/2023,02:45:00 -0300,,,,,,,,,4.242,100.267,0.3,,,,,,,,,,,,,,,99.967,,4.74
11/29/2023,02:50:00 -0300,0,1,,,,-1.895,70.719,-6.504,4.242,100.23,0.261,,,,,,,,,117,38,23,,,,99.969,,4.53
11/29/2023,02:55:00 -0300,,,,,,,,,4.242,100.177,0.198,,,,,,,,,,,,,,,99.979,,4.43
11/29/2023,03:00:00 -0300,,,,,,,,,4.242,100.149,0.159,,,,,,,,,,,,,,,99.99,,4.22
11/29/2023,03:05:00 -0300,,,,,,,,,4.242,100.095,0.1,,,,,,,,,,,,,,,99.995,,4.01
11/29/2023,03:10:00 -0300,,,,,,,,,4.242,99.994,0.003,,,,,,,,,,,,,,,99.991,,3.9
11/29/2023,03:15:00 -0300,,,,,,,,,4.242,99.909,-0.089,,,,,,,,,,,,,,,99.998,,3.59
11/29/2023,03:20:00 -0300,0,1,,,,-1.745,68.788,-6.72,4.242,99.918,-0.092,,,,,,,,,256,307,32,,,,100.01,,3.27
11/29/2023,03:25:00 -0300,,,,,,,,,4.242,99.925,-0.087,,,,,,,,,,,,,,,100.012,,3.06
11/29/2023,03:30:00 -0300,,,,,,,,,4.241,99.893,-0.131,,,,,,,,,,,,,,,100.024,,2.85
11/29/2023,03:35:00 -0300,,,,,,,,,4.242,99.847,-0.185,,,,,,,,,,,,,,,100.032,,2.63
11/29/2023,03:40:00 -0300,,,,,,,,,4.242,99.779,-0.252,,,,,,,,,,,,,,,100.031,,2.31
11/29/2023,03:45:00 -0300,,,,,,,,,4.242,99.748,-0.272,,,,,,,,,,,,,,,100.02,,2.2
11/29/2023,03:50:00 -0300,0,1,,,,-1.831,67.872,-6.976,4.242,99.751,-0.254,,,,,,,,,257,38,18,,,,100.005,,2.1
11/29/2023,03:55:00 -0300,,,,,,,,,4.242,99.712,-0.325,,,,,,,,,,,,,,,100.037,,2.1
11/29/2023,04:00:00 -0300,,,,,,,,,4.242,99.724,-0.324,,,,,,,,,,,,,,,100.048,,1.99
11/29/2023,04:05:00 -0300,,,,,,,,,4.242,99.697,-0.352,,,,,,,,,,,,,,,100.049,,1.88
11/29/2023,04:10:00 -0300,,,,,,,,,4.242,99.736,-0.306,,,,,,,,,,,,,,,100.042,,1.88
11/29/2023,04:15:00 -0300,,,,,,,,,4.242,99.723,-0.336,,,,,,,,,,,,,,,100.059,,1.88
11/29/2023,04:20:00 -0300,0,1,,,,-1.938,70.161,-6.648,4.241,99.722,-0.333,,,,,,,,,261,34,19,,,,100.055,,1.77
11/29/2023,04:25:00 -0300,,,,,,,,,4.241,99.722,-0.346,,,,,,,,,,,,,,,100.068,,1.77
11/29/2023,04:30:00 -0300,,,,,,,,,4.241,99.73,-0.337,,,,,,,,,,,,,,,100.067,,1.67
11/29/2023,04:35:00 -0300,,,,,,,,,4.241,99.738,-0.335,,,,,,,,,,,,,,,100.073,,1.67
11/29/2023,04:40:00 -0300,,,,,,,,,4.241,99.717,-0.356,,,,,,,,,,,,,,,100.073,,1.67
11/29/2023,04:45:00 -0300,,,,,,,,,4.241,99.742,-0.33,,,,,,,,,,,,,,,100.072,,1.56
