Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/24/2023,04:35:00 -0300,0,1,,,,6.92,77.197,3.211,4.269,105.877,3.526,,,,,,,,,178,24,14,,,,102.351,,9.88
05/24/2023,04:40:00 -0300,,,,,,,,,4.269,105.942,3.602,,,,,,,,,,,,,,,102.34,,9.88
05/24/2023,04:45:00 -0300,,,,,,,,,4.271,106.02,3.686,,,,,,,,,,,,,,,102.334,,9.88
05/24/2023,04:50:00 -0300,,,,,,,,,4.269,105.941,3.601,,,,,,,,,,,,,,,102.34,,9.78
05/24/2023,04:55:00 -0300,,,,,,,,,4.271,106.351,4.015,,,,,,,,,,,,,,,102.336,,9.68
05/24/2023,05:00:00 -0300,,,,,,,,,4.269,106.305,3.974,,,,,,,,,,,,,,,102.331,,9.78
05/24/2023,05:05:00 -0300,0,1,,,,6.512,79.487,3.227,4.269,106.436,4.109,,,,,,,,,168,24,16,,,,102.327,,9.88
05/24/2023,05:10:00 -0300,,,,,,,,,4.271,106.58,4.258,,,,,,,,,,,,,,,102.322,,9.98
05/24/2023,05:15:00 -0300,,,,,,,,,4.269,106.65,4.321,,,,,,,,,,,,,,,102.329,,9.98
05/24/2023,05:20:00 -0300,,,,,,,,,4.269,106.78,4.452,,,,,,,,,,,,,,,102.328,,9.98
05/24/2023,05:25:00 -0300,,,,,,,,,4.271,106.874,4.553,,,,,,,,,,,,,,,102.321,,9.88
05/24/2023,05:30:00 -0300,,,,,,,,,4.275,106.969,4.648,,,,,,,,,,,,,,,102.321,,9.88
05/24/2023,05:35:00 -0300,0,4,,,,6.255,81.14,3.267,4.284,107.157,4.835,,,,,,,,,173,23,17,,,,102.322,,9.68
05/24/2023,05:40:00 -0300,,,,,,,,,4.293,107.131,4.804,,,,,,,,,,,,,,,102.327,,9.68
05/24/2023,05:45:00 -0300,,,,,,,,,4.299,107.427,5.109,,,,,,,,,,,,,,,102.318,,9.48
05/24/2023,05:50:00 -0300,,,,,,,,,4.302,107.553,5.243,,,,,,,,,,,,,,,102.31,,9.48
05/24/2023,05:55:00 -0300,,,,,,,,,4.301,107.585,5.278,,,,,,,,,,,,,,,102.307,,9.58
05/24/2023,06:00:00 -0300,,,,,,,,,4.298,107.794,5.485,,,,,,,,,,,,,,,102.309,,9.39
05/24/2023,06:05:00 -0300,0,24,,,,6.298,81.097,3.302,4.299,107.887,5.578,,,,,,,,,173,23,16,,,,102.309,,9.19
05/24/2023,06:10:00 -0300,,,,,,,,,4.304,108.067,5.752,,,,,,,,,,,,,,,102.315,,9.09
05/24/2023,06:15:00 -0300,,,,,,,,,4.308,108.234,5.926,,,,,,,,,,,,,,,102.308,,9.19
05/24/2023,06:20:00 -0300,,,,,,,,,4.302,108.26,5.957,,,,,,,,,,,,,,,102.303,,9.19
05/24/2023,06:25:00 -0300,,,,,,,,,4.316,108.495,6.187,,,,,,,,,,,,,,,102.308,,8.99
05/24/2023,06:30:00 -0300,,,,,,,,,4.305,108.66,6.357,,,,,,,,,,,,,,,102.303,,8.99
05/24/2023,06:35:00 -0300,0,102,,,,6.62,79.245,3.289,4.299,108.784,6.488,,,,,,,,,177,24,18,,,,102.296,,8.89
05/24/2023,06:40:00 -0300,,,,,,,,,4.32,108.917,6.629,,,,,,,,,,,,,,,102.288,,8.79
05/24/2023,06:45:00 -0300,,,,,,,,,4.308,109.086,6.803,,,,,,,,,,,,,,,102.283,,8.79
05/24/2023,06:50:00 -0300,,,,,,,,,4.302,109.17,6.894,,,,,,,,,,,,,,,102.276,,8.89
05/24/2023,06:55:00 -0300,,,,,,,,,4.328,109.413,7.143,,,,,,,,,,,,,,,102.27,,8.89
05/24/2023,07:00:00 -0300,,,,,,,,,4.319,109.547,7.284,,,,,,,,,,,,,,,102.263,,8.89
05/24/2023,07:05:00 -0300,0,162,,,,7.52,75.793,3.533,4.308,109.59,7.32,,,,,,,,,178,32,19,,,,102.27,,8.89
05/24/2023,07:10:00 -0300,,,,,,,,,4.304,109.793,7.523,,,,,,,,,,,,,,,102.27,,8.79
05/24/2023,07:15:00 -0300,,,,,,,,,4.301,109.794,7.524,,,,,,,,,,,,,,,102.27,,8.89
05/24/2023,07:20:00 -0300,,,,,,,,,4.347,110.102,7.836,,,,,,,,,,,,,,,102.266,,8.89
05/24/2023,07:25:00 -0300,,,,,,,,,4.32,110.203,7.931,,,,,,,,,,,,,,,102.272,,8.99
05/24/2023,07:30:00 -0300,,,,,,,,,4.313,110.194,7.931,,,,,,,,,,,,,,,102.263,,8.99
05/24/2023,07:35:00 -0300,0,251,,,,7.928,75.212,3.819,4.307,110.278,8.008,,,,,,,,,177,34,22,,,,102.27,,8.79
05/24/2023,07:40:00 -0300,,,,,,,,,4.302,110.466,8.196,,,,,,,,,,,,,,,102.27,,8.59
05/24/2023,07:45:00 -0300,,,,,,,,,4.299,110.594,8.326,,,,,,,,,,,,,,,102.268,,8.79
05/24/2023,07:50:00 -0300,,,,,,,,,4.337,110.703,8.457,,,,,,,,,,,,,,,102.246,,8.49
05/24/2023,07:55:00 -0300,,,,,,,,,4.32,110.749,8.507,,,,,,,,,,,,,,,102.242,,8.39
05/24/2023,08:00:00 -0300,,,,,,,,,4.313,110.856,8.62,,,,,,,,,,,,,,,102.236,,8.29
05/24/2023,08:05:00 -0300,0,346,,,,8.657,71.231,3.75,4.308,111.077,8.843,,,,,,,,,180,36,22,,,,102.234,,8.29
05/24/2023,08:10:00 -0300,,,,,,,,,4.305,111.09,8.848,,,,,,,,,,,,,,,102.242,,8.29
05/24/2023,08:15:00 -0300,,,,,,,,,4.301,111.175,8.943,,,,,,,,,,,,,,,102.232,,8.19
05/24/2023,08:20:00 -0300,,,,,,,,,4.299,111.269,9.023,,,,,,,,,,,,,,,102.246,,8.09
05/24/2023,08:25:00 -0300,,,,,,,,,4.344,111.297,9.069,,,,,,,,,,,,,,,102.228,,8.19
05/24/2023,08:30:00 -0300,,,,,,,,,4.323,111.473,9.247,,,,,,,,,,,,,,,102.226,,8.09
05/24/2023,08:35:00 -0300,0,426,,,,9.601,66.044,3.581,4.316,111.573,9.353,,,,,,,,,173,36,22,,,,102.22,,8.09
05/24/2023,08:40:00 -0300,,,,,,,,,4.308,111.691,9.474,,,,,,,,,,,,,,,102.217,,8.19
05/24/2023,08:45:00 -0300,,,,,,,,,4.305,111.651,9.445,,,,,,,,,,,,,,,102.206,,8.09
05/24/2023,08:50:00 -0300,,,,,,,,,4.302,111.747,9.536,,,,,,,,,,,,,,,102.211,,8.19
05/24/2023,08:55:00 -0300,,,,,,,,,4.299,111.695,9.496,,,,,,,,,,,,,,,102.199,,8.19
05/24/2023,09:00:00 -0300,,,,,,,,,4.338,111.899,9.697,,,,,,,,,,,,,,,102.202,,8.19
05/24/2023,09:05:00 -0300,0,507,,,,10.287,64.54,3.907,4.325,111.873,9.684,,,,,,,,,170,31,20,,,,102.189,,8.19
05/24/2023,09:10:00 -0300,,,,,,,,,4.314,112.075,9.882,,,,,,,,,,,,,,,102.193,,8.39
05/24/2023,09:15:00 -0300,,,,,,,,,4.31,112.003,9.829,,,,,,,,,,,,,,,102.174,,8.49
05/24/2023,09:20:00 -0300,,,,,,,,,4.305,111.984,9.819,,,,,,,,,,,,,,,102.165,,8.69
05/24/2023,09:25:00 -0300,,,,,,,,,4.335,112.043,9.878,,,,,,,,,,,,,,,102.165,,8.59
05/24/2023,09:30:00 -0300,,,,,,,,,4.32,112.012,9.852,,,,,,,,,,,,,,,102.16,,8.79
05/24/2023,09:35:00 -0300,0,586,,,,10.587,60.227,3.211,4.313,112.143,9.981,,,,,,,,,166,40,25,,,,102.162,,8.89
05/24/2023,09:40:00 -0300,,,,,,,,,4.308,112.114,9.965,,,,,,,,,,,,,,,102.149,,9.29
05/24/2023,09:45:00 -0300,,,,,,,,,4.304,112.032,9.9,,,,,,,,,,,,,,,102.132,,9.29
05/24/2023,09:50:00 -0300,,,,,,,,,4.302,112.041,9.911,,,,,,,,,,,,,,,102.13,,9.29
05/24/2023,09:55:00 -0300,,,,,,,,,4.299,112.036,9.909,,,,,,,,,,,,,,,102.127,,9.29
05/24/2023,10:00:00 -0300,,,,,,,,,4.299,112.062,9.939,,,,,,,,,,,,,,,102.123,,9.29
05/24/2023,10:05:00 -0300,0,657,,,,11.167,60.832,3.899,4.338,111.987,9.853,,,,,,,,,163,36,24,,,,102.134,,9.19
05/24/2023,10:10:00 -0300,,,,,,,,,4.32,112.072,9.962,,,,,,,,,,,,,,,102.11,,9.09
05/24/2023,10:15:00 -0300,,,,,,,,,4.313,111.9,9.789,,,,,,,,,,,,,,,102.111,,8.89
05/24/2023,10:20:00 -0300,,,,,,,,,4.308,111.916,9.808,,,,,,,,,,,,,,,102.108,,8.79
05/24/2023,10:25:00 -0300,,,,,,,,,4.305,111.817,9.721,,,,,,,,,,,,,,,102.096,,8.79
05/24/2023,10:30:00 -0300,,,,,,,,,4.304,111.691,9.607,,,,,,,,,,,,,,,102.084,,8.79
05/24/2023,10:35:00 -0300,0,722,,,,11.939,58.135,3.981,4.302,111.678,9.601,,,,,,,,,164,32,23,,,,102.077,,8.79
05/24/2023,10:40:00 -0300,,,,,,,,,4.299,111.676,9.588,,,,,,,,,,,,,,,102.088,,8.99
05/24/2023,10:45:00 -0300,,,,,,,,,4.34,111.542,9.457,,,,,,,,,,,,,,,102.085,,8.99
05/24/2023,10:50:00 -0300,,,,,,,,,4.328,111.348,9.273,,,,,,,,,,,,,,,102.075,,9.39
05/24/2023,10:55:00 -0300,,,,,,,,,4.316,111.338,9.266,,,,,,,,,,,,,,,102.072,,9.58
05/24/2023,11:00:00 -0300,,,,,,,,,4.311,111.213,9.143,,,,,,,,,,,,,,,102.07,,9.58
05/24/2023,11:05:00 -0300,0,772,,,,12.561,53.996,3.513,4.308,111.187,9.127,,,,,,,,,163,36,22,,,,102.06,,9.58
05/24/2023,11:10:00 -0300,,,,,,,,,4.305,111.114,9.061,,,,,,,,,,,,,,,102.053,,9.68
05/24/2023,11:15:00 -0300,,,,,,,,,4.302,111.054,9.013,,,,,,,,,,,,,,,102.041,,9.68
05/24/2023,11:20:00 -0300,,,,,,,,,4.301,110.965,8.917,,,,,,,,,,,,,,,102.048,,9.88
05/24/2023,11:25:00 -0300,,,,,,,,,4.299,110.746,8.71,,,,,,,,,,,,,,,102.036,,9.98
05/24/2023,11:30:00 -0300,,,,,,,,,4.298,110.815,8.794,,,,,,,,,,,,,,,102.021,,9.98
05/24/2023,11:35:00 -0300,0,809,,,,13.44,48.861,2.913,4.334,110.363,8.349,,,,,,,,,159,35,20,,,,102.014,,9.88
05/24/2023,11:40:00 -0300,,,,,,,,,4.32,110.486,8.472,,,,,,,,,,,,,,,102.014,,9.98
05/24/2023,11:45:00 -0300,,,,,,,,,4.313,110.53,8.533,,,,,,,,,,,,,,,101.997,,10.08
05/24/2023,11:50:00 -0300,,,,,,,,,4.308,110.383,8.402,,,,,,,,,,,,,,,101.981,,10.08
05/24/2023,11:55:00 -0300,,,,,,,,,4.305,110.117,8.133,,,,,,,,,,,,,,,101.984,,9.98
05/24/2023,12:00:00 -0300,,,,,,,,,4.304,110.231,8.266,,,,,,,,,,,,,,,101.965,,9.78
05/24/2023,12:05:00 -0300,0,836,,,,14.598,47.349,3.531,4.302,109.807,7.84,,,,,,,,,166,40,24,,,,101.967,,9.78
05/24/2023,12:10:00 -0300,,,,,,,,,4.299,110.048,8.068,,,,,,,,,,,,,,,101.98,,9.68
05/24/2023,12:15:00 -0300,,,,,,,,,4.34,109.763,7.806,,,,,,,,,,,,,,,101.957,,9.78
05/24/2023,12:20:00 -0300,,,,,,,,,4.329,109.773,7.79,,,,,,,,,,,,,,,101.983,,9.88
05/24/2023,12:25:00 -0300,,,,,,,,,4.317,109.653,7.701,,,,,,,,,,,,,,,101.952,,9.98
05/24/2023,12:30:00 -0300,,,,,,,,,4.313,109.307,7.365,,,,,,,,,,,,,,,101.942,,9.98
05/24/2023,12:35:00 -0300,0,856,,,,15.092,44.1,2.976,4.308,109.387,7.459,,,,,,,,,163,35,22,,,,101.928,,10.17
05/24/2023,12:40:00 -0300,,,,,,,,,4.305,109.309,7.368,,,,,,,,,,,,,,,101.941,,10.47
05/24/2023,12:45:00 -0300,,,,,,,,,4.304,109.389,7.468,,,,,,,,,,,,,,,101.921,,10.57
05/24/2023,12:50:00 -0300,,,,,,,,,4.302,109.016,7.1,,,,,,,,,,,,,,,101.916,,10.57
05/24/2023,12:55:00 -0300,,,,,,,,,4.301,109.731,7.804,,,,,,,,,,,,,,,101.927,,10.57
05/24/2023,13:00:00 -0300,,,,,,,,,4.299,108.919,7.013,,,,,,,,,,,,,,,101.906,,10.47
05/24/2023,13:05:00 -0300,0,874,,,,15.692,40.958,2.478,4.344,108.825,6.921,,,,,,,,,164,42,23,,,,101.904,,10.57
05/24/2023,13:10:00 -0300,,,,,,,,,4.323,108.598,6.692,,,,,,,,,,,,,,,101.906,,10.47
05/24/2023,13:15:00 -0300,,,,,,,,,4.316,108.561,6.669,,,,,,,,,,,,,,,101.892,,10.57
05/24/2023,13:20:00 -0300,,,,,,,,,4.311,108.546,6.661,,,,,,,,,,,,,,,101.885,,10.76
05/24/2023,13:25:00 -0300,,,,,,,,,4.308,108.344,6.466,,,,,,,,,,,,,,,101.878,,10.86
05/24/2023,13:30:00 -0300,,,,,,,,,4.305,108.308,6.438,,,,,,,,,,,,,,,101.87,,10.76
05/24/2023,13:35:00 -0300,0,872,,,,16.7,38.051,2.347,4.304,108.077,6.209,,,,,,,,,163,36,23,,,,101.868,,10.66
05/24/2023,13:40:00 -0300,,,,,,,,,4.302,107.968,6.112,,,,,,,,,,,,,,,101.856,,10.66
05/24/2023,13:45:00 -0300,,,,,,,,,4.301,107.951,6.107,,,,,,,,,,,,,,,101.844,,10.96
05/24/2023,13:50:00 -0300,,,,,,,,,4.299,107.852,6.007,,,,,,,,,,,,,,,101.845,,11.35
05/24/2023,13:55:00 -0300,,,,,,,,,4.35,107.627,5.785,,,,,,,,,,,,,,,101.842,,11.35
05/24/2023,14:00:00 -0300,,,,,,,,,4.328,107.707,5.864,,,,,,,,,,,,,,,101.843,,11.44
05/24/2023,14:05:00 -0300,0,848,,,,17.472,35.843,2.194,4.317,107.478,5.65,,,,,,,,,166,34,20,,,,101.828,,11.54
05/24/2023,14:10:00 -0300,,,,,,,,,4.311,107.368,5.543,,,,,,,,,,,,,,,101.825,,11.74
05/24/2023,14:15:00 -0300,,,,,,,,,4.308,107.501,5.666,,,,,,,,,,,,,,,101.835,,11.93
05/24/2023,14:20:00 -0300,,,,,,,,,4.307,107.273,5.446,,,,,,,,,,,,,,,101.827,,12.03
05/24/2023,14:25:00 -0300,,,,,,,,,4.302,107.16,5.357,,,,,,,,,,,,,,,101.803,,12.03
05/24/2023,14:30:00 -0300,,,,,,,,,4.302,107.079,5.285,,,,,,,,,,,,,,,101.794,,12.12
05/24/2023,14:35:00 -0300,0,817,,,,18.223,33.893,2.072,4.302,106.913,5.121,,,,,,,,,170,35,20,,,,101.792,,12.03
05/24/2023,14:40:00 -0300,,,,,,,,,4.299,106.87,5.072,,,,,,,,,,,,,,,101.798,,12.03
05/24/2023,14:45:00 -0300,,,,,,,,,4.299,106.727,4.95,,,,,,,,,,,,,,,101.777,,12.03
05/24/2023,14:50:00 -0300,,,,,,,,,4.299,106.611,4.838,,,,,,,,,,,,,,,101.773,,11.83
05/24/2023,14:55:00 -0300,,,,,,,,,4.361,106.542,4.779,,,,,,,,,,,,,,,101.763,,11.54
05/24/2023,15:00:00 -0300,,,,,,,,,4.326,106.525,4.756,,,,,,,,,,,,,,,101.769,,11.25
05/24/2023,15:05:00 -0300,0,767,,,,18.63,33.436,2.24,4.316,106.303,4.531,,,,,,,,,191,40,24,,,,101.772,,11.25
05/24/2023,15:10:00 -0300,,,,,,,,,4.311,106.316,4.558,,,,,,,,,,,,,,,101.758,,11.25
05/24/2023,15:15:00 -0300,,,,,,,,,4.308,106.142,4.386,,,,,,,,,,,,,,,101.756,,11.44
05/24/2023,15:20:00 -0300,,,,,,,,,4.305,106.006,4.266,,,,,,,,,,,,,,,101.74,,11.64
05/24/2023,15:25:00 -0300,,,,,,,,,4.341,106.046,4.315,,,,,,,,,,,,,,,101.731,,11.74
05/24/2023,15:30:00 -0300,,,,,,,,,4.325,105.952,4.224,,,,,,,,,,,,,,,101.728,,11.83
05/24/2023,15:35:00 -0300,0,722,,,,18.931,31.33,1.592,4.316,105.912,4.183,,,,,,,,,174,41,25,,,,101.729,,11.74
05/24/2023,15:40:00 -0300,,,,,,,,,4.311,105.704,3.968,,,,,,,,,,,,,,,101.736,,11.74
05/24/2023,15:45:00 -0300,,,,,,,,,4.308,105.652,3.929,,,,,,,,,,,,,,,101.723,,11.74
05/24/2023,15:50:00 -0300,,,,,,,,,4.305,105.614,3.901,,,,,,,,,,,,,,,101.713,,11.83
05/24/2023,15:55:00 -0300,,,,,,,,,4.304,105.573,3.843,,,,,,,,,,,,,,,101.73,,12.03
05/24/2023,16:00:00 -0300,,,,,,,,,4.302,105.544,3.82,,,,,,,,,,,,,,,101.724,,12.12
05/24/2023,16:05:00 -0300,0,654,,,,19.081,32.566,2.265,4.301,105.245,3.524,,,,,,,,,168,34,22,,,,101.721,,12.12
05/24/2023,16:10:00 -0300,,,,,,,,,4.301,105.354,3.627,,,,,,,,,,,,,,,101.727,,12.12
05/24/2023,16:15:00 -0300,,,,,,,,,4.299,105.221,3.514,,,,,,,,,,,,,,,101.707,,12.22
05/24/2023,16:20:00 -0300,,,,,,,,,4.319,105.124,3.414,,,,,,,,,,,,,,,101.71,,12.12
05/24/2023,16:25:00 -0300,,,,,,,,,4.337,105.209,3.506,,,,,,,,,,,,,,,101.703,,12.03
05/24/2023,16:30:00 -0300,,,,,,,,,4.319,105.03,3.336,,,,,,,,,,,,,,,101.694,,11.93
05/24/2023,16:35:00 -0300,0,591,,,,19.703,31.83,2.487,4.313,105.034,3.338,,,,,,,,,167,37,22,,,,101.696,,11.93
05/24/2023,16:40:00 -0300,,,,,,,,,4.31,104.926,3.252,,,,,,,,,,,,,,,101.674,,11.93
05/24/2023,16:45:00 -0300,,,,,,,,,4.305,104.81,3.128,,,,,,,,,,,,,,,101.682,,12.03
05/24/2023,16:50:00 -0300,,,,,,,,,4.305,104.767,3.087,,,,,,,,,,,,,,,101.68,,12.03
05/24/2023,16:55:00 -0300,,,,,,,,,4.304,104.793,3.113,,,,,,,,,,,,,,,101.68,,12.32
05/24/2023,17:00:00 -0300,,,,,,,,,4.302,104.67,2.988,,,,,,,,,,,,,,,101.682,,12.22
05/24/2023,17:05:00 -0300,0,512,,,,19.96,31.606,2.612,4.301,104.699,3.025,,,,,,,,,178,34,19,,,,101.674,,12.12
05/24/2023,17:10:00 -0300,,,,,,,,,4.299,104.628,2.951,,,,,,,,,,,,,,,101.677,,12.03
05/24/2023,17:15:00 -0300,,,,,,,,,4.314,104.569,2.891,,,,,,,,,,,,,,,101.678,,12.12
05/24/2023,17:20:00 -0300,,,,,,,,,4.326,104.547,2.867,,,,,,,,,,,,,,,101.68,,12.12
05/24/2023,17:25:00 -0300,,,,,,,,,4.314,104.409,2.736,,,,,,,,,,,,,,,101.673,,12.12
05/24/2023,17:30:00 -0300,,,,,,,,,4.308,104.401,2.731,,,,,,,,,,,,,,,101.67,,12.22
05/24/2023,17:35:00 -0300,0,446,,,,19.703,32.869,2.939,4.307,104.367,2.696,,,,,,,,,181,26,16,,,,101.671,,12.22
05/24/2023,17:40:00 -0300,,,,,,,,,4.304,104.365,2.71,,,,,,,,,,,,,,,101.655,,12.42
05/24/2023,17:45:00 -0300,,,,,,,,,4.302,104.311,2.643,,,,,,,,,,,,,,,101.668,,12.61
05/24/2023,17:50:00 -0300,,,,,,,,,4.301,104.223,2.558,,,,,,,,,,,,,,,101.665,,12.51
05/24/2023,17:55:00 -0300,,,,,,,,,4.301,104.254,2.596,,,,,,,,,,,,,,,101.658,,12.51
05/24/2023,18:00:00 -0300,,,,,,,,,4.299,104.21,2.561,,,,,,,,,,,,,,,101.649,,12.51
05/24/2023,18:05:00 -0300,0,339,,,,19.639,32.618,2.775,4.31,104.219,2.57,,,,,,,,,177,30,17,,,,101.649,,12.51
05/24/2023,18:10:00 -0300,,,,,,,,,4.317,104.197,2.554,,,,,,,,,,,,,,,101.643,,12.51
05/24/2023,18:15:00 -0300,,,,,,,,,4.308,104.193,2.549,,,,,,,,,,,,,,,101.644,,12.51
05/24/2023,18:20:00 -0300,,,,,,,,,4.305,104.098,2.452,,,,,,,,,,,,,,,101.646,,12.51
05/24/2023,18:25:00 -0300,,,,,,,,,4.302,104.009,2.357,,,,,,,,,,,,,,,101.652,,12.71
05/24/2023,18:30:00 -0300,,,,,,,,,4.301,104.133,2.495,,,,,,,,,,,,,,,101.638,,12.9
05/24/2023,18:35:00 -0300,0,263,,,,19.703,35.113,3.874,4.301,104.148,2.512,,,,,,,,,161,30,16,,,,101.636,,12.71
05/24/2023,18:40:00 -0300,,,,,,,,,4.299,104.115,2.479,,,,,,,,,,,,,,,101.636,,12.8
05/24/2023,18:45:00 -0300,,,,,,,,,4.319,104.008,2.37,,,,,,,,,,,,,,,101.638,,12.9
05/24/2023,18:50:00 -0300,,,,,,,,,4.31,103.963,2.333,,,,,,,,,,,,,,,101.63,,12.8
05/24/2023,18:55:00 -0300,,,,,,,,,4.305,104.027,2.396,,,,,,,,,,,,,,,101.631,,13
05/24/2023,19:00:00 -0300,,,,,,,,,4.302,104.005,2.372,,,,,,,,,,,,,,,101.633,,13.28
05/24/2023,19:05:00 -0300,0,186,,,,19.017,38.46,4.564,4.302,103.961,2.325,,,,,,,,,160,23,13,,,,101.636,,13.28
05/24/2023,19:10:00 -0300,,,,,,,,,4.301,103.989,2.356,,,,,,,,,,,,,,,101.633,,13.09
05/24/2023,19:15:00 -0300,,,,,,,,,4.311,103.993,2.354,,,,,,,,,,,,,,,101.639,,12.8
05/24/2023,19:20:00 -0300,,,,,,,,,4.31,103.964,2.315,,,,,,,,,,,,,,,101.649,,12.9
05/24/2023,19:25:00 -0300,,,,,,,,,4.305,104.051,2.404,,,,,,,,,,,,,,,101.647,,12.9
05/24/2023,19:30:00 -0300,,,,,,,,,4.302,104.1,2.457,,,,,,,,,,,,,,,101.643,,13
05/24/2023,19:35:00 -0300,0,101,,,,18.116,38.885,3.916,4.301,104.014,2.369,,,,,,,,,166,25,16,,,,101.645,,12.71
05/24/2023,19:40:00 -0300,,,,,,,,,4.299,103.973,2.327,,,,,,,,,,,,,,,101.646,,12.61
05/24/2023,19:45:00 -0300,,,,,,,,,4.31,104.009,2.37,,,,,,,,,,,,,,,101.639,,12.71
05/24/2023,19:50:00 -0300,,,,,,,,,4.304,103.887,2.247,,,,,,,,,,,,,,,101.64,,12.61
05/24/2023,19:55:00 -0300,,,,,,,,,4.301,103.963,2.329,,,,,,,,,,,,,,,101.634,,12.51
05/24/2023,20:00:00 -0300,,,,,,,,,4.299,103.966,2.333,,,,,,,,,,,,,,,101.633,,12.71
05/24/2023,20:05:00 -0300,0,42,,,,16.979,43.554,4.51,4.305,103.978,2.345,,,,,,,,,167,26,17,,,,101.633,,12.61
05/24/2023,20:10:00 -0300,,,,,,,,,4.302,103.995,2.359,,,,,,,,,,,,,,,101.636,,12.61
05/24/2023,20:15:00 -0300,,,,,,,,,4.299,104.044,2.397,,,,,,,,,,,,,,,101.647,,12.71
05/24/2023,20:20:00 -0300,,,,,,,,,4.304,104.048,2.396,,,,,,,,,,,,,,,101.652,,12.71
05/24/2023,20:25:00 -0300,,,,,,,,,4.301,104.103,2.43,,,,,,,,,,,,,,,101.673,,12.61
05/24/2023,20:30:00 -0300,,,,,,,,,4.302,103.96,2.289,,,,,,,,,,,,,,,101.671,,12.61
05/24/2023,20:35:00 -0300,0,11,,,,15.456,53.158,5.979,4.299,104.09,2.42,,,,,,,,,166,22,13,,,,101.67,,12.61
05/24/2023,20:40:00 -0300,,,,,,,,,4.302,104.135,2.463,,,,,,,,,,,,,,,101.672,,12.71
05/24/2023,20:45:00 -0300,,,,,,,,,4.301,104.112,2.436,,,,,,,,,,,,,,,101.676,,12.61
05/24/2023,20:50:00 -0300,,,,,,,,,4.299,104.229,2.546,,,,,,,,,,,,,,,101.683,,12.61
05/24/2023,20:55:00 -0300,,,,,,,,,4.298,104.199,2.514,,,,,,,,,,,,,,,101.685,,12.61
05/24/2023,21:00:00 -0300,,,,,,,,,4.298,104.245,2.561,,,,,,,,,,,,,,,101.684,,12.51
05/24/2023,21:05:00 -0300,0,1,,,,14.598,57.777,6.386,4.296,104.271,2.582,,,,,,,,,171,23,13,,,,101.689,,12.51
05/24/2023,21:10:00 -0300,,,,,,,,,4.295,104.228,2.539,,,,,,,,,,,,,,,101.689,,12.51
05/24/2023,21:15:00 -0300,,,,,,,,,4.295,104.232,2.543,,,,,,,,,,,,,,,101.689,,12.51
05/24/2023,21:20:00 -0300,,,,,,,,,4.293,104.414,2.719,,,,,,,,,,,,,,,101.695,,12.51
05/24/2023,21:25:00 -0300,,,,,,,,,4.272,104.382,2.689,,,,,,,,,,,,,,,101.693,,12.42
05/24/2023,21:30:00 -0300,,,,,,,,,4.283,104.365,2.672,,,,,,,,,,,,,,,101.693,,12.42
05/24/2023,21:35:00 -0300,0,1,,,,13.633,60.885,6.239,4.286,104.421,2.719,,,,,,,,,170,29,13,,,,101.702,,12.42
05/24/2023,21:40:00 -0300,,,,,,,,,4.286,104.508,2.797,,,,,,,,,,,,,,,101.711,,12.42
05/24/2023,21:45:00 -0300,,,,,,,,,4.286,104.521,2.813,,,,,,,,,,,,,,,101.708,,12.42
