Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/29/2023,17:20:00 -0300,,,,,,,,,4.298,108.248,6.296,,,,,,,,,,,,,,,101.952,,11.74
10/29/2023,17:25:00 -0300,,,,,,,,,4.295,108.35,6.391,,,,,,,,,,,,,,,101.959,,11.83
10/29/2023,17:30:00 -0300,,,,,,,,,4.341,108.532,6.576,,,,,,,,,,,,,,,101.956,,11.83
10/29/2023,17:35:00 -0300,,,,,,,,,4.319,108.523,6.573,,,,,,,,,,,,,,,101.95,,11.83
10/29/2023,17:40:00 -0300,,,,,,,,,4.311,108.662,6.714,,,,,,,,,,,,,,,101.948,,11.83
10/29/2023,17:45:00 -0300,0,9,,,,5.397,69.606,0.294,4.307,108.821,6.868,,,,,,,,,267,18,11,,,,101.953,,11.74
10/29/2023,17:50:00 -0300,,,,,,,,,4.304,108.986,7.023,,,,,,,,,,,,,,,101.963,,11.74
10/29/2023,17:55:00 -0300,,,,,,,,,4.301,109.065,7.082,,,,,,,,,,,,,,,101.983,,11.83
10/29/2023,18:00:00 -0300,,,,,,,,,4.298,109.116,7.129,,,,,,,,,,,,,,,101.987,,11.74
10/29/2023,18:05:00 -0300,,,,,,,,,4.296,109.298,7.304,,,,,,,,,,,,,,,101.994,,11.74
10/29/2023,18:10:00 -0300,,,,,,,,,4.295,109.254,7.27,,,,,,,,,,,,,,,101.984,,11.74
10/29/2023,18:15:00 -0300,0,1,,,,4.925,72.221,0.349,4.296,109.328,7.337,,,,,,,,,254,20,12,,,,101.991,,11.74
10/29/2023,18:20:00 -0300,,,,,,,,,4.293,109.41,7.415,,,,,,,,,,,,,,,101.995,,11.74
10/29/2023,18:25:00 -0300,,,,,,,,,4.292,109.593,7.589,,,,,,,,,,,,,,,102.004,,11.74
10/29/2023,18:30:00 -0300,,,,,,,,,4.292,109.543,7.534,,,,,,,,,,,,,,,102.009,,11.64
10/29/2023,18:35:00 -0300,,,,,,,,,4.289,109.678,7.662,,,,,,,,,,,,,,,102.016,,11.64
10/29/2023,18:40:00 -0300,,,,,,,,,4.289,109.756,7.747,,,,,,,,,,,,,,,102.009,,11.64
10/29/2023,18:45:00 -0300,0,1,,,,4.282,77.098,0.63,4.289,109.791,7.783,,,,,,,,,250,16,8,,,,102.008,,11.64
10/29/2023,18:50:00 -0300,,,,,,,,,4.287,109.921,7.908,,,,,,,,,,,,,,,102.013,,11.64
10/29/2023,18:55:00 -0300,,,,,,,,,4.286,109.895,7.881,,,,,,,,,,,,,,,102.014,,11.64
10/29/2023,19:00:00 -0300,,,,,,,,,4.286,110.015,8.006,,,,,,,,,,,,,,,102.009,,11.54
10/29/2023,19:05:00 -0300,,,,,,,,,4.284,110.041,8.026,,,,,,,,,,,,,,,102.015,,11.54
10/29/2023,19:10:00 -0300,,,,,,,,,4.284,110.11,8.091,,,,,,,,,,,,,,,102.019,,11.54
10/29/2023,19:15:00 -0300,0,1,,,,3.51,83.212,0.933,4.283,110.101,8.072,,,,,,,,,226,8,6,,,,102.029,,11.54
10/29/2023,19:20:00 -0300,,,,,,,,,4.283,110.153,8.126,,,,,,,,,,,,,,,102.027,,11.54
10/29/2023,19:25:00 -0300,,,,,,,,,4.283,110.179,8.151,,,,,,,,,,,,,,,102.028,,11.54
10/29/2023,19:30:00 -0300,,,,,,,,,4.281,110.223,8.184,,,,,,,,,,,,,,,102.039,,11.54
10/29/2023,19:35:00 -0300,,,,,,,,,4.281,110.24,8.209,,,,,,,,,,,,,,,102.031,,11.54
10/29/2023,19:40:00 -0300,,,,,,,,,4.28,110.162,8.124,,,,,,,,,,,,,,,102.038,,11.54
10/29/2023,19:45:00 -0300,0,1,,,,3.038,83.049,0.444,4.253,110.11,8.063,,,,,,,,,230,8,5,,,,102.047,,11.54
10/29/2023,19:50:00 -0300,,,,,,,,,4.262,110.041,8.003,,,,,,,,,,,,,,,102.038,,11.54
10/29/2023,19:55:00 -0300,,,,,,,,,4.265,110.067,8.023,,,,,,,,,,,,,,,102.044,,11.54
10/29/2023,20:00:00 -0300,,,,,,,,,4.266,109.963,7.932,,,,,,,,,,,,,,,102.031,,11.54
10/29/2023,20:05:00 -0300,,,,,,,,,4.268,109.958,7.909,,,,,,,,,,,,,,,102.049,,11.54
10/29/2023,20:10:00 -0300,,,,,,,,,4.269,109.885,7.841,,,,,,,,,,,,,,,102.044,,11.54
10/29/2023,20:15:00 -0300,0,1,,,,2.502,85.031,0.243,4.271,109.793,7.75,,,,,,,,,230,10,6,,,,102.043,,11.54
10/29/2023,20:20:00 -0300,,,,,,,,,4.269,109.78,7.723,,,,,,,,,,,,,,,102.057,,11.54
10/29/2023,20:25:00 -0300,,,,,,,,,4.271,109.715,7.643,,,,,,,,,,,,,,,102.072,,11.54
10/29/2023,20:30:00 -0300,,,,,,,,,4.269,109.512,7.435,,,,,,,,,,,,,,,102.077,,11.54
10/29/2023,20:35:00 -0300,,,,,,,,,4.271,109.529,7.449,,,,,,,,,,,,,,,102.08,,11.54
10/29/2023,20:40:00 -0300,,,,,,,,,4.269,109.451,7.378,,,,,,,,,,,,,,,102.073,,11.54
10/29/2023,20:45:00 -0300,0,1,,,,2.502,85.191,0.269,4.269,109.299,7.237,,,,,,,,,232,10,6,,,,102.062,,11.54
10/29/2023,20:50:00 -0300,,,,,,,,,4.269,109.308,7.247,,,,,,,,,,,,,,,102.061,,11.54
10/29/2023,20:55:00 -0300,,,,,,,,,4.269,109.225,7.166,,,,,,,,,,,,,,,102.059,,11.54
10/29/2023,21:00:00 -0300,,,,,,,,,4.269,109.1,7.051,,,,,,,,,,,,,,,102.049,,11.54
10/29/2023,21:05:00 -0300,,,,,,,,,4.269,109.082,7.034,,,,,,,,,,,,,,,102.048,,11.54
10/29/2023,21:10:00 -0300,,,,,,,,,4.269,108.926,6.887,,,,,,,,,,,,,,,102.039,,11.54
10/29/2023,21:15:00 -0300,0,1,,,,2.373,86.545,0.36,4.269,108.905,6.856,,,,,,,,,243,8,6,,,,102.049,,11.54
10/29/2023,21:20:00 -0300,,,,,,,,,4.269,108.84,6.784,,,,,,,,,,,,,,,102.056,,11.54
10/29/2023,21:25:00 -0300,,,,,,,,,4.268,108.718,6.658,,,,,,,,,,,,,,,102.06,,11.54
10/29/2023,21:30:00 -0300,,,,,,,,,4.268,108.592,6.517,,,,,,,,,,,,,,,102.075,,11.54
10/29/2023,21:35:00 -0300,,,,,,,,,4.268,108.458,6.382,,,,,,,,,,,,,,,102.076,,11.54
10/29/2023,21:40:00 -0300,,,,,,,,,4.268,108.332,6.262,,,,,,,,,,,,,,,102.07,,11.54
10/29/2023,21:45:00 -0300,0,1,,,,2.266,86.276,0.211,4.268,108.302,6.255,,,,,,,,,241,11,7,,,,102.047,,11.54
10/29/2023,21:50:00 -0300,,,,,,,,,4.268,108.15,6.088,,,,,,,,,,,,,,,102.062,,11.54
10/29/2023,21:55:00 -0300,,,,,,,,,4.266,108.111,6.05,,,,,,,,,,,,,,,102.061,,11.54
10/29/2023,22:00:00 -0300,,,,,,,,,4.266,107.969,5.914,,,,,,,,,,,,,,,102.055,,11.64
10/29/2023,22:05:00 -0300,,,,,,,,,4.268,107.831,5.782,,,,,,,,,,,,,,,102.049,,11.64
10/29/2023,22:10:00 -0300,,,,,,,,,4.268,107.826,5.774,,,,,,,,,,,,,,,102.052,,11.64
10/29/2023,22:15:00 -0300,0,1,,,,2.03,86.322,-0.014,4.266,107.701,5.638,,,,,,,,,244,10,7,,,,102.063,,11.64
10/29/2023,22:20:00 -0300,,,,,,,,,4.266,107.626,5.549,,,,,,,,,,,,,,,102.077,,11.54
10/29/2023,22:25:00 -0300,,,,,,,,,4.266,107.493,5.42,,,,,,,,,,,,,,,102.073,,11.64
10/29/2023,22:30:00 -0300,,,,,,,,,4.266,107.435,5.364,,,,,,,,,,,,,,,102.071,,11.54
10/29/2023,22:35:00 -0300,,,,,,,,,4.266,107.328,5.243,,,,,,,,,,,,,,,102.085,,11.64
10/29/2023,22:40:00 -0300,,,,,,,,,4.266,107.214,5.153,,,,,,,,,,,,,,,102.061,,11.54
10/29/2023,22:45:00 -0300,0,1,,,,2.523,85.318,0.311,4.265,107.071,5.038,,,,,,,,,240,12,8,,,,102.033,,11.54
10/29/2023,22:50:00 -0300,,,,,,,,,4.265,106.988,4.948,,,,,,,,,,,,,,,102.04,,11.54
10/29/2023,22:55:00 -0300,,,,,,,,,4.265,106.858,4.802,,,,,,,,,,,,,,,102.056,,11.54
10/29/2023,23:00:00 -0300,,,,,,,,,4.265,106.728,4.702,,,,,,,,,,,,,,,102.026,,11.54
10/29/2023,23:05:00 -0300,,,,,,,,,4.265,106.663,4.616,,,,,,,,,,,,,,,102.047,,11.54
10/29/2023,23:10:00 -0300,,,,,,,,,4.265,106.494,4.449,,,,,,,,,,,,,,,102.045,,11.54
10/29/2023,23:15:00 -0300,0,1,,,,2.973,82.177,0.235,4.265,106.399,4.372,,,,,,,,,244,14,11,,,,102.027,,11.54
10/29/2023,23:20:00 -0300,,,,,,,,,4.263,106.251,4.232,,,,,,,,,,,,,,,102.019,,11.54
10/29/2023,23:25:00 -0300,,,,,,,,,4.265,106.208,4.186,,,,,,,,,,,,,,,102.022,,11.54
10/29/2023,23:30:00 -0300,,,,,,,,,4.265,106.069,4.033,,,,,,,,,,,,,,,102.036,,11.54
10/29/2023,23:35:00 -0300,,,,,,,,,4.265,105.974,3.958,,,,,,,,,,,,,,,102.016,,11.54
10/29/2023,23:40:00 -0300,,,,,,,,,4.263,105.909,3.883,,,,,,,,,,,,,,,102.026,,11.54
10/29/2023,23:45:00 -0300,0,1,,,,3.746,79.454,0.524,4.263,105.783,3.754,,,,,,,,,244,17,12,,,,102.029,,11.54
10/29/2023,23:50:00 -0300,,,,,,,,,4.263,105.675,3.652,,,,,,,,,,,,,,,102.023,,11.54
10/29/2023,23:55:00 -0300,,,,,,,,,4.263,105.536,3.51,,,,,,,,,,,,,,,102.026,,11.54
10/30/2023,00:00:00 -0300,,,,,,,,,4.262,105.48,3.454,,,,,,,,,,,,,,,102.026,,11.54
10/30/2023,00:05:00 -0300,,,,,,,,,4.263,105.358,3.333,,,,,,,,,,,,,,,102.025,,11.54
10/30/2023,00:10:00 -0300,,,,,,,,,4.263,105.267,3.239,,,,,,,,,,,,,,,102.028,,11.54
10/30/2023,00:15:00 -0300,0,1,,,,4.11,75.929,0.252,4.263,105.176,3.155,,,,,,,,,250,19,12,,,,102.021,,11.54
10/30/2023,00:20:00 -0300,,,,,,,,,4.263,105.09,3.065,,,,,,,,,,,,,,,102.025,,11.54
10/30/2023,00:25:00 -0300,,,,,,,,,4.263,104.949,2.922,,,,,,,,,,,,,,,102.027,,11.44
10/30/2023,00:30:00 -0300,,,,,,,,,4.263,104.832,2.821,,,,,,,,,,,,,,,102.011,,11.44
10/30/2023,00:35:00 -0300,,,,,,,,,4.263,104.789,2.773,,,,,,,,,,,,,,,102.016,,11.44
10/30/2023,00:40:00 -0300,,,,,,,,,4.263,104.694,2.679,,,,,,,,,,,,,,,102.015,,11.44
10/30/2023,00:45:00 -0300,0,1,,,,4.024,76.295,0.235,4.262,104.606,2.587,,,,,,,,,263,17,10,,,,102.019,,11.35
10/30/2023,00:50:00 -0300,,,,,,,,,4.263,104.505,2.5,,,,,,,,,,,,,,,102.005,,11.25
10/30/2023,00:55:00 -0300,,,,,,,,,4.262,104.366,2.373,,,,,,,,,,,,,,,101.993,,11.25
10/30/2023,01:00:00 -0300,,,,,,,,,4.262,104.333,2.324,,,,,,,,,,,,,,,102.009,,11.35
10/30/2023,01:05:00 -0300,,,,,,,,,4.263,104.246,2.24,,,,,,,,,,,,,,,102.006,,11.35
10/30/2023,01:10:00 -0300,,,,,,,,,4.263,104.198,2.189,,,,,,,,,,,,,,,102.009,,11.35
10/30/2023,01:15:00 -0300,0,1,,,,3.703,74.554,-0.394,4.263,104.142,2.124,,,,,,,,,258,17,11,,,,102.018,,11.35
10/30/2023,01:20:00 -0300,,,,,,,,,4.262,104.034,2.01,,,,,,,,,,,,,,,102.024,,11.35
10/30/2023,01:25:00 -0300,,,,,,,,,4.263,103.938,1.915,,,,,,,,,,,,,,,102.023,,11.35
10/30/2023,01:30:00 -0300,,,,,,,,,4.263,103.881,1.853,,,,,,,,,,,,,,,102.028,,11.25
10/30/2023,01:35:00 -0300,,,,,,,,,4.262,103.833,1.792,,,,,,,,,,,,,,,102.041,,11.25
10/30/2023,01:40:00 -0300,,,,,,,,,4.263,103.794,1.756,,,,,,,,,,,,,,,102.038,,11.25
10/30/2023,01:45:00 -0300,0,1,,,,3.51,75.581,-0.393,4.238,103.72,1.701,,,,,,,,,251,22,12,,,,102.019,,11.25
10/30/2023,01:50:00 -0300,,,,,,,,,4.245,103.66,1.623,,,,,,,,,,,,,,,102.037,,11.25
10/30/2023,01:55:00 -0300,,,,,,,,,4.25,103.582,1.546,,,,,,,,,,,,,,,102.036,,11.25
10/30/2023,02:00:00 -0300,,,,,,,,,4.251,103.534,1.501,,,,,,,,,,,,,,,102.033,,11.25
10/30/2023,02:05:00 -0300,,,,,,,,,4.253,103.477,1.448,,,,,,,,,,,,,,,102.029,,11.25
10/30/2023,02:10:00 -0300,,,,,,,,,4.254,103.385,1.358,,,,,,,,,,,,,,,102.027,,11.15
10/30/2023,02:15:00 -0300,0,1,,,,3.252,76.246,-0.523,4.256,103.359,1.347,,,,,,,,,248,19,12,,,,102.012,,11.15
10/30/2023,02:20:00 -0300,,,,,,,,,4.256,103.329,1.309,,,,,,,,,,,,,,,102.02,,11.15
10/30/2023,02:25:00 -0300,,,,,,,,,4.256,103.255,1.236,,,,,,,,,,,,,,,102.019,,11.15
10/30/2023,02:30:00 -0300,,,,,,,,,4.256,103.194,1.187,,,,,,,,,,,,,,,102.007,,11.15
10/30/2023,02:35:00 -0300,,,,,,,,,4.257,103.164,1.143,,,,,,,,,,,,,,,102.021,,11.15
10/30/2023,02:40:00 -0300,,,,,,,,,4.256,103.171,1.159,,,,,,,,,,,,,,,102.012,,11.05
10/30/2023,02:45:00 -0300,0,1,,,,2.952,79.844,-0.182,4.257,103.089,1.082,,,,,,,,,236,16,11,,,,102.007,,11.05
10/30/2023,02:50:00 -0300,,,,,,,,,4.257,103.148,1.121,,,,,,,,,,,,,,,102.027,,10.96
10/30/2023,02:55:00 -0300,,,,,,,,,4.257,103.14,1.126,,,,,,,,,,,,,,,102.014,,10.96
10/30/2023,03:00:00 -0300,,,,,,,,,4.257,103.075,1.046,,,,,,,,,,,,,,,102.029,,10.96
10/30/2023,03:05:00 -0300,,,,,,,,,4.257,103.033,1.006,,,,,,,,,,,,,,,102.027,,10.76
10/30/2023,03:10:00 -0300,,,,,,,,,4.257,103.06,1.058,,,,,,,,,,,,,,,102.003,,10.86
10/30/2023,03:15:00 -0300,0,1,,,,2.802,78.535,-0.556,4.257,103.108,1.092,,,,,,,,,241,16,11,,,,102.016,,10.86
10/30/2023,03:20:00 -0300,,,,,,,,,4.257,103.121,1.106,,,,,,,,,,,,,,,102.015,,10.86
10/30/2023,03:25:00 -0300,,,,,,,,,4.257,103.093,1.075,,,,,,,,,,,,,,,102.018,,10.66
10/30/2023,03:30:00 -0300,,,,,,,,,4.259,103.184,1.185,,,,,,,,,,,,,,,101.999,,10.66
10/30/2023,03:35:00 -0300,,,,,,,,,4.257,103.149,1.168,,,,,,,,,,,,,,,101.981,,10.66
10/30/2023,03:40:00 -0300,,,,,,,,,4.257,103.143,1.167,,,,,,,,,,,,,,,101.976,,10.57
10/30/2023,03:45:00 -0300,0,1,,,,2.738,79.916,-0.379,4.257,103.317,1.341,,,,,,,,,239,14,11,,,,101.976,,10.57
10/30/2023,03:50:00 -0300,,,,,,,,,4.257,103.34,1.366,,,,,,,,,,,,,,,101.974,,10.66
10/30/2023,03:55:00 -0300,,,,,,,,,4.257,103.33,1.352,,,,,,,,,,,,,,,101.978,,10.57
10/30/2023,04:00:00 -0300,,,,,,,,,4.257,103.49,1.486,,,,,,,,,,,,,,,102.004,,10.57
10/30/2023,04:05:00 -0300,,,,,,,,,4.257,103.455,1.456,,,,,,,,,,,,,,,101.999,,10.57
10/30/2023,04:10:00 -0300,,,,,,,,,4.257,103.541,1.528,,,,,,,,,,,,,,,102.013,,10.47
10/30/2023,04:15:00 -0300,0,1,,,,2.78,80.572,-0.225,4.257,103.643,1.622,,,,,,,,,239,17,12,,,,102.021,,10.37
10/30/2023,04:20:00 -0300,,,,,,,,,4.257,103.674,1.662,,,,,,,,,,,,,,,102.012,,10.37
10/30/2023,04:25:00 -0300,,,,,,,,,4.257,103.736,1.717,,,,,,,,,,,,,,,102.019,,10.47
10/30/2023,04:30:00 -0300,,,,,,,,,4.257,103.737,1.749,,,,,,,,,,,,,,,101.988,,10.57
10/30/2023,04:35:00 -0300,,,,,,,,,4.257,103.876,1.882,,,,,,,,,,,,,,,101.994,,10.57
10/30/2023,04:40:00 -0300,,,,,,,,,4.257,103.938,1.941,,,,,,,,,,,,,,,101.997,,10.66
10/30/2023,04:45:00 -0300,0,1,,,,2.78,80.476,-0.242,4.257,103.988,2.008,,,,,,,,,241,20,13,,,,101.98,,10.57
10/30/2023,04:50:00 -0300,,,,,,,,,4.256,104.036,2.034,,,,,,,,,,,,,,,102.002,,10.57
10/30/2023,04:55:00 -0300,,,,,,,,,4.257,104.062,2.067,,,,,,,,,,,,,,,101.995,,10.57
10/30/2023,05:00:00 -0300,,,,,,,,,4.257,104.196,2.214,,,,,,,,,,,,,,,101.982,,10.57
10/30/2023,05:05:00 -0300,,,,,,,,,4.256,104.313,2.323,,,,,,,,,,,,,,,101.99,,10.57
10/30/2023,05:10:00 -0300,,,,,,,,,4.256,104.394,2.397,,,,,,,,,,,,,,,101.997,,10.47
10/30/2023,05:15:00 -0300,0,1,,,,2.673,78.57,-0.675,4.257,104.472,2.485,,,,,,,,,256,19,13,,,,101.987,,10.47
10/30/2023,05:20:00 -0300,,,,,,,,,4.256,104.494,2.505,,,,,,,,,,,,,,,101.989,,10.47
10/30/2023,05:25:00 -0300,,,,,,,,,4.256,104.576,2.601,,,,,,,,,,,,,,,101.975,,10.47
10/30/2023,05:30:00 -0300,,,,,,,,,4.256,104.69,2.725,,,,,,,,,,,,,,,101.965,,10.57
10/30/2023,05:35:00 -0300,,,,,,,,,4.256,104.765,2.821,,,,,,,,,,,,,,,101.944,,10.66
10/30/2023,05:40:00 -0300,,,,,,,,,4.256,104.826,2.893,,,,,,,,,,,,,,,101.933,,10.66
10/30/2023,05:45:00 -0300,0,1,,,,2.051,81.662,-0.754,4.256,104.904,2.988,,,,,,,,,246,16,11,,,,101.916,,10.66
10/30/2023,05:50:00 -0300,,,,,,,,,4.256,104.953,3.052,,,,,,,,,,,,,,,101.901,,10.76
10/30/2023,05:55:00 -0300,,,,,,,,,4.256,105.096,3.2,,,,,,,,,,,,,,,101.896,,10.76
10/30/2023,06:00:00 -0300,,,,,,,,,4.256,105.152,3.218,,,,,,,,,,,,,,,101.934,,10.76
10/30/2023,06:05:00 -0300,,,,,,,,,4.256,105.191,3.273,,,,,,,,,,,,,,,101.918,,10.76
10/30/2023,06:10:00 -0300,,,,,,,,,4.256,105.318,3.402,,,,,,,,,,,,,,,101.916,,10.86
10/30/2023,06:15:00 -0300,0,1,,,,1.88,83.388,-0.636,4.256,105.399,3.484,,,,,,,,,246,16,12,,,,101.915,,11.05
10/30/2023,06:20:00 -0300,,,,,,,,,4.254,105.457,3.548,,,,,,,,,,,,,,,101.909,,11.15
10/30/2023,06:25:00 -0300,,,,,,,,,4.256,105.535,3.628,,,,,,,,,,,,,,,101.907,,11.15
10/30/2023,06:30:00 -0300,,,,,,,,,4.256,105.656,3.75,,,,,,,,,,,,,,,101.906,,11.15
10/30/2023,06:35:00 -0300,,,,,,,,,4.256,105.733,3.838,,,,,,,,,,,,,,,101.895,,11.05
10/30/2023,06:40:00 -0300,,,,,,,,,4.256,105.799,3.93,,,,,,,,,,,,,,,101.869,,11.15
10/30/2023,06:45:00 -0300,0,1,,,,1.708,83.484,-0.788,4.256,105.851,4.008,,,,,,,,,244,16,11,,,,101.843,,11.15
10/30/2023,06:50:00 -0300,,,,,,,,,4.256,105.921,4.124,,,,,,,,,,,,,,,101.797,,11.15
10/30/2023,06:55:00 -0300,,,,,,,,,4.256,106.064,4.293,,,,,,,,,,,,,,,101.771,,11.15
10/30/2023,07:00:00 -0300,,,,,,,,,4.254,106.08,4.29,,,,,,,,,,,,,,,101.79,,11.05
10/30/2023,07:05:00 -0300,,,,,,,,,4.256,106.08,4.275,,,,,,,,,,,,,,,101.805,,11.05
10/30/2023,07:10:00 -0300,,,,,,,,,4.254,106.272,4.479,,,,,,,,,,,,,,,101.793,,11.15
10/30/2023,07:15:00 -0300,0,1,,,,1.901,81.546,-0.92,4.254,106.397,4.594,,,,,,,,,230,12,7,,,,101.803,,11.15
10/30/2023,07:20:00 -0300,,,,,,,,,4.254,106.506,4.69,,,,,,,,,,,,,,,101.816,,11.15
10/30/2023,07:25:00 -0300,,,,,,,,,4.254,106.462,4.642,,,,,,,,,,,,,,,101.82,,11.15
10/30/2023,07:30:00 -0300,,,,,,,,,4.254,106.627,4.8,,,,,,,,,,,,,,,101.827,,11.15
10/30/2023,07:35:00 -0300,,,,,,,,,4.254,106.646,4.831,,,,,,,,,,,,,,,101.815,,11.25
10/30/2023,07:40:00 -0300,,,,,,,,,4.253,106.811,4.977,,,,,,,,,,,,,,,101.834,,11.25
10/30/2023,07:45:00 -0300,0,1,,,,2.244,80.589,-0.746,4.227,106.967,5.14,,,,,,,,,243,16,11,,,,101.827,,11.25
10/30/2023,07:50:00 -0300,,,,,,,,,4.236,106.828,5.028,,,,,,,,,,,,,,,101.8,,11.25
10/30/2023,07:55:00 -0300,,,,,,,,,4.241,107.071,5.285,,,,,,,,,,,,,,,101.786,,11.25
10/30/2023,08:00:00 -0300,,,,,,,,,4.247,107.032,5.242,,,,,,,,,,,,,,,101.79,,11.25
10/30/2023,08:05:00 -0300,,,,,,,,,4.256,107.312,5.517,,,,,,,,,,,,,,,101.795,,11.15
10/30/2023,08:10:00 -0300,,,,,,,,,4.269,107.264,5.474,,,,,,,,,,,,,,,101.79,,11.15
10/30/2023,08:15:00 -0300,0,13,,,,2.33,81.978,-0.428,4.283,107.293,5.513,,,,,,,,,246,16,10,,,,101.78,,11.05
10/30/2023,08:20:00 -0300,,,,,,,,,4.308,107.551,5.749,,,,,,,,,,,,,,,101.802,,11.15
10/30/2023,08:25:00 -0300,,,,,,,,,4.298,107.446,5.618,,,,,,,,,,,,,,,101.828,,11.15
10/30/2023,08:30:00 -0300,,,,,,,,,4.311,107.637,5.805,,,,,,,,,,,,,,,101.832,,11.15
10/30/2023,08:35:00 -0300,,,,,,,,,4.304,107.59,5.767,,,,,,,,,,,,,,,101.823,,11.15
10/30/2023,08:40:00 -0300,,,,,,,,,4.296,107.607,5.777,,,,,,,,,,,,,,,101.83,,11.15
10/30/2023,08:45:00 -0300,0,29,,,,2.759,80.649,-0.233,4.316,107.763,5.955,,,,,,,,,258,13,10,,,,101.808,,11.15
10/30/2023,08:50:00 -0300,,,,,,,,,4.302,107.764,5.952,,,,,,,,,,,,,,,101.812,,11.25
10/30/2023,08:55:00 -0300,,,,,,,,,4.295,107.695,5.879,,,,,,,,,,,,,,,101.816,,11.25
10/30/2023,09:00:00 -0300,,,,,,,,,4.305,107.678,5.87,,,,,,,,,,,,,,,101.808,,11.25
10/30/2023,09:05:00 -0300,,,,,,,,,4.299,107.876,6.054,,,,,,,,,,,,,,,101.822,,11.15
10/30/2023,09:10:00 -0300,,,,,,,,,4.296,107.957,6.142,,,,,,,,,,,,,,,101.815,,11.05
10/30/2023,09:15:00 -0300,0,29,,,,3.145,80.499,0.118,4.299,108.017,6.199,,,,,,,,,254,12,8,,,,101.818,,11.05
10/30/2023,09:20:00 -0300,,,,,,,,,4.295,108.043,6.258,,,,,,,,,,,,,,,101.785,,11.05
10/30/2023,09:25:00 -0300,,,,,,,,,4.31,108.061,6.256,,,,,,,,,,,,,,,101.805,,11.05
10/30/2023,09:30:00 -0300,,,,,,,,,4.302,108.069,6.286,,,,,,,,,,,,,,,101.783,,11.05
10/30/2023,09:35:00 -0300,,,,,,,,,4.296,107.996,6.218,,,,,,,,,,,,,,,101.778,,11.05
10/30/2023,09:40:00 -0300,,,,,,,,,4.305,108.221,6.42,,,,,,,,,,,,,,,101.801,,11.05
10/30/2023,09:45:00 -0300,0,67,,,,3.488,79.611,0.3,4.298,108.178,6.353,,,,,,,,,258,11,7,,,,101.825,,11.05
10/30/2023,09:50:00 -0300,,,,,,,,,4.31,108.139,6.306,,,,,,,,,,,,,,,101.833,,11.05
10/30/2023,09:55:00 -0300,,,,,,,,,4.31,108.117,6.303,,,,,,,,,,,,,,,101.814,,11.05
10/30/2023,10:00:00 -0300,,,,,,,,,4.302,108.04,6.235,,,,,,,,,,,,,,,101.805,,11.15
10/30/2023,10:05:00 -0300,,,,,,,,,4.298,108.101,6.351,,,,,,,,,,,,,,,101.75,,11.15
10/30/2023,10:10:00 -0300,,,,,,,,,4.293,108.101,6.37,,,,,,,,,,,,,,,101.731,,11.15
10/30/2023,10:15:00 -0300,0,114,,,,4.196,79.519,0.975,4.319,108.066,6.327,,,,,,,,,264,13,7,,,,101.739,,11.15
10/30/2023,10:20:00 -0300,,,,,,,,,4.31,107.981,6.247,,,,,,,,,,,,,,,101.734,,11.25
10/30/2023,10:25:00 -0300,,,,,,,,,4.305,107.988,6.276,,,,,,,,,,,,,,,101.712,,11.15
10/30/2023,10:30:00 -0300,,,,,,,,,4.301,107.897,6.191,,,,,,,,,,,,,,,101.706,,11.15
