Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/28/2023,00:05:00 -0300,,,,,,,,,4.274,103.36,0.687,,,,,,,,,,,,,,,102.673,,14.53
09/28/2023,00:10:00 -0300,,,,,,,,,4.274,103.445,0.774,,,,,,,,,,,,,,,102.671,,14.44
09/28/2023,00:15:00 -0300,0,1,,,,11.445,92.634,10.307,4.274,103.526,0.858,,,,,,,,,237,12,10,,,,102.668,,14.34
09/28/2023,00:20:00 -0300,,,,,,,,,4.274,103.594,0.927,,,,,,,,,,,,,,,102.667,,14.25
09/28/2023,00:25:00 -0300,,,,,,,,,4.274,103.662,0.992,,,,,,,,,,,,,,,102.67,,14.15
09/28/2023,00:30:00 -0300,,,,,,,,,4.274,103.64,0.971,,,,,,,,,,,,,,,102.669,,14.15
09/28/2023,00:35:00 -0300,,,,,,,,,4.275,103.662,0.983,,,,,,,,,,,,,,,102.679,,14.15
09/28/2023,00:40:00 -0300,,,,,,,,,4.274,103.769,1.087,,,,,,,,,,,,,,,102.682,,14.34
09/28/2023,00:45:00 -0300,0,1,,,,12.025,90.175,10.477,4.274,103.883,1.204,,,,,,,,,243,12,7,,,,102.679,,14.44
09/28/2023,00:50:00 -0300,,,,,,,,,4.274,103.884,1.213,,,,,,,,,,,,,,,102.671,,14.53
09/28/2023,00:55:00 -0300,,,,,,,,,4.274,103.912,1.244,,,,,,,,,,,,,,,102.668,,14.92
09/28/2023,01:00:00 -0300,,,,,,,,,4.274,104.027,1.361,,,,,,,,,,,,,,,102.666,,15.11
09/28/2023,01:05:00 -0300,,,,,,,,,4.274,104.118,1.452,,,,,,,,,,,,,,,102.666,,15.11
09/28/2023,01:10:00 -0300,,,,,,,,,4.274,104.181,1.516,,,,,,,,,,,,,,,102.665,,15.2
09/28/2023,01:15:00 -0300,0,1,,,,11.531,91.82,10.26,4.274,104.301,1.637,,,,,,,,,241,10,7,,,,102.664,,15.11
09/28/2023,01:20:00 -0300,,,,,,,,,4.274,104.39,1.725,,,,,,,,,,,,,,,102.665,,15.01
09/28/2023,01:25:00 -0300,,,,,,,,,4.274,104.465,1.805,,,,,,,,,,,,,,,102.66,,15.11
09/28/2023,01:30:00 -0300,,,,,,,,,4.274,104.581,1.919,,,,,,,,,,,,,,,102.662,,15.3
09/28/2023,01:35:00 -0300,,,,,,,,,4.274,104.71,2.051,,,,,,,,,,,,,,,102.659,,15.49
09/28/2023,01:40:00 -0300,,,,,,,,,4.274,104.763,2.102,,,,,,,,,,,,,,,102.661,,15.59
09/28/2023,01:45:00 -0300,0,1,,,,11.574,91.672,10.278,4.251,104.873,2.211,,,,,,,,,240,11,8,,,,102.662,,15.68
09/28/2023,01:50:00 -0300,,,,,,,,,4.26,104.982,2.321,,,,,,,,,,,,,,,102.661,,15.68
09/28/2023,01:55:00 -0300,,,,,,,,,4.263,105.207,2.545,,,,,,,,,,,,,,,102.662,,15.68
09/28/2023,02:00:00 -0300,,,,,,,,,4.266,105.285,2.62,,,,,,,,,,,,,,,102.665,,15.68
09/28/2023,02:05:00 -0300,,,,,,,,,4.266,105.381,2.716,,,,,,,,,,,,,,,102.665,,15.68
09/28/2023,02:10:00 -0300,,,,,,,,,4.268,105.541,2.881,,,,,,,,,,,,,,,102.66,,15.68
09/28/2023,02:15:00 -0300,0,1,,,,10.931,94.26,10.056,4.269,105.653,2.995,,,,,,,,,232,10,6,,,,102.658,,15.59
09/28/2023,02:20:00 -0300,,,,,,,,,4.269,105.796,3.143,,,,,,,,,,,,,,,102.653,,15.59
09/28/2023,02:25:00 -0300,,,,,,,,,4.269,105.904,3.249,,,,,,,,,,,,,,,102.655,,15.59
09/28/2023,02:30:00 -0300,,,,,,,,,4.269,105.993,3.345,,,,,,,,,,,,,,,102.648,,15.68
09/28/2023,02:35:00 -0300,,,,,,,,,4.269,106.123,3.475,,,,,,,,,,,,,,,102.648,,15.68
09/28/2023,02:40:00 -0300,,,,,,,,,4.271,106.296,3.65,,,,,,,,,,,,,,,102.646,,15.68
09/28/2023,02:45:00 -0300,0,1,,,,10.974,94.47,10.132,4.269,106.435,3.79,,,,,,,,,233,10,5,,,,102.645,,15.68
09/28/2023,02:50:00 -0300,,,,,,,,,4.269,106.539,3.894,,,,,,,,,,,,,,,102.645,,15.68
09/28/2023,02:55:00 -0300,,,,,,,,,4.269,106.587,3.953,,,,,,,,,,,,,,,102.634,,15.68
09/28/2023,03:00:00 -0300,,,,,,,,,4.269,106.739,4.104,,,,,,,,,,,,,,,102.635,,15.68
09/28/2023,03:05:00 -0300,,,,,,,,,4.269,106.889,4.26,,,,,,,,,,,,,,,102.629,,15.59
09/28/2023,03:10:00 -0300,,,,,,,,,4.271,107.032,4.401,,,,,,,,,,,,,,,102.631,,15.59
09/28/2023,03:15:00 -0300,0,1,,,,11.124,95.038,10.371,4.269,107.173,4.554,,,,,,,,,229,8,6,,,,102.619,,15.68
09/28/2023,03:20:00 -0300,,,,,,,,,4.269,107.273,4.656,,,,,,,,,,,,,,,102.617,,15.68
09/28/2023,03:25:00 -0300,,,,,,,,,4.271,107.359,4.747,,,,,,,,,,,,,,,102.612,,15.68
09/28/2023,03:30:00 -0300,,,,,,,,,4.269,107.481,4.87,,,,,,,,,,,,,,,102.611,,15.68
09/28/2023,03:35:00 -0300,,,,,,,,,4.269,107.598,4.989,,,,,,,,,,,,,,,102.609,,15.68
09/28/2023,03:40:00 -0300,,,,,,,,,4.271,107.714,5.117,,,,,,,,,,,,,,,102.597,,15.59
09/28/2023,03:45:00 -0300,0,1,,,,11.102,94.488,10.263,4.269,107.779,5.191,,,,,,,,,226,8,2,,,,102.588,,15.59
09/28/2023,03:50:00 -0300,,,,,,,,,4.269,107.913,5.331,,,,,,,,,,,,,,,102.582,,15.59
09/28/2023,03:55:00 -0300,,,,,,,,,4.271,108.035,5.46,,,,,,,,,,,,,,,102.575,,15.59
09/28/2023,04:00:00 -0300,,,,,,,,,4.269,108.179,5.607,,,,,,,,,,,,,,,102.572,,15.68
09/28/2023,04:05:00 -0300,,,,,,,,,4.269,108.288,5.726,,,,,,,,,,,,,,,102.562,,15.68
09/28/2023,04:10:00 -0300,,,,,,,,,4.269,108.327,5.764,,,,,,,,,,,,,,,102.563,,15.68
09/28/2023,04:15:00 -0300,0,1,,,,11.124,96.181,10.551,4.269,108.457,5.888,,,,,,,,,223,5,1,,,,102.569,,15.68
09/28/2023,04:20:00 -0300,,,,,,,,,4.269,108.557,5.987,,,,,,,,,,,,,,,102.57,,15.68
09/28/2023,04:25:00 -0300,,,,,,,,,4.271,108.687,6.113,,,,,,,,,,,,,,,102.574,,15.68
09/28/2023,04:30:00 -0300,,,,,,,,,4.271,108.809,6.227,,,,,,,,,,,,,,,102.582,,15.68
09/28/2023,04:35:00 -0300,,,,,,,,,4.269,108.943,6.36,,,,,,,,,,,,,,,102.583,,15.68
09/28/2023,04:40:00 -0300,,,,,,,,,4.269,108.973,6.384,,,,,,,,,,,,,,,102.589,,15.68
09/28/2023,04:45:00 -0300,0,1,,,,11.874,94.359,11.01,4.269,109.044,6.467,,,,,,,,,216,11,5,,,,102.577,,15.78
09/28/2023,04:50:00 -0300,,,,,,,,,4.269,109.149,6.568,,,,,,,,,,,,,,,102.581,,15.78
09/28/2023,04:55:00 -0300,,,,,,,,,4.269,109.273,6.688,,,,,,,,,,,,,,,102.585,,15.68
09/28/2023,05:00:00 -0300,,,,,,,,,4.269,109.383,6.8,,,,,,,,,,,,,,,102.583,,15.78
09/28/2023,05:05:00 -0300,,,,,,,,,4.269,109.318,6.731,,,,,,,,,,,,,,,102.587,,15.78
09/28/2023,05:10:00 -0300,,,,,,,,,4.269,109.448,6.854,,,,,,,,,,,,,,,102.594,,15.78
09/28/2023,05:15:00 -0300,0,1,,,,12.067,93.825,11.117,4.269,109.448,6.849,,,,,,,,,212,8,5,,,,102.599,,15.78
09/28/2023,05:20:00 -0300,,,,,,,,,4.269,109.578,6.984,,,,,,,,,,,,,,,102.594,,15.78
09/28/2023,05:25:00 -0300,,,,,,,,,4.269,109.578,6.982,,,,,,,,,,,,,,,102.596,,15.78
09/28/2023,05:30:00 -0300,,,,,,,,,4.269,109.678,7.081,,,,,,,,,,,,,,,102.597,,15.78
09/28/2023,05:35:00 -0300,,,,,,,,,4.269,109.656,7.056,,,,,,,,,,,,,,,102.6,,15.78
09/28/2023,05:40:00 -0300,,,,,,,,,4.269,109.682,7.089,,,,,,,,,,,,,,,102.593,,15.78
09/28/2023,05:45:00 -0300,0,1,,,,11.853,93.843,10.906,4.269,109.721,7.131,,,,,,,,,220,12,5,,,,102.59,,15.78
09/28/2023,05:50:00 -0300,,,,,,,,,4.269,109.743,7.155,,,,,,,,,,,,,,,102.588,,15.78
09/28/2023,05:55:00 -0300,,,,,,,,,4.269,109.7,7.107,,,,,,,,,,,,,,,102.593,,15.78
09/28/2023,06:00:00 -0300,,,,,,,,,4.268,109.659,7.069,,,,,,,,,,,,,,,102.59,,15.68
09/28/2023,06:05:00 -0300,,,,,,,,,4.269,109.689,7.103,,,,,,,,,,,,,,,102.586,,15.68
09/28/2023,06:10:00 -0300,,,,,,,,,4.268,109.611,7.023,,,,,,,,,,,,,,,102.588,,15.68
09/28/2023,06:15:00 -0300,0,1,,,,11.96,93.645,10.981,4.269,109.594,7.007,,,,,,,,,244,13,7,,,,102.587,,15.68
09/28/2023,06:20:00 -0300,,,,,,,,,4.269,109.594,7.01,,,,,,,,,,,,,,,102.584,,15.68
09/28/2023,06:25:00 -0300,,,,,,,,,4.269,109.525,6.935,,,,,,,,,,,,,,,102.59,,15.68
09/28/2023,06:30:00 -0300,,,,,,,,,4.269,109.581,6.998,,,,,,,,,,,,,,,102.583,,15.68
09/28/2023,06:35:00 -0300,,,,,,,,,4.269,109.494,6.911,,,,,,,,,,,,,,,102.583,,15.68
09/28/2023,06:40:00 -0300,,,,,,,,,4.269,109.486,6.898,,,,,,,,,,,,,,,102.588,,15.68
09/28/2023,06:45:00 -0300,0,1,,,,11.724,95.004,10.964,4.269,109.394,6.802,,,,,,,,,236,11,6,,,,102.592,,15.68
09/28/2023,06:50:00 -0300,,,,,,,,,4.269,109.351,6.753,,,,,,,,,,,,,,,102.598,,15.68
09/28/2023,06:55:00 -0300,,,,,,,,,4.269,109.321,6.72,,,,,,,,,,,,,,,102.601,,15.68
09/28/2023,07:00:00 -0300,,,,,,,,,4.271,109.221,6.617,,,,,,,,,,,,,,,102.604,,15.68
09/28/2023,07:05:00 -0300,,,,,,,,,4.274,109.06,6.46,,,,,,,,,,,,,,,102.6,,15.68
09/28/2023,07:10:00 -0300,,,,,,,,,4.28,109.082,6.483,,,,,,,,,,,,,,,102.599,,15.68
09/28/2023,07:15:00 -0300,0,4,,,,11.681,95.412,10.985,4.292,108.969,6.366,,,,,,,,,239,10,5,,,,102.603,,15.68
09/28/2023,07:20:00 -0300,,,,,,,,,4.298,108.966,6.358,,,,,,,,,,,,,,,102.608,,15.78
09/28/2023,07:25:00 -0300,,,,,,,,,4.307,108.861,6.247,,,,,,,,,,,,,,,102.614,,15.68
09/28/2023,07:30:00 -0300,,,,,,,,,4.295,108.741,6.118,,,,,,,,,,,,,,,102.623,,15.78
09/28/2023,07:35:00 -0300,,,,,,,,,4.301,108.667,6.045,,,,,,,,,,,,,,,102.622,,15.78
09/28/2023,07:40:00 -0300,,,,,,,,,4.295,108.554,5.929,,,,,,,,,,,,,,,102.625,,15.78
09/28/2023,07:45:00 -0300,0,54,,,,12.025,94.423,11.17,4.34,108.519,5.891,,,,,,,,,237,8,4,,,,102.628,,15.78
09/28/2023,07:50:00 -0300,,,,,,,,,4.325,108.422,5.798,,,,,,,,,,,,,,,102.624,,15.68
09/28/2023,07:55:00 -0300,,,,,,,,,4.314,108.301,5.675,,,,,,,,,,,,,,,102.626,,15.68
09/28/2023,08:00:00 -0300,,,,,,,,,4.305,108.262,5.623,,,,,,,,,,,,,,,102.639,,15.68
09/28/2023,08:05:00 -0300,,,,,,,,,4.301,108.14,5.498,,,,,,,,,,,,,,,102.642,,15.68
09/28/2023,08:10:00 -0300,,,,,,,,,4.296,108.041,5.4,,,,,,,,,,,,,,,102.641,,15.68
09/28/2023,08:15:00 -0300,0,128,,,,13.011,92.035,11.762,4.338,107.925,5.279,,,,,,,,,268,11,6,,,,102.646,,15.78
09/28/2023,08:20:00 -0300,,,,,,,,,4.322,107.869,5.212,,,,,,,,,,,,,,,102.656,,15.78
09/28/2023,08:25:00 -0300,,,,,,,,,4.313,107.751,5.096,,,,,,,,,,,,,,,102.655,,15.78
09/28/2023,08:30:00 -0300,,,,,,,,,4.307,107.691,5.035,,,,,,,,,,,,,,,102.656,,15.78
09/28/2023,08:35:00 -0300,,,,,,,,,4.301,107.56,4.91,,,,,,,,,,,,,,,102.65,,15.78
09/28/2023,08:40:00 -0300,,,,,,,,,4.298,107.469,4.815,,,,,,,,,,,,,,,102.654,,15.78
09/28/2023,08:45:00 -0300,0,213,,,,14.019,91.312,12.641,4.313,107.396,4.744,,,,,,,,,265,13,8,,,,102.652,,15.78
09/28/2023,08:50:00 -0300,,,,,,,,,4.331,107.291,4.636,,,,,,,,,,,,,,,102.655,,15.78
09/28/2023,08:55:00 -0300,,,,,,,,,4.317,107.192,4.539,,,,,,,,,,,,,,,102.653,,15.78
09/28/2023,09:00:00 -0300,,,,,,,,,4.311,107.092,4.433,,,,,,,,,,,,,,,102.659,,15.78
09/28/2023,09:05:00 -0300,,,,,,,,,4.307,107.031,4.368,,,,,,,,,,,,,,,102.663,,15.78
09/28/2023,09:10:00 -0300,,,,,,,,,4.301,106.91,4.249,,,,,,,,,,,,,,,102.661,,15.78
09/28/2023,09:15:00 -0300,0,281,,,,15.499,88.165,13.567,4.298,106.845,4.176,,,,,,,,,281,14,8,,,,102.669,,15.78
09/28/2023,09:20:00 -0300,,,,,,,,,4.295,106.749,4.076,,,,,,,,,,,,,,,102.673,,15.78
09/28/2023,09:25:00 -0300,,,,,,,,,4.335,106.69,4.012,,,,,,,,,,,,,,,102.678,,15.87
09/28/2023,09:30:00 -0300,,,,,,,,,4.32,106.612,3.937,,,,,,,,,,,,,,,102.675,,15.87
09/28/2023,09:35:00 -0300,,,,,,,,,4.313,106.46,3.781,,,,,,,,,,,,,,,102.679,,15.87
09/28/2023,09:40:00 -0300,,,,,,,,,4.307,106.43,3.745,,,,,,,,,,,,,,,102.685,,15.87
09/28/2023,09:45:00 -0300,0,314,,,,17.751,79.162,14.113,4.302,106.334,3.648,,,,,,,,,293,14,7,,,,102.686,,15.87
09/28/2023,09:50:00 -0300,,,,,,,,,4.301,106.243,3.55,,,,,,,,,,,,,,,102.693,,15.87
09/28/2023,09:55:00 -0300,,,,,,,,,4.298,106.174,3.474,,,,,,,,,,,,,,,102.7,,15.87
09/28/2023,10:00:00 -0300,,,,,,,,,4.295,106.11,3.409,,,,,,,,,,,,,,,102.701,,15.97
09/28/2023,10:05:00 -0300,,,,,,,,,4.337,106.01,3.311,,,,,,,,,,,,,,,102.699,,15.97
09/28/2023,10:10:00 -0300,,,,,,,,,4.32,105.884,3.184,,,,,,,,,,,,,,,102.7,,15.97
09/28/2023,10:15:00 -0300,0,362,,,,18.416,71.246,13.134,4.313,105.874,3.174,,,,,,,,,312,13,7,,,,102.7,,15.87
09/28/2023,10:20:00 -0300,,,,,,,,,4.308,105.772,3.073,,,,,,,,,,,,,,,102.699,,15.97
09/28/2023,10:25:00 -0300,,,,,,,,,4.304,105.685,2.978,,,,,,,,,,,,,,,102.707,,15.97
09/28/2023,10:30:00 -0300,,,,,,,,,4.301,105.663,2.951,,,,,,,,,,,,,,,102.712,,15.97
09/28/2023,10:35:00 -0300,,,,,,,,,4.299,105.568,2.846,,,,,,,,,,,,,,,102.722,,15.97
09/28/2023,10:40:00 -0300,,,,,,,,,4.296,105.455,2.74,,,,,,,,,,,,,,,102.715,,15.97
09/28/2023,10:45:00 -0300,0,456,,,,18.416,70.397,12.951,4.296,105.413,2.699,,,,,,,,,316,18,8,,,,102.714,,16.06
09/28/2023,10:50:00 -0300,,,,,,,,,4.344,105.339,2.619,,,,,,,,,,,,,,,102.72,,16.06
09/28/2023,10:55:00 -0300,,,,,,,,,4.326,105.244,2.525,,,,,,,,,,,,,,,102.719,,16.06
09/28/2023,11:00:00 -0300,,,,,,,,,4.316,105.166,2.445,,,,,,,,,,,,,,,102.721,,16.06
09/28/2023,11:05:00 -0300,,,,,,,,,4.31,105.062,2.341,,,,,,,,,,,,,,,102.721,,16.06
09/28/2023,11:10:00 -0300,,,,,,,,,4.305,105.028,2.303,,,,,,,,,,,,,,,102.725,,16.16
09/28/2023,11:15:00 -0300,0,564,,,,19.295,59.585,11.251,4.302,104.963,2.24,,,,,,,,,336,20,11,,,,102.723,,16.16
09/28/2023,11:20:00 -0300,,,,,,,,,4.301,104.916,2.186,,,,,,,,,,,,,,,102.73,,16.16
09/28/2023,11:25:00 -0300,,,,,,,,,4.298,104.82,2.092,,,,,,,,,,,,,,,102.728,,16.16
09/28/2023,11:30:00 -0300,,,,,,,,,4.298,104.722,1.995,,,,,,,,,,,,,,,102.727,,16.25
09/28/2023,11:35:00 -0300,,,,,,,,,4.295,104.683,1.952,,,,,,,,,,,,,,,102.731,,16.25
09/28/2023,11:40:00 -0300,,,,,,,,,4.347,104.626,1.889,,,,,,,,,,,,,,,102.737,,16.25
09/28/2023,11:45:00 -0300,0,592,,,,19.295,61.422,11.71,4.328,104.566,1.831,,,,,,,,,330,19,11,,,,102.735,,16.25
09/28/2023,11:50:00 -0300,,,,,,,,,4.317,104.496,1.764,,,,,,,,,,,,,,,102.732,,16.25
09/28/2023,11:55:00 -0300,,,,,,,,,4.31,104.45,1.715,,,,,,,,,,,,,,,102.735,,16.35
09/28/2023,12:00:00 -0300,,,,,,,,,4.307,104.376,1.645,,,,,,,,,,,,,,,102.731,,16.35
09/28/2023,12:05:00 -0300,,,,,,,,,4.304,104.307,1.568,,,,,,,,,,,,,,,102.739,,16.35
09/28/2023,12:10:00 -0300,,,,,,,,,4.301,104.233,1.496,,,,,,,,,,,,,,,102.737,,16.35
09/28/2023,12:15:00 -0300,0,629,,,,19.038,63.455,11.961,4.299,104.181,1.445,,,,,,,,,333,18,10,,,,102.736,,16.35
09/28/2023,12:20:00 -0300,,,,,,,,,4.298,104.12,1.383,,,,,,,,,,,,,,,102.737,,16.35
09/28/2023,12:25:00 -0300,,,,,,,,,4.298,104.081,1.351,,,,,,,,,,,,,,,102.73,,16.35
09/28/2023,12:30:00 -0300,,,,,,,,,4.296,104.003,1.278,,,,,,,,,,,,,,,102.725,,16.35
09/28/2023,12:35:00 -0300,,,,,,,,,4.358,103.951,1.227,,,,,,,,,,,,,,,102.724,,16.35
09/28/2023,12:40:00 -0300,,,,,,,,,4.326,103.929,1.208,,,,,,,,,,,,,,,102.721,,16.35
09/28/2023,12:45:00 -0300,0,671,,,,19.338,62.237,11.951,4.316,103.886,1.165,,,,,,,,,351,18,10,,,,102.721,,16.35
09/28/2023,12:50:00 -0300,,,,,,,,,4.31,103.856,1.137,,,,,,,,,,,,,,,102.719,,16.35
09/28/2023,12:55:00 -0300,,,,,,,,,4.307,103.795,1.083,,,,,,,,,,,,,,,102.712,,16.35
09/28/2023,13:00:00 -0300,,,,,,,,,4.304,103.756,1.047,,,,,,,,,,,,,,,102.709,,16.35
09/28/2023,13:05:00 -0300,,,,,,,,,4.302,103.734,1.025,,,,,,,,,,,,,,,102.709,,16.35
09/28/2023,13:10:00 -0300,,,,,,,,,4.301,103.734,1.027,,,,,,,,,,,,,,,102.707,,16.35
09/28/2023,13:15:00 -0300,0,664,,,,19.317,63.215,12.167,4.299,103.669,0.965,,,,,,,,,333,16,8,,,,102.704,,16.35
09/28/2023,13:20:00 -0300,,,,,,,,,4.296,103.614,0.913,,,,,,,,,,,,,,,102.701,,16.45
09/28/2023,13:25:00 -0300,,,,,,,,,4.298,103.623,0.93,,,,,,,,,,,,,,,102.693,,16.45
09/28/2023,13:30:00 -0300,,,,,,,,,4.296,103.597,0.906,,,,,,,,,,,,,,,102.691,,16.45
09/28/2023,13:35:00 -0300,,,,,,,,,4.295,103.597,0.909,,,,,,,,,,,,,,,102.688,,16.45
09/28/2023,13:40:00 -0300,,,,,,,,,4.295,103.61,0.925,,,,,,,,,,,,,,,102.685,,16.45
09/28/2023,13:45:00 -0300,0,633,,,,19.896,62.109,12.446,4.299,103.614,0.931,,,,,,,,,337,16,8,,,,102.683,,16.45
09/28/2023,13:50:00 -0300,,,,,,,,,4.298,103.61,0.926,,,,,,,,,,,,,,,102.684,,16.45
09/28/2023,13:55:00 -0300,,,,,,,,,4.296,103.658,0.972,,,,,,,,,,,,,,,102.686,,16.45
09/28/2023,14:00:00 -0300,,,,,,,,,4.341,103.701,1.019,,,,,,,,,,,,,,,102.682,,16.45
09/28/2023,14:05:00 -0300,,,,,,,,,4.332,103.701,1.019,,,,,,,,,,,,,,,102.682,,16.45
09/28/2023,14:10:00 -0300,,,,,,,,,4.319,103.694,1.014,,,,,,,,,,,,,,,102.68,,16.54
09/28/2023,14:15:00 -0300,0,609,,,,19.703,63.801,12.673,4.311,103.711,1.033,,,,,,,,,317,13,6,,,,102.678,,16.54
09/28/2023,14:20:00 -0300,,,,,,,,,4.308,103.811,1.132,,,,,,,,,,,,,,,102.679,,16.54
09/28/2023,14:25:00 -0300,,,,,,,,,4.304,103.869,1.188,,,,,,,,,,,,,,,102.681,,16.64
09/28/2023,14:30:00 -0300,,,,,,,,,4.302,103.838,1.151,,,,,,,,,,,,,,,102.687,,16.64
09/28/2023,14:35:00 -0300,,,,,,,,,4.301,103.875,1.192,,,,,,,,,,,,,,,102.683,,16.73
09/28/2023,14:40:00 -0300,,,,,,,,,4.301,103.935,1.254,,,,,,,,,,,,,,,102.681,,16.73
09/28/2023,14:45:00 -0300,0,578,,,,18.395,68.032,12.408,4.298,103.976,1.295,,,,,,,,,312,16,7,,,,102.681,,16.83
09/28/2023,14:50:00 -0300,,,,,,,,,4.298,104.024,1.346,,,,,,,,,,,,,,,102.678,,16.83
09/28/2023,14:55:00 -0300,,,,,,,,,4.298,104.048,1.376,,,,,,,,,,,,,,,102.672,,17.02
09/28/2023,15:00:00 -0300,,,,,,,,,4.295,104.041,1.368,,,,,,,,,,,,,,,102.673,,17.11
09/28/2023,15:05:00 -0300,,,,,,,,,4.296,104.138,1.464,,,,,,,,,,,,,,,102.674,,17.21
09/28/2023,15:10:00 -0300,,,,,,,,,4.296,104.222,1.547,,,,,,,,,,,,,,,102.675,,17.3
09/28/2023,15:15:00 -0300,0,528,,,,18.759,68.553,12.873,4.34,104.248,1.576,,,,,,,,,293,17,8,,,,102.672,,17.3
09/28/2023,15:20:00 -0300,,,,,,,,,4.323,104.268,1.601,,,,,,,,,,,,,,,102.667,,17.21
09/28/2023,15:25:00 -0300,,,,,,,,,4.314,104.342,1.675,,,,,,,,,,,,,,,102.667,,17.21
09/28/2023,15:30:00 -0300,,,,,,,,,4.31,104.362,1.692,,,,,,,,,,,,,,,102.67,,17.11
09/28/2023,15:35:00 -0300,,,,,,,,,4.307,104.413,1.746,,,,,,,,,,,,,,,102.667,,17.02
09/28/2023,15:40:00 -0300,,,,,,,,,4.304,104.487,1.823,,,,,,,,,,,,,,,102.664,,17.02
09/28/2023,15:45:00 -0300,0,458,,,,20.454,61.674,12.865,4.301,104.53,1.864,,,,,,,,,319,14,8,,,,102.666,,17.02
09/28/2023,15:50:00 -0300,,,,,,,,,4.299,104.573,1.905,,,,,,,,,,,,,,,102.668,,17.02
09/28/2023,15:55:00 -0300,,,,,,,,,4.299,104.624,1.96,,,,,,,,,,,,,,,102.664,,16.92
09/28/2023,16:00:00 -0300,,,,,,,,,4.298,104.646,1.974,,,,,,,,,,,,,,,102.672,,16.92
09/28/2023,16:05:00 -0300,,,,,,,,,4.298,104.737,2.057,,,,,,,,,,,,,,,102.68,,16.92
09/28/2023,16:10:00 -0300,,,,,,,,,4.298,104.803,2.124,,,,,,,,,,,,,,,102.679,,17.02
09/28/2023,16:15:00 -0300,0,388,,,,20.239,62.237,12.801,4.296,104.838,2.157,,,,,,,,,319,14,8,,,,102.681,,17.02
09/28/2023,16:20:00 -0300,,,,,,,,,4.296,104.84,2.156,,,,,,,,,,,,,,,102.684,,17.11
09/28/2023,16:25:00 -0300,,,,,,,,,4.352,104.905,2.218,,,,,,,,,,,,,,,102.687,,17.11
09/28/2023,16:30:00 -0300,,,,,,,,,4.328,104.974,2.287,,,,,,,,,,,,,,,102.687,,17.11
09/28/2023,16:35:00 -0300,,,,,,,,,4.317,105.043,2.352,,,,,,,,,,,,,,,102.691,,17.11
09/28/2023,16:40:00 -0300,,,,,,,,,4.311,105.117,2.425,,,,,,,,,,,,,,,102.692,,17.11
09/28/2023,16:45:00 -0300,0,309,,,,19.917,63.766,12.868,4.308,105.096,2.402,,,,,,,,,333,13,8,,,,102.694,,17.11
09/28/2023,16:50:00 -0300,,,,,,,,,4.305,105.19,2.494,,,,,,,,,,,,,,,102.696,,17.02
09/28/2023,16:55:00 -0300,,,,,,,,,4.302,105.224,2.526,,,,,,,,,,,,,,,102.698,,17.02
09/28/2023,17:00:00 -0300,,,,,,,,,4.301,105.268,2.575,,,,,,,,,,,,,,,102.693,,17.02
09/28/2023,17:05:00 -0300,,,,,,,,,4.301,105.393,2.699,,,,,,,,,,,,,,,102.694,,17.02
09/28/2023,17:10:00 -0300,,,,,,,,,4.299,105.376,2.684,,,,,,,,,,,,,,,102.692,,17.02
09/28/2023,17:15:00 -0300,0,234,,,,19.789,66.603,13.413,4.299,105.406,2.71,,,,,,,,,333,14,7,,,,102.696,,17.02
