Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/29/2023,01:55:00 -0300,,,,,,,,,102.042,,17.88,8.505,110.547,,4.278,,,,,,,
08/29/2023,02:00:00 -0300,,,,,,,,,102.047,,17.88,8.648,110.695,,4.277,,,,,,,
08/29/2023,02:05:00 -0300,0,1,,,,225,7,5,102.046,,17.88,8.809,110.855,12.081,4.278,,,,,,,
08/29/2023,02:10:00 -0300,,,,,,,,,102.034,,17.88,8.917,110.951,,4.278,,,,,,,
08/29/2023,02:15:00 -0300,,,,,,,,,102.039,,17.88,9.007,111.046,,4.278,,,,,,,
08/29/2023,02:20:00 -0300,,,,,,,,,102.034,,17.88,9.151,111.185,,4.278,,,,,,,
08/29/2023,02:25:00 -0300,,,,,,,,,102.03,,17.97,9.283,111.313,,4.278,,,,,,,
08/29/2023,02:30:00 -0300,,,,,,,,,102.026,,17.97,9.356,111.382,,4.277,,,,,,,
08/29/2023,02:35:00 -0300,0,1,,,,240,7,5,102.033,,17.97,9.523,111.556,11.946,4.277,,,,,,,
08/29/2023,02:40:00 -0300,,,,,,,,,102.033,,17.97,9.584,111.617,,4.278,,,,,,,
08/29/2023,02:45:00 -0300,,,,,,,,,102.03,,17.97,9.652,111.682,,4.277,,,,,,,
08/29/2023,02:50:00 -0300,,,,,,,,,102.021,,17.97,9.791,111.812,,4.277,,,,,,,
08/29/2023,02:55:00 -0300,,,,,,,,,102.019,,17.97,9.75,111.769,,4.277,,,,,,,
08/29/2023,03:00:00 -0300,,,,,,,,,102.022,,17.97,9.912,111.934,,4.277,,,,,,,
08/29/2023,03:05:00 -0300,0,1,,,,239,10,6,102.029,,17.97,10.052,112.081,11.969,4.277,,,,,,,
08/29/2023,03:10:00 -0300,,,,,,,,,102.034,,17.97,10.195,112.229,,4.277,,,,,,,
08/29/2023,03:15:00 -0300,,,,,,,,,102.04,,17.97,10.25,112.29,,4.277,,,,,,,
08/29/2023,03:20:00 -0300,,,,,,,,,102.033,,17.97,10.313,112.346,,4.277,,,,,,,
08/29/2023,03:25:00 -0300,,,,,,,,,102.032,,18.07,10.386,112.418,,4.277,,,,,,,
08/29/2023,03:30:00 -0300,,,,,,,,,102.033,,18.07,10.484,112.517,,4.277,,,,,,,
08/29/2023,03:35:00 -0300,0,1,,,,233,11,7,102.03,,18.07,10.57,112.6,12.074,4.277,,,,,,,
08/29/2023,03:40:00 -0300,,,,,,,,,102.025,,18.07,10.549,112.574,,4.277,,,,,,,
08/29/2023,03:45:00 -0300,,,,,,,,,102.019,,18.07,10.663,112.682,,4.277,,,,,,,
08/29/2023,03:50:00 -0300,,,,,,,,,102.018,,17.97,10.741,112.759,,4.277,,,,,,,
08/29/2023,03:55:00 -0300,,,,,,,,,102.02,,17.97,10.86,112.88,,4.277,,,,,,,
08/29/2023,04:00:00 -0300,,,,,,,,,102.022,,17.97,10.78,112.802,,4.277,,,,,,,
08/29/2023,04:05:00 -0300,0,1,,,,227,10,6,102.024,,17.97,10.757,112.781,12.348,4.275,,,,,,,
08/29/2023,04:10:00 -0300,,,,,,,,,102.026,,17.97,10.876,112.902,,4.277,,,,,,,
08/29/2023,04:15:00 -0300,,,,,,,,,102.03,,17.97,10.811,112.841,,4.277,,,,,,,
08/29/2023,04:20:00 -0300,,,,,,,,,102.03,,17.88,10.884,112.914,,4.275,,,,,,,
08/29/2023,04:25:00 -0300,,,,,,,,,102.029,,17.88,10.824,112.853,,4.277,,,,,,,
08/29/2023,04:30:00 -0300,,,,,,,,,102.026,,17.88,10.827,112.853,,4.277,,,,,,,
08/29/2023,04:35:00 -0300,0,1,,,,213,11,6,102.025,,17.97,10.873,112.898,12.549,4.275,,,,,,,
08/29/2023,04:40:00 -0300,,,,,,,,,102.028,,17.88,10.881,112.909,,4.275,,,,,,,
08/29/2023,04:45:00 -0300,,,,,,,,,102.027,,17.97,10.897,112.924,,4.277,,,,,,,
08/29/2023,04:50:00 -0300,,,,,,,,,102.03,,17.97,10.785,112.815,,4.275,,,,,,,
08/29/2023,04:55:00 -0300,,,,,,,,,102.026,,17.97,10.768,112.794,,4.275,,,,,,,
08/29/2023,05:00:00 -0300,,,,,,,,,102.026,,17.97,10.75,112.776,,4.275,,,,,,,
08/29/2023,05:05:00 -0300,0,1,,,,232,10,6,102.028,,17.97,10.683,112.711,13.079,4.275,,,,,,,
08/29/2023,05:10:00 -0300,,,,,,,,,102.03,,17.97,10.625,112.655,,4.275,,,,,,,
08/29/2023,05:15:00 -0300,,,,,,,,,102.035,,17.97,10.542,112.576,,4.275,,,,,,,
08/29/2023,05:20:00 -0300,,,,,,,,,102.032,,17.97,10.501,112.533,,4.275,,,,,,,
08/29/2023,05:25:00 -0300,,,,,,,,,102.041,,17.88,10.456,112.497,,4.275,,,,,,,
08/29/2023,05:30:00 -0300,,,,,,,,,102.04,,17.88,10.361,112.401,,4.275,,,,,,,
08/29/2023,05:35:00 -0300,0,1,,,,237,10,5,102.038,,17.97,10.36,112.398,13.696,4.275,,,,,,,
08/29/2023,05:40:00 -0300,,,,,,,,,102.038,,17.88,10.237,112.275,,4.275,,,,,,,
08/29/2023,05:45:00 -0300,,,,,,,,,102.042,,17.97,10.244,112.286,,4.275,,,,,,,
08/29/2023,05:50:00 -0300,,,,,,,,,102.046,,17.88,10.138,112.184,,4.275,,,,,,,
08/29/2023,05:55:00 -0300,,,,,,,,,102.048,,17.88,10.027,112.075,,4.275,,,,,,,
08/29/2023,06:00:00 -0300,,,,,,,,,102.052,,17.88,9.932,111.984,,4.274,,,,,,,
08/29/2023,06:05:00 -0300,0,1,,,,226,12,8,102.044,,17.88,9.853,111.897,14.085,4.275,,,,,,,
08/29/2023,06:10:00 -0300,,,,,,,,,102.046,,17.88,9.756,111.802,,4.274,,,,,,,
08/29/2023,06:15:00 -0300,,,,,,,,,102.044,,17.88,9.675,111.719,,4.275,,,,,,,
08/29/2023,06:20:00 -0300,,,,,,,,,102.046,,17.88,9.617,111.663,,4.275,,,,,,,
08/29/2023,06:25:00 -0300,,,,,,,,,102.045,,17.88,9.518,111.563,,4.275,,,,,,,
08/29/2023,06:30:00 -0300,,,,,,,,,102.042,,17.88,9.456,111.498,,4.28,,,,,,,
08/29/2023,06:35:00 -0300,0,6,,,,222,11,6,102.047,,17.88,9.334,111.381,14.288,4.286,,,,,,,
08/29/2023,06:40:00 -0300,,,,,,,,,102.044,,17.88,9.267,111.311,,4.275,,,,,,,
08/29/2023,06:45:00 -0300,,,,,,,,,102.043,,17.88,9.129,111.172,,4.304,,,,,,,
08/29/2023,06:50:00 -0300,,,,,,,,,102.042,,17.88,9.083,111.124,,4.304,,,,,,,
08/29/2023,06:55:00 -0300,,,,,,,,,102.045,,17.88,9.01,111.055,,4.299,,,,,,,
08/29/2023,07:00:00 -0300,,,,,,,,,102.05,,17.88,8.857,110.907,,4.301,,,,,,,
08/29/2023,07:05:00 -0300,0,41,,,,229,12,6,102.059,,17.88,8.792,110.851,14.673,4.308,,,,,,,
08/29/2023,07:10:00 -0300,,,,,,,,,102.064,,17.88,8.665,110.729,,4.299,,,,,,,
08/29/2023,07:15:00 -0300,,,,,,,,,102.067,,17.88,8.589,110.656,,4.322,,,,,,,
08/29/2023,07:20:00 -0300,,,,,,,,,102.069,,17.88,8.478,110.547,,4.305,,,,,,,
08/29/2023,07:25:00 -0300,,,,,,,,,102.07,,17.88,8.373,110.443,,4.299,,,,,,,
08/29/2023,07:30:00 -0300,,,,,,,,,102.077,,17.88,8.253,110.33,,4.313,,,,,,,
08/29/2023,07:35:00 -0300,0,81,,,,236,12,8,102.082,,17.88,8.135,110.217,14.891,4.313,,,,,,,
08/29/2023,07:40:00 -0300,,,,,,,,,102.082,,17.88,8.009,110.091,,4.304,,,,,,,
08/29/2023,07:45:00 -0300,,,,,,,,,102.08,,17.88,7.955,110.035,,4.299,,,,,,,
08/29/2023,07:50:00 -0300,,,,,,,,,102.084,,17.88,7.799,109.883,,4.328,,,,,,,
08/29/2023,07:55:00 -0300,,,,,,,,,102.082,,17.88,7.723,109.805,,4.319,,,,,,,
08/29/2023,08:00:00 -0300,,,,,,,,,102.082,,17.88,7.54,109.622,,4.31,,,,,,,
08/29/2023,08:05:00 -0300,0,92,,,,227,11,5,102.074,,17.78,7.473,109.547,15.121,4.304,,,,,,,
08/29/2023,08:10:00 -0300,,,,,,,,,102.067,,17.78,7.384,109.451,,4.299,,,,,,,
08/29/2023,08:15:00 -0300,,,,,,,,,102.07,,17.78,7.229,109.299,,4.298,,,,,,,
08/29/2023,08:20:00 -0300,,,,,,,,,102.066,,17.78,7.164,109.23,,4.341,,,,,,,
08/29/2023,08:25:00 -0300,,,,,,,,,102.069,,17.78,7.052,109.121,,4.323,,,,,,,
08/29/2023,08:30:00 -0300,,,,,,,,,102.074,,17.78,6.948,109.022,,4.313,,,,,,,
08/29/2023,08:35:00 -0300,0,132,,,,233,10,5,102.071,,17.78,6.825,108.896,15.5,4.307,,,,,,,
08/29/2023,08:40:00 -0300,,,,,,,,,102.075,,17.78,6.734,108.809,,4.302,,,,,,,
08/29/2023,08:45:00 -0300,,,,,,,,,102.067,,17.88,6.661,108.728,,4.299,,,,,,,
08/29/2023,08:50:00 -0300,,,,,,,,,102.063,,17.88,6.552,108.615,,4.296,,,,,,,
08/29/2023,08:55:00 -0300,,,,,,,,,102.06,,17.88,6.447,108.507,,4.316,,,,,,,
08/29/2023,09:00:00 -0300,,,,,,,,,102.059,,17.88,6.365,108.424,,4.331,,,,,,,
08/29/2023,09:05:00 -0300,0,332,,,,226,14,7,102.058,,17.88,6.249,108.307,15.706,4.319,,,,,,,
08/29/2023,09:10:00 -0300,,,,,,,,,102.052,,17.97,6.152,108.204,,4.311,,,,,,,
08/29/2023,09:15:00 -0300,,,,,,,,,102.056,,17.97,6.027,108.083,,4.307,,,,,,,
08/29/2023,09:20:00 -0300,,,,,,,,,102.053,,17.97,5.96,108.013,,4.302,,,,,,,
08/29/2023,09:25:00 -0300,,,,,,,,,102.055,,17.97,5.867,107.922,,4.299,,,,,,,
08/29/2023,09:30:00 -0300,,,,,,,,,102.051,,17.97,5.784,107.835,,4.298,,,,,,,
08/29/2023,09:35:00 -0300,0,278,,,,220,14,10,102.05,,17.97,5.716,107.766,16.214,4.298,,,,,,,
08/29/2023,09:40:00 -0300,,,,,,,,,102.048,,18.07,5.628,107.676,,4.295,,,,,,,
08/29/2023,09:45:00 -0300,,,,,,,,,102.052,,18.07,5.564,107.616,,4.335,,,,,,,
08/29/2023,09:50:00 -0300,,,,,,,,,102.051,,18.07,5.43,107.481,,4.32,,,,,,,
08/29/2023,09:55:00 -0300,,,,,,,,,102.044,,18.16,5.339,107.383,,4.313,,,,,,,
08/29/2023,10:00:00 -0300,,,,,,,,,102.039,,18.16,5.253,107.292,,4.308,,,,,,,
08/29/2023,10:05:00 -0300,0,344,,,,206,17,11,102.049,,18.16,5.177,107.226,15.891,4.304,,,,,,,
08/29/2023,10:10:00 -0300,,,,,,,,,102.037,,18.16,5.103,107.14,,4.302,,,,,,,
08/29/2023,10:15:00 -0300,,,,,,,,,102.046,,18.16,5.002,107.048,,4.299,,,,,,,
08/29/2023,10:20:00 -0300,,,,,,,,,102.038,,18.07,5.009,107.047,,4.298,,,,,,,
08/29/2023,10:25:00 -0300,,,,,,,,,102.027,,18.07,4.92,106.947,,4.298,,,,,,,
08/29/2023,10:30:00 -0300,,,,,,,,,102.022,,18.07,4.769,106.791,,4.296,,,,,,,
08/29/2023,10:35:00 -0300,0,612,,,,191,20,13,102.028,,18.16,4.673,106.701,16.643,4.343,,,,,,,
08/29/2023,10:40:00 -0300,,,,,,,,,102.033,,18.16,4.56,106.593,,4.323,,,,,,,
08/29/2023,10:45:00 -0300,,,,,,,,,102.026,,18.26,4.516,106.542,,4.314,,,,,,,
08/29/2023,10:50:00 -0300,,,,,,,,,102.009,,18.26,4.459,106.468,,4.31,,,,,,,
08/29/2023,10:55:00 -0300,,,,,,,,,102.013,,18.35,4.401,106.414,,4.305,,,,,,,
08/29/2023,11:00:00 -0300,,,,,,,,,102.004,,18.35,4.292,106.296,,4.304,,,,,,,
08/29/2023,11:05:00 -0300,0,583,,,,178,23,14,102.003,,18.26,4.222,106.225,16.566,4.301,,,,,,,
08/29/2023,11:10:00 -0300,,,,,,,,,101.995,,18.35,4.171,106.166,,4.299,,,,,,,
08/29/2023,11:15:00 -0300,,,,,,,,,101.99,,18.35,4.076,106.066,,4.299,,,,,,,
08/29/2023,11:20:00 -0300,,,,,,,,,101.991,,18.26,4.052,106.043,,4.298,,,,,,,
08/29/2023,11:25:00 -0300,,,,,,,,,101.994,,18.16,3.948,105.942,,4.298,,,,,,,
08/29/2023,11:30:00 -0300,,,,,,,,,101.989,,18.26,3.828,105.817,,4.296,,,,,,,
08/29/2023,11:35:00 -0300,0,696,,,,170,23,14,101.989,,18.35,3.782,105.771,16.333,4.296,,,,,,,
08/29/2023,11:40:00 -0300,,,,,,,,,101.987,,18.45,3.764,105.751,,4.341,,,,,,,
08/29/2023,11:45:00 -0300,,,,,,,,,101.984,,18.45,3.693,105.677,,4.331,,,,,,,
08/29/2023,11:50:00 -0300,,,,,,,,,101.984,,18.45,3.646,105.63,,4.319,,,,,,,
08/29/2023,11:55:00 -0300,,,,,,,,,101.979,,18.35,3.593,105.572,,4.311,,,,,,,
08/29/2023,12:00:00 -0300,,,,,,,,,101.97,,18.45,3.482,105.452,,4.307,,,,,,,
08/29/2023,12:05:00 -0300,0,763,,,,173,23,13,101.964,,18.54,3.459,105.423,16.013,4.305,,,,,,,
08/29/2023,12:10:00 -0300,,,,,,,,,101.948,,18.73,3.335,105.283,,4.304,,,,,,,
08/29/2023,12:15:00 -0300,,,,,,,,,101.952,,18.73,3.361,105.313,,4.301,,,,,,,
08/29/2023,12:20:00 -0300,,,,,,,,,101.948,,18.83,3.297,105.245,,4.301,,,,,,,
08/29/2023,12:25:00 -0300,,,,,,,,,101.955,,18.83,3.229,105.184,,4.299,,,,,,,
08/29/2023,12:30:00 -0300,,,,,,,,,101.947,,18.73,3.262,105.209,,4.298,,,,,,,
08/29/2023,12:35:00 -0300,0,769,,,,180,28,16,101.942,,18.73,3.124,105.066,15.155,4.298,,,,,,,
08/29/2023,12:40:00 -0300,,,,,,,,,101.942,,18.73,3.128,105.07,,4.341,,,,,,,
08/29/2023,12:45:00 -0300,,,,,,,,,101.95,,18.92,3.045,104.995,,4.322,,,,,,,
08/29/2023,12:50:00 -0300,,,,,,,,,101.939,,19.21,2.978,104.917,,4.314,,,,,,,
08/29/2023,12:55:00 -0300,,,,,,,,,101.935,,18.92,2.986,104.921,,4.308,,,,,,,
08/29/2023,13:00:00 -0300,,,,,,,,,101.933,,18.73,2.846,104.779,,4.305,,,,,,,
08/29/2023,13:05:00 -0300,0,717,,,,175,30,20,101.944,,18.64,2.803,104.747,15.369,4.304,,,,,,,
08/29/2023,13:10:00 -0300,,,,,,,,,101.959,,18.92,3.01,104.969,,4.301,,,,,,,
08/29/2023,13:15:00 -0300,,,,,,,,,101.943,,19.02,2.715,104.658,,4.301,,,,,,,
08/29/2023,13:20:00 -0300,,,,,,,,,101.933,,18.92,2.828,104.761,,4.301,,,,,,,
08/29/2023,13:25:00 -0300,,,,,,,,,101.925,,18.83,2.643,104.568,,4.299,,,,,,,
08/29/2023,13:30:00 -0300,,,,,,,,,101.915,,18.92,2.772,104.687,,4.298,,,,,,,
08/29/2023,13:35:00 -0300,0,788,,,,170,35,23,101.907,,18.92,2.715,104.622,13.466,4.298,,,,,,,
08/29/2023,13:40:00 -0300,,,,,,,,,101.903,,19.02,2.673,104.576,,4.298,,,,,,,
08/29/2023,13:45:00 -0300,,,,,,,,,101.906,,19.02,2.622,104.528,,4.296,,,,,,,
08/29/2023,13:50:00 -0300,,,,,,,,,101.905,,18.92,2.634,104.539,,4.296,,,,,,,
08/29/2023,13:55:00 -0300,,,,,,,,,101.9,,18.92,2.648,104.548,,4.295,,,,,,,
08/29/2023,14:00:00 -0300,,,,,,,,,101.915,,19.02,2.6,104.515,,4.296,,,,,,,
08/29/2023,14:05:00 -0300,0,467,,,,171,31,20,101.907,,19.02,2.517,104.424,14.766,4.344,,,,,,,
08/29/2023,14:10:00 -0300,,,,,,,,,101.899,,19.11,2.435,104.334,,4.334,,,,,,,
08/29/2023,14:15:00 -0300,,,,,,,,,101.901,,19.49,2.596,104.497,,4.319,,,,,,,
08/29/2023,14:20:00 -0300,,,,,,,,,101.896,,19.49,2.44,104.336,,4.313,,,,,,,
08/29/2023,14:25:00 -0300,,,,,,,,,101.906,,19.4,2.455,104.361,,4.308,,,,,,,
08/29/2023,14:30:00 -0300,,,,,,,,,101.9,,19.4,2.5,104.4,,4.305,,,,,,,
08/29/2023,14:35:00 -0300,0,489,,,,168,32,19,101.892,,19.3,2.476,104.368,14.205,4.304,,,,,,,
08/29/2023,14:40:00 -0300,,,,,,,,,101.885,,19.3,2.287,104.172,,4.302,,,,,,,
08/29/2023,14:45:00 -0300,,,,,,,,,101.894,,19.3,2.452,104.346,,4.301,,,,,,,
08/29/2023,14:50:00 -0300,,,,,,,,,101.887,,19.4,2.243,104.13,,4.299,,,,,,,
08/29/2023,14:55:00 -0300,,,,,,,,,101.882,,19.49,2.35,104.232,,4.299,,,,,,,
08/29/2023,15:00:00 -0300,,,,,,,,,101.881,,19.78,2.282,104.163,,4.298,,,,,,,
08/29/2023,15:05:00 -0300,0,562,,,,167,29,19,101.86,,19.49,2.381,104.241,15.628,4.298,,,,,,,
08/29/2023,15:10:00 -0300,,,,,,,,,101.852,,19.88,2.382,104.234,,4.298,,,,,,,
08/29/2023,15:15:00 -0300,,,,,,,,,101.859,,19.68,2.363,104.222,,4.296,,,,,,,
08/29/2023,15:20:00 -0300,,,,,,,,,101.857,,19.59,2.311,104.168,,4.296,,,,,,,
08/29/2023,15:25:00 -0300,,,,,,,,,101.848,,19.68,2.305,104.153,,4.343,,,,,,,
08/29/2023,15:30:00 -0300,,,,,,,,,101.847,,19.59,2.339,104.186,,4.323,,,,,,,
08/29/2023,15:35:00 -0300,0,639,,,,168,35,22,101.859,,20.07,2.152,104.011,14.938,4.314,,,,,,,
08/29/2023,15:40:00 -0300,,,,,,,,,101.849,,19.97,2.356,104.205,,4.31,,,,,,,
08/29/2023,15:45:00 -0300,,,,,,,,,101.833,,19.88,2.358,104.191,,4.307,,,,,,,
08/29/2023,15:50:00 -0300,,,,,,,,,101.83,,20.16,2.318,104.148,,4.304,,,,,,,
08/29/2023,15:55:00 -0300,,,,,,,,,101.811,,19.88,2.922,104.733,,4.304,,,,,,,
08/29/2023,16:00:00 -0300,,,,,,,,,101.821,,20.16,2.466,104.287,,4.302,,,,,,,
08/29/2023,16:05:00 -0300,0,263,,,,174,36,23,101.833,,20.35,2.453,104.286,15.405,4.301,,,,,,,
08/29/2023,16:10:00 -0300,,,,,,,,,101.82,,20.35,2.496,104.316,,4.301,,,,,,,
08/29/2023,16:15:00 -0300,,,,,,,,,101.814,,19.97,2.474,104.288,,4.299,,,,,,,
08/29/2023,16:20:00 -0300,,,,,,,,,101.825,,20.07,2.564,104.389,,4.299,,,,,,,
08/29/2023,16:25:00 -0300,,,,,,,,,101.82,,20.16,2.462,104.282,,4.298,,,,,,,
08/29/2023,16:30:00 -0300,,,,,,,,,101.819,,20.16,2.507,104.326,,4.298,,,,,,,
08/29/2023,16:35:00 -0300,0,521,,,,174,32,19,101.82,,20.64,2.596,104.416,15.654,4.296,,,,,,,
08/29/2023,16:40:00 -0300,,,,,,,,,101.821,,20.64,2.73,104.551,,4.296,,,,,,,
08/29/2023,16:45:00 -0300,,,,,,,,,101.814,,20.45,2.651,104.465,,4.296,,,,,,,
08/29/2023,16:50:00 -0300,,,,,,,,,101.806,,20.35,2.927,104.733,,4.296,,,,,,,
08/29/2023,16:55:00 -0300,,,,,,,,,101.813,,20.45,2.778,104.591,,4.356,,,,,,,
08/29/2023,17:00:00 -0300,,,,,,,,,101.811,,20.16,2.753,104.564,,4.331,,,,,,,
08/29/2023,17:05:00 -0300,0,421,,,,173,30,19,101.819,,20.16,2.841,104.66,15.545,4.317,,,,,,,
08/29/2023,17:10:00 -0300,,,,,,,,,101.813,,20.16,2.804,104.617,,4.311,,,,,,,
08/29/2023,17:15:00 -0300,,,,,,,,,101.808,,20.16,3.751,105.559,,4.308,,,,,,,
08/29/2023,17:20:00 -0300,,,,,,,,,101.804,,20.16,2.865,104.669,,4.305,,,,,,,
08/29/2023,17:25:00 -0300,,,,,,,,,101.8,,20.16,3.008,104.808,,4.302,,,,,,,
08/29/2023,17:30:00 -0300,,,,,,,,,101.798,,20.16,2.949,104.747,,4.302,,,,,,,
08/29/2023,17:35:00 -0300,0,328,,,,175,30,19,101.793,,20.16,3.097,104.89,16.176,4.301,,,,,,,
08/29/2023,17:40:00 -0300,,,,,,,,,101.777,,20.16,3.083,104.86,,4.301,,,,,,,
08/29/2023,17:45:00 -0300,,,,,,,,,101.778,,20.16,3.03,104.808,,4.299,,,,,,,
08/29/2023,17:50:00 -0300,,,,,,,,,101.794,,20.16,3.022,104.816,,4.299,,,,,,,
08/29/2023,17:55:00 -0300,,,,,,,,,101.776,,20.26,3.194,104.97,,4.298,,,,,,,
08/29/2023,18:00:00 -0300,,,,,,,,,101.768,,20.26,3.349,105.117,,4.298,,,,,,,
08/29/2023,18:05:00 -0300,0,254,,,,178,34,20,101.764,,20.26,3.136,104.9,16.199,4.298,,,,,,,
08/29/2023,18:10:00 -0300,,,,,,,,,101.763,,20.26,3.311,105.074,,4.296,,,,,,,
08/29/2023,18:15:00 -0300,,,,,,,,,101.748,,20.26,3.352,105.1,,4.296,,,,,,,
08/29/2023,18:20:00 -0300,,,,,,,,,101.748,,20.26,3.339,105.087,,4.296,,,,,,,
08/29/2023,18:25:00 -0300,,,,,,,,,101.749,,20.26,3.377,105.126,,4.313,,,,,,,
08/29/2023,18:30:00 -0300,,,,,,,,,101.756,,20.26,3.244,105,,4.307,,,,,,,
08/29/2023,18:35:00 -0300,0,171,,,,175,30,17,101.747,,20.16,3.395,105.142,16.127,4.302,,,,,,,
08/29/2023,18:40:00 -0300,,,,,,,,,101.744,,20.26,3.504,105.248,,4.314,,,,,,,
08/29/2023,18:45:00 -0300,,,,,,,,,101.743,,20.26,3.409,105.152,,4.305,,,,,,,
08/29/2023,18:50:00 -0300,,,,,,,,,101.741,,20.26,3.403,105.144,,4.301,,,,,,,
08/29/2023,18:55:00 -0300,,,,,,,,,101.736,,20.26,3.464,105.2,,4.299,,,,,,,
08/29/2023,19:00:00 -0300,,,,,,,,,101.732,,20.26,3.468,105.2,,4.298,,,,,,,
08/29/2023,19:05:00 -0300,0,92,,,,170,29,14,101.736,,20.26,3.507,105.243,15.94,4.298,,,,,,,
08/29/2023,19:10:00 -0300,,,,,,,,,101.737,,20.26,3.572,105.309,,4.296,,,,,,,
08/29/2023,19:15:00 -0300,,,,,,,,,101.734,,20.26,3.614,105.348,,4.302,,,,,,,
08/29/2023,19:20:00 -0300,,,,,,,,,101.725,,20.26,3.649,105.374,,4.302,,,,,,,
08/29/2023,19:25:00 -0300,,,,,,,,,101.723,,20.16,3.614,105.337,,4.299,,,,,,,
08/29/2023,19:30:00 -0300,,,,,,,,,101.722,,20.16,3.637,105.359,,4.298,,,,,,,
08/29/2023,19:35:00 -0300,0,21,,,,171,17,11,101.716,,20.07,3.624,105.34,15.963,4.296,,,,,,,
08/29/2023,19:40:00 -0300,,,,,,,,,101.719,,20.07,3.586,105.305,,4.307,,,,,,,
08/29/2023,19:45:00 -0300,,,,,,,,,101.719,,20.07,3.525,105.244,,4.302,,,,,,,
08/29/2023,19:50:00 -0300,,,,,,,,,101.714,,20.07,3.578,105.292,,4.299,,,,,,,
08/29/2023,19:55:00 -0300,,,,,,,,,101.714,,19.97,3.59,105.304,,4.298,,,,,,,
08/29/2023,20:00:00 -0300,,,,,,,,,101.714,,19.88,3.623,105.337,,4.296,,,,,,,
08/29/2023,20:05:00 -0300,0,2,,,,168,13,7,101.712,,19.88,3.655,105.367,16.381,4.301,,,,,,,
08/29/2023,20:10:00 -0300,,,,,,,,,101.715,,19.88,3.626,105.341,,4.296,,,,,,,
08/29/2023,20:15:00 -0300,,,,,,,,,101.715,,19.88,3.7,105.415,,4.295,,,,,,,
08/29/2023,20:20:00 -0300,,,,,,,,,101.722,,19.88,3.658,105.38,,4.295,,,,,,,
08/29/2023,20:25:00 -0300,,,,,,,,,101.722,,19.88,3.61,105.332,,4.293,,,,,,,
08/29/2023,20:30:00 -0300,,,,,,,,,101.725,,19.78,3.636,105.361,,4.293,,,,,,,
08/29/2023,20:35:00 -0300,0,1,,,,177,11,6,101.731,,19.78,3.582,105.313,16.049,4.293,,,,,,,
08/29/2023,20:40:00 -0300,,,,,,,,,101.726,,19.78,3.531,105.257,,4.292,,,,,,,
08/29/2023,20:45:00 -0300,,,,,,,,,101.728,,19.78,3.568,105.296,,4.293,,,,,,,
08/29/2023,20:50:00 -0300,,,,,,,,,101.726,,19.78,3.653,105.379,,4.292,,,,,,,
08/29/2023,20:55:00 -0300,,,,,,,,,101.733,,19.68,3.644,105.377,,4.292,,,,,,,
08/29/2023,21:00:00 -0300,,,,,,,,,101.729,,19.68,3.578,105.307,,4.292,,,,,,,
08/29/2023,21:05:00 -0300,0,1,,,,177,12,7,101.731,,19.68,3.546,105.277,16.037,4.292,,,,,,,
08/29/2023,21:10:00 -0300,,,,,,,,,101.733,,19.68,3.609,105.342,,4.292,,,,,,,
08/29/2023,21:15:00 -0300,,,,,,,,,101.73,,19.68,3.595,105.325,,4.29,,,,,,,
08/29/2023,21:20:00 -0300,,,,,,,,,101.73,,19.68,3.656,105.386,,4.29,,,,,,,
08/29/2023,21:25:00 -0300,,,,,,,,,101.736,,19.68,3.702,105.438,,4.29,,,,,,,
08/29/2023,21:30:00 -0300,,,,,,,,,101.731,,19.78,3.717,105.448,,4.29,,,,,,,
08/29/2023,21:35:00 -0300,0,1,,,,180,10,5,101.732,,19.78,3.703,105.435,16.1,4.29,,,,,,,
08/29/2023,21:40:00 -0300,,,,,,,,,101.723,,19.68,3.654,105.377,,4.289,,,,,,,
