Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/25/2023,13:55:00 -0300,,,,,,,,,4.299,107.444,5.64,,,,,,,,,,,,,,,101.804,,21.4
07/25/2023,14:00:00 -0300,,,,,,,,,4.298,107.4,5.598,,,,,,,,,,,,,,,101.802,,21.4
07/25/2023,14:05:00 -0300,0,834,,,,27.939,49.853,16.525,4.298,107.324,5.538,,,,,,,,,194,36,23,,,,101.786,,21.5
07/25/2023,14:10:00 -0300,,,,,,,,,4.298,107.257,5.456,,,,,,,,,,,,,,,101.801,,21.4
07/25/2023,14:15:00 -0300,,,,,,,,,4.298,107.285,5.507,,,,,,,,,,,,,,,101.778,,21.5
07/25/2023,14:20:00 -0300,,,,,,,,,4.347,107.225,5.439,,,,,,,,,,,,,,,101.786,,21.78
07/25/2023,14:25:00 -0300,,,,,,,,,4.329,107.144,5.352,,,,,,,,,,,,,,,101.792,,21.88
07/25/2023,14:30:00 -0300,,,,,,,,,4.316,107.09,5.314,,,,,,,,,,,,,,,101.776,,21.78
07/25/2023,14:35:00 -0300,0,786,,,,28.068,53.365,17.721,4.31,107.01,5.231,,,,,,,,,201,37,24,,,,101.779,,21.69
07/25/2023,14:40:00 -0300,,,,,,,,,4.307,106.984,5.197,,,,,,,,,,,,,,,101.787,,21.69
07/25/2023,14:45:00 -0300,,,,,,,,,4.305,106.96,5.181,,,,,,,,,,,,,,,101.779,,21.78
07/25/2023,14:50:00 -0300,,,,,,,,,4.304,106.912,5.133,,,,,,,,,,,,,,,101.779,,21.78
07/25/2023,14:55:00 -0300,,,,,,,,,4.302,106.79,5.015,,,,,,,,,,,,,,,101.775,,21.78
07/25/2023,15:00:00 -0300,,,,,,,,,4.302,106.753,4.991,,,,,,,,,,,,,,,101.762,,21.88
07/25/2023,15:05:00 -0300,0,752,,,,28.325,55.045,18.453,4.301,106.727,4.974,,,,,,,,,191,38,24,,,,101.753,,21.88
07/25/2023,15:10:00 -0300,,,,,,,,,4.301,106.711,4.964,,,,,,,,,,,,,,,101.747,,21.98
07/25/2023,15:15:00 -0300,,,,,,,,,4.299,106.549,4.812,,,,,,,,,,,,,,,101.737,,21.88
07/25/2023,15:20:00 -0300,,,,,,,,,4.298,106.472,4.734,,,,,,,,,,,,,,,101.738,,21.98
07/25/2023,15:25:00 -0300,,,,,,,,,4.299,106.516,4.788,,,,,,,,,,,,,,,101.728,,21.98
07/25/2023,15:30:00 -0300,,,,,,,,,4.298,106.396,4.673,,,,,,,,,,,,,,,101.723,,22.07
07/25/2023,15:35:00 -0300,0,703,,,,28.368,54.632,18.373,4.299,106.441,4.729,,,,,,,,,194,40,24,,,,101.712,,22.17
07/25/2023,15:40:00 -0300,,,,,,,,,4.298,106.293,4.57,,,,,,,,,,,,,,,101.723,,22.17
07/25/2023,15:45:00 -0300,,,,,,,,,4.298,106.286,4.562,,,,,,,,,,,,,,,101.724,,22.26
07/25/2023,15:50:00 -0300,,,,,,,,,4.356,106.045,4.357,,,,,,,,,,,,,,,101.688,,22.36
07/25/2023,15:55:00 -0300,,,,,,,,,4.323,106.145,4.447,,,,,,,,,,,,,,,101.698,,22.36
07/25/2023,16:00:00 -0300,,,,,,,,,4.313,106.11,4.402,,,,,,,,,,,,,,,101.708,,22.36
07/25/2023,16:05:00 -0300,0,641,,,,28.132,55.911,18.523,4.31,106.01,4.318,,,,,,,,,202,43,26,,,,101.692,,22.36
07/25/2023,16:10:00 -0300,,,,,,,,,4.305,105.913,4.222,,,,,,,,,,,,,,,101.691,,22.26
07/25/2023,16:15:00 -0300,,,,,,,,,4.304,106.136,4.457,,,,,,,,,,,,,,,101.679,,22.36
07/25/2023,16:20:00 -0300,,,,,,,,,4.304,105.832,4.137,,,,,,,,,,,,,,,101.695,,22.36
07/25/2023,16:25:00 -0300,,,,,,,,,4.302,105.763,4.091,,,,,,,,,,,,,,,101.672,,22.36
07/25/2023,16:30:00 -0300,,,,,,,,,4.302,105.684,4.018,,,,,,,,,,,,,,,101.666,,22.36
07/25/2023,16:35:00 -0300,0,574,,,,28.261,56.353,18.769,4.301,105.68,4.021,,,,,,,,,201,43,26,,,,101.659,,22.36
07/25/2023,16:40:00 -0300,,,,,,,,,4.299,105.569,3.906,,,,,,,,,,,,,,,101.663,,22.45
07/25/2023,16:45:00 -0300,,,,,,,,,4.299,105.628,3.967,,,,,,,,,,,,,,,101.661,,22.36
07/25/2023,16:50:00 -0300,,,,,,,,,4.299,105.517,3.853,,,,,,,,,,,,,,,101.664,,22.45
07/25/2023,16:55:00 -0300,,,,,,,,,4.298,105.575,3.919,,,,,,,,,,,,,,,101.656,,22.55
07/25/2023,17:00:00 -0300,,,,,,,,,4.298,105.466,3.821,,,,,,,,,,,,,,,101.645,,22.55
07/25/2023,17:05:00 -0300,0,499,,,,28.11,55.474,18.378,4.298,105.492,3.852,,,,,,,,,198,44,25,,,,101.64,,22.55
07/25/2023,17:10:00 -0300,,,,,,,,,4.347,105.369,3.738,,,,,,,,,,,,,,,101.631,,22.45
07/25/2023,17:15:00 -0300,,,,,,,,,4.322,105.369,3.732,,,,,,,,,,,,,,,101.637,,22.45
07/25/2023,17:20:00 -0300,,,,,,,,,4.313,105.271,3.624,,,,,,,,,,,,,,,101.647,,22.55
07/25/2023,17:25:00 -0300,,,,,,,,,4.308,105.407,3.772,,,,,,,,,,,,,,,101.635,,22.65
07/25/2023,17:30:00 -0300,,,,,,,,,4.307,105.264,3.623,,,,,,,,,,,,,,,101.641,,22.65
07/25/2023,17:35:00 -0300,0,426,,,,27.982,55.196,18.179,4.304,105.232,3.59,,,,,,,,,205,47,28,,,,101.642,,22.55
07/25/2023,17:40:00 -0300,,,,,,,,,4.302,105.247,3.603,,,,,,,,,,,,,,,101.644,,22.65
07/25/2023,17:45:00 -0300,,,,,,,,,4.301,105.227,3.583,,,,,,,,,,,,,,,101.644,,22.55
07/25/2023,17:50:00 -0300,,,,,,,,,4.302,105.249,3.607,,,,,,,,,,,,,,,101.642,,22.55
07/25/2023,17:55:00 -0300,,,,,,,,,4.301,105.223,3.59,,,,,,,,,,,,,,,101.633,,22.55
07/25/2023,18:00:00 -0300,,,,,,,,,4.301,105.293,3.657,,,,,,,,,,,,,,,101.636,,22.55
07/25/2023,18:05:00 -0300,0,344,,,,27.724,56.719,18.374,4.299,105.31,3.678,,,,,,,,,209,36,23,,,,101.632,,22.55
07/25/2023,18:10:00 -0300,,,,,,,,,4.298,105.329,3.684,,,,,,,,,,,,,,,101.645,,22.65
07/25/2023,18:15:00 -0300,,,,,,,,,4.299,105.286,3.661,,,,,,,,,,,,,,,101.625,,22.65
07/25/2023,18:20:00 -0300,,,,,,,,,4.298,105.355,3.735,,,,,,,,,,,,,,,101.62,,22.65
07/25/2023,18:25:00 -0300,,,,,,,,,4.298,105.355,3.723,,,,,,,,,,,,,,,101.632,,22.65
07/25/2023,18:30:00 -0300,,,,,,,,,4.314,105.407,3.786,,,,,,,,,,,,,,,101.621,,22.65
07/25/2023,18:35:00 -0300,0,264,,,,27.639,58.047,18.663,4.302,105.465,3.833,,,,,,,,,209,40,24,,,,101.632,,22.74
07/25/2023,18:40:00 -0300,,,,,,,,,4.301,105.509,3.896,,,,,,,,,,,,,,,101.613,,22.74
07/25/2023,18:45:00 -0300,,,,,,,,,4.299,105.548,3.936,,,,,,,,,,,,,,,101.612,,22.74
07/25/2023,18:50:00 -0300,,,,,,,,,4.296,105.576,3.965,,,,,,,,,,,,,,,101.611,,22.84
07/25/2023,18:55:00 -0300,,,,,,,,,4.298,105.624,4.007,,,,,,,,,,,,,,,101.617,,22.84
07/25/2023,19:00:00 -0300,,,,,,,,,4.296,105.689,4.063,,,,,,,,,,,,,,,101.626,,22.84
07/25/2023,19:05:00 -0300,0,191,,,,27.059,60.401,18.758,4.31,105.697,4.076,,,,,,,,,212,36,22,,,,101.621,,23.03
07/25/2023,19:10:00 -0300,,,,,,,,,4.302,105.77,4.147,,,,,,,,,,,,,,,101.623,,23.22
07/25/2023,19:15:00 -0300,,,,,,,,,4.299,105.822,4.194,,,,,,,,,,,,,,,101.628,,23.22
07/25/2023,19:20:00 -0300,,,,,,,,,4.298,105.796,4.166,,,,,,,,,,,,,,,101.63,,23.22
07/25/2023,19:25:00 -0300,,,,,,,,,4.298,105.958,4.326,,,,,,,,,,,,,,,101.632,,23.32
07/25/2023,19:30:00 -0300,,,,,,,,,4.307,106.034,4.394,,,,,,,,,,,,,,,101.64,,23.42
07/25/2023,19:35:00 -0300,0,119,,,,26.695,57.559,17.647,4.302,106.16,4.536,,,,,,,,,209,37,20,,,,101.624,,23.42
07/25/2023,19:40:00 -0300,,,,,,,,,4.299,106.229,4.593,,,,,,,,,,,,,,,101.636,,23.42
07/25/2023,19:45:00 -0300,,,,,,,,,4.31,106.309,4.672,,,,,,,,,,,,,,,101.637,,23.51
07/25/2023,19:50:00 -0300,,,,,,,,,4.302,106.398,4.75,,,,,,,,,,,,,,,101.648,,23.61
07/25/2023,19:55:00 -0300,,,,,,,,,4.299,106.468,4.811,,,,,,,,,,,,,,,101.657,,23.61
07/25/2023,20:00:00 -0300,,,,,,,,,4.298,106.537,4.878,,,,,,,,,,,,,,,101.659,,23.61
07/25/2023,20:05:00 -0300,0,49,,,,25.708,56.199,16.349,4.296,106.594,4.909,,,,,,,,,212,38,23,,,,101.685,,23.61
07/25/2023,20:10:00 -0300,,,,,,,,,4.296,106.668,4.981,,,,,,,,,,,,,,,101.687,,23.61
07/25/2023,20:15:00 -0300,,,,,,,,,4.31,107.026,5.351,,,,,,,,,,,,,,,101.675,,23.51
07/25/2023,20:20:00 -0300,,,,,,,,,4.301,106.952,5.266,,,,,,,,,,,,,,,101.686,,23.03
07/25/2023,20:25:00 -0300,,,,,,,,,4.299,107.001,5.322,,,,,,,,,,,,,,,101.679,,22.84
07/25/2023,20:30:00 -0300,,,,,,,,,4.298,107.004,5.33,,,,,,,,,,,,,,,101.674,,22.55
07/25/2023,20:35:00 -0300,0,6,,,,24.722,54.513,14.955,4.302,107.033,5.342,,,,,,,,,215,44,24,,,,101.691,,22.45
07/25/2023,20:40:00 -0300,,,,,,,,,4.299,107.144,5.456,,,,,,,,,,,,,,,101.688,,22.36
07/25/2023,20:45:00 -0300,,,,,,,,,4.298,107.274,5.576,,,,,,,,,,,,,,,101.698,,22.36
07/25/2023,20:50:00 -0300,,,,,,,,,4.296,107.387,5.699,,,,,,,,,,,,,,,101.688,,22.36
07/25/2023,20:55:00 -0300,,,,,,,,,4.298,107.359,5.662,,,,,,,,,,,,,,,101.698,,22.26
07/25/2023,21:00:00 -0300,,,,,,,,,4.296,107.373,5.675,,,,,,,,,,,,,,,101.698,,22.26
07/25/2023,21:05:00 -0300,0,1,,,,24.014,54.655,14.339,4.295,107.53,5.841,,,,,,,,,209,43,23,,,,101.689,,22.07
07/25/2023,21:10:00 -0300,,,,,,,,,4.295,107.59,5.908,,,,,,,,,,,,,,,101.682,,21.78
07/25/2023,21:15:00 -0300,,,,,,,,,4.293,107.578,5.895,,,,,,,,,,,,,,,101.683,,21.59
07/25/2023,21:20:00 -0300,,,,,,,,,4.293,107.678,5.991,,,,,,,,,,,,,,,101.687,,21.4
07/25/2023,21:25:00 -0300,,,,,,,,,4.293,107.666,5.973,,,,,,,,,,,,,,,101.693,,21.21
07/25/2023,21:30:00 -0300,,,,,,,,,4.293,107.742,6.051,,,,,,,,,,,,,,,101.691,,21.31
07/25/2023,21:35:00 -0300,0,1,,,,23.563,54.005,13.736,4.292,107.823,6.116,,,,,,,,,211,36,24,,,,101.707,,21.5
07/25/2023,21:40:00 -0300,,,,,,,,,4.293,107.888,6.177,,,,,,,,,,,,,,,101.711,,21.69
07/25/2023,21:45:00 -0300,,,,,,,,,4.292,107.892,6.19,,,,,,,,,,,,,,,101.702,,21.69
07/25/2023,21:50:00 -0300,,,,,,,,,4.292,108.096,6.39,,,,,,,,,,,,,,,101.706,,21.69
07/25/2023,21:55:00 -0300,,,,,,,,,4.292,108.043,6.331,,,,,,,,,,,,,,,101.712,,21.4
07/25/2023,22:00:00 -0300,,,,,,,,,4.292,108.09,6.385,,,,,,,,,,,,,,,101.705,,21.12
07/25/2023,22:05:00 -0300,0,1,,,,23.22,57.082,14.272,4.29,108.068,6.365,,,,,,,,,211,34,22,,,,101.703,,21.12
07/25/2023,22:10:00 -0300,,,,,,,,,4.29,108.126,6.411,,,,,,,,,,,,,,,101.715,,21.4
07/25/2023,22:15:00 -0300,,,,,,,,,4.29,108.322,6.617,,,,,,,,,,,,,,,101.705,,21.21
07/25/2023,22:20:00 -0300,,,,,,,,,4.292,108.368,6.65,,,,,,,,,,,,,,,101.718,,21.12
07/25/2023,22:25:00 -0300,,,,,,,,,4.29,108.365,6.652,,,,,,,,,,,,,,,101.713,,21.21
07/25/2023,22:30:00 -0300,,,,,,,,,4.29,108.429,6.712,,,,,,,,,,,,,,,101.717,,21.12
07/25/2023,22:35:00 -0300,0,1,,,,23.049,58.035,14.368,4.289,108.39,6.688,,,,,,,,,219,41,24,,,,101.702,,21.12
07/25/2023,22:40:00 -0300,,,,,,,,,4.289,108.457,6.724,,,,,,,,,,,,,,,101.733,,21.21
07/25/2023,22:45:00 -0300,,,,,,,,,4.289,108.498,6.782,,,,,,,,,,,,,,,101.716,,21.31
07/25/2023,22:50:00 -0300,,,,,,,,,4.289,108.524,6.8,,,,,,,,,,,,,,,101.724,,21.31
07/25/2023,22:55:00 -0300,,,,,,,,,4.289,108.524,6.811,,,,,,,,,,,,,,,101.713,,21.31
07/25/2023,23:00:00 -0300,,,,,,,,,4.289,108.526,6.804,,,,,,,,,,,,,,,101.722,,21.21
07/25/2023,23:05:00 -0300,0,1,,,,22.319,62.411,14.809,4.289,108.616,6.904,,,,,,,,,219,32,20,,,,101.712,,21.12
07/25/2023,23:10:00 -0300,,,,,,,,,4.287,108.665,6.947,,,,,,,,,,,,,,,101.718,,21.21
07/25/2023,23:15:00 -0300,,,,,,,,,4.287,108.692,6.977,,,,,,,,,,,,,,,101.715,,21.02
07/25/2023,23:20:00 -0300,,,,,,,,,4.287,108.688,6.972,,,,,,,,,,,,,,,101.716,,21.02
07/25/2023,23:25:00 -0300,,,,,,,,,4.287,108.707,6.991,,,,,,,,,,,,,,,101.716,,21.12
07/25/2023,23:30:00 -0300,,,,,,,,,4.287,108.613,6.907,,,,,,,,,,,,,,,101.706,,21.21
07/25/2023,23:35:00 -0300,0,1,,,,22.062,65.339,15.279,4.287,108.574,6.868,,,,,,,,,215,35,18,,,,101.706,,21.21
07/25/2023,23:40:00 -0300,,,,,,,,,4.287,108.52,6.814,,,,,,,,,,,,,,,101.706,,21.12
07/25/2023,23:45:00 -0300,,,,,,,,,4.286,108.505,6.8,,,,,,,,,,,,,,,101.705,,21.02
07/25/2023,23:50:00 -0300,,,,,,,,,4.287,108.644,6.943,,,,,,,,,,,,,,,101.701,,21.02
07/25/2023,23:55:00 -0300,,,,,,,,,4.287,108.624,6.922,,,,,,,,,,,,,,,101.702,,21.12
07/26/2023,00:00:00 -0300,,,,,,,,,4.287,108.672,6.963,,,,,,,,,,,,,,,101.709,,21.12
07/26/2023,00:05:00 -0300,0,1,,,,21.762,66.654,15.304,4.287,108.42,6.713,,,,,,,,,213,30,19,,,,101.707,,21.12
07/26/2023,00:10:00 -0300,,,,,,,,,4.287,108.594,6.896,,,,,,,,,,,,,,,101.698,,21.12
07/26/2023,00:15:00 -0300,,,,,,,,,4.286,108.707,7.016,,,,,,,,,,,,,,,101.691,,21.12
07/26/2023,00:20:00 -0300,,,,,,,,,4.286,108.65,6.969,,,,,,,,,,,,,,,101.681,,21.12
07/26/2023,00:25:00 -0300,,,,,,,,,4.286,108.703,7.016,,,,,,,,,,,,,,,101.687,,21.12
07/26/2023,00:30:00 -0300,,,,,,,,,4.272,108.711,7.029,,,,,,,,,,,,,,,101.682,,21.12
07/26/2023,00:35:00 -0300,0,1,,,,21.805,65.515,15.076,4.278,108.659,6.99,,,,,,,,,211,30,19,,,,101.669,,21.12
07/26/2023,00:40:00 -0300,,,,,,,,,4.281,108.694,7.025,,,,,,,,,,,,,,,101.669,,21.12
07/26/2023,00:45:00 -0300,,,,,,,,,4.281,108.72,7.048,,,,,,,,,,,,,,,101.672,,21.12
07/26/2023,00:50:00 -0300,,,,,,,,,4.283,108.698,7.019,,,,,,,,,,,,,,,101.679,,21.12
07/26/2023,00:55:00 -0300,,,,,,,,,4.283,108.644,6.965,,,,,,,,,,,,,,,101.679,,21.02
07/26/2023,01:00:00 -0300,,,,,,,,,4.283,108.61,6.936,,,,,,,,,,,,,,,101.674,,21.02
07/26/2023,01:05:00 -0300,0,1,,,,21.483,67.756,15.294,4.283,108.519,6.853,,,,,,,,,212,28,17,,,,101.666,,20.83
07/26/2023,01:10:00 -0300,,,,,,,,,4.283,108.538,6.876,,,,,,,,,,,,,,,101.662,,20.92
07/26/2023,01:15:00 -0300,,,,,,,,,4.283,108.564,6.897,,,,,,,,,,,,,,,101.667,,20.92
07/26/2023,01:20:00 -0300,,,,,,,,,4.283,108.625,6.958,,,,,,,,,,,,,,,101.667,,20.92
07/26/2023,01:25:00 -0300,,,,,,,,,4.283,108.621,6.955,,,,,,,,,,,,,,,101.666,,20.92
07/26/2023,01:30:00 -0300,,,,,,,,,4.283,108.564,6.899,,,,,,,,,,,,,,,101.665,,20.92
07/26/2023,01:35:00 -0300,0,1,,,,21.247,70.367,15.659,4.283,108.467,6.814,,,,,,,,,209,26,17,,,,101.653,,20.83
07/26/2023,01:40:00 -0300,,,,,,,,,4.283,108.422,6.773,,,,,,,,,,,,,,,101.649,,20.73
07/26/2023,01:45:00 -0300,,,,,,,,,4.283,108.492,6.847,,,,,,,,,,,,,,,101.645,,20.73
07/26/2023,01:50:00 -0300,,,,,,,,,4.283,108.483,6.844,,,,,,,,,,,,,,,101.639,,20.73
07/26/2023,01:55:00 -0300,,,,,,,,,4.283,108.406,6.772,,,,,,,,,,,,,,,101.634,,20.83
07/26/2023,02:00:00 -0300,,,,,,,,,4.283,108.335,6.7,,,,,,,,,,,,,,,101.635,,20.73
07/26/2023,02:05:00 -0300,0,1,,,,20.882,73.571,16.006,4.283,108.357,6.718,,,,,,,,,202,25,16,,,,101.639,,20.73
07/26/2023,02:10:00 -0300,,,,,,,,,4.283,108.413,6.778,,,,,,,,,,,,,,,101.635,,20.73
07/26/2023,02:15:00 -0300,,,,,,,,,4.283,108.357,6.721,,,,,,,,,,,,,,,101.636,,20.73
07/26/2023,02:20:00 -0300,,,,,,,,,4.281,108.231,6.605,,,,,,,,,,,,,,,101.626,,20.73
07/26/2023,02:25:00 -0300,,,,,,,,,4.283,108.214,6.598,,,,,,,,,,,,,,,101.616,,20.73
07/26/2023,02:30:00 -0300,,,,,,,,,4.283,108.206,6.594,,,,,,,,,,,,,,,101.612,,20.54
07/26/2023,02:35:00 -0300,0,1,,,,20.604,75.175,16.075,4.281,108.104,6.499,,,,,,,,,202,28,13,,,,101.605,,20.45
07/26/2023,02:40:00 -0300,,,,,,,,,4.283,108.035,6.432,,,,,,,,,,,,,,,101.603,,20.45
07/26/2023,02:45:00 -0300,,,,,,,,,4.281,108.046,6.445,,,,,,,,,,,,,,,101.601,,20.35
07/26/2023,02:50:00 -0300,,,,,,,,,4.281,108.024,6.424,,,,,,,,,,,,,,,101.6,,20.35
07/26/2023,02:55:00 -0300,,,,,,,,,4.281,107.979,6.384,,,,,,,,,,,,,,,101.595,,20.26
07/26/2023,03:00:00 -0300,,,,,,,,,4.281,107.927,6.332,,,,,,,,,,,,,,,101.595,,20.26
07/26/2023,03:05:00 -0300,0,1,,,,20.303,78.425,16.449,4.281,107.833,6.239,,,,,,,,,194,19,12,,,,101.594,,20.35
07/26/2023,03:10:00 -0300,,,,,,,,,4.281,107.829,6.238,,,,,,,,,,,,,,,101.591,,20.35
07/26/2023,03:15:00 -0300,,,,,,,,,4.281,107.761,6.178,,,,,,,,,,,,,,,101.583,,20.45
07/26/2023,03:20:00 -0300,,,,,,,,,4.281,107.667,6.075,,,,,,,,,,,,,,,101.592,,20.54
07/26/2023,03:25:00 -0300,,,,,,,,,4.28,107.672,6.078,,,,,,,,,,,,,,,101.594,,20.54
07/26/2023,03:30:00 -0300,,,,,,,,,4.281,107.559,5.968,,,,,,,,,,,,,,,101.591,,20.54
07/26/2023,03:35:00 -0300,0,1,,,,20.067,82.742,17.064,4.281,107.502,5.904,,,,,,,,,191,25,11,,,,101.598,,20.54
07/26/2023,03:40:00 -0300,,,,,,,,,4.281,107.493,5.894,,,,,,,,,,,,,,,101.599,,20.54
07/26/2023,03:45:00 -0300,,,,,,,,,4.28,107.454,5.861,,,,,,,,,,,,,,,101.593,,20.54
07/26/2023,03:50:00 -0300,,,,,,,,,4.28,107.355,5.769,,,,,,,,,,,,,,,101.586,,20.54
07/26/2023,03:55:00 -0300,,,,,,,,,4.28,107.341,5.746,,,,,,,,,,,,,,,101.595,,20.54
07/26/2023,04:00:00 -0300,,,,,,,,,4.28,107.309,5.722,,,,,,,,,,,,,,,101.587,,20.45
07/26/2023,04:05:00 -0300,0,1,,,,19.917,85.136,17.368,4.28,107.244,5.649,,,,,,,,,187,16,10,,,,101.595,,20.45
07/26/2023,04:10:00 -0300,,,,,,,,,4.28,107.162,5.579,,,,,,,,,,,,,,,101.583,,20.45
07/26/2023,04:15:00 -0300,,,,,,,,,4.28,107.071,5.485,,,,,,,,,,,,,,,101.586,,20.45
07/26/2023,04:20:00 -0300,,,,,,,,,4.281,107.06,5.466,,,,,,,,,,,,,,,101.594,,20.35
07/26/2023,04:25:00 -0300,,,,,,,,,4.278,106.991,5.393,,,,,,,,,,,,,,,101.598,,20.35
07/26/2023,04:30:00 -0300,,,,,,,,,4.28,106.965,5.364,,,,,,,,,,,,,,,101.601,,20.35
07/26/2023,04:35:00 -0300,0,1,,,,19.896,87.497,17.781,4.28,106.93,5.328,,,,,,,,,187,19,10,,,,101.602,,20.35
07/26/2023,04:40:00 -0300,,,,,,,,,4.28,106.886,5.287,,,,,,,,,,,,,,,101.599,,20.35
07/26/2023,04:45:00 -0300,,,,,,,,,4.28,106.821,5.222,,,,,,,,,,,,,,,101.599,,20.35
07/26/2023,04:50:00 -0300,,,,,,,,,4.28,106.778,5.185,,,,,,,,,,,,,,,101.593,,20.35
07/26/2023,04:55:00 -0300,,,,,,,,,4.28,106.791,5.198,,,,,,,,,,,,,,,101.593,,20.35
07/26/2023,05:00:00 -0300,,,,,,,,,4.28,106.682,5.1,,,,,,,,,,,,,,,101.582,,20.35
07/26/2023,05:05:00 -0300,0,1,,,,19.596,90.03,17.939,4.28,106.611,5.032,,,,,,,,,188,17,10,,,,101.579,,20.26
07/26/2023,05:10:00 -0300,,,,,,,,,4.28,106.565,4.99,,,,,,,,,,,,,,,101.575,,20.35
07/26/2023,05:15:00 -0300,,,,,,,,,4.278,106.468,4.892,,,,,,,,,,,,,,,101.576,,20.26
07/26/2023,05:20:00 -0300,,,,,,,,,4.28,106.459,4.886,,,,,,,,,,,,,,,101.573,,20.26
07/26/2023,05:25:00 -0300,,,,,,,,,4.278,106.424,4.852,,,,,,,,,,,,,,,101.572,,20.26
07/26/2023,05:30:00 -0300,,,,,,,,,4.278,106.368,4.79,,,,,,,,,,,,,,,101.578,,20.26
07/26/2023,05:35:00 -0300,0,1,,,,19.66,88.899,17.801,4.28,106.385,4.799,,,,,,,,,199,19,12,,,,101.586,,20.26
07/26/2023,05:40:00 -0300,,,,,,,,,4.278,106.338,4.747,,,,,,,,,,,,,,,101.591,,20.26
07/26/2023,05:45:00 -0300,,,,,,,,,4.28,106.32,4.727,,,,,,,,,,,,,,,101.593,,20.26
07/26/2023,05:50:00 -0300,,,,,,,,,4.281,106.281,4.684,,,,,,,,,,,,,,,101.597,,20.26
07/26/2023,05:55:00 -0300,,,,,,,,,4.283,106.255,4.655,,,,,,,,,,,,,,,101.6,,20.26
07/26/2023,06:00:00 -0300,,,,,,,,,4.287,106.216,4.615,,,,,,,,,,,,,,,101.601,,20.26
07/26/2023,06:05:00 -0300,0,4,,,,19.51,88.478,17.578,4.295,106.225,4.63,,,,,,,,,204,22,12,,,,101.595,,20.26
07/26/2023,06:10:00 -0300,,,,,,,,,4.299,106.192,4.594,,,,,,,,,,,,,,,101.598,,20.35
07/26/2023,06:15:00 -0300,,,,,,,,,4.296,106.122,4.531,,,,,,,,,,,,,,,101.591,,20.35
07/26/2023,06:20:00 -0300,,,,,,,,,4.299,106.112,4.523,,,,,,,,,,,,,,,101.589,,20.26
07/26/2023,06:25:00 -0300,,,,,,,,,4.299,106.081,4.493,,,,,,,,,,,,,,,101.588,,20.26
07/26/2023,06:30:00 -0300,,,,,,,,,4.313,106.074,4.48,,,,,,,,,,,,,,,101.594,,20.35
07/26/2023,06:35:00 -0300,0,41,,,,19.617,88.286,17.649,4.301,106.054,4.461,,,,,,,,,218,17,10,,,,101.593,,20.45
07/26/2023,06:40:00 -0300,,,,,,,,,4.305,106.08,4.481,,,,,,,,,,,,,,,101.599,,20.45
07/26/2023,06:45:00 -0300,,,,,,,,,4.302,106.007,4.41,,,,,,,,,,,,,,,101.597,,20.45
07/26/2023,06:50:00 -0300,,,,,,,,,4.302,106.076,4.475,,,,,,,,,,,,,,,101.601,,20.45
07/26/2023,06:55:00 -0300,,,,,,,,,4.302,106.106,4.504,,,,,,,,,,,,,,,101.602,,20.45
07/26/2023,07:00:00 -0300,,,,,,,,,4.304,105.985,4.382,,,,,,,,,,,,,,,101.603,,20.45
07/26/2023,07:05:00 -0300,0,44,,,,19.66,89.421,17.895,4.296,105.965,4.363,,,,,,,,,209,24,10,,,,101.602,,20.54
