Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/26/2023,04:30:00 -0300,,,,,,,,,4.275,107.614,5.796,,,,,,,,,,,,,,,101.818,,15.59
06/26/2023,04:35:00 -0300,0,1,,,,10.823,98.575,10.62,4.275,107.566,5.741,,,,,,,,,45,19,12,,,,101.825,,15.59
06/26/2023,04:40:00 -0300,,,,,,,,,4.275,107.583,5.752,,,,,,,,,,,,,,,101.831,,15.59
06/26/2023,04:45:00 -0300,,,,,,,,,4.275,107.543,5.702,,,,,,,,,,,,,,,101.841,,15.49
06/26/2023,04:50:00 -0300,,,,,,,,,4.275,107.549,5.701,,,,,,,,,,,,,,,101.848,,15.59
06/26/2023,04:55:00 -0300,,,,,,,,,4.275,107.498,5.636,,,,,,,,,,,,,,,101.862,,15.4
06/26/2023,05:00:00 -0300,,,,,,,,,4.275,107.443,5.575,,,,,,,,,,,,,,,101.868,,15.49
06/26/2023,05:05:00 -0300,0,1,,,,10.823,98.621,10.627,4.275,107.313,5.441,,,,,,,,,35,22,12,,,,101.872,,15.49
06/26/2023,05:10:00 -0300,,,,,,,,,4.275,107.395,5.516,,,,,,,,,,,,,,,101.879,,15.49
06/26/2023,05:15:00 -0300,,,,,,,,,4.275,107.423,5.549,,,,,,,,,,,,,,,101.874,,15.3
06/26/2023,05:20:00 -0300,,,,,,,,,4.274,107.366,5.479,,,,,,,,,,,,,,,101.887,,15.3
06/26/2023,05:25:00 -0300,,,,,,,,,4.275,107.433,5.529,,,,,,,,,,,,,,,101.904,,15.4
06/26/2023,05:30:00 -0300,,,,,,,,,4.275,107.428,5.505,,,,,,,,,,,,,,,101.923,,15.4
06/26/2023,05:35:00 -0300,0,1,,,,11.167,98.705,10.983,4.275,107.342,5.408,,,,,,,,,38,22,13,,,,101.934,,15.4
06/26/2023,05:40:00 -0300,,,,,,,,,4.277,107.515,5.576,,,,,,,,,,,,,,,101.939,,15.4
06/26/2023,05:45:00 -0300,,,,,,,,,4.278,107.509,5.567,,,,,,,,,,,,,,,101.942,,15.3
06/26/2023,05:50:00 -0300,,,,,,,,,4.283,107.375,5.419,,,,,,,,,,,,,,,101.956,,15.3
06/26/2023,05:55:00 -0300,,,,,,,,,4.284,107.415,5.465,,,,,,,,,,,,,,,101.95,,15.4
06/26/2023,06:00:00 -0300,,,,,,,,,4.287,107.362,5.405,,,,,,,,,,,,,,,101.957,,15.3
06/26/2023,06:05:00 -0300,0,4,,,,11.295,98.57,11.091,4.295,107.436,5.491,,,,,,,,,41,24,13,,,,101.945,,15.3
06/26/2023,06:10:00 -0300,,,,,,,,,4.301,107.482,5.526,,,,,,,,,,,,,,,101.956,,15.2
06/26/2023,06:15:00 -0300,,,,,,,,,4.302,107.34,5.379,,,,,,,,,,,,,,,101.961,,15.3
06/26/2023,06:20:00 -0300,,,,,,,,,4.298,107.464,5.507,,,,,,,,,,,,,,,101.957,,15.2
06/26/2023,06:25:00 -0300,,,,,,,,,4.298,107.415,5.461,,,,,,,,,,,,,,,101.954,,15.11
06/26/2023,06:30:00 -0300,,,,,,,,,4.299,107.404,5.442,,,,,,,,,,,,,,,101.962,,15.2
06/26/2023,06:35:00 -0300,0,16,,,,11.424,98.405,11.194,4.301,107.534,5.565,,,,,,,,,45,24,16,,,,101.969,,15.2
06/26/2023,06:40:00 -0300,,,,,,,,,4.299,107.567,5.589,,,,,,,,,,,,,,,101.978,,15.11
06/26/2023,06:45:00 -0300,,,,,,,,,4.299,107.493,5.519,,,,,,,,,,,,,,,101.974,,15.11
06/26/2023,06:50:00 -0300,,,,,,,,,4.299,107.606,5.646,,,,,,,,,,,,,,,101.96,,15.11
06/26/2023,06:55:00 -0300,,,,,,,,,4.307,107.518,5.55,,,,,,,,,,,,,,,101.968,,15.01
06/26/2023,07:00:00 -0300,,,,,,,,,4.299,107.547,5.586,,,,,,,,,,,,,,,101.961,,15.2
06/26/2023,07:05:00 -0300,0,59,,,,11.66,98.311,11.416,4.31,107.7,5.733,,,,,,,,,41,25,17,,,,101.967,,15.01
06/26/2023,07:10:00 -0300,,,,,,,,,4.302,107.71,5.714,,,,,,,,,,,,,,,101.996,,15.11
06/26/2023,07:15:00 -0300,,,,,,,,,4.326,107.762,5.77,,,,,,,,,,,,,,,101.992,,15.11
06/26/2023,07:20:00 -0300,,,,,,,,,4.313,107.813,5.796,,,,,,,,,,,,,,,102.017,,15.01
06/26/2023,07:25:00 -0300,,,,,,,,,4.305,107.866,5.85,,,,,,,,,,,,,,,102.016,,15.11
06/26/2023,07:30:00 -0300,,,,,,,,,4.301,107.887,5.876,,,,,,,,,,,,,,,102.011,,15.01
06/26/2023,07:35:00 -0300,0,59,,,,11.596,97.597,11.241,4.298,107.923,5.914,,,,,,,,,44,25,17,,,,102.009,,15.11
06/26/2023,07:40:00 -0300,,,,,,,,,4.31,108.04,6.023,,,,,,,,,,,,,,,102.017,,15.11
06/26/2023,07:45:00 -0300,,,,,,,,,4.304,107.984,5.972,,,,,,,,,,,,,,,102.012,,15.11
06/26/2023,07:50:00 -0300,,,,,,,,,4.299,108.163,6.143,,,,,,,,,,,,,,,102.02,,15.2
06/26/2023,07:55:00 -0300,,,,,,,,,4.298,108.266,6.246,,,,,,,,,,,,,,,102.02,,15.11
06/26/2023,08:00:00 -0300,,,,,,,,,4.317,108.192,6.163,,,,,,,,,,,,,,,102.029,,15.11
06/26/2023,08:05:00 -0300,0,99,,,,11.445,96.629,10.941,4.308,108.332,6.304,,,,,,,,,45,28,17,,,,102.028,,15.2
06/26/2023,08:10:00 -0300,,,,,,,,,4.304,108.3,6.274,,,,,,,,,,,,,,,102.026,,15.11
06/26/2023,08:15:00 -0300,,,,,,,,,4.301,108.484,6.454,,,,,,,,,,,,,,,102.03,,15.2
06/26/2023,08:20:00 -0300,,,,,,,,,4.298,108.439,6.404,,,,,,,,,,,,,,,102.035,,15.11
06/26/2023,08:25:00 -0300,,,,,,,,,4.332,108.316,6.279,,,,,,,,,,,,,,,102.037,,15.3
06/26/2023,08:30:00 -0300,,,,,,,,,4.322,108.565,6.535,,,,,,,,,,,,,,,102.03,,15.11
06/26/2023,08:35:00 -0300,0,146,,,,11.896,94.459,11.048,4.313,108.53,6.501,,,,,,,,,49,26,18,,,,102.029,,15.11
06/26/2023,08:40:00 -0300,,,,,,,,,4.307,108.639,6.602,,,,,,,,,,,,,,,102.037,,15.11
06/26/2023,08:45:00 -0300,,,,,,,,,4.304,108.643,6.59,,,,,,,,,,,,,,,102.053,,15.11
06/26/2023,08:50:00 -0300,,,,,,,,,4.301,108.763,6.723,,,,,,,,,,,,,,,102.04,,15.3
06/26/2023,08:55:00 -0300,,,,,,,,,4.299,108.76,6.724,,,,,,,,,,,,,,,102.036,,15.11
06/26/2023,09:00:00 -0300,,,,,,,,,4.346,108.831,6.786,,,,,,,,,,,,,,,102.045,,15.2
06/26/2023,09:05:00 -0300,0,323,,,,12.99,89.58,11.332,4.326,108.929,6.88,,,,,,,,,49,25,18,,,,102.049,,15.11
06/26/2023,09:10:00 -0300,,,,,,,,,4.316,108.862,6.814,,,,,,,,,,,,,,,102.048,,15.2
06/26/2023,09:15:00 -0300,,,,,,,,,4.31,108.961,6.907,,,,,,,,,,,,,,,102.054,,15.2
06/26/2023,09:20:00 -0300,,,,,,,,,4.305,109.013,6.953,,,,,,,,,,,,,,,102.06,,15.2
06/26/2023,09:25:00 -0300,,,,,,,,,4.304,109.057,7.002,,,,,,,,,,,,,,,102.055,,15.2
06/26/2023,09:30:00 -0300,,,,,,,,,4.301,108.985,6.93,,,,,,,,,,,,,,,102.055,,15.3
06/26/2023,09:35:00 -0300,0,393,,,,13.054,88.231,11.166,4.299,109.16,7.103,,,,,,,,,46,28,18,,,,102.057,,15.4
06/26/2023,09:40:00 -0300,,,,,,,,,4.338,109.168,7.108,,,,,,,,,,,,,,,102.06,,15.4
06/26/2023,09:45:00 -0300,,,,,,,,,4.328,109.229,7.172,,,,,,,,,,,,,,,102.057,,15.4
06/26/2023,09:50:00 -0300,,,,,,,,,4.319,109.251,7.196,,,,,,,,,,,,,,,102.055,,15.4
06/26/2023,09:55:00 -0300,,,,,,,,,4.313,109.212,7.149,,,,,,,,,,,,,,,102.063,,15.4
06/26/2023,10:00:00 -0300,,,,,,,,,4.308,109.203,7.127,,,,,,,,,,,,,,,102.076,,15.4
06/26/2023,10:05:00 -0300,0,239,,,,12.711,90.799,11.26,4.305,109.194,7.112,,,,,,,,,48,32,20,,,,102.082,,15.4
06/26/2023,10:10:00 -0300,,,,,,,,,4.304,109.209,7.114,,,,,,,,,,,,,,,102.095,,15.49
06/26/2023,10:15:00 -0300,,,,,,,,,4.301,109.287,7.178,,,,,,,,,,,,,,,102.109,,15.49
06/26/2023,10:20:00 -0300,,,,,,,,,4.299,109.274,7.163,,,,,,,,,,,,,,,102.111,,15.49
06/26/2023,10:25:00 -0300,,,,,,,,,4.298,109.183,7.081,,,,,,,,,,,,,,,102.102,,15.49
06/26/2023,10:30:00 -0300,,,,,,,,,4.338,109.07,6.952,,,,,,,,,,,,,,,102.118,,15.49
06/26/2023,10:35:00 -0300,0,179,,,,12.732,94.525,11.89,4.328,109.274,7.144,,,,,,,,,49,30,19,,,,102.13,,15.49
06/26/2023,10:40:00 -0300,,,,,,,,,4.317,109.471,7.357,,,,,,,,,,,,,,,102.114,,15.59
06/26/2023,10:45:00 -0300,,,,,,,,,4.313,109.371,7.247,,,,,,,,,,,,,,,102.124,,15.59
06/26/2023,10:50:00 -0300,,,,,,,,,4.308,109.176,7.049,,,,,,,,,,,,,,,102.127,,15.59
06/26/2023,10:55:00 -0300,,,,,,,,,4.305,109.31,7.183,,,,,,,,,,,,,,,102.127,,15.59
06/26/2023,11:00:00 -0300,,,,,,,,,4.302,109.254,7.119,,,,,,,,,,,,,,,102.135,,15.59
06/26/2023,11:05:00 -0300,0,482,,,,13.397,91.06,11.983,4.301,109.393,7.269,,,,,,,,,52,29,20,,,,102.124,,15.59
06/26/2023,11:10:00 -0300,,,,,,,,,4.299,109.293,7.154,,,,,,,,,,,,,,,102.139,,15.59
06/26/2023,11:15:00 -0300,,,,,,,,,4.34,109.102,6.975,,,,,,,,,,,,,,,102.127,,15.59
06/26/2023,11:20:00 -0300,,,,,,,,,4.329,109.228,7.102,,,,,,,,,,,,,,,102.126,,15.59
06/26/2023,11:25:00 -0300,,,,,,,,,4.319,109.273,7.158,,,,,,,,,,,,,,,102.115,,15.68
06/26/2023,11:30:00 -0300,,,,,,,,,4.313,109.16,7.042,,,,,,,,,,,,,,,102.118,,15.68
06/26/2023,11:35:00 -0300,0,472,,,,14.062,87.553,12.044,4.31,109.308,7.198,,,,,,,,,52,29,20,,,,102.11,,15.68
06/26/2023,11:40:00 -0300,,,,,,,,,4.305,109.164,7.053,,,,,,,,,,,,,,,102.111,,15.68
06/26/2023,11:45:00 -0300,,,,,,,,,4.304,109.212,7.096,,,,,,,,,,,,,,,102.116,,15.68
06/26/2023,11:50:00 -0300,,,,,,,,,4.302,109.361,7.251,,,,,,,,,,,,,,,102.11,,15.78
06/26/2023,11:55:00 -0300,,,,,,,,,4.301,109.296,7.196,,,,,,,,,,,,,,,102.1,,15.78
06/26/2023,12:00:00 -0300,,,,,,,,,4.299,109.261,7.152,,,,,,,,,,,,,,,102.109,,15.78
06/26/2023,12:05:00 -0300,0,311,,,,13.89,89.424,12.196,4.299,109.331,7.209,,,,,,,,,49,29,19,,,,102.122,,15.78
06/26/2023,12:10:00 -0300,,,,,,,,,4.298,109.305,7.189,,,,,,,,,,,,,,,102.116,,15.78
06/26/2023,12:15:00 -0300,,,,,,,,,4.338,109.35,7.23,,,,,,,,,,,,,,,102.12,,15.87
06/26/2023,12:20:00 -0300,,,,,,,,,4.323,109.293,7.175,,,,,,,,,,,,,,,102.118,,15.87
06/26/2023,12:25:00 -0300,,,,,,,,,4.316,109.392,7.28,,,,,,,,,,,,,,,102.112,,15.78
06/26/2023,12:30:00 -0300,,,,,,,,,4.311,109.367,7.262,,,,,,,,,,,,,,,102.105,,15.87
06/26/2023,12:35:00 -0300,0,312,,,,13.912,88.753,12.102,4.307,109.35,7.249,,,,,,,,,53,28,18,,,,102.101,,15.87
06/26/2023,12:40:00 -0300,,,,,,,,,4.307,109.371,7.274,,,,,,,,,,,,,,,102.097,,15.87
06/26/2023,12:45:00 -0300,,,,,,,,,4.304,109.319,7.233,,,,,,,,,,,,,,,102.086,,15.87
06/26/2023,12:50:00 -0300,,,,,,,,,4.302,109.141,7.068,,,,,,,,,,,,,,,102.073,,15.87
06/26/2023,12:55:00 -0300,,,,,,,,,4.301,109.189,7.092,,,,,,,,,,,,,,,102.097,,15.87
06/26/2023,13:00:00 -0300,,,,,,,,,4.299,109.334,7.222,,,,,,,,,,,,,,,102.112,,15.97
06/26/2023,13:05:00 -0300,0,362,,,,13.826,90.721,12.351,4.298,109.291,7.191,,,,,,,,,55,26,20,,,,102.1,,15.97
06/26/2023,13:10:00 -0300,,,,,,,,,4.298,109.325,7.229,,,,,,,,,,,,,,,102.096,,15.97
06/26/2023,13:15:00 -0300,,,,,,,,,4.337,109.185,7.079,,,,,,,,,,,,,,,102.106,,15.87
06/26/2023,13:20:00 -0300,,,,,,,,,4.319,109.176,7.061,,,,,,,,,,,,,,,102.115,,15.87
06/26/2023,13:25:00 -0300,,,,,,,,,4.311,109.169,7.054,,,,,,,,,,,,,,,102.115,,15.97
06/26/2023,13:30:00 -0300,,,,,,,,,4.307,109.117,7.015,,,,,,,,,,,,,,,102.102,,15.97
06/26/2023,13:35:00 -0300,0,428,,,,13.955,89.288,12.236,4.304,109.045,6.955,,,,,,,,,55,30,20,,,,102.09,,16.06
06/26/2023,13:40:00 -0300,,,,,,,,,4.302,109.027,6.941,,,,,,,,,,,,,,,102.086,,16.06
06/26/2023,13:45:00 -0300,,,,,,,,,4.301,109.166,7.084,,,,,,,,,,,,,,,102.082,,16.06
06/26/2023,13:50:00 -0300,,,,,,,,,4.301,108.955,6.874,,,,,,,,,,,,,,,102.081,,16.16
06/26/2023,13:55:00 -0300,,,,,,,,,4.299,108.884,6.812,,,,,,,,,,,,,,,102.072,,16.06
06/26/2023,14:00:00 -0300,,,,,,,,,4.298,108.969,6.897,,,,,,,,,,,,,,,102.072,,15.97
06/26/2023,14:05:00 -0300,0,204,,,,14.083,91.127,12.674,4.341,108.926,6.849,,,,,,,,,53,30,22,,,,102.077,,15.97
06/26/2023,14:10:00 -0300,,,,,,,,,4.325,108.831,6.769,,,,,,,,,,,,,,,102.062,,15.97
06/26/2023,14:15:00 -0300,,,,,,,,,4.316,108.938,6.878,,,,,,,,,,,,,,,102.06,,16.16
06/26/2023,14:20:00 -0300,,,,,,,,,4.311,108.801,6.732,,,,,,,,,,,,,,,102.069,,16.25
06/26/2023,14:25:00 -0300,,,,,,,,,4.307,108.654,6.58,,,,,,,,,,,,,,,102.074,,16.06
06/26/2023,14:30:00 -0300,,,,,,,,,4.305,108.725,6.652,,,,,,,,,,,,,,,102.073,,16.16
06/26/2023,14:35:00 -0300,0,232,,,,14.234,92.561,13.062,4.302,108.502,6.426,,,,,,,,,56,29,22,,,,102.076,,16.06
06/26/2023,14:40:00 -0300,,,,,,,,,4.302,108.65,6.576,,,,,,,,,,,,,,,102.074,,16.06
06/26/2023,14:45:00 -0300,,,,,,,,,4.301,108.517,6.444,,,,,,,,,,,,,,,102.073,,16.16
06/26/2023,14:50:00 -0300,,,,,,,,,4.299,108.381,6.311,,,,,,,,,,,,,,,102.07,,16.06
06/26/2023,14:55:00 -0300,,,,,,,,,4.298,108.452,6.388,,,,,,,,,,,,,,,102.064,,16.16
06/26/2023,15:00:00 -0300,,,,,,,,,4.298,108.416,6.336,,,,,,,,,,,,,,,102.08,,16.06
06/26/2023,15:05:00 -0300,0,223,,,,14.169,90.33,12.625,4.298,108.394,6.309,,,,,,,,,49,26,19,,,,102.085,,16.06
06/26/2023,15:10:00 -0300,,,,,,,,,4.343,108.298,6.204,,,,,,,,,,,,,,,102.094,,16.06
06/26/2023,15:15:00 -0300,,,,,,,,,4.325,108.264,6.173,,,,,,,,,,,,,,,102.091,,16.06
06/26/2023,15:20:00 -0300,,,,,,,,,4.316,108.19,6.095,,,,,,,,,,,,,,,102.095,,16.06
06/26/2023,15:25:00 -0300,,,,,,,,,4.31,108.239,6.136,,,,,,,,,,,,,,,102.103,,16.16
06/26/2023,15:30:00 -0300,,,,,,,,,4.308,108.087,5.987,,,,,,,,,,,,,,,102.1,,16.16
06/26/2023,15:35:00 -0300,0,214,,,,13.912,91.339,12.54,4.305,107.879,5.79,,,,,,,,,49,29,19,,,,102.089,,16.16
06/26/2023,15:40:00 -0300,,,,,,,,,4.304,108.001,5.925,,,,,,,,,,,,,,,102.076,,16.16
06/26/2023,15:45:00 -0300,,,,,,,,,4.302,107.935,5.858,,,,,,,,,,,,,,,102.077,,16.16
06/26/2023,15:50:00 -0300,,,,,,,,,4.301,107.857,5.782,,,,,,,,,,,,,,,102.075,,16.16
06/26/2023,15:55:00 -0300,,,,,,,,,4.299,107.805,5.721,,,,,,,,,,,,,,,102.084,,16.16
06/26/2023,16:00:00 -0300,,,,,,,,,4.298,107.584,5.504,,,,,,,,,,,,,,,102.08,,16.16
06/26/2023,16:05:00 -0300,0,116,,,,13.826,92.044,12.572,4.298,107.64,5.556,,,,,,,,,52,29,19,,,,102.084,,16.16
06/26/2023,16:10:00 -0300,,,,,,,,,4.298,107.645,5.554,,,,,,,,,,,,,,,102.091,,16.16
06/26/2023,16:15:00 -0300,,,,,,,,,4.337,107.597,5.498,,,,,,,,,,,,,,,102.099,,16.16
06/26/2023,16:20:00 -0300,,,,,,,,,4.319,107.506,5.413,,,,,,,,,,,,,,,102.093,,16.16
06/26/2023,16:25:00 -0300,,,,,,,,,4.313,107.528,5.427,,,,,,,,,,,,,,,102.101,,16.16
06/26/2023,16:30:00 -0300,,,,,,,,,4.308,107.272,5.168,,,,,,,,,,,,,,,102.104,,16.16
06/26/2023,16:35:00 -0300,0,97,,,,13.74,93.796,12.775,4.305,107.367,5.274,,,,,,,,,58,26,19,,,,102.093,,16.16
06/26/2023,16:40:00 -0300,,,,,,,,,4.304,107.329,5.229,,,,,,,,,,,,,,,102.1,,16.25
06/26/2023,16:45:00 -0300,,,,,,,,,4.304,107.192,5.082,,,,,,,,,,,,,,,102.11,,16.35
06/26/2023,16:50:00 -0300,,,,,,,,,4.301,107.214,5.104,,,,,,,,,,,,,,,102.11,,16.35
06/26/2023,16:55:00 -0300,,,,,,,,,4.299,107.153,5.051,,,,,,,,,,,,,,,102.102,,16.35
06/26/2023,17:00:00 -0300,,,,,,,,,4.301,107.244,5.146,,,,,,,,,,,,,,,102.098,,16.35
06/26/2023,17:05:00 -0300,0,274,,,,13.912,92.985,12.812,4.299,107.137,5.038,,,,,,,,,66,25,17,,,,102.099,,16.45
06/26/2023,17:10:00 -0300,,,,,,,,,4.32,107.111,5.009,,,,,,,,,,,,,,,102.102,,16.45
06/26/2023,17:15:00 -0300,,,,,,,,,4.334,107.02,4.918,,,,,,,,,,,,,,,102.102,,16.45
06/26/2023,17:20:00 -0300,,,,,,,,,4.319,106.79,4.701,,,,,,,,,,,,,,,102.089,,16.45
06/26/2023,17:25:00 -0300,,,,,,,,,4.313,106.903,4.8,,,,,,,,,,,,,,,102.103,,16.45
06/26/2023,17:30:00 -0300,,,,,,,,,4.311,106.821,4.717,,,,,,,,,,,,,,,102.104,,16.45
06/26/2023,17:35:00 -0300,0,146,,,,14.105,92.967,13.001,4.308,106.797,4.692,,,,,,,,,62,28,22,,,,102.105,,16.35
06/26/2023,17:40:00 -0300,,,,,,,,,4.305,106.693,4.594,,,,,,,,,,,,,,,102.099,,16.35
06/26/2023,17:45:00 -0300,,,,,,,,,4.304,106.641,4.544,,,,,,,,,,,,,,,102.097,,16.35
06/26/2023,17:50:00 -0300,,,,,,,,,4.301,106.602,4.496,,,,,,,,,,,,,,,102.106,,16.35
06/26/2023,17:55:00 -0300,,,,,,,,,4.301,106.576,4.467,,,,,,,,,,,,,,,102.109,,16.35
06/26/2023,18:00:00 -0300,,,,,,,,,4.299,106.605,4.503,,,,,,,,,,,,,,,102.102,,16.25
06/26/2023,18:05:00 -0300,0,132,,,,14.555,92.258,13.33,4.299,106.548,4.455,,,,,,,,,58,25,19,,,,102.093,,16.25
06/26/2023,18:10:00 -0300,,,,,,,,,4.298,106.449,4.351,,,,,,,,,,,,,,,102.098,,16.25
06/26/2023,18:15:00 -0300,,,,,,,,,4.298,106.366,4.271,,,,,,,,,,,,,,,102.095,,16.25
06/26/2023,18:20:00 -0300,,,,,,,,,4.349,106.414,4.314,,,,,,,,,,,,,,,102.1,,16.25
06/26/2023,18:25:00 -0300,,,,,,,,,4.322,106.492,4.388,,,,,,,,,,,,,,,102.104,,16.25
06/26/2023,18:30:00 -0300,,,,,,,,,4.314,106.401,4.307,,,,,,,,,,,,,,,102.094,,16.25
06/26/2023,18:35:00 -0300,0,82,,,,14.856,91.554,13.511,4.31,106.279,4.187,,,,,,,,,55,26,19,,,,102.092,,16.25
06/26/2023,18:40:00 -0300,,,,,,,,,4.307,106.318,4.221,,,,,,,,,,,,,,,102.097,,16.25
06/26/2023,18:45:00 -0300,,,,,,,,,4.305,106.327,4.225,,,,,,,,,,,,,,,102.102,,16.25
06/26/2023,18:50:00 -0300,,,,,,,,,4.302,106.371,4.261,,,,,,,,,,,,,,,102.11,,16.25
06/26/2023,18:55:00 -0300,,,,,,,,,4.302,106.349,4.233,,,,,,,,,,,,,,,102.116,,16.25
06/26/2023,19:00:00 -0300,,,,,,,,,4.301,106.391,4.272,,,,,,,,,,,,,,,102.119,,16.16
06/26/2023,19:05:00 -0300,0,57,,,,16.679,85.287,14.216,4.299,106.339,4.225,,,,,,,,,65,24,14,,,,102.114,,16.16
06/26/2023,19:10:00 -0300,,,,,,,,,4.299,106.423,4.318,,,,,,,,,,,,,,,102.105,,16.25
06/26/2023,19:15:00 -0300,,,,,,,,,4.337,106.343,4.237,,,,,,,,,,,,,,,102.106,,16.16
06/26/2023,19:20:00 -0300,,,,,,,,,4.317,106.282,4.17,,,,,,,,,,,,,,,102.112,,16.16
06/26/2023,19:25:00 -0300,,,,,,,,,4.311,106.304,4.197,,,,,,,,,,,,,,,102.107,,16.16
06/26/2023,19:30:00 -0300,,,,,,,,,4.307,106.352,4.247,,,,,,,,,,,,,,,102.105,,16.16
06/26/2023,19:35:00 -0300,0,47,,,,16.743,84.755,14.182,4.304,106.443,4.338,,,,,,,,,91,19,13,,,,102.105,,16.16
06/26/2023,19:40:00 -0300,,,,,,,,,4.304,106.334,4.243,,,,,,,,,,,,,,,102.091,,16.16
06/26/2023,19:45:00 -0300,,,,,,,,,4.301,106.386,4.308,,,,,,,,,,,,,,,102.078,,16.16
06/26/2023,19:50:00 -0300,,,,,,,,,4.299,106.417,4.345,,,,,,,,,,,,,,,102.072,,16.16
06/26/2023,19:55:00 -0300,,,,,,,,,4.299,106.46,4.383,,,,,,,,,,,,,,,102.077,,16.16
06/26/2023,20:00:00 -0300,,,,,,,,,4.299,106.517,4.444,,,,,,,,,,,,,,,102.073,,16.16
06/26/2023,20:05:00 -0300,0,31,,,,16.55,84.874,14.014,4.298,106.398,4.329,,,,,,,,,87,22,13,,,,102.069,,16.06
06/26/2023,20:10:00 -0300,,,,,,,,,4.298,106.447,4.377,,,,,,,,,,,,,,,102.07,,16.16
06/26/2023,20:15:00 -0300,,,,,,,,,4.307,106.425,4.353,,,,,,,,,,,,,,,102.072,,16.16
06/26/2023,20:20:00 -0300,,,,,,,,,4.301,106.534,4.464,,,,,,,,,,,,,,,102.07,,16.16
06/26/2023,20:25:00 -0300,,,,,,,,,4.299,106.72,4.651,,,,,,,,,,,,,,,102.069,,16.16
06/26/2023,20:30:00 -0300,,,,,,,,,4.298,106.756,4.691,,,,,,,,,,,,,,,102.065,,15.97
06/26/2023,20:35:00 -0300,0,7,,,,16.271,85.498,13.854,4.302,106.788,4.707,,,,,,,,,87,24,16,,,,102.081,,16.06
06/26/2023,20:40:00 -0300,,,,,,,,,4.299,106.79,4.718,,,,,,,,,,,,,,,102.072,,16.16
06/26/2023,20:45:00 -0300,,,,,,,,,4.298,106.84,4.768,,,,,,,,,,,,,,,102.072,,16.06
06/26/2023,20:50:00 -0300,,,,,,,,,4.299,106.94,4.855,,,,,,,,,,,,,,,102.085,,16.06
06/26/2023,20:55:00 -0300,,,,,,,,,4.301,106.813,4.704,,,,,,,,,,,,,,,102.109,,15.97
06/26/2023,21:00:00 -0300,,,,,,,,,4.298,107.072,4.974,,,,,,,,,,,,,,,102.098,,15.87
06/26/2023,21:05:00 -0300,0,1,,,,15.692,86.706,13.5,4.298,106.965,4.87,,,,,,,,,98,30,16,,,,102.095,,15.97
06/26/2023,21:10:00 -0300,,,,,,,,,4.299,107.182,5.106,,,,,,,,,,,,,,,102.076,,15.97
06/26/2023,21:15:00 -0300,,,,,,,,,4.296,107.053,4.969,,,,,,,,,,,,,,,102.084,,16.06
06/26/2023,21:20:00 -0300,,,,,,,,,4.296,107.313,5.224,,,,,,,,,,,,,,,102.089,,16.06
06/26/2023,21:25:00 -0300,,,,,,,,,4.295,107.277,5.196,,,,,,,,,,,,,,,102.081,,15.97
06/26/2023,21:30:00 -0300,,,,,,,,,4.295,107.438,5.357,,,,,,,,,,,,,,,102.081,,15.97
06/26/2023,21:35:00 -0300,0,1,,,,15.37,87.25,13.279,4.293,107.342,5.274,,,,,,,,,102,22,12,,,,102.068,,15.97
06/26/2023,21:40:00 -0300,,,,,,,,,4.293,107.455,5.393,,,,,,,,,,,,,,,102.062,,15.97
