Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/23/2023,16:33:00 -0300,,,,,,,4.308,,,,
10/23/2023,16:34:00 -0300,7.72,73.1,3.21,0,20,123,,22,31,,
10/23/2023,16:36:00 -0300,7.74,72.8,3.18,0,21,169,,16,25,,
10/23/2023,16:38:00 -0300,7.79,71.4,2.95,0,22,114,4.314,18,26,,
10/23/2023,16:40:00 -0300,7.49,72.1,2.8,0,29,79,,18,26,,
10/23/2023,16:42:00 -0300,7.34,73.9,3,0,20,52,,20,30,,
10/23/2023,16:43:00 -0300,,,,,,,4.304,,,,
10/23/2023,16:44:00 -0300,7.24,74.5,3.02,0,13,57,,19,26,,
10/23/2023,16:46:00 -0300,7.22,73.3,2.77,0,18,59,,20,32,,
10/23/2023,16:48:00 -0300,7.24,73.6,2.85,0,17,64,4.304,20,30,,
10/23/2023,16:50:00 -0300,7.19,74,2.88,0,14,57,,19,31,,
10/23/2023,16:52:00 -0300,7.19,74.5,2.97,0,15,54,,17,24,,
10/23/2023,16:53:00 -0300,,,,,,,4.313,,,,
10/23/2023,16:54:00 -0300,7.12,72.7,2.55,0,14,48,,24,36,,
10/23/2023,16:56:00 -0300,7.07,73.8,2.72,0,20,41,,22,31,,
10/23/2023,16:58:00 -0300,6.99,73.4,2.57,0,17,37,4.305,22,34,,
10/23/2023,17:00:00 -0300,7.12,74.1,2.82,0,20,39,,16,28,,
10/23/2023,17:02:00 -0300,7.22,73.5,2.81,0,20,47,,23,36,,
10/23/2023,17:03:00 -0300,,,,,,,4.293,,,,
10/23/2023,17:04:00 -0300,7.12,73.1,2.63,0,15,37,,24,34,,
10/23/2023,17:06:00 -0300,7.12,74.2,2.84,0,21,34,,22,29,,
10/23/2023,17:08:00 -0300,7.02,74,2.71,0,22,36,4.314,18,29,,
10/23/2023,17:10:00 -0300,6.96,74.9,2.83,0,25,33,,20,29,,
10/23/2023,17:12:00 -0300,6.94,75.6,2.93,0,20,31,,16,25,,
10/23/2023,17:13:00 -0300,,,,,,,4.304,,,,
10/23/2023,17:14:00 -0300,6.96,75.4,2.92,0,32,23,,16,32,,
10/23/2023,17:16:00 -0300,7.02,74.4,2.78,0,15,18,,23,30,,
10/23/2023,17:18:00 -0300,6.96,76.2,3.07,0,21,17,4.289,19,28,,
10/23/2023,17:20:00 -0300,6.89,76.4,3.03,0,24,17,,19,25,,
10/23/2023,17:22:00 -0300,6.84,76.8,3.06,0,18,16,,19,29,,
10/23/2023,17:23:00 -0300,,,,,,,4.308,,,,
10/23/2023,17:24:00 -0300,6.86,77.1,3.14,0,31,17,,17,25,,
10/23/2023,17:26:00 -0300,6.89,77.2,3.18,0,27,21,,17,25,,
10/23/2023,17:28:00 -0300,6.86,77.2,3.16,0,14,17,4.301,18,26,,
10/23/2023,17:30:00 -0300,6.84,77.2,3.13,0,14,17,,18,26,,
10/23/2023,17:32:00 -0300,6.84,77.3,3.15,0,28,13,,13,26,,
10/23/2023,17:33:00 -0300,,,,,,,4.287,,,,
10/23/2023,17:34:00 -0300,6.79,76.6,2.97,0,15,11,,19,28,,
10/23/2023,17:36:00 -0300,6.76,76.5,2.93,0,13,9,,16,19,,
10/23/2023,17:38:00 -0300,6.84,75.9,2.89,0,13,11,4.302,18,26,,
10/23/2023,17:40:00 -0300,6.79,75.3,2.73,0,17,11,,17,26,,
10/23/2023,17:42:00 -0300,6.91,75.4,2.87,0,21,9,,14,20,,
10/23/2023,17:43:00 -0300,,,,,,,4.299,,,,
10/23/2023,17:44:00 -0300,6.89,74.1,2.6,0,15,11,,18,31,,
10/23/2023,17:46:00 -0300,6.84,73.6,2.46,0,13,9,,19,31,,
10/23/2023,17:48:00 -0300,6.94,73.2,2.48,0,10,7,4.29,25,34,,
10/23/2023,17:50:00 -0300,6.94,72.7,2.38,0,14,7,,23,34,,
10/23/2023,17:52:00 -0300,6.94,72.3,2.31,0,13,7,,22,31,,
10/23/2023,17:53:00 -0300,,,,,,,4.295,,,,
10/23/2023,17:54:00 -0300,6.89,72.3,2.26,0,24,4,,18,28,,
10/23/2023,17:56:00 -0300,6.79,72.5,2.2,0,34,4,,14,25,,
10/23/2023,17:58:00 -0300,6.84,73.1,2.36,0,21,4,4.299,16,22,,
10/23/2023,18:00:00 -0300,6.86,74.5,2.65,0,15,3,,17,25,,
10/23/2023,18:02:00 -0300,6.89,73.9,2.57,0,20,2,,17,25,,
10/23/2023,18:03:00 -0300,,,,,,,4.278,,,,
10/23/2023,18:04:00 -0300,6.86,74.3,2.62,0,11,2,,18,24,,
10/23/2023,18:06:00 -0300,6.94,75.3,2.88,0,22,1,,18,30,,
10/23/2023,18:08:00 -0300,6.91,75.3,2.85,0,22,1,4.278,17,26,,
10/23/2023,18:10:00 -0300,6.94,75,2.82,0,22,1,,20,28,,
10/23/2023,18:12:00 -0300,6.94,75.8,2.97,0,21,1,,17,22,,
10/23/2023,18:13:00 -0300,,,,,,,4.28,,,,
10/23/2023,18:14:00 -0300,6.86,76.1,2.95,0,25,1,,16,26,,
10/23/2023,18:16:00 -0300,6.86,76.9,3.1,0,20,1,,14,26,,
10/23/2023,18:18:00 -0300,6.91,76.3,3.04,0,13,1,4.268,17,26,,
10/23/2023,18:20:00 -0300,6.86,76,2.94,0,17,1,,17,22,,
10/23/2023,18:22:00 -0300,6.86,76.2,2.97,0,34,1,,12,19,,
10/23/2023,18:23:00 -0300,,,,,,,4.262,,,,
10/23/2023,18:24:00 -0300,6.81,76.4,2.96,0,22,1,,16,26,,
10/23/2023,18:26:00 -0300,6.84,75.9,2.89,0,18,1,,19,28,,
10/23/2023,18:28:00 -0300,6.86,76.5,3.03,0,14,1,4.266,22,29,,
10/23/2023,18:30:00 -0300,6.81,76.6,3,0,7,1,,23,34,,
10/23/2023,18:32:00 -0300,6.76,76,2.84,0,14,1,,18,26,,
10/23/2023,18:33:00 -0300,,,,,,,4.251,,,,
10/23/2023,18:34:00 -0300,6.71,76.8,2.94,0,7,1,,19,25,,
10/23/2023,18:36:00 -0300,6.81,76.5,2.98,0,11,1,,23,37,,
10/23/2023,18:38:00 -0300,6.76,75.7,2.78,0,17,1,4.256,17,23,,
10/23/2023,18:40:00 -0300,6.74,76.1,2.83,0,15,1,,17,25,,
10/23/2023,18:42:00 -0300,6.79,76.8,3.01,0,17,1,,18,30,,
10/23/2023,18:43:00 -0300,,,,,,,4.259,,,,
10/23/2023,18:44:00 -0300,6.76,76.5,2.93,0,17,1,,22,31,,
10/23/2023,18:46:00 -0300,6.86,77.3,3.17,0,11,1,,19,30,,
10/23/2023,18:48:00 -0300,6.69,76.1,2.78,0,20,1,4.247,19,31,,
10/23/2023,18:50:00 -0300,6.69,76.3,2.82,0,14,1,,18,26,,
10/23/2023,18:52:00 -0300,6.74,77.1,3.02,0,4,1,,25,37,,
10/23/2023,18:53:00 -0300,,,,,,,4.25,,,,
10/23/2023,18:54:00 -0300,6.74,76.1,2.83,0,15,1,,20,26,,
10/23/2023,18:56:00 -0300,6.64,74.4,2.42,0,15,1,,22,29,,
10/23/2023,18:58:00 -0300,6.56,75.1,2.47,0,13,1,4.253,17,26,,
10/23/2023,19:00:00 -0300,6.56,75.7,2.59,0,18,1,,14,26,,
10/23/2023,19:02:00 -0300,6.69,75.9,2.75,0,18,1,,20,29,,
10/23/2023,19:03:00 -0300,,,,,,,4.245,,,,
10/23/2023,19:04:00 -0300,6.66,75.9,2.72,0,22,1,,14,22,,
10/23/2023,19:06:00 -0300,6.56,74.9,2.44,0,29,1,,12,19,,
10/23/2023,19:08:00 -0300,6.53,75.6,2.54,0,25,1,4.244,13,19,,
10/23/2023,19:10:00 -0300,6.53,75.8,2.58,0,27,1,,13,23,,
10/23/2023,19:12:00 -0300,6.61,74.7,2.45,0,15,1,,24,31,,
10/23/2023,19:13:00 -0300,,,,,,,4.248,,,,
10/23/2023,19:14:00 -0300,6.53,74.3,2.3,0,20,1,,20,28,,
10/23/2023,19:16:00 -0300,6.51,74.9,2.39,0,13,1,,18,28,,
10/23/2023,19:18:00 -0300,6.46,75.2,2.39,0,3,1,4.235,20,34,,
10/23/2023,19:20:00 -0300,6.53,75.5,2.52,0,10,1,,24,41,,
10/23/2023,19:22:00 -0300,6.48,74.2,2.23,0,21,1,,17,23,,
10/23/2023,19:23:00 -0300,,,,,,,4.241,,,,
10/23/2023,19:24:00 -0300,6.48,74.5,2.29,0,22,1,,13,22,,
10/23/2023,19:26:00 -0300,6.46,74.8,2.32,0,27,1,,14,22,,
10/23/2023,19:28:00 -0300,6.43,74.6,2.26,0,35,1,4.245,14,26,,
10/23/2023,19:30:00 -0300,6.41,75,2.31,0,15,1,,11,17,,
10/23/2023,19:32:00 -0300,6.43,75.5,2.42,0,24,1,,13,19,,
10/23/2023,19:33:00 -0300,,,,,,,4.233,,,,
10/23/2023,19:34:00 -0300,6.48,76,2.57,0,37,1,,12,20,,
10/23/2023,19:36:00 -0300,6.43,76.1,2.54,0,42,1,,13,25,,
10/23/2023,19:38:00 -0300,6.33,76.5,2.51,0,29,1,4.238,11,17,,
10/23/2023,19:40:00 -0300,6.28,75.9,2.35,0,27,1,,16,23,,
10/23/2023,19:42:00 -0300,6.33,76.5,2.51,0,27,1,,16,28,,
10/23/2023,19:43:00 -0300,,,,,,,4.242,,,,
10/23/2023,19:44:00 -0300,6.28,76.7,2.5,0,20,1,,14,22,,
10/23/2023,19:46:00 -0300,6.31,76.7,2.52,0,34,1,,17,24,,
10/23/2023,19:48:00 -0300,6.26,76.6,2.46,0,18,1,4.235,16,20,,
10/23/2023,19:50:00 -0300,6.18,77.1,2.47,0,34,1,,13,19,,
10/23/2023,19:52:00 -0300,6.23,76.9,2.49,0,32,1,,17,25,,
10/23/2023,19:53:00 -0300,,,,,,,4.233,,,,
10/23/2023,19:54:00 -0300,6.28,77,2.55,0,28,1,,16,24,,
10/23/2023,19:56:00 -0300,6.23,77.1,2.52,0,32,1,,14,19,,
10/23/2023,19:58:00 -0300,6.08,77,2.36,0,39,1,4.238,13,22,,
10/23/2023,20:00:00 -0300,6.08,76.8,2.32,0,42,1,,16,23,,
10/23/2023,20:02:00 -0300,6.05,77.2,2.37,0,39,1,,12,19,,
10/23/2023,20:03:00 -0300,,,,,,,4.223,,,,
10/23/2023,20:04:00 -0300,6.08,77.2,2.39,0,32,1,,14,24,,
10/23/2023,20:06:00 -0300,6.15,77.4,2.5,0,17,1,,16,23,,
10/23/2023,20:08:00 -0300,6.2,77.2,2.52,0,22,1,4.229,13,23,,
10/23/2023,20:10:00 -0300,6.15,77.5,2.52,0,38,1,,7,13,,
10/23/2023,20:12:00 -0300,6.13,78.2,2.62,0,37,1,,10,14,,
10/23/2023,20:13:00 -0300,,,,,,,4.233,,,,
10/23/2023,20:14:00 -0300,6.26,78.3,2.76,0,32,1,,14,22,,
10/23/2023,20:16:00 -0300,6.33,78.4,2.86,0,31,1,,11,14,,
10/23/2023,20:18:00 -0300,6.33,78.2,2.82,0,25,1,4.227,12,18,,
10/23/2023,20:20:00 -0300,6.31,78.4,2.83,0,32,1,,12,19,,
10/23/2023,20:22:00 -0300,6.31,78.5,2.85,0,41,1,,13,25,,
10/23/2023,20:23:00 -0300,,,,,,,4.226,,,,
10/23/2023,20:24:00 -0300,6.28,78.3,2.79,0,27,1,,16,25,,
10/23/2023,20:26:00 -0300,6.31,78,2.76,0,37,1,,17,29,,
10/23/2023,20:28:00 -0300,6.23,78.2,2.72,0,29,1,4.232,12,18,,
10/23/2023,20:30:00 -0300,6.33,78.1,2.8,0,22,1,,18,25,,
10/23/2023,20:32:00 -0300,6.36,78.1,2.83,0,25,1,,12,22,,
10/23/2023,20:33:00 -0300,,,,,,,4.22,,,,
10/23/2023,20:34:00 -0300,6.31,78,2.76,0,32,1,,12,18,,
10/23/2023,20:36:00 -0300,6.41,78.1,2.88,0,35,1,,13,19,,
10/23/2023,20:38:00 -0300,6.46,78.3,2.96,0,20,1,4.224,12,17,,
10/23/2023,20:40:00 -0300,6.48,78.4,3,0,15,1,,16,22,,
10/23/2023,20:42:00 -0300,6.46,78.1,2.93,0,21,1,,13,25,,
10/23/2023,20:43:00 -0300,,,,,,,4.229,,,,
10/23/2023,20:44:00 -0300,6.46,77.8,2.87,0,31,1,,14,23,,
10/23/2023,20:46:00 -0300,6.41,77.6,2.79,0,18,1,,17,24,,
10/23/2023,20:48:00 -0300,6.33,77.1,2.62,0,25,1,4.221,13,23,,
10/23/2023,20:50:00 -0300,6.18,76.6,2.38,0,25,1,,12,19,,
10/23/2023,20:52:00 -0300,6.2,76.6,2.41,0,21,1,,16,20,,
10/23/2023,20:53:00 -0300,,,,,,,4.223,,,,
10/23/2023,20:54:00 -0300,6.15,76.7,2.37,0,34,1,,12,18,,
10/23/2023,20:56:00 -0300,6,76.7,2.23,0,34,1,,10,14,,
10/23/2023,20:58:00 -0300,6,77,2.28,0,20,1,4.227,11,14,,
10/23/2023,21:00:00 -0300,6.08,77.5,2.45,0,28,1,,11,16,,
10/23/2023,21:02:00 -0300,6.1,78,2.56,0,17,1,,11,23,,
10/23/2023,21:03:00 -0300,,,,,,,4.214,,,,
10/23/2023,21:04:00 -0300,6.13,78,2.59,0,28,1,,11,17,,
10/23/2023,21:06:00 -0300,6.15,78.8,2.75,0,28,1,,8,16,,
10/23/2023,21:08:00 -0300,6.23,78.6,2.79,0,21,1,4.221,10,13,,
10/23/2023,21:10:00 -0300,6.26,78.6,2.82,0,25,1,,11,17,,
10/23/2023,21:12:00 -0300,6.36,78.5,2.9,0,37,1,,13,22,,
10/23/2023,21:13:00 -0300,,,,,,,4.226,,,,
10/23/2023,21:14:00 -0300,6.33,78.5,2.87,0,38,1,,11,16,,
10/23/2023,21:16:00 -0300,6.31,78.6,2.87,0,44,1,,11,18,,
10/23/2023,21:18:00 -0300,6.26,78.4,2.78,0,44,1,4.214,12,22,,
10/23/2023,21:20:00 -0300,6.15,78.5,2.7,0,37,1,,12,20,,
10/23/2023,21:22:00 -0300,6.1,78.4,2.63,0,35,1,,11,17,,
10/23/2023,21:23:00 -0300,,,,,,,4.217,,,,
10/23/2023,21:24:00 -0300,6.05,78.6,2.62,0,39,1,,11,20,,
10/23/2023,21:26:00 -0300,5.95,78.6,2.52,0,37,1,,8,12,,
10/23/2023,21:28:00 -0300,5.95,78.6,2.52,0,29,1,4.223,11,14,,
10/23/2023,21:30:00 -0300,6.05,77.9,2.49,0,32,1,,14,19,,
10/23/2023,21:32:00 -0300,6.03,77.9,2.47,0,25,1,,10,14,,
10/23/2023,21:33:00 -0300,,,,,,,4.217,,,,
10/23/2023,21:34:00 -0300,6,78.2,2.5,0,29,1,,10,17,,
10/23/2023,21:36:00 -0300,5.95,78.4,2.48,0,27,1,,10,13,,
10/23/2023,21:38:00 -0300,6,78.4,2.53,0,35,1,4.217,11,18,,
10/23/2023,21:40:00 -0300,5.95,78.7,2.54,0,34,1,,8,16,,
10/23/2023,21:42:00 -0300,5.92,78.6,2.5,0,41,1,,7,13,,
10/23/2023,21:43:00 -0300,,,,,,,4.221,,,,
10/23/2023,21:44:00 -0300,5.92,79.1,2.58,0,45,1,,8,13,,
10/23/2023,21:46:00 -0300,5.97,78.7,2.56,0,39,1,,11,17,,
10/23/2023,21:48:00 -0300,5.97,78.7,2.56,0,21,1,4.208,8,14,,
10/23/2023,21:50:00 -0300,5.92,78.5,2.48,0,22,1,,10,13,,
10/23/2023,21:52:00 -0300,5.87,77.8,2.3,0,29,1,,10,13,,
10/23/2023,21:53:00 -0300,,,,,,,4.214,,,,
10/23/2023,21:54:00 -0300,5.92,77.7,2.33,0,37,1,,10,13,,
10/23/2023,21:56:00 -0300,5.92,78,2.39,0,41,1,,10,14,,
10/23/2023,21:58:00 -0300,5.9,78.3,2.42,0,35,1,4.22,7,13,,
10/23/2023,22:00:00 -0300,6,78.8,2.61,0,32,1,,8,14,,
10/23/2023,22:02:00 -0300,6.05,79.2,2.73,0,41,1,,10,19,,
10/23/2023,22:03:00 -0300,,,,,,,4.211,,,,
10/23/2023,22:04:00 -0300,6.05,79.3,2.74,0,42,1,,8,16,,
10/23/2023,22:06:00 -0300,6.03,79.3,2.72,0,48,1,,10,17,,
10/23/2023,22:08:00 -0300,5.95,79.1,2.61,0,34,1,4.212,11,17,,
10/23/2023,22:10:00 -0300,5.97,78.9,2.6,0,35,1,,10,14,,
10/23/2023,22:12:00 -0300,5.92,79.2,2.6,0,45,1,,8,14,,
10/23/2023,22:13:00 -0300,,,,,,,4.217,,,,
10/23/2023,22:14:00 -0300,5.95,79.3,2.65,0,44,1,,12,18,,
10/23/2023,22:16:00 -0300,5.95,79.1,2.61,0,37,1,,10,14,,
10/23/2023,22:18:00 -0300,5.82,79.2,2.5,0,34,1,4.205,10,17,,
10/23/2023,22:20:00 -0300,5.85,78.9,2.47,0,41,1,,11,16,,
10/23/2023,22:22:00 -0300,5.82,78.9,2.45,0,45,1,,7,13,,
10/23/2023,22:23:00 -0300,,,,,,,4.211,,,,
10/23/2023,22:24:00 -0300,5.85,78.6,2.42,0,45,1,,12,20,,
10/23/2023,22:26:00 -0300,5.8,78.3,2.32,0,46,1,,8,20,,
10/23/2023,22:28:00 -0300,5.69,78.6,2.27,0,35,1,4.217,7,12,,
10/23/2023,22:30:00 -0300,5.62,78.5,2.18,0,28,1,,8,12,,
10/23/2023,22:32:00 -0300,5.74,78.2,2.25,0,44,1,,11,18,,
10/23/2023,22:33:00 -0300,,,,,,,4.205,,,,
10/23/2023,22:34:00 -0300,5.9,77.5,2.27,0,49,1,,11,16,,
10/23/2023,22:36:00 -0300,5.87,77.8,2.3,0,41,1,,7,14,,
10/23/2023,22:38:00 -0300,5.87,78.2,2.37,0,42,1,4.209,8,13,,
10/23/2023,22:40:00 -0300,5.87,78.3,2.39,0,38,1,,7,13,,
10/23/2023,22:42:00 -0300,6.03,78.5,2.58,0,27,1,,11,16,,
10/23/2023,22:43:00 -0300,,,,,,,4.215,,,,
10/23/2023,22:44:00 -0300,6.03,78.6,2.59,0,20,1,,8,11,,
10/23/2023,22:46:00 -0300,5.97,79.1,2.63,0,34,1,,8,16,,
10/23/2023,22:48:00 -0300,6,79.2,2.68,0,32,1,4.208,8,13,,
10/23/2023,22:50:00 -0300,5.97,79.2,2.65,0,39,1,,8,16,,
10/23/2023,22:52:00 -0300,5.95,79.1,2.61,0,25,1,,10,14,,
10/23/2023,22:53:00 -0300,,,,,,,4.208,,,,
10/23/2023,22:54:00 -0300,5.87,79.5,2.61,0,34,1,,7,11,,
10/23/2023,22:56:00 -0300,5.9,79.5,2.63,0,39,1,,8,14,,
10/23/2023,22:58:00 -0300,5.85,79.3,2.55,0,39,1,4.214,7,11,,
10/23/2023,23:00:00 -0300,5.69,79.3,2.4,0,38,1,,5,14,,
10/23/2023,23:02:00 -0300,5.72,78.5,2.28,0,35,1,,11,16,,
10/23/2023,23:03:00 -0300,,,,,,,4.202,,,,
10/23/2023,23:04:00 -0300,5.64,78.3,2.17,0,52,1,,8,14,,
10/23/2023,23:06:00 -0300,5.62,78.1,2.11,0,42,1,,7,12,,
10/23/2023,23:08:00 -0300,5.64,78.2,2.15,0,29,1,4.206,8,17,,
10/23/2023,23:10:00 -0300,5.67,78.2,2.17,0,44,1,,10,16,,
10/23/2023,23:12:00 -0300,5.64,78.4,2.19,0,35,1,,8,14,,
10/23/2023,23:13:00 -0300,,,,,,,4.212,,,,
10/23/2023,23:14:00 -0300,5.67,78.3,2.19,0,28,1,,8,12,,
10/23/2023,23:16:00 -0300,5.74,78.2,2.25,0,35,1,,7,10,,
10/23/2023,23:18:00 -0300,5.54,78.4,2.09,0,46,1,4.202,4,8,,
10/23/2023,23:20:00 -0300,5.54,78.9,2.17,0,32,1,,6,10,,
10/23/2023,23:22:00 -0300,5.64,79.3,2.35,0,27,1,,7,10,,
10/23/2023,23:23:00 -0300,,,,,,,4.206,,,,
10/23/2023,23:24:00 -0300,5.72,79.3,2.42,0,32,1,,7,12,,
10/23/2023,23:26:00 -0300,5.74,79.6,2.5,0,35,1,,6,11,,
10/23/2023,23:28:00 -0300,5.72,79.7,2.49,0,55,1,4.211,5,7,,
10/23/2023,23:30:00 -0300,5.57,79.5,2.31,0,58,1,,1,4,,
10/23/2023,23:32:00 -0300,5.51,79.8,2.31,0,52,1,,2,5,,
10/23/2023,23:33:00 -0300,,,,,,,4.203,,,,
10/23/2023,23:34:00 -0300,5.64,80.2,2.5,0,29,1,,6,10,,
10/23/2023,23:36:00 -0300,5.59,80,2.42,0,22,1,,5,7,,
10/23/2023,23:38:00 -0300,5.62,80.5,2.53,0,34,1,4.202,7,8,,
10/23/2023,23:40:00 -0300,5.69,80.4,2.59,0,39,1,,6,10,,
10/23/2023,23:42:00 -0300,5.69,80.2,2.55,0,34,1,,7,12,,
10/23/2023,23:43:00 -0300,,,,,,,4.209,,,,
10/23/2023,23:44:00 -0300,5.62,80,2.44,0,28,1,,7,13,,
10/23/2023,23:46:00 -0300,5.59,78.9,2.22,0,24,1,,8,12,,
10/23/2023,23:48:00 -0300,5.72,78.6,2.3,0,18,1,4.197,11,13,,
10/23/2023,23:50:00 -0300,5.77,78,2.24,0,22,1,,10,14,,
10/23/2023,23:52:00 -0300,5.69,78.2,2.2,0,28,1,,7,13,,
10/23/2023,23:53:00 -0300,,,,,,,4.203,,,,
10/23/2023,23:54:00 -0300,5.59,78.6,2.17,0,27,1,,5,8,,
10/23/2023,23:56:00 -0300,5.62,78.6,2.2,0,32,1,,6,8,,
10/23/2023,23:58:00 -0300,5.59,78.4,2.14,0,37,1,4.208,5,7,,
10/24/2023,00:00:00 -0300,5.54,78.7,2.14,0,38,1,,6,10,,
10/24/2023,00:02:00 -0300,5.57,79,2.22,0,25,1,,6,8,,
10/24/2023,00:03:00 -0300,,,,,,,4.202,,,,
10/24/2023,00:04:00 -0300,5.59,78.8,2.21,0,22,1,,7,10,,
10/24/2023,00:06:00 -0300,5.67,78.8,2.28,0,24,1,,7,13,,
10/24/2023,00:08:00 -0300,5.62,79.5,2.36,0,20,1,4.202,6,8,,
10/24/2023,00:10:00 -0300,5.62,79.5,2.36,0,27,1,,6,10,,
10/24/2023,00:12:00 -0300,5.57,79.3,2.27,0,45,1,,5,7,,
10/24/2023,00:13:00 -0300,,,,,,,4.208,,,,
10/24/2023,00:14:00 -0300,5.49,79.6,2.25,0,37,1,,4,6,,
10/24/2023,00:16:00 -0300,5.46,79.8,2.26,0,31,1,,2,5,,
10/24/2023,00:18:00 -0300,5.46,80.1,2.31,0,39,1,4.194,4,5,,
10/24/2023,00:20:00 -0300,5.49,80.1,2.34,0,34,1,,4,6,,
10/24/2023,00:22:00 -0300,5.57,79.9,2.38,0,20,1,,5,6,,
10/24/2023,00:23:00 -0300,,,,,,,4.2,,,,
10/24/2023,00:24:00 -0300,5.46,79.9,2.28,0,21,1,,4,5,,
10/24/2023,00:26:00 -0300,5.28,80.1,2.14,0,31,1,,2,5,,
10/24/2023,00:28:00 -0300,5.31,80.6,2.25,0,32,1,4.206,4,6,,
10/24/2023,00:30:00 -0300,5.49,80.6,2.42,0,24,1,,5,7,,
10/24/2023,00:32:00 -0300,5.44,80.4,2.34,0,22,1,,4,6,,
10/24/2023,00:33:00 -0300,,,,,,,4.199,,,,
10/24/2023,00:34:00 -0300,5.28,80.3,2.17,0,35,1,,2,6,,
10/24/2023,00:36:00 -0300,5.08,80.3,1.97,0,38,1,,2,5,,
10/24/2023,00:38:00 -0300,5.1,80.6,2.05,0,10,1,4.2,5,6,,
10/24/2023,00:40:00 -0300,5.33,81,2.34,0,10,1,,5,7,,
10/24/2023,00:42:00 -0300,5.36,80.8,2.33,0,31,1,,5,7,,
10/24/2023,00:43:00 -0300,,,,,,,4.206,,,,
10/24/2023,00:44:00 -0300,5.26,80.6,2.2,0,160,1,,4,7,,
10/24/2023,00:46:00 -0300,5.13,80.7,2.09,0,6,1,,5,10,,
10/24/2023,00:48:00 -0300,5.28,81,2.29,0,14,1,4.194,6,8,,
10/24/2023,00:50:00 -0300,5.21,80.4,2.11,0,20,1,,6,10,,
10/24/2023,00:52:00 -0300,5.21,80.7,2.16,0,24,1,,5,8,,
10/24/2023,00:53:00 -0300,,,,,,,4.199,,,,
10/24/2023,00:54:00 -0300,5.26,80.4,2.16,0,22,1,,6,8,,
10/24/2023,00:56:00 -0300,5.26,80.1,2.11,0,4,1,,5,7,,
10/24/2023,00:58:00 -0300,5.18,80.1,2.04,0,0,1,4.206,2,4,,
10/24/2023,01:00:00 -0300,5.1,80.3,1.99,0,0,1,,2,4,,
10/24/2023,01:02:00 -0300,5,80.4,1.91,0,0,1,,1,2,,
10/24/2023,01:03:00 -0300,,,,,,,4.193,,,,
10/24/2023,01:04:00 -0300,4.97,80.5,1.9,0,29,1,,4,7,,
10/24/2023,01:06:00 -0300,5.08,80.8,2.06,0,37,1,,4,7,,
10/24/2023,01:08:00 -0300,5.21,80.3,2.1,0,22,1,4.199,4,6,,
10/24/2023,01:10:00 -0300,5.21,80.3,2.1,0,7,1,,2,5,,
10/24/2023,01:12:00 -0300,5.13,80.4,2.04,0,17,1,,2,5,,
10/24/2023,01:13:00 -0300,,,,,,,4.205,,,,
10/24/2023,01:14:00 -0300,5.21,80.6,2.15,0,18,1,,2,5,,
10/24/2023,01:16:00 -0300,5.21,80.7,2.16,0,24,1,,4,7,,
10/24/2023,01:18:00 -0300,5.26,80.6,2.2,0,7,1,4.197,4,6,,
10/24/2023,01:20:00 -0300,5,80.6,1.95,0,7,1,,2,4,,
10/24/2023,01:22:00 -0300,4.84,81.2,1.9,0,17,1,,2,5,,
10/24/2023,01:23:00 -0300,,,,,,,4.199,,,,
10/24/2023,01:24:00 -0300,4.58,81.6,1.71,0,20,1,,1,2,,
10/24/2023,01:26:00 -0300,4.38,81.4,1.48,0,20,1,,1,2,,
10/24/2023,01:28:00 -0300,4.17,81.6,1.31,0,20,1,4.203,1,2,,
10/24/2023,01:30:00 -0300,4.25,82.4,1.52,0,20,1,,0,2,,
10/24/2023,01:32:00 -0300,4.3,82.8,1.64,0,20,1,,1,2,,
10/24/2023,01:33:00 -0300,,,,,,,4.191,,,,
10/24/2023,01:34:00 -0300,4.45,83.3,1.87,0,14,1,,2,4,,
10/24/2023,01:36:00 -0300,4.25,82.9,1.6,0,0,1,,1,2,,
10/24/2023,01:38:00 -0300,4.12,82.9,1.47,0,0,1,4.197,0,1,,
10/24/2023,01:40:00 -0300,4.04,83.4,1.48,0,0,1,,0,1,,
10/24/2023,01:42:00 -0300,4.01,84.5,1.64,0,0,1,,1,1,,
10/24/2023,01:43:00 -0300,,,,,,,4.203,,,,
10/24/2023,01:44:00 -0300,4.14,84.9,1.83,0,0,1,,0,1,,
10/24/2023,01:46:00 -0300,4.12,85.1,1.84,0,0,1,,0,1,,
10/24/2023,01:48:00 -0300,4.12,85.1,1.84,0,0,1,4.194,1,2,,
10/24/2023,01:50:00 -0300,4.12,85.7,1.94,0,0,1,,1,2,,
