Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/25/2023,06:15:01 -0400,,,,,,,4.212,,,,
03/25/2023,06:20:00 -0400,-3.12,93.4,-4.05,0,334,9,,12,23,,
03/25/2023,06:20:01 -0400,,,,,,,4.232,,,,
03/25/2023,06:25:00 -0400,-2.98,93.3,-3.91,0,343,21,,13,22,,
03/25/2023,06:25:01 -0400,,,,,,,4.238,,,,
03/25/2023,06:30:00 -0400,-2.8,93.2,-3.75,0,348,31,,14,26,,
03/25/2023,06:30:01 -0400,,,,,,,4.302,,,,
03/25/2023,06:35:00 -0400,-2.6,92.9,-3.59,0,347,27,,16,20,,
03/25/2023,06:35:01 -0400,,,,,,,4.304,,,,
03/25/2023,06:40:00 -0400,-2.54,92.6,-3.58,0,347,49,,13,20,,
03/25/2023,06:40:01 -0400,,,,,,,4.289,,,,
03/25/2023,06:45:00 -0400,-2.39,92.3,-3.48,0,350,57,,13,19,,
03/25/2023,06:45:01 -0400,,,,,,,4.316,,,,
03/25/2023,06:50:00 -0400,-2.51,92.1,-3.62,0,347,59,,12,17,,
03/25/2023,06:50:01 -0400,,,,,,,4.316,,,,
03/25/2023,06:55:00 -0400,-2.42,91.9,-3.56,0,350,108,,12,18,,
03/25/2023,06:55:01 -0400,,,,,,,4.283,,,,
03/25/2023,07:00:00 -0400,-2.25,91.8,-3.4,0,350,96,,12,22,,
03/25/2023,07:00:01 -0400,,,,,,,4.314,,,,
03/25/2023,07:05:00 -0400,-2.45,91.6,-3.64,0,355,84,,12,19,,
03/25/2023,07:05:01 -0400,,,,,,,4.313,,,,
03/25/2023,07:10:00 -0400,-2.39,91.6,-3.58,0,345,116,,12,18,,
03/25/2023,07:10:01 -0400,,,,,,,4.287,,,,
03/25/2023,07:15:00 -0400,-2.28,91.2,-3.52,0,337,129,,10,14,,
03/25/2023,07:15:01 -0400,,,,,,,4.319,,,,
03/25/2023,07:20:00 -0400,-2.36,91.2,-3.61,0,344,142,,12,18,,
03/25/2023,07:20:01 -0400,,,,,,,4.299,,,,
03/25/2023,07:25:00 -0400,-2.25,91,-3.52,0,347,156,,11,18,,
03/25/2023,07:25:01 -0400,,,,,,,4.296,,,,
03/25/2023,07:30:00 -0400,-2.1,90.8,-3.41,0,343,169,,12,17,,
03/25/2023,07:30:01 -0400,,,,,,,4.302,,,,
03/25/2023,07:35:00 -0400,-2.04,90.7,-3.37,0,345,183,,11,17,,
03/25/2023,07:35:01 -0400,,,,,,,4.326,,,,
03/25/2023,07:40:00 -0400,-1.99,90.4,-3.35,0,345,197,,12,18,,
03/25/2023,07:40:01 -0400,,,,,,,4.286,,,,
03/25/2023,07:45:00 -0400,-1.81,89.9,-3.26,0,343,212,,10,17,,
03/25/2023,07:45:01 -0400,,,,,,,4.319,,,,
03/25/2023,07:50:00 -0400,-1.84,89.7,-3.31,0,345,226,,12,17,,
03/25/2023,07:50:01 -0400,,,,,,,4.301,,,,
03/25/2023,07:55:00 -0400,-1.64,89.5,-3.15,0,347,241,,11,17,,
03/25/2023,07:55:01 -0400,,,,,,,4.304,,,,
03/25/2023,08:00:00 -0400,-1.53,88.9,-3.12,0,347,254,,11,19,,
03/25/2023,08:00:01 -0400,,,,,,,4.331,,,,
03/25/2023,08:05:00 -0400,-1.5,88.5,-3.15,0,348,269,,12,18,,
03/25/2023,08:05:01 -0400,,,,,,,4.31,,,,
03/25/2023,08:10:00 -0400,-1.36,88.1,-3.07,0,347,284,,12,19,,
03/25/2023,08:10:01 -0400,,,,,,,4.283,,,,
03/25/2023,08:15:00 -0400,-1.27,87.7,-3.05,0,352,298,,12,19,,
03/25/2023,08:15:01 -0400,,,,,,,4.319,,,,
03/25/2023,08:20:00 -0400,-1.13,87.4,-2.96,0,354,313,,12,18,,
03/25/2023,08:20:01 -0400,,,,,,,4.304,,,,
03/25/2023,08:25:00 -0400,-1.18,87,-3.07,0,351,327,,14,20,,
03/25/2023,08:25:01 -0400,,,,,,,4.307,,,,
03/25/2023,08:30:00 -0400,-1.04,86.8,-2.97,0,348,341,,13,20,,
03/25/2023,08:30:01 -0400,,,,,,,4.337,,,,
03/25/2023,08:35:00 -0400,-0.9,86.5,-2.87,0,348,356,,13,20,,
03/25/2023,08:35:01 -0400,,,,,,,4.313,,,,
03/25/2023,08:40:00 -0400,-0.73,86.4,-2.72,0,350,371,,13,18,,
03/25/2023,08:40:01 -0400,,,,,,,4.283,,,,
03/25/2023,08:45:00 -0400,-0.79,86.3,-2.79,0,354,384,,14,20,,
03/25/2023,08:45:01 -0400,,,,,,,4.323,,,,
03/25/2023,08:50:00 -0400,-0.59,86.1,-2.63,0,352,397,,13,19,,
03/25/2023,08:50:01 -0400,,,,,,,4.305,,,,
03/25/2023,08:55:00 -0400,-0.59,86,-2.65,0,354,412,,13,20,,
03/25/2023,08:55:01 -0400,,,,,,,4.283,,,,
03/25/2023,09:00:00 -0400,-0.31,85.9,-2.38,0,358,424,,12,18,,
03/25/2023,09:00:01 -0400,,,,,,,4.322,,,,
03/25/2023,09:05:00 -0400,-0.28,85.6,-2.4,0,354,438,,13,20,,
03/25/2023,09:05:01 -0400,,,,,,,4.305,,,,
03/25/2023,09:10:00 -0400,-0.12,85.4,-2.27,0,357,451,,13,18,,
03/25/2023,09:10:01 -0400,,,,,,,4.281,,,,
03/25/2023,09:15:00 -0400,0.05,84.8,-2.2,0,355,463,,12,18,,
03/25/2023,09:15:01 -0400,,,,,,,4.322,,,,
03/25/2023,09:20:00 -0400,0.02,84.7,-2.25,0,355,477,,14,22,,
03/25/2023,09:20:01 -0400,,,,,,,4.305,,,,
03/25/2023,09:25:00 -0400,-0.06,84,-2.44,0,352,488,,13,19,,
03/25/2023,09:25:01 -0400,,,,,,,4.284,,,,
03/25/2023,09:30:00 -0400,0,84.4,-2.32,0,352,501,,16,20,,
03/25/2023,09:30:01 -0400,,,,,,,4.322,,,,
03/25/2023,09:35:00 -0400,0.08,84.2,-2.27,0,352,512,,13,19,,
03/25/2023,09:35:01 -0400,,,,,,,4.307,,,,
03/25/2023,09:40:00 -0400,0.3,84,-2.09,0,354,523,,13,20,,
03/25/2023,09:40:01 -0400,,,,,,,4.284,,,,
03/25/2023,09:45:00 -0400,0.3,83.6,-2.15,0,357,534,,13,19,,
03/25/2023,09:45:01 -0400,,,,,,,4.323,,,,
03/25/2023,09:50:00 -0400,0.36,83.7,-2.08,0,1,547,,14,22,,
03/25/2023,09:50:01 -0400,,,,,,,4.307,,,,
03/25/2023,09:55:00 -0400,0.33,83.7,-2.11,0,4,557,,16,23,,
03/25/2023,09:55:01 -0400,,,,,,,4.283,,,,
03/25/2023,10:00:00 -0400,0.55,83.4,-1.94,0,355,567,,14,22,,
03/25/2023,10:00:01 -0400,,,,,,,4.323,,,,
03/25/2023,10:05:00 -0400,0.22,83,-2.33,0.2,348,578,,17,25,,
03/25/2023,10:05:01 -0400,,,,,,,4.307,,,,
03/25/2023,10:10:00 -0400,0.66,83.2,-1.86,0,352,589,,14,22,,
03/25/2023,10:10:01 -0400,,,,,,,4.284,,,,
03/25/2023,10:15:00 -0400,0.41,83.5,-2.06,0,1,597,,16,24,,
03/25/2023,10:15:01 -0400,,,,,,,4.323,,,,
03/25/2023,10:20:00 -0400,0.52,83.3,-1.98,0,3,608,,16,23,,
03/25/2023,10:20:01 -0400,,,,,,,4.308,,,,
03/25/2023,10:25:00 -0400,0.55,83.5,-1.92,0,358,616,,17,24,,
03/25/2023,10:25:01 -0400,,,,,,,4.283,,,,
03/25/2023,10:30:00 -0400,0.69,82.9,-1.88,0,352,629,,14,24,,
03/25/2023,10:30:01 -0400,,,,,,,4.323,,,,
03/25/2023,10:35:00 -0400,0.69,83,-1.87,0,357,644,,16,22,,
03/25/2023,10:35:01 -0400,,,,,,,4.308,,,,
03/25/2023,10:40:00 -0400,0.8,83.3,-1.71,0,1,643,,14,20,,
03/25/2023,10:40:01 -0400,,,,,,,4.284,,,,
03/25/2023,10:45:00 -0400,0.55,83.2,-1.97,0,3,649,,17,24,,
03/25/2023,10:45:01 -0400,,,,,,,4.323,,,,
03/25/2023,10:50:00 -0400,0.47,84.1,-1.91,0,6,654,,19,25,,
03/25/2023,10:50:01 -0400,,,,,,,4.308,,,,
03/25/2023,10:55:00 -0400,0.44,83.9,-1.97,0.4,4,661,,19,24,,
03/25/2023,10:55:01 -0400,,,,,,,4.286,,,,
03/25/2023,11:00:00 -0400,0.6,83.4,-1.88,0,3,668,,18,25,,
03/25/2023,11:00:01 -0400,,,,,,,4.325,,,,
03/25/2023,11:05:00 -0400,0.55,83,-2,0.2,0,676,,18,25,,
03/25/2023,11:05:01 -0400,,,,,,,4.308,,,,
03/25/2023,11:10:00 -0400,1.48,82.9,-1.11,0,355,676,,14,20,,
03/25/2023,11:10:01 -0400,,,,,,,4.286,,,,
03/25/2023,11:15:00 -0400,0.96,81.9,-1.78,0,350,683,,16,23,,
03/25/2023,11:15:01 -0400,,,,,,,4.325,,,,
03/25/2023,11:20:00 -0400,1.13,82.2,-1.57,0.2,345,691,,14,22,,
03/25/2023,11:20:01 -0400,,,,,,,4.31,,,,
03/25/2023,11:25:00 -0400,1.04,82.1,-1.67,0,343,694,,16,24,,
03/25/2023,11:25:01 -0400,,,,,,,4.286,,,,
03/25/2023,11:30:00 -0400,0.93,81.6,-1.86,0,341,699,,16,23,,
03/25/2023,11:30:01 -0400,,,,,,,4.325,,,,
03/25/2023,11:35:00 -0400,1.1,82.4,-1.56,0.2,344,702,,16,22,,
03/25/2023,11:35:01 -0400,,,,,,,4.31,,,,
03/25/2023,11:40:00 -0400,1.37,81.7,-1.41,0,343,186,,14,23,,
03/25/2023,11:40:01 -0400,,,,,,,4.287,,,,
03/25/2023,11:45:00 -0400,1.1,81.3,-1.75,0,343,73,,16,24,,
03/25/2023,11:45:01 -0400,,,,,,,4.325,,,,
03/25/2023,11:50:00 -0400,1.21,81.1,-1.67,0,347,72,,14,23,,
03/25/2023,11:50:01 -0400,,,,,,,4.31,,,,
03/25/2023,11:55:00 -0400,1.43,81.3,-1.43,0,347,73,,14,22,,
03/25/2023,11:55:01 -0400,,,,,,,4.289,,,,
03/25/2023,12:00:00 -0400,1.78,81,-1.13,0,345,72,,14,22,,
03/25/2023,12:00:01 -0400,,,,,,,4.326,,,,
03/25/2023,12:05:00 -0400,1.18,80.1,-1.87,0,348,73,,14,24,,
03/25/2023,12:05:01 -0400,,,,,,,4.31,,,,
03/25/2023,12:10:00 -0400,1.67,80.9,-1.25,0,350,77,,14,22,,
03/25/2023,12:10:01 -0400,,,,,,,4.289,,,,
03/25/2023,12:15:00 -0400,1.4,80.6,-1.57,0,347,74,,17,24,,
03/25/2023,12:15:01 -0400,,,,,,,4.325,,,,
03/25/2023,12:20:00 -0400,1.18,80.5,-1.8,0,352,72,,17,23,,
03/25/2023,12:20:01 -0400,,,,,,,4.311,,,,
03/25/2023,12:25:00 -0400,1.37,80.9,-1.55,0,350,72,,17,24,,
03/25/2023,12:25:01 -0400,,,,,,,4.289,,,,
03/25/2023,12:30:00 -0400,1.62,79.8,-1.49,0,347,73,,13,20,,
03/25/2023,12:30:01 -0400,,,,,,,4.325,,,,
03/25/2023,12:35:00 -0400,1.45,80,-1.62,0,351,72,,14,22,,
03/25/2023,12:35:01 -0400,,,,,,,4.311,,,,
03/25/2023,12:40:00 -0400,1.4,79.9,-1.69,0,344,84,,16,26,,
03/25/2023,12:40:01 -0400,,,,,,,4.289,,,,
03/25/2023,12:45:00 -0400,1.23,80.8,-1.7,0,350,84,,19,30,,
03/25/2023,12:45:01 -0400,,,,,,,4.326,,,,
03/25/2023,12:50:00 -0400,1.1,79,-2.13,0,344,72,,18,26,,
03/25/2023,12:50:01 -0400,,,,,,,4.311,,,,
03/25/2023,12:55:00 -0400,0.99,78.7,-2.29,0,344,68,,17,24,,
03/25/2023,12:55:01 -0400,,,,,,,4.289,,,,
03/25/2023,13:00:00 -0400,1.04,79.3,-2.14,0,348,67,,17,28,,
03/25/2023,13:00:01 -0400,,,,,,,4.326,,,,
03/25/2023,13:05:00 -0400,1.72,79,-1.53,0,347,67,,12,19,,
03/25/2023,13:05:01 -0400,,,,,,,4.311,,,,
03/25/2023,13:10:00 -0400,1.07,79,-2.16,0,347,67,,17,23,,
03/25/2023,13:10:01 -0400,,,,,,,4.289,,,,
03/25/2023,13:15:00 -0400,1.04,78.8,-2.22,0,345,68,,16,24,,
03/25/2023,13:15:01 -0400,,,,,,,4.326,,,,
03/25/2023,13:20:00 -0400,1.72,78.8,-1.56,0,338,626,,14,22,,
03/25/2023,13:20:01 -0400,,,,,,,4.311,,,,
03/25/2023,13:25:00 -0400,1.56,78.8,-1.72,0,343,698,,14,22,,
03/25/2023,13:25:01 -0400,,,,,,,4.29,,,,
03/25/2023,13:30:00 -0400,1.4,79.1,-1.83,0,341,694,,16,23,,
03/25/2023,13:30:01 -0400,,,,,,,4.31,,,,
03/25/2023,13:35:00 -0400,1.23,78.8,-2.04,0,343,691,,14,23,,
03/25/2023,13:35:01 -0400,,,,,,,4.301,,,,
03/25/2023,13:40:00 -0400,1.26,78.4,-2.08,0,337,684,,14,22,,
03/25/2023,13:40:01 -0400,,,,,,,4.311,,,,
03/25/2023,13:45:00 -0400,1.94,79,-1.31,0,341,681,,12,18,,
03/25/2023,13:45:01 -0400,,,,,,,4.32,,,,
03/25/2023,13:50:00 -0400,1.91,78.2,-1.48,0,345,674,,12,16,,
03/25/2023,13:50:01 -0400,,,,,,,4.307,,,,
03/25/2023,13:55:00 -0400,1.34,78.5,-1.98,0,347,668,,14,23,,
03/25/2023,13:55:01 -0400,,,,,,,4.286,,,,
03/25/2023,14:00:00 -0400,1.26,78.5,-2.06,0,351,662,,14,22,,
03/25/2023,14:00:01 -0400,,,,,,,4.323,,,,
03/25/2023,14:05:00 -0400,1.48,78.2,-1.9,0,350,656,,13,19,,
03/25/2023,14:05:01 -0400,,,,,,,4.31,,,,
03/25/2023,14:10:00 -0400,1.59,78.2,-1.8,0,344,649,,13,20,,
03/25/2023,14:10:01 -0400,,,,,,,4.289,,,,
03/25/2023,14:15:00 -0400,1.18,78.6,-2.12,0,344,641,,16,22,,
03/25/2023,14:15:01 -0400,,,,,,,4.325,,,,
03/25/2023,14:20:00 -0400,1.23,78.7,-2.05,0,345,633,,13,19,,
03/25/2023,14:20:01 -0400,,,,,,,4.311,,,,
03/25/2023,14:25:00 -0400,1.83,78.5,-1.51,0,344,626,,12,20,,
03/25/2023,14:25:01 -0400,,,,,,,4.289,,,,
03/25/2023,14:30:00 -0400,1.15,78.7,-2.13,0,344,617,,16,20,,
03/25/2023,14:30:01 -0400,,,,,,,4.325,,,,
03/25/2023,14:35:00 -0400,1.62,79.4,-1.56,0,344,608,,13,23,,
03/25/2023,14:35:01 -0400,,,,,,,4.311,,,,
03/25/2023,14:40:00 -0400,1.02,78.2,-2.35,0,344,599,,13,24,,
03/25/2023,14:40:01 -0400,,,,,,,4.29,,,,
03/25/2023,14:45:00 -0400,1.51,79.3,-1.69,0,347,589,,13,19,,
03/25/2023,14:45:01 -0400,,,,,,,4.31,,,,
03/25/2023,14:50:00 -0400,1.83,78.3,-1.54,0,340,581,,12,17,,
03/25/2023,14:50:01 -0400,,,,,,,4.302,,,,
03/25/2023,14:55:00 -0400,1.29,79,-1.95,0,347,571,,14,20,,
03/25/2023,14:55:01 -0400,,,,,,,4.284,,,,
03/25/2023,15:00:00 -0400,1.26,78.5,-2.06,0,347,561,,13,19,,
03/25/2023,15:00:01 -0400,,,,,,,4.322,,,,
03/25/2023,15:05:00 -0400,1.15,78.3,-2.2,0,347,551,,13,19,,
03/25/2023,15:05:01 -0400,,,,,,,4.308,,,,
03/25/2023,15:10:00 -0400,1.15,78.8,-2.12,0,347,539,,13,19,,
03/25/2023,15:10:01 -0400,,,,,,,4.287,,,,
03/25/2023,15:15:00 -0400,1.23,78.9,-2.02,0,352,529,,14,20,,
03/25/2023,15:15:01 -0400,,,,,,,4.323,,,,
03/25/2023,15:20:00 -0400,1.23,79,-2,0,352,518,,13,18,,
03/25/2023,15:20:01 -0400,,,,,,,4.31,,,,
03/25/2023,15:25:00 -0400,1.45,78.6,-1.86,0,348,507,,11,18,,
03/25/2023,15:25:01 -0400,,,,,,,4.289,,,,
03/25/2023,15:30:00 -0400,1.53,78.2,-1.85,0,355,496,,11,16,,
03/25/2023,15:30:01 -0400,,,,,,,4.31,,,,
03/25/2023,15:35:00 -0400,1.86,78.5,-1.48,0,352,484,,10,14,,
03/25/2023,15:35:01 -0400,,,,,,,4.301,,,,
03/25/2023,15:40:00 -0400,1.37,78.8,-1.9,0,355,466,,12,18,,
03/25/2023,15:40:01 -0400,,,,,,,4.307,,,,
03/25/2023,15:45:00 -0400,1.21,78.9,-2.05,0,0,449,,12,17,,
03/25/2023,15:45:01 -0400,,,,,,,4.322,,,,
03/25/2023,15:50:00 -0400,0.82,79.3,-2.35,0,7,426,,13,18,,
03/25/2023,15:50:01 -0400,,,,,,,4.307,,,,
03/25/2023,15:55:00 -0400,1.02,80.1,-2.03,0,1,371,,12,19,,
03/25/2023,15:55:01 -0400,,,,,,,4.286,,,,
03/25/2023,16:00:00 -0400,0.69,79.7,-2.42,0,4,364,,12,16,,
03/25/2023,16:00:01 -0400,,,,,,,4.322,,,,
03/25/2023,16:05:00 -0400,0.44,80.4,-2.54,0,1,316,,12,17,,
03/25/2023,16:05:01 -0400,,,,,,,4.308,,,,
03/25/2023,16:10:00 -0400,0.47,80.7,-2.46,0,358,288,,11,18,,
03/25/2023,16:10:01 -0400,,,,,,,4.289,,,,
03/25/2023,16:15:00 -0400,0.22,81.1,-2.64,0,354,239,,12,17,,
03/25/2023,16:15:01 -0400,,,,,,,4.308,,,,
03/25/2023,16:20:00 -0400,0.58,81.5,-2.22,0,351,222,,8,14,,
03/25/2023,16:20:01 -0400,,,,,,,4.302,,,,
03/25/2023,16:25:00 -0400,0.71,81.1,-2.15,0,347,223,,6,12,,
03/25/2023,16:25:01 -0400,,,,,,,4.307,,,,
03/25/2023,16:30:00 -0400,0.58,81.2,-2.27,0,347,247,,7,11,,
03/25/2023,16:30:01 -0400,,,,,,,4.32,,,,
03/25/2023,16:35:00 -0400,0.36,81.4,-2.46,0,350,228,,7,12,,
03/25/2023,16:35:01 -0400,,,,,,,4.307,,,,
03/25/2023,16:40:00 -0400,0.41,81.7,-2.35,0,355,232,,7,11,,
03/25/2023,16:40:01 -0400,,,,,,,4.286,,,,
03/25/2023,16:45:00 -0400,0.19,81.8,-2.55,0,0,194,,7,11,,
03/25/2023,16:45:01 -0400,,,,,,,4.307,,,,
03/25/2023,16:50:00 -0400,-0.42,82.9,-2.97,0,7,167,,11,16,,
03/25/2023,16:50:01 -0400,,,,,,,4.299,,,,
03/25/2023,16:55:00 -0400,-0.26,83.2,-2.76,0,1,173,,8,13,,
03/25/2023,16:55:01 -0400,,,,,,,4.316,,,,
03/25/2023,17:00:00 -0400,-0.26,83.3,-2.74,0,14,164,,6,11,,
03/25/2023,17:00:01 -0400,,,,,,,4.314,,,,
03/25/2023,17:05:00 -0400,-0.4,83.9,-2.78,0,14,136,,6,10,,
03/25/2023,17:05:01 -0400,,,,,,,4.305,,,,
03/25/2023,17:10:00 -0400,-0.51,84.2,-2.85,0,13,121,,6,10,,
03/25/2023,17:10:01 -0400,,,,,,,4.284,,,,
03/25/2023,17:15:00 -0400,-0.62,85,-2.83,0,15,114,,5,7,,
03/25/2023,17:15:01 -0400,,,,,,,4.307,,,,
03/25/2023,17:20:00 -0400,-0.73,85.3,-2.89,0,14,104,,5,7,,
03/25/2023,17:20:01 -0400,,,,,,,4.299,,,,
03/25/2023,17:25:00 -0400,-0.82,85.5,-2.95,0,21,92,,4,6,,
03/25/2023,17:25:01 -0400,,,,,,,4.299,,,,
03/25/2023,17:30:00 -0400,-0.96,85.8,-3.04,0,11,69,,2,5,,
03/25/2023,17:30:01 -0400,,,,,,,4.311,,,,
03/25/2023,17:35:00 -0400,-1.33,86.4,-3.31,0,14,57,,4,6,,
03/25/2023,17:35:01 -0400,,,,,,,4.302,,,,
03/25/2023,17:40:00 -0400,-1.5,86.9,-3.4,0,13,52,,4,10,,
03/25/2023,17:40:01 -0400,,,,,,,4.284,,,,
03/25/2023,17:45:00 -0400,-1.53,86.9,-3.43,0,6,49,,2,4,,
03/25/2023,17:45:01 -0400,,,,,,,4.31,,,,
03/25/2023,17:50:00 -0400,-1.67,87.3,-3.51,0,7,44,,4,6,,
03/25/2023,17:50:01 -0400,,,,,,,4.301,,,,
03/25/2023,17:55:00 -0400,-1.76,87.5,-3.56,0,7,37,,2,5,,
03/25/2023,17:55:01 -0400,,,,,,,4.296,,,,
03/25/2023,18:00:00 -0400,-1.84,87.6,-3.63,0,0,32,,2,5,,
03/25/2023,18:00:01 -0400,,,,,,,4.31,,,,
03/25/2023,18:05:00 -0400,-1.96,87.7,-3.73,0,0,24,,1,4,,
03/25/2023,18:05:01 -0400,,,,,,,4.301,,,,
03/25/2023,18:10:00 -0400,-2.1,88.4,-3.77,0,0,17,,2,5,,
03/25/2023,18:10:01 -0400,,,,,,,4.289,,,,
03/25/2023,18:15:00 -0400,-2.16,88.9,-3.75,0,15,16,,2,5,,
03/25/2023,18:15:01 -0400,,,,,,,4.316,,,,
03/25/2023,18:20:00 -0400,-2.3,89.1,-3.86,0,15,11,,1,4,,
03/25/2023,18:20:01 -0400,,,,,,,4.301,,,,
03/25/2023,18:25:00 -0400,-2.42,89.2,-3.96,0,15,6,,2,4,,
03/25/2023,18:25:01 -0400,,,,,,,4.283,,,,
03/25/2023,18:30:00 -0400,-2.51,89.5,-4,0,15,2,,1,4,,
03/25/2023,18:30:01 -0400,,,,,,,4.289,,,,
03/25/2023,18:35:00 -0400,-2.65,89.6,-4.13,0,15,2,,1,2,,
03/25/2023,18:35:01 -0400,,,,,,,4.296,,,,
03/25/2023,18:40:00 -0400,-2.71,89.7,-4.17,0,15,1,,1,2,,
03/25/2023,18:40:01 -0400,,,,,,,4.278,,,,
03/25/2023,18:45:00 -0400,-2.8,90.3,-4.17,0,15,1,,0,0,,
03/25/2023,18:45:01 -0400,,,,,,,4.274,,,,
03/25/2023,18:50:00 -0400,-2.83,90.8,-4.13,0,15,1,,0,1,,
03/25/2023,18:50:01 -0400,,,,,,,4.277,,,,
03/25/2023,18:55:00 -0400,-2.92,91,-4.19,0,15,1,,1,2,,
03/25/2023,18:55:01 -0400,,,,,,,4.26,,,,
03/25/2023,19:00:00 -0400,-3.15,91.4,-4.36,0,15,1,,0,0,,
03/25/2023,19:00:01 -0400,,,,,,,4.262,,,,
03/25/2023,19:05:00 -0400,-3.12,91.9,-4.26,0,15,1,,0,2,,
03/25/2023,19:05:01 -0400,,,,,,,4.266,,,,
03/25/2023,19:10:00 -0400,-2.86,92.2,-3.95,0,7,1,,2,4,,
03/25/2023,19:10:01 -0400,,,,,,,4.256,,,,
03/25/2023,19:15:00 -0400,-3.15,92,-4.28,0,357,1,,0,4,,
03/25/2023,19:15:01 -0400,,,,,,,4.257,,,,
03/25/2023,19:20:00 -0400,-3.36,92.1,-4.47,0,357,1,,0,1,,
03/25/2023,19:20:01 -0400,,,,,,,4.26,,,,
03/25/2023,19:25:00 -0400,-3.45,92.4,-4.51,0,357,1,,0,0,,
03/25/2023,19:25:01 -0400,,,,,,,4.248,,,,
03/25/2023,19:30:00 -0400,-3.78,92.3,-4.85,0,357,1,,0,0,,
03/25/2023,19:30:01 -0400,,,,,,,4.251,,,,
03/25/2023,19:35:00 -0400,-3.33,93,-4.31,0,357,1,,0,0,,
03/25/2023,19:35:01 -0400,,,,,,,4.256,,,,
03/25/2023,19:40:00 -0400,-3.24,93.3,-4.18,0,357,1,,0,0,,
03/25/2023,19:40:01 -0400,,,,,,,4.244,,,,
03/25/2023,19:45:00 -0400,-3.72,92.8,-4.72,0,357,1,,0,0,,
03/25/2023,19:45:01 -0400,,,,,,,4.245,,,,
03/25/2023,19:50:00 -0400,-3.9,93,-4.87,0,357,1,,0,0,,
03/25/2023,19:50:01 -0400,,,,,,,4.251,,,,
03/25/2023,19:55:00 -0400,-3.9,93.5,-4.8,0,357,1,,0,0,,
03/25/2023,19:55:01 -0400,,,,,,,4.238,,,,
03/25/2023,20:00:00 -0400,-4.62,93.1,-5.58,0,357,1,,0,0,,
03/25/2023,20:00:01 -0400,,,,,,,4.242,,,,
03/25/2023,20:05:00 -0400,-4.11,93.3,-5.04,0,357,1,,0,0,,
03/25/2023,20:05:01 -0400,,,,,,,4.247,,,,
03/25/2023,20:10:00 -0400,-4.44,93.4,-5.35,0,357,1,,0,2,,
03/25/2023,20:10:01 -0400,,,,,,,4.236,,,,
03/25/2023,20:15:00 -0400,-4.47,93.6,-5.35,0,29,1,,2,4,,
03/25/2023,20:15:01 -0400,,,,,,,4.238,,,,
03/25/2023,20:20:00 -0400,-4.47,93.6,-5.35,0,37,1,,1,1,,
03/25/2023,20:20:01 -0400,,,,,,,4.242,,,,
03/25/2023,20:25:00 -0400,-4.14,94,-4.97,0,37,1,,1,2,,
03/25/2023,20:25:01 -0400,,,,,,,4.232,,,,
03/25/2023,20:30:00 -0400,-4.47,93.9,-5.31,0,37,1,,0,1,,
03/25/2023,20:30:01 -0400,,,,,,,4.235,,,,
03/25/2023,20:35:00 -0400,-5.14,93.7,-6.01,0,37,1,,0,0,,
03/25/2023,20:35:01 -0400,,,,,,,4.239,,,,
03/25/2023,20:40:00 -0400,-5.23,94,-6.06,0,37,1,,0,0,,
03/25/2023,20:40:01 -0400,,,,,,,4.229,,,,
03/25/2023,20:45:00 -0400,-5.42,93.8,-6.27,0,37,1,,0,0,,
03/25/2023,20:45:01 -0400,,,,,,,4.232,,,,
03/25/2023,20:50:00 -0400,-5.02,94.2,-5.82,0,37,1,,1,4,,
03/25/2023,20:50:01 -0400,,,,,,,4.238,,,,
03/25/2023,20:55:00 -0400,-4.62,94.3,-5.41,0,62,1,,4,5,,
03/25/2023,20:55:01 -0400,,,,,,,4.224,,,,
03/25/2023,21:00:00 -0400,-4.41,94.3,-5.2,0,73,1,,2,4,,
03/25/2023,21:00:01 -0400,,,,,,,4.227,,,,
03/25/2023,21:05:00 -0400,-4.41,94.3,-5.2,0,73,1,,0,1,,
03/25/2023,21:05:01 -0400,,,,,,,4.233,,,,
03/25/2023,21:10:00 -0400,-4.38,94.4,-5.15,0,73,1,,0,0,,
03/25/2023,21:10:01 -0400,,,,,,,4.221,,,,
03/25/2023,21:15:00 -0400,-4.29,94.6,-5.03,0,73,1,,1,2,,
03/25/2023,21:15:01 -0400,,,,,,,4.226,,,,
03/25/2023,21:20:00 -0400,-4.2,94.5,-4.96,0,73,1,,1,2,,
03/25/2023,21:20:01 -0400,,,,,,,4.232,,,,
03/25/2023,21:25:00 -0400,-4.47,94.4,-5.24,0,73,1,,1,2,,
03/25/2023,21:25:01 -0400,,,,,,,4.218,,,,
