Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/28/2023,13:03:00 -0300,,,,,,,4.326,,,,
08/28/2023,13:04:00 -0300,21.91,48.5,10.58,0,282,758,,13,19,,
08/28/2023,13:06:00 -0300,21.94,51.6,11.54,0,268,759,,13,22,,
08/28/2023,13:08:00 -0300,22.44,52.1,12.15,0,278,758,4.316,11,18,,
08/28/2023,13:10:00 -0300,22.61,48.8,11.31,0,302,754,,12,22,,
08/28/2023,13:12:00 -0300,22.08,49.4,11.01,0,286,757,,16,22,,
08/28/2023,13:13:00 -0300,,,,,,,4.332,,,,
08/28/2023,13:14:00 -0300,22.2,49,11,0,295,757,,12,20,,
08/28/2023,13:16:00 -0300,22.13,49.3,11.03,0,284,759,,16,24,,
08/28/2023,13:18:00 -0300,22.13,49.5,11.09,0,293,757,4.325,16,23,,
08/28/2023,13:20:00 -0300,22.61,48.1,11.09,0,299,757,,10,17,,
08/28/2023,13:22:00 -0300,22.39,51.4,11.9,0,299,761,,12,20,,
08/28/2023,13:23:00 -0300,,,,,,,4.316,,,,
08/28/2023,13:24:00 -0300,23.06,53,12.99,0,279,759,,7,11,,
08/28/2023,13:26:00 -0300,22.8,49.7,11.76,0,275,758,,11,20,,
08/28/2023,13:28:00 -0300,22.61,48.3,11.15,0,312,758,4.325,13,19,,
08/28/2023,13:30:00 -0300,22.44,48.8,11.16,0,314,758,,14,23,,
08/28/2023,13:32:00 -0300,22.42,50.2,11.56,0,310,756,,11,20,,
08/28/2023,13:33:00 -0300,,,,,,,4.328,,,,
08/28/2023,13:34:00 -0300,22.63,48.2,11.15,0,312,758,,11,18,,
08/28/2023,13:36:00 -0300,23.06,51,12.4,0,314,757,,7,16,,
08/28/2023,13:38:00 -0300,22.97,48.8,11.64,0,309,756,4.317,8,18,,
08/28/2023,13:40:00 -0300,22.92,50.5,12.12,0,317,758,,11,17,,
08/28/2023,13:42:00 -0300,23.11,49.5,11.99,0,291,756,,8,18,,
08/28/2023,13:43:00 -0300,,,,,,,4.313,,,,
08/28/2023,13:44:00 -0300,23.14,51.9,12.73,0,309,753,,8,17,,
08/28/2023,13:46:00 -0300,22.61,48.8,11.31,0,313,754,,13,20,,
08/28/2023,13:48:00 -0300,22.82,50.4,12,0,303,756,4.329,10,16,,
08/28/2023,13:50:00 -0300,22.8,48.9,11.52,0,298,754,,12,20,,
08/28/2023,13:52:00 -0300,22.73,49.2,11.54,0,303,753,,12,19,,
08/28/2023,13:53:00 -0300,,,,,,,4.319,,,,
08/28/2023,13:54:00 -0300,22.8,48.7,11.45,0,314,749,,12,20,,
08/28/2023,13:56:00 -0300,22.66,48.4,11.23,0,314,751,,13,23,,
08/28/2023,13:58:00 -0300,22.78,48.8,11.46,0,305,751,4.325,12,23,,
08/28/2023,14:00:00 -0300,23.23,48.1,11.66,0,303,748,,7,13,,
08/28/2023,14:02:00 -0300,22.97,47.8,11.33,0,314,749,,13,19,,
08/28/2023,14:03:00 -0300,,,,,,,4.328,,,,
08/28/2023,14:04:00 -0300,22.87,46.9,10.95,0,306,751,,13,19,,
08/28/2023,14:06:00 -0300,23.02,49.3,11.84,0,319,744,,10,14,,
08/28/2023,14:08:00 -0300,23.11,45.8,10.81,0,314,743,4.317,10,16,,
08/28/2023,14:10:00 -0300,23.16,48.4,11.69,0,320,743,,10,19,,
08/28/2023,14:12:00 -0300,23.02,47.5,11.28,0,313,739,,11,19,,
08/28/2023,14:13:00 -0300,,,,,,,4.325,,,,
08/28/2023,14:14:00 -0300,22.87,45.3,10.43,0,310,738,,11,17,,
08/28/2023,14:16:00 -0300,22.63,45.6,10.31,0,274,738,,13,22,,
08/28/2023,14:18:00 -0300,22.51,46,10.33,0,293,736,4.329,16,22,,
08/28/2023,14:20:00 -0300,22.97,47.7,11.29,0,307,737,,10,16,,
08/28/2023,14:22:00 -0300,23.59,47.4,11.77,0,307,734,,8,17,,
08/28/2023,14:23:00 -0300,,,,,,,4.319,,,,
08/28/2023,14:24:00 -0300,23.42,46.9,11.46,0,313,731,,10,14,,
08/28/2023,14:26:00 -0300,23.35,47.8,11.68,0,310,733,,10,17,,
08/28/2023,14:28:00 -0300,23.47,45,10.88,0,307,731,4.316,10,20,,
08/28/2023,14:30:00 -0300,22.75,45.4,10.35,0,285,727,,13,20,,
08/28/2023,14:32:00 -0300,23.26,47.1,11.37,0,302,727,,10,25,,
08/28/2023,14:33:00 -0300,,,,,,,4.332,,,,
08/28/2023,14:34:00 -0300,23.09,48,11.5,0,309,724,,11,17,,
08/28/2023,14:36:00 -0300,23.57,49.3,12.34,0,307,723,,6,12,,
08/28/2023,14:38:00 -0300,23.57,46.5,11.46,0,327,723,4.319,11,17,,
08/28/2023,14:40:00 -0300,23.33,47.1,11.43,0,330,721,,11,18,,
08/28/2023,14:42:00 -0300,23.33,48.7,11.94,0,295,719,,10,16,,
08/28/2023,14:43:00 -0300,,,,,,,4.316,,,,
08/28/2023,14:44:00 -0300,23.21,47.4,11.42,0,284,716,,10,14,,
08/28/2023,14:46:00 -0300,22.92,47.8,11.28,0,293,711,,13,20,,
08/28/2023,14:48:00 -0300,23.33,47.8,11.66,0,331,708,4.334,10,19,,
08/28/2023,14:50:00 -0300,23.3,47.2,11.44,0,329,707,,11,16,,
08/28/2023,14:52:00 -0300,23.45,48.4,11.95,0,329,703,,8,13,,
08/28/2023,14:53:00 -0300,,,,,,,4.32,,,,
08/28/2023,14:54:00 -0300,23.86,49,12.52,0,314,701,,8,13,,
08/28/2023,14:56:00 -0300,23.54,53,13.43,0,336,699,,10,17,,
08/28/2023,14:58:00 -0300,23.18,54.5,13.52,0,336,696,4.314,10,14,,
08/28/2023,15:00:00 -0300,22.97,55.9,13.71,0,341,694,,11,14,,
08/28/2023,15:02:00 -0300,22.87,57.3,14.01,0,350,689,,11,13,,
08/28/2023,15:03:00 -0300,,,,,,,4.331,,,,
08/28/2023,15:04:00 -0300,22.82,58.1,14.18,0,350,686,,10,14,,
08/28/2023,15:06:00 -0300,23.21,55.7,13.88,0,333,684,,7,13,,
08/28/2023,15:08:00 -0300,23.26,57.4,14.39,0,343,678,4.32,8,13,,
08/28/2023,15:10:00 -0300,23.47,53.7,13.56,0,320,676,,10,13,,
08/28/2023,15:12:00 -0300,24.07,54.2,14.27,0,320,672,,5,10,,
08/28/2023,15:13:00 -0300,,,,,,,4.326,,,,
08/28/2023,15:14:00 -0300,23.76,52.3,13.43,0,317,672,,8,14,,
08/28/2023,15:16:00 -0300,23.69,55.4,14.25,0,321,667,,7,12,,
08/28/2023,15:18:00 -0300,23.45,54.5,13.77,0,336,664,4.331,7,11,,
08/28/2023,15:20:00 -0300,23.28,53.3,13.27,0,337,661,,8,12,,
08/28/2023,15:22:00 -0300,23.62,47.6,11.86,0,302,662,,8,18,,
08/28/2023,15:23:00 -0300,,,,,,,4.319,,,,
08/28/2023,15:24:00 -0300,23.42,51.8,12.97,0,334,661,,11,22,,
08/28/2023,15:26:00 -0300,23.47,47.8,11.79,0,303,658,,8,13,,
08/28/2023,15:28:00 -0300,23.45,47.9,11.8,0,313,654,4.316,10,13,,
08/28/2023,15:30:00 -0300,23.52,48.9,12.18,0,277,649,,7,12,,
08/28/2023,15:32:00 -0300,23.45,49.1,12.17,0,258,646,,8,14,,
08/28/2023,15:33:00 -0300,,,,,,,4.332,,,,
08/28/2023,15:34:00 -0300,23.81,51.5,13.23,0,329,641,,7,12,,
08/28/2023,15:36:00 -0300,23.45,53.5,13.48,0,345,638,,12,17,,
08/28/2023,15:38:00 -0300,22.7,53.9,12.91,0,350,637,4.32,12,18,,
08/28/2023,15:40:00 -0300,23.04,54.7,13.45,0,344,632,,6,11,,
08/28/2023,15:42:00 -0300,23.04,53.2,13.02,0,338,629,,7,12,,
08/28/2023,15:43:00 -0300,,,,,,,4.299,,,,
08/28/2023,15:44:00 -0300,23.23,52.5,13,0,331,624,,10,13,,
08/28/2023,15:46:00 -0300,23.54,49.6,12.42,0,309,621,,8,13,,
08/28/2023,15:48:00 -0300,23.3,47.7,11.6,0,299,618,4.302,12,19,,
08/28/2023,15:50:00 -0300,23.26,47.2,11.4,0,285,614,,10,19,,
08/28/2023,15:52:00 -0300,22.73,47.7,11.08,0,260,609,,14,20,,
08/28/2023,15:53:00 -0300,,,,,,,4.302,,,,
08/28/2023,15:54:00 -0300,23.18,49.5,12.05,0,295,608,,10,16,,
08/28/2023,15:56:00 -0300,23.04,48.2,11.52,0,286,602,,12,16,,
08/28/2023,15:58:00 -0300,23.42,48.1,11.84,0,292,599,4.338,10,17,,
08/28/2023,16:00:00 -0300,23.04,48.1,11.49,0,275,596,,12,20,,
08/28/2023,16:02:00 -0300,23.5,52.5,13.24,0,329,591,,7,11,,
08/28/2023,16:03:00 -0300,,,,,,,4.319,,,,
08/28/2023,16:04:00 -0300,23.38,53.5,13.42,0,343,586,,10,16,,
08/28/2023,16:06:00 -0300,23.45,47.1,11.54,0,313,584,,10,13,,
08/28/2023,16:08:00 -0300,23.62,47.7,11.89,0,298,579,4.311,7,13,,
08/28/2023,16:10:00 -0300,23.74,46.2,11.51,0,303,574,,7,11,,
08/28/2023,16:12:00 -0300,23.35,51.5,12.81,0,337,569,,10,13,,
08/28/2023,16:13:00 -0300,,,,,,,4.341,,,,
08/28/2023,16:14:00 -0300,22.7,50.7,11.98,0,4,567,,12,16,,
08/28/2023,16:16:00 -0300,22.2,51.7,11.81,0,8,561,,13,20,,
08/28/2023,16:18:00 -0300,22.42,51.8,12.04,0,7,556,4.322,11,16,,
08/28/2023,16:20:00 -0300,22.58,51.5,12.1,0,7,548,,10,14,,
08/28/2023,16:22:00 -0300,22.97,53.1,12.93,0,351,548,,10,16,,
08/28/2023,16:23:00 -0300,,,,,,,4.314,,,,
08/28/2023,16:24:00 -0300,22.94,50.6,12.17,0,358,543,,10,12,,
08/28/2023,16:26:00 -0300,22.66,50.8,11.96,0,0,538,,11,16,,
08/28/2023,16:28:00 -0300,23.02,51.8,12.59,0,345,534,4.332,8,12,,
08/28/2023,16:30:00 -0300,23.02,52,12.65,0,345,529,,10,12,,
08/28/2023,16:32:00 -0300,22.49,52,12.16,0,6,524,,11,16,,
08/28/2023,16:33:00 -0300,,,,,,,4.325,,,,
08/28/2023,16:34:00 -0300,22.58,53,12.54,0,4,519,,8,11,,
08/28/2023,16:36:00 -0300,22.51,53.4,12.59,0,15,514,,10,13,,
08/28/2023,16:38:00 -0300,22.35,54.9,12.86,0,3,511,4.317,11,14,,
08/28/2023,16:40:00 -0300,22.37,55,12.91,0,3,507,,11,16,,
08/28/2023,16:42:00 -0300,22.42,53.4,12.5,0,3,503,,10,14,,
08/28/2023,16:43:00 -0300,,,,,,,4.326,,,,
08/28/2023,16:44:00 -0300,22.54,53.5,12.64,0,3,498,,8,12,,
08/28/2023,16:46:00 -0300,22.39,53.8,12.59,0,7,493,,8,12,,
08/28/2023,16:48:00 -0300,22.23,53.7,12.41,0,7,488,4.329,8,12,,
08/28/2023,16:50:00 -0300,22.54,53.2,12.55,0,352,484,,8,11,,
08/28/2023,16:52:00 -0300,22.66,53.2,12.67,0,7,478,,7,11,,
08/28/2023,16:53:00 -0300,,,,,,,4.319,,,,
08/28/2023,16:54:00 -0300,22.68,53.6,12.8,0,0,474,,7,11,,
08/28/2023,16:56:00 -0300,22.23,52.6,12.09,0,10,468,,10,13,,
08/28/2023,16:58:00 -0300,22.47,54.4,12.83,0,1,462,4.296,7,12,,
08/28/2023,17:00:00 -0300,22.39,55.7,13.12,0,17,458,,7,10,,
08/28/2023,17:02:00 -0300,22.35,53.2,12.38,0,17,453,,7,11,,
08/28/2023,17:03:00 -0300,,,,,,,4.334,,,,
08/28/2023,17:04:00 -0300,22.15,51.7,11.77,0,27,448,,8,11,,
08/28/2023,17:06:00 -0300,22.11,51.8,11.75,0,14,443,,8,10,,
08/28/2023,17:08:00 -0300,22.13,52.7,12.03,0,14,438,4.319,7,11,,
08/28/2023,17:10:00 -0300,22.2,52,11.9,0,22,433,,6,10,,
08/28/2023,17:12:00 -0300,21.99,50.5,11.26,0,18,428,,8,10,,
08/28/2023,17:13:00 -0300,,,,,,,4.328,,,,
08/28/2023,17:14:00 -0300,22.18,51,11.58,0,14,422,,6,8,,
08/28/2023,17:16:00 -0300,22.27,52.1,11.99,0,18,418,,5,8,,
08/28/2023,17:18:00 -0300,22.27,51.4,11.79,0,29,413,4.328,6,8,,
08/28/2023,17:20:00 -0300,22.25,51.2,11.71,0,22,407,,7,8,,
08/28/2023,17:22:00 -0300,22.27,50.5,11.52,0,22,402,,7,10,,
08/28/2023,17:23:00 -0300,,,,,,,4.319,,,,
08/28/2023,17:24:00 -0300,22.23,48.1,10.74,0,24,396,,7,8,,
08/28/2023,17:26:00 -0300,22.27,49.9,11.34,0,18,391,,6,8,,
08/28/2023,17:28:00 -0300,22.25,46.2,10.16,0,21,386,4.299,6,8,,
08/28/2023,17:30:00 -0300,22.23,46.2,10.14,0,27,379,,6,8,,
08/28/2023,17:32:00 -0300,22.44,49.4,11.34,0,25,374,,6,7,,
08/28/2023,17:33:00 -0300,,,,,,,4.302,,,,
08/28/2023,17:34:00 -0300,22.39,48.2,10.93,0,4,369,,7,10,,
08/28/2023,17:36:00 -0300,22.39,46.7,10.45,0,10,363,,6,8,,
08/28/2023,17:38:00 -0300,22.39,48.1,10.9,0,39,357,4.302,5,7,,
08/28/2023,17:40:00 -0300,22.51,47.4,10.78,0,46,353,,4,5,,
08/28/2023,17:42:00 -0300,22.58,48.1,11.07,0,46,348,,5,6,,
08/28/2023,17:43:00 -0300,,,,,,,4.34,,,,
08/28/2023,17:44:00 -0300,22.56,48.9,11.3,0,46,342,,5,6,,
08/28/2023,17:46:00 -0300,22.9,49.7,11.85,0,27,337,,4,6,,
08/28/2023,17:48:00 -0300,22.85,48.3,11.37,0,17,331,4.319,4,6,,
08/28/2023,17:50:00 -0300,22.8,48.8,11.49,0,17,326,,4,6,,
08/28/2023,17:52:00 -0300,22.78,47.7,11.12,0,17,319,,4,5,,
08/28/2023,17:53:00 -0300,,,,,,,4.313,,,,
08/28/2023,17:54:00 -0300,22.92,47.4,11.16,0,17,314,,4,5,,
08/28/2023,17:56:00 -0300,22.94,48.2,11.43,0,17,308,,4,5,,
08/28/2023,17:58:00 -0300,23.04,49.3,11.86,0,17,302,4.332,4,5,,
08/28/2023,18:00:00 -0300,22.99,49.8,11.97,0,17,297,,4,6,,
08/28/2023,18:02:00 -0300,22.85,47.4,11.09,0,17,291,,4,6,,
08/28/2023,18:03:00 -0300,,,,,,,4.323,,,,
08/28/2023,18:04:00 -0300,23.76,48.6,12.3,0,17,284,,0,1,,
08/28/2023,18:06:00 -0300,24.46,48.5,12.91,0,17,279,,0,1,,
08/28/2023,18:08:00 -0300,24.34,47.1,12.35,0,17,274,4.314,1,2,,
08/28/2023,18:10:00 -0300,23.76,48.6,12.3,0,17,268,,2,4,,
08/28/2023,18:12:00 -0300,24.22,47.5,12.37,0,17,262,,0,2,,
08/28/2023,18:13:00 -0300,,,,,,,4.325,,,,
08/28/2023,18:14:00 -0300,23.79,46.6,11.69,0,17,257,,2,5,,
08/28/2023,18:16:00 -0300,23.54,48,11.92,0,17,252,,2,4,,
08/28/2023,18:18:00 -0300,23.33,47.8,11.66,0,17,246,4.325,2,4,,
08/28/2023,18:20:00 -0300,23.52,48.3,11.99,0,17,239,,2,4,,
08/28/2023,18:22:00 -0300,23.98,47.3,12.09,0,17,236,,1,2,,
08/28/2023,18:23:00 -0300,,,,,,,4.316,,,,
08/28/2023,18:24:00 -0300,24.65,48.9,13.21,0,17,229,,0,1,,
08/28/2023,18:26:00 -0300,25.38,49.2,13.97,0,17,224,,0,0,,
08/28/2023,18:28:00 -0300,25.23,46.6,13.01,0,17,218,4.319,1,2,,
08/28/2023,18:30:00 -0300,24.46,46.8,12.37,0,17,213,,1,2,,
08/28/2023,18:32:00 -0300,24.29,46.9,12.25,0,17,207,,0,1,,
08/28/2023,18:33:00 -0300,,,,,,,4.32,,,,
08/28/2023,18:34:00 -0300,23.74,48.8,12.34,0,17,202,,2,4,,
08/28/2023,18:36:00 -0300,23.21,49,11.92,0,17,196,,2,4,,
08/28/2023,18:38:00 -0300,23.14,49.3,11.95,0,17,191,4.314,2,4,,
08/28/2023,18:40:00 -0300,23.21,51.1,12.56,0,17,186,,1,2,,
08/28/2023,18:42:00 -0300,23.42,49,12.12,0,17,179,,1,2,,
08/28/2023,18:43:00 -0300,,,,,,,4.299,,,,
08/28/2023,18:44:00 -0300,23.98,49.6,12.81,0,17,174,,1,2,,
08/28/2023,18:46:00 -0300,24.85,49.6,13.61,0,17,169,,0,1,,
08/28/2023,18:48:00 -0300,25.5,50.3,14.43,0,17,163,4.31,0,0,,
08/28/2023,18:50:00 -0300,25.7,47.3,13.66,0,17,158,,1,2,,
08/28/2023,18:52:00 -0300,24.46,48.3,12.85,0,17,153,,2,4,,
08/28/2023,18:53:00 -0300,,,,,,,4.305,,,,
08/28/2023,18:54:00 -0300,23.88,48.8,12.48,0,17,148,,2,4,,
08/28/2023,18:56:00 -0300,23.76,50.3,12.83,0,17,143,,1,2,,
08/28/2023,18:58:00 -0300,23.66,52.1,13.28,0,17,138,4.31,1,2,,
08/28/2023,19:00:00 -0300,23.47,51.8,13.01,0,17,133,,1,2,,
08/28/2023,19:02:00 -0300,23.28,51.7,12.8,0,17,127,,2,4,,
08/28/2023,19:03:00 -0300,,,,,,,4.305,,,,
08/28/2023,19:04:00 -0300,23.06,55.5,13.69,0,17,122,,2,4,,
08/28/2023,19:06:00 -0300,22.85,56.5,13.77,0,32,117,,2,4,,
08/28/2023,19:08:00 -0300,22.94,56.4,13.83,0,39,112,4.302,1,4,,
08/28/2023,19:10:00 -0300,23.16,55.6,13.81,0,45,107,,1,4,,
08/28/2023,19:12:00 -0300,23.18,57.3,14.3,0,136,102,,2,4,,
08/28/2023,19:13:00 -0300,,,,,,,4.307,,,,
08/28/2023,19:14:00 -0300,22.97,58.8,14.5,0,136,97,,4,4,,
08/28/2023,19:16:00 -0300,22.8,59.9,14.62,0,136,92,,4,4,,
08/28/2023,19:18:00 -0300,22.61,59.5,14.34,0,136,87,4.301,4,5,,
08/28/2023,19:20:00 -0300,22.13,60.9,14.25,0,136,82,,2,5,,
08/28/2023,19:22:00 -0300,21.34,62.6,13.93,0,136,56,,2,4,,
08/28/2023,19:23:00 -0300,,,,,,,4.302,,,,
08/28/2023,19:24:00 -0300,20.53,62.9,13.24,0,136,28,,4,5,,
08/28/2023,19:26:00 -0300,19.96,63.8,12.92,0,139,22,,5,6,,
08/28/2023,19:28:00 -0300,19.58,64.8,12.79,0,154,21,4.293,5,6,,
08/28/2023,19:30:00 -0300,19.29,65.2,12.62,0,154,19,,6,7,,
08/28/2023,19:32:00 -0300,19.13,65.5,12.53,0,161,17,,6,7,,
08/28/2023,19:33:00 -0300,,,,,,,4.304,,,,
08/28/2023,19:34:00 -0300,19.03,65.1,12.34,0,168,16,,6,7,,
08/28/2023,19:36:00 -0300,18.89,65.2,12.23,0,170,16,,7,10,,
08/28/2023,19:38:00 -0300,18.87,65.3,12.23,0,171,14,4.301,7,8,,
08/28/2023,19:40:00 -0300,18.82,65.8,12.3,0,168,16,,6,8,,
08/28/2023,19:42:00 -0300,18.65,66.3,12.26,0,168,13,,6,7,,
08/28/2023,19:43:00 -0300,,,,,,,4.299,,,,
08/28/2023,19:44:00 -0300,18.46,67.1,12.26,0,168,12,,6,8,,
08/28/2023,19:46:00 -0300,18.32,67.7,12.26,0,173,11,,8,10,,
08/28/2023,19:48:00 -0300,18.27,67.5,12.17,0,168,9,4.299,10,12,,
08/28/2023,19:50:00 -0300,18.37,66.5,12.03,0,171,8,,10,12,,
08/28/2023,19:52:00 -0300,18.22,66.1,11.81,0,177,8,,10,11,,
08/28/2023,19:53:00 -0300,,,,,,,4.302,,,,
08/28/2023,19:54:00 -0300,18.13,65.9,11.67,0,175,7,,8,11,,
08/28/2023,19:56:00 -0300,17.96,66.3,11.6,0,173,6,,7,10,,
08/28/2023,19:58:00 -0300,17.8,66.8,11.56,0,168,4,4.29,7,8,,
08/28/2023,20:00:00 -0300,17.63,67.7,11.6,0,170,4,,7,8,,
08/28/2023,20:02:00 -0300,17.56,67.4,11.47,0,166,3,,6,7,,
08/28/2023,20:03:00 -0300,,,,,,,4.299,,,,
08/28/2023,20:04:00 -0300,17.49,68.2,11.58,0,173,3,,7,10,,
08/28/2023,20:06:00 -0300,17.37,68.7,11.58,0,180,2,,7,10,,
08/28/2023,20:08:00 -0300,17.3,69.3,11.64,0,185,2,4.299,8,10,,
08/28/2023,20:10:00 -0300,17.22,69.6,11.64,0,184,1,,8,10,,
08/28/2023,20:12:00 -0300,17.25,69.5,11.64,0,180,1,,8,11,,
08/28/2023,20:13:00 -0300,,,,,,,4.283,,,,
08/28/2023,20:14:00 -0300,17.25,69.7,11.68,0,180,1,,8,11,,
08/28/2023,20:16:00 -0300,17.22,69.6,11.64,0,177,1,,8,10,,
08/28/2023,20:18:00 -0300,17.22,69.6,11.64,0,178,1,4.287,7,8,,
08/28/2023,20:20:00 -0300,17.22,69.8,11.68,0,174,1,,7,10,,
08/28/2023,20:22:00 -0300,17.27,70.2,11.81,0,184,1,,8,12,,
08/28/2023,20:23:00 -0300,,,,,,,4.287,,,,
08/28/2023,20:24:00 -0300,17.39,70.4,11.97,0,185,1,,8,11,,
08/28/2023,20:26:00 -0300,17.37,70.8,12.03,0,188,1,,7,11,,
08/28/2023,20:28:00 -0300,17.3,71.4,12.09,0,183,1,4.274,7,8,,
08/28/2023,20:30:00 -0300,17.27,71.4,12.07,0,185,1,,7,8,,
08/28/2023,20:32:00 -0300,17.27,71.6,12.11,0,190,1,,6,8,,
08/28/2023,20:33:00 -0300,,,,,,,4.281,,,,
08/28/2023,20:34:00 -0300,17.25,71.7,12.11,0,194,1,,6,7,,
08/28/2023,20:36:00 -0300,17.32,71.9,12.22,0,201,1,,7,8,,
08/28/2023,20:38:00 -0300,17.37,71.8,12.24,0,195,1,4.283,6,7,,
08/28/2023,20:40:00 -0300,17.3,71.8,12.18,0,197,1,,6,7,,
08/28/2023,20:42:00 -0300,17.25,71.9,12.15,0,197,1,,6,8,,
08/28/2023,20:43:00 -0300,,,,,,,4.269,,,,
08/28/2023,20:44:00 -0300,17.18,72.2,12.15,0,194,1,,6,7,,
08/28/2023,20:46:00 -0300,17.11,72.5,12.14,0,192,1,,6,8,,
08/28/2023,20:48:00 -0300,17.18,72.5,12.21,0,198,1,4.277,7,10,,
08/28/2023,20:50:00 -0300,17.18,72.2,12.15,0,201,1,,7,10,,
08/28/2023,20:52:00 -0300,17.18,72,12.1,0,202,1,,7,10,,
08/28/2023,20:53:00 -0300,,,,,,,4.278,,,,
08/28/2023,20:54:00 -0300,17.18,71.9,12.08,0,202,1,,6,10,,
08/28/2023,20:56:00 -0300,17.2,71.6,12.04,0,202,1,,7,11,,
08/28/2023,20:58:00 -0300,17.2,71.6,12.04,0,202,1,4.266,7,10,,
08/28/2023,21:00:00 -0300,17.27,71.3,12.05,0,198,1,,6,10,,
08/28/2023,21:02:00 -0300,17.27,71,11.98,0,197,1,,7,10,,
08/28/2023,21:03:00 -0300,,,,,,,4.274,,,,
08/28/2023,21:04:00 -0300,17.39,70.6,12.01,0,198,1,,8,12,,
08/28/2023,21:06:00 -0300,17.32,70.7,11.96,0,197,1,,7,11,,
08/28/2023,21:08:00 -0300,17.27,70.6,11.9,0,201,1,4.275,7,14,,
08/28/2023,21:10:00 -0300,17.13,70.9,11.82,0,195,1,,6,10,,
08/28/2023,21:12:00 -0300,17.08,70.8,11.76,0,190,1,,7,11,,
08/28/2023,21:13:00 -0300,,,,,,,4.262,,,,
08/28/2023,21:14:00 -0300,17.06,70.9,11.76,0,198,1,,6,8,,
08/28/2023,21:16:00 -0300,17.03,70.9,11.73,0,194,1,,6,8,,
08/28/2023,21:18:00 -0300,17.03,70.5,11.65,0,194,1,4.271,7,8,,
08/28/2023,21:20:00 -0300,17.15,69.9,11.63,0,188,1,,8,11,,
08/28/2023,21:22:00 -0300,17.13,69.8,11.59,0,194,1,,7,11,,
08/28/2023,21:23:00 -0300,,,,,,,4.274,,,,
08/28/2023,21:24:00 -0300,17.08,69.7,11.52,0,201,1,,7,8,,
08/28/2023,21:26:00 -0300,17.11,69.7,11.54,0,202,1,,7,10,,
08/28/2023,21:28:00 -0300,17.08,69.6,11.5,0,199,1,4.262,7,10,,
08/28/2023,21:30:00 -0300,17.08,69.5,11.48,0,195,1,,8,12,,
08/28/2023,21:32:00 -0300,16.99,69.9,11.47,0,199,1,,8,12,,
08/28/2023,21:33:00 -0300,,,,,,,4.268,,,,
08/28/2023,21:34:00 -0300,16.96,70.1,11.49,0,202,1,,8,14,,
08/28/2023,21:36:00 -0300,17.01,69.9,11.5,0,202,1,,10,13,,
08/28/2023,21:38:00 -0300,16.92,70.3,11.49,0,192,1,4.271,7,11,,
08/28/2023,21:40:00 -0300,16.82,70.5,11.44,0,197,1,,7,10,,
08/28/2023,21:42:00 -0300,16.77,70.7,11.44,0,197,1,,8,13,,
08/28/2023,21:43:00 -0300,,,,,,,4.257,,,,
08/28/2023,21:44:00 -0300,16.82,70.5,11.44,0,202,1,,10,16,,
08/28/2023,21:46:00 -0300,16.8,70.9,11.5,0,194,1,,10,14,,
08/28/2023,21:48:00 -0300,16.77,71,11.5,0,197,1,4.266,10,16,,
08/28/2023,21:50:00 -0300,16.75,70.9,11.46,0,192,1,,10,16,,
08/28/2023,21:52:00 -0300,16.82,70.9,11.53,0,198,1,,11,14,,
08/28/2023,21:53:00 -0300,,,,,,,4.269,,,,
08/28/2023,21:54:00 -0300,16.84,70.8,11.53,0,192,1,,10,18,,
08/28/2023,21:56:00 -0300,16.77,71.1,11.52,0,191,1,,10,13,,
08/28/2023,21:58:00 -0300,16.72,71.3,11.52,0,194,1,4.256,10,13,,
08/28/2023,22:00:00 -0300,16.77,71,11.5,0,195,1,,10,14,,
08/28/2023,22:02:00 -0300,16.87,70.6,11.51,0,199,1,,10,16,,
08/28/2023,22:03:00 -0300,,,,,,,4.265,,,,
08/28/2023,22:04:00 -0300,16.89,70.4,11.49,0,199,1,,10,17,,
08/28/2023,22:06:00 -0300,16.94,70,11.45,0,198,1,,11,17,,
08/28/2023,22:08:00 -0300,16.82,70.4,11.42,0,194,1,4.266,10,12,,
08/28/2023,22:10:00 -0300,16.8,70.7,11.46,0,201,1,,10,14,,
08/28/2023,22:12:00 -0300,16.75,70.7,11.42,0,199,1,,10,13,,
08/28/2023,22:13:00 -0300,,,,,,,4.254,,,,
08/28/2023,22:14:00 -0300,16.68,70.9,11.39,0,192,1,,8,12,,
08/28/2023,22:16:00 -0300,16.65,71,11.39,0,194,1,,10,13,,
08/28/2023,22:18:00 -0300,16.58,71.3,11.38,0,191,1,4.263,10,14,,
08/28/2023,22:20:00 -0300,16.61,71.1,11.36,0,191,1,,11,16,,
