Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/25/2023,22:05:00 -0400,-15.75,64,-21.01,0,225,1,,5,7,,
02/25/2023,22:05:01 -0400,,,,,,,4.158,,,,
02/25/2023,22:10:00 -0400,-15.75,64.7,-20.88,0,226,1,,5,7,,
02/25/2023,22:10:01 -0400,,,,,,,4.14,,,,
02/25/2023,22:15:00 -0400,-15.63,65.3,-20.66,0,232,1,,5,10,,
02/25/2023,22:15:01 -0400,,,,,,,4.146,,,,
02/25/2023,22:20:00 -0400,-15.47,65.2,-20.52,0,239,1,,5,8,,
02/25/2023,22:20:01 -0400,,,,,,,4.157,,,,
02/25/2023,22:25:00 -0400,-15.26,65.2,-20.33,0,237,1,,6,8,,
02/25/2023,22:25:01 -0400,,,,,,,4.14,,,,
02/25/2023,22:30:00 -0400,-15.18,65.7,-20.17,0,241,1,,5,11,,
02/25/2023,22:30:01 -0400,,,,,,,4.145,,,,
02/25/2023,22:35:00 -0400,-15.06,66.3,-19.95,0,244,1,,6,11,,
02/25/2023,22:35:01 -0400,,,,,,,4.154,,,,
02/25/2023,22:40:00 -0400,-15.06,66.5,-19.91,0,246,1,,6,10,,
02/25/2023,22:40:01 -0400,,,,,,,4.137,,,,
02/25/2023,22:45:00 -0400,-15.22,66.8,-20.01,0,232,1,,5,10,,
02/25/2023,22:45:01 -0400,,,,,,,4.143,,,,
02/25/2023,22:50:00 -0400,-15.51,67.5,-20.16,0,222,1,,4,7,,
02/25/2023,22:50:01 -0400,,,,,,,4.152,,,,
02/25/2023,22:55:00 -0400,-15.59,68.1,-20.14,0,219,1,,4,6,,
02/25/2023,22:55:01 -0400,,,,,,,4.136,,,,
02/25/2023,23:00:00 -0400,-15.47,68.7,-19.92,0,229,1,,4,8,,
02/25/2023,23:00:01 -0400,,,,,,,4.142,,,,
02/25/2023,23:05:00 -0400,-15.47,68.8,-19.9,0,264,1,,4,8,,
02/25/2023,23:05:01 -0400,,,,,,,4.151,,,,
02/25/2023,23:10:00 -0400,-15.3,69,-19.72,0,247,1,,4,7,,
02/25/2023,23:10:01 -0400,,,,,,,4.133,,,,
02/25/2023,23:15:00 -0400,-15.39,69.1,-19.78,0,244,1,,5,7,,
02/25/2023,23:15:01 -0400,,,,,,,4.14,,,,
02/25/2023,23:20:00 -0400,-15.22,69.2,-19.6,0,241,1,,4,6,,
02/25/2023,23:20:01 -0400,,,,,,,4.149,,,,
02/25/2023,23:25:00 -0400,-15.51,68.9,-19.93,0,229,1,,2,6,,
02/25/2023,23:25:01 -0400,,,,,,,4.133,,,,
02/25/2023,23:30:00 -0400,-15.95,69,-20.34,0,213,1,,1,4,,
02/25/2023,23:30:01 -0400,,,,,,,4.139,,,,
02/25/2023,23:35:00 -0400,-16.04,69.9,-20.27,0,215,1,,2,4,,
02/25/2023,23:35:01 -0400,,,,,,,4.148,,,,
02/25/2023,23:40:00 -0400,-15.79,70.5,-19.94,0,215,1,,4,7,,
02/25/2023,23:40:01 -0400,,,,,,,4.128,,,,
02/25/2023,23:45:00 -0400,-15.1,70.6,-19.26,0,226,1,,5,8,,
02/25/2023,23:45:01 -0400,,,,,,,4.137,,,,
02/25/2023,23:50:00 -0400,-14.94,69.4,-19.3,0,239,1,,5,8,,
02/25/2023,23:50:01 -0400,,,,,,,4.145,,,,
02/25/2023,23:55:00 -0400,-14.98,69.1,-19.39,0,237,1,,6,10,,
02/25/2023,23:55:01 -0400,,,,,,,4.13,,,,
02/26/2023,00:00:00 -0400,-14.94,69.2,-19.34,0,239,1,,5,10,,
02/26/2023,00:00:01 -0400,,,,,,,4.136,,,,
02/26/2023,00:05:00 -0400,-15.02,69.2,-19.41,0,244,1,,5,10,,
02/26/2023,00:05:01 -0400,,,,,,,4.145,,,,
02/26/2023,00:10:00 -0400,-14.94,69.3,-19.32,0,250,1,,6,8,,
02/26/2023,00:10:01 -0400,,,,,,,4.125,,,,
02/26/2023,00:15:00 -0400,-15.14,69.2,-19.53,0,236,1,,4,7,,
02/26/2023,00:15:01 -0400,,,,,,,4.134,,,,
02/26/2023,00:20:00 -0400,-15.43,69.6,-19.73,0,234,1,,2,5,,
02/26/2023,00:20:01 -0400,,,,,,,4.143,,,,
02/26/2023,00:25:00 -0400,-15.47,70.2,-19.67,0,234,1,,4,7,,
02/26/2023,00:25:01 -0400,,,,,,,4.127,,,,
02/26/2023,00:30:00 -0400,-15.79,70.5,-19.94,0,222,1,,4,7,,
02/26/2023,00:30:01 -0400,,,,,,,4.134,,,,
02/26/2023,00:35:00 -0400,-15.59,71.2,-19.62,0,219,1,,4,7,,
02/26/2023,00:35:01 -0400,,,,,,,4.143,,,,
02/26/2023,00:40:00 -0400,-15.47,70.7,-19.59,0,227,1,,5,7,,
02/26/2023,00:40:01 -0400,,,,,,,4.127,,,,
02/26/2023,00:45:00 -0400,-15.59,70.7,-19.71,0,229,1,,5,7,,
02/26/2023,00:45:01 -0400,,,,,,,4.133,,,,
02/26/2023,00:50:00 -0400,-15.79,70.8,-19.89,0,232,1,,4,6,,
02/26/2023,00:50:01 -0400,,,,,,,4.142,,,,
02/26/2023,00:55:00 -0400,-15.83,71.6,-19.8,0,232,1,,4,6,,
02/26/2023,00:55:01 -0400,,,,,,,4.125,,,,
02/26/2023,01:00:00 -0400,-15.71,71.8,-19.65,0,234,1,,4,5,,
02/26/2023,01:00:01 -0400,,,,,,,4.131,,,,
02/26/2023,01:05:00 -0400,-15.43,71.5,-19.42,0,233,1,,4,7,,
02/26/2023,01:05:01 -0400,,,,,,,4.14,,,,
02/26/2023,01:10:00 -0400,-15.39,70.8,-19.49,0,236,1,,4,6,,
02/26/2023,01:10:01 -0400,,,,,,,4.125,,,,
02/26/2023,01:15:00 -0400,-15.43,70.3,-19.62,0,253,1,,2,5,,
02/26/2023,01:15:01 -0400,,,,,,,4.131,,,,
02/26/2023,01:20:00 -0400,-15.51,70.6,-19.64,0,243,1,,4,6,,
02/26/2023,01:20:01 -0400,,,,,,,4.14,,,,
02/26/2023,01:25:00 -0400,-15.51,70.6,-19.64,0,239,1,,4,6,,
02/26/2023,01:25:01 -0400,,,,,,,4.123,,,,
02/26/2023,01:30:00 -0400,-15.39,70.4,-19.56,0,233,1,,4,6,,
02/26/2023,01:30:01 -0400,,,,,,,4.131,,,,
02/26/2023,01:35:00 -0400,-15.34,70.1,-19.57,0,236,1,,5,7,,
02/26/2023,01:35:01 -0400,,,,,,,4.14,,,,
02/26/2023,01:40:00 -0400,-15.34,69.9,-19.6,0,241,1,,5,7,,
02/26/2023,01:40:01 -0400,,,,,,,4.123,,,,
02/26/2023,01:45:00 -0400,-15.55,70.2,-19.75,0,233,1,,4,7,,
02/26/2023,01:45:01 -0400,,,,,,,4.13,,,,
02/26/2023,01:50:00 -0400,-15.51,70.6,-19.64,0,240,1,,4,7,,
02/26/2023,01:50:01 -0400,,,,,,,4.139,,,,
02/26/2023,01:55:00 -0400,-15.47,70.8,-19.57,0,240,1,,4,6,,
02/26/2023,01:55:01 -0400,,,,,,,4.119,,,,
02/26/2023,02:00:00 -0400,-15.59,70.3,-19.77,0,243,1,,4,7,,
02/26/2023,02:00:01 -0400,,,,,,,4.13,,,,
02/26/2023,02:05:00 -0400,-15.67,70.8,-19.77,0,243,1,,4,6,,
02/26/2023,02:05:01 -0400,,,,,,,4.139,,,,
02/26/2023,02:10:00 -0400,-15.39,70.8,-19.49,0,251,1,,4,7,,
02/26/2023,02:10:01 -0400,,,,,,,4.122,,,,
02/26/2023,02:15:00 -0400,-15.63,70.9,-19.71,0,250,1,,5,8,,
02/26/2023,02:15:01 -0400,,,,,,,4.128,,,,
02/26/2023,02:20:00 -0400,-15.51,70.9,-19.6,0,251,1,,5,7,,
02/26/2023,02:20:01 -0400,,,,,,,4.139,,,,
02/26/2023,02:25:00 -0400,-15.55,71,-19.62,0,260,1,,5,7,,
02/26/2023,02:25:01 -0400,,,,,,,4.122,,,,
02/26/2023,02:30:00 -0400,-15.55,71.2,-19.59,0,258,1,,5,10,,
02/26/2023,02:30:01 -0400,,,,,,,4.128,,,,
02/26/2023,02:35:00 -0400,-15.59,71.5,-19.58,0,263,1,,6,10,,
02/26/2023,02:35:01 -0400,,,,,,,4.137,,,,
02/26/2023,02:40:00 -0400,-15.55,71.7,-19.5,0,258,1,,6,8,,
02/26/2023,02:40:01 -0400,,,,,,,4.122,,,,
02/26/2023,02:45:00 -0400,-15.63,71.8,-19.57,0,254,1,,5,7,,
02/26/2023,02:45:01 -0400,,,,,,,4.128,,,,
02/26/2023,02:50:00 -0400,-15.59,72,-19.5,0,260,1,,5,8,,
02/26/2023,02:50:01 -0400,,,,,,,4.137,,,,
02/26/2023,02:55:00 -0400,-15.67,72.3,-19.53,0,260,1,,5,6,,
02/26/2023,02:55:01 -0400,,,,,,,4.12,,,,
02/26/2023,03:00:00 -0400,-15.71,72.5,-19.53,0,263,1,,5,6,,
02/26/2023,03:00:01 -0400,,,,,,,4.128,,,,
02/26/2023,03:05:00 -0400,-15.91,72.9,-19.67,0,256,1,,4,6,,
02/26/2023,03:05:01 -0400,,,,,,,4.137,,,,
02/26/2023,03:10:00 -0400,-15.91,73.3,-19.6,0,247,1,,4,6,,
02/26/2023,03:10:01 -0400,,,,,,,4.12,,,,
02/26/2023,03:15:00 -0400,-15.95,73.3,-19.64,0,254,1,,4,6,,
02/26/2023,03:15:01 -0400,,,,,,,4.127,,,,
02/26/2023,03:20:00 -0400,-16.04,73.3,-19.72,0,246,1,,5,7,,
02/26/2023,03:20:01 -0400,,,,,,,4.137,,,,
02/26/2023,03:25:00 -0400,-16.28,73.5,-19.93,0,243,1,,4,6,,
02/26/2023,03:25:01 -0400,,,,,,,4.12,,,,
02/26/2023,03:30:00 -0400,-16.2,73.9,-19.79,0,247,1,,4,6,,
02/26/2023,03:30:01 -0400,,,,,,,4.127,,,,
02/26/2023,03:35:00 -0400,-16.16,73.8,-19.76,0,248,1,,4,6,,
02/26/2023,03:35:01 -0400,,,,,,,4.137,,,,
02/26/2023,03:40:00 -0400,-16.2,74,-19.77,0,246,1,,4,8,,
02/26/2023,03:40:01 -0400,,,,,,,4.12,,,,
02/26/2023,03:45:00 -0400,-16.33,74.2,-19.86,0,244,1,,2,5,,
02/26/2023,03:45:01 -0400,,,,,,,4.127,,,,
02/26/2023,03:50:00 -0400,-16.04,74.1,-19.6,0,247,1,,5,7,,
02/26/2023,03:50:01 -0400,,,,,,,4.136,,,,
02/26/2023,03:55:00 -0400,-16.04,73.9,-19.63,0,254,1,,5,7,,
02/26/2023,03:55:01 -0400,,,,,,,4.12,,,,
02/26/2023,04:00:00 -0400,-16.12,74,-19.69,0,253,1,,4,6,,
02/26/2023,04:00:01 -0400,,,,,,,4.127,,,,
02/26/2023,04:05:00 -0400,-16.37,74.1,-19.92,0,250,1,,1,4,,
02/26/2023,04:05:01 -0400,,,,,,,4.136,,,,
02/26/2023,04:10:00 -0400,-16,74.3,-19.53,0,251,1,,4,6,,
02/26/2023,04:10:01 -0400,,,,,,,4.117,,,,
02/26/2023,04:15:00 -0400,-15.95,73.9,-19.55,0,258,1,,5,7,,
02/26/2023,04:15:01 -0400,,,,,,,4.123,,,,
02/26/2023,04:20:00 -0400,-16.2,73.9,-19.79,0,256,1,,4,6,,
02/26/2023,04:20:01 -0400,,,,,,,4.134,,,,
02/26/2023,04:25:00 -0400,-16.53,74.2,-20.06,0,254,1,,1,5,,
02/26/2023,04:25:01 -0400,,,,,,,4.119,,,,
02/26/2023,04:30:00 -0400,-16.41,74.8,-19.85,0,239,1,,2,5,,
02/26/2023,04:30:01 -0400,,,,,,,4.125,,,,
02/26/2023,04:35:00 -0400,-16.41,74.6,-19.88,0,233,1,,2,5,,
02/26/2023,04:35:01 -0400,,,,,,,4.136,,,,
02/26/2023,04:40:00 -0400,-16.45,74.8,-19.89,0,236,1,,1,5,,
02/26/2023,04:40:01 -0400,,,,,,,4.119,,,,
02/26/2023,04:45:00 -0400,-16.37,75.1,-19.76,0,236,1,,1,4,,
02/26/2023,04:45:01 -0400,,,,,,,4.125,,,,
02/26/2023,04:50:00 -0400,-16.45,74.6,-19.92,0,240,1,,1,6,,
02/26/2023,04:50:01 -0400,,,,,,,4.134,,,,
02/26/2023,04:55:00 -0400,-17.38,75.7,-20.66,0,243,1,,1,2,,
02/26/2023,04:55:01 -0400,,,,,,,4.119,,,,
02/26/2023,05:00:00 -0400,-17.86,76.1,-21.06,0,243,1,,1,2,,
02/26/2023,05:00:01 -0400,,,,,,,4.125,,,,
02/26/2023,05:05:00 -0400,-17.86,76.7,-20.97,0,243,1,,1,2,,
02/26/2023,05:05:01 -0400,,,,,,,4.134,,,,
02/26/2023,05:10:00 -0400,-16.83,77.3,-19.88,0,243,1,,0,2,,
02/26/2023,05:10:01 -0400,,,,,,,4.117,,,,
02/26/2023,05:15:00 -0400,-16.49,77,-19.6,0,244,1,,2,5,,
02/26/2023,05:15:01 -0400,,,,,,,4.123,,,,
02/26/2023,05:20:00 -0400,-15.91,76.8,-19.06,0,247,1,,4,5,,
02/26/2023,05:20:01 -0400,,,,,,,4.134,,,,
02/26/2023,05:25:00 -0400,-16.12,75.9,-19.4,0,250,1,,2,5,,
02/26/2023,05:25:01 -0400,,,,,,,4.117,,,,
02/26/2023,05:30:00 -0400,-15.95,76.3,-19.18,0,246,1,,4,5,,
02/26/2023,05:30:01 -0400,,,,,,,4.123,,,,
02/26/2023,05:35:00 -0400,-15.75,76,-19.02,0,241,1,,4,6,,
02/26/2023,05:35:01 -0400,,,,,,,4.134,,,,
02/26/2023,05:40:00 -0400,-15.91,75.5,-19.26,0,241,1,,2,4,,
02/26/2023,05:40:01 -0400,,,,,,,4.116,,,,
02/26/2023,05:45:00 -0400,-16.58,75.5,-19.9,0,241,1,,1,2,,
02/26/2023,05:45:01 -0400,,,,,,,4.123,,,,
02/26/2023,05:50:00 -0400,-16.95,76.2,-20.17,0,241,1,,1,2,,
02/26/2023,05:50:01 -0400,,,,,,,4.133,,,,
02/26/2023,05:55:00 -0400,-17.12,76.8,-20.24,0,241,1,,1,4,,
02/26/2023,05:55:01 -0400,,,,,,,4.116,,,,
02/26/2023,06:00:00 -0400,-16.7,78.1,-19.63,0,241,1,,1,4,,
02/26/2023,06:00:01 -0400,,,,,,,4.122,,,,
02/26/2023,06:05:00 -0400,-16,78.1,-18.95,0,241,1,,2,4,,
02/26/2023,06:05:01 -0400,,,,,,,4.133,,,,
02/26/2023,06:10:00 -0400,-15.95,77.4,-19.01,0,241,1,,2,5,,
02/26/2023,06:10:01 -0400,,,,,,,4.116,,,,
02/26/2023,06:15:00 -0400,-15.87,77.6,-18.9,0,241,1,,2,4,,
02/26/2023,06:15:01 -0400,,,,,,,4.123,,,,
02/26/2023,06:20:00 -0400,-15.75,77.4,-18.81,0,244,1,,4,5,,
02/26/2023,06:20:01 -0400,,,,,,,4.133,,,,
02/26/2023,06:25:00 -0400,-15.79,77.2,-18.88,0,251,1,,5,6,,
02/26/2023,06:25:01 -0400,,,,,,,4.116,,,,
02/26/2023,06:30:00 -0400,-16.12,77.1,-19.22,0,251,1,,4,5,,
02/26/2023,06:30:01 -0400,,,,,,,4.123,,,,
02/26/2023,06:35:00 -0400,-15.91,78,-18.88,0,246,1,,5,7,,
02/26/2023,06:35:01 -0400,,,,,,,4.133,,,,
02/26/2023,06:40:00 -0400,-16.2,77.4,-19.25,0,239,1,,5,7,,
02/26/2023,06:40:01 -0400,,,,,,,4.116,,,,
02/26/2023,06:45:00 -0400,-16.41,77.9,-19.38,0,234,1,,2,5,,
02/26/2023,06:45:01 -0400,,,,,,,4.123,,,,
02/26/2023,06:50:00 -0400,-16.45,78.3,-19.36,0,236,1,,2,5,,
02/26/2023,06:50:01 -0400,,,,,,,4.137,,,,
02/26/2023,06:55:00 -0400,-16.28,78.4,-19.18,0,234,3,,4,6,,
02/26/2023,06:55:01 -0400,,,,,,,4.123,,,,
02/26/2023,07:00:00 -0400,-16.49,78.3,-19.4,0,225,6,,4,5,,
02/26/2023,07:00:01 -0400,,,,,,,4.143,,,,
02/26/2023,07:05:00 -0400,-16.2,78.7,-19.06,0,225,11,,4,7,,
02/26/2023,07:05:01 -0400,,,,,,,4.179,,,,
02/26/2023,07:10:00 -0400,-16.12,78.2,-19.05,0,239,17,,5,7,,
02/26/2023,07:10:01 -0400,,,,,,,4.19,,,,
02/26/2023,07:15:00 -0400,-16.16,78.1,-19.11,0,234,22,,2,5,,
02/26/2023,07:15:01 -0400,,,,,,,4.253,,,,
02/26/2023,07:20:00 -0400,-16.08,78.5,-18.97,0,236,31,,2,5,,
02/26/2023,07:20:01 -0400,,,,,,,4.304,,,,
02/26/2023,07:25:00 -0400,-15.95,78.7,-18.82,0,247,34,,4,5,,
02/26/2023,07:25:01 -0400,,,,,,,4.283,,,,
02/26/2023,07:30:00 -0400,-15.87,79,-18.69,0,256,33,,4,6,,
02/26/2023,07:30:01 -0400,,,,,,,4.29,,,,
02/26/2023,07:35:00 -0400,-15.71,79.1,-18.52,0,246,42,,4,6,,
02/26/2023,07:35:01 -0400,,,,,,,4.305,,,,
02/26/2023,07:40:00 -0400,-15.47,78.9,-18.31,0,243,61,,4,6,,
02/26/2023,07:40:01 -0400,,,,,,,4.286,,,,
02/26/2023,07:45:00 -0400,-15.22,78.5,-18.13,0,247,87,,4,6,,
02/26/2023,07:45:01 -0400,,,,,,,4.302,,,,
02/26/2023,07:50:00 -0400,-14.79,78.2,-17.75,0,240,104,,4,6,,
02/26/2023,07:50:01 -0400,,,,,,,4.308,,,,
02/26/2023,07:55:00 -0400,-14.39,78.7,-17.29,0,237,93,,2,6,,
02/26/2023,07:55:01 -0400,,,,,,,4.289,,,,
02/26/2023,08:00:00 -0400,-14.39,78,-17.4,0,232,94,,2,5,,
02/26/2023,08:00:01 -0400,,,,,,,4.302,,,,
02/26/2023,08:05:00 -0400,-14.47,77,-17.63,0,239,104,,4,6,,
02/26/2023,08:05:01 -0400,,,,,,,4.301,,,,
02/26/2023,08:10:00 -0400,-14.08,76.6,-17.31,0,243,134,,4,7,,
02/26/2023,08:10:01 -0400,,,,,,,4.277,,,,
02/26/2023,08:15:00 -0400,-13.85,75.6,-17.24,0,240,151,,2,5,,
02/26/2023,08:15:01 -0400,,,,,,,4.304,,,,
02/26/2023,08:20:00 -0400,-13.58,74.4,-17.17,0,258,163,,4,7,,
02/26/2023,08:20:01 -0400,,,,,,,4.302,,,,
02/26/2023,08:25:00 -0400,-13.39,73.5,-17.13,0,256,178,,5,7,,
02/26/2023,08:25:01 -0400,,,,,,,4.28,,,,
02/26/2023,08:30:00 -0400,-13.2,72.7,-17.07,0,247,191,,4,6,,
02/26/2023,08:30:01 -0400,,,,,,,4.311,,,,
02/26/2023,08:35:00 -0400,-12.94,72.4,-16.87,0,236,207,,4,6,,
02/26/2023,08:35:01 -0400,,,,,,,4.316,,,,
02/26/2023,08:40:00 -0400,-12.98,71.8,-17,0,226,226,,5,7,,
02/26/2023,08:40:01 -0400,,,,,,,4.274,,,,
02/26/2023,08:45:00 -0400,-13.01,71.7,-17.06,0,243,246,,5,8,,
02/26/2023,08:45:01 -0400,,,,,,,4.31,,,,
02/26/2023,08:50:00 -0400,-12.6,71.7,-16.66,0,237,208,,5,6,,
02/26/2023,08:50:01 -0400,,,,,,,4.317,,,,
02/26/2023,08:55:00 -0400,-12.64,71.1,-16.79,0,239,237,,4,6,,
02/26/2023,08:55:01 -0400,,,,,,,4.292,,,,
02/26/2023,09:00:00 -0400,-12.16,70.4,-16.45,0,257,244,,4,6,,
02/26/2023,09:00:01 -0400,,,,,,,4.301,,,,
02/26/2023,09:05:00 -0400,-11.69,70,-16.06,0,253,269,,2,4,,
02/26/2023,09:05:01 -0400,,,,,,,4.304,,,,
02/26/2023,09:10:00 -0400,-12.05,68.7,-16.64,0,265,289,,5,7,,
02/26/2023,09:10:01 -0400,,,,,,,4.296,,,,
02/26/2023,09:15:00 -0400,-12.12,68.3,-16.78,0,267,312,,6,8,,
02/26/2023,09:15:01 -0400,,,,,,,4.298,,,,
02/26/2023,09:20:00 -0400,-11.54,66.9,-16.46,0,285,321,,6,10,,
02/26/2023,09:20:01 -0400,,,,,,,4.301,,,,
02/26/2023,09:25:00 -0400,-11.54,65.4,-16.73,0,289,334,,5,10,,
02/26/2023,09:25:01 -0400,,,,,,,4.281,,,,
02/26/2023,09:30:00 -0400,-11.33,65.7,-16.47,0,282,348,,5,10,,
02/26/2023,09:30:01 -0400,,,,,,,4.298,,,,
02/26/2023,09:35:00 -0400,-11.36,64,-16.82,0,291,356,,6,11,,
02/26/2023,09:35:01 -0400,,,,,,,4.301,,,,
02/26/2023,09:40:00 -0400,-10.48,63.8,-16.01,0,293,378,,4,8,,
02/26/2023,09:40:01 -0400,,,,,,,4.286,,,,
02/26/2023,09:45:00 -0400,-10.65,63.4,-16.25,0,307,357,,6,8,,
02/26/2023,09:45:01 -0400,,,,,,,4.299,,,,
02/26/2023,09:50:00 -0400,-10.27,63.6,-15.85,0,286,374,,4,8,,
02/26/2023,09:50:01 -0400,,,,,,,4.304,,,,
02/26/2023,09:55:00 -0400,-10.37,62.6,-16.14,0,286,376,,5,11,,
02/26/2023,09:55:01 -0400,,,,,,,4.296,,,,
02/26/2023,10:00:00 -0400,-10.51,63.9,-16.03,0,285,403,,6,10,,
02/26/2023,10:00:01 -0400,,,,,,,4.301,,,,
02/26/2023,10:05:00 -0400,-10.9,64.3,-16.32,0,272,424,,8,12,,
02/26/2023,10:05:01 -0400,,,,,,,4.307,,,,
02/26/2023,10:10:00 -0400,-10.27,64.1,-15.76,0,277,419,,6,11,,
02/26/2023,10:10:01 -0400,,,,,,,4.292,,,,
02/26/2023,10:15:00 -0400,-9.88,62.2,-15.75,0,316,262,,5,10,,
02/26/2023,10:15:01 -0400,,,,,,,4.308,,,,
02/26/2023,10:20:00 -0400,-10.58,61.7,-16.51,0,298,473,,6,10,,
02/26/2023,10:20:01 -0400,,,,,,,4.319,,,,
02/26/2023,10:25:00 -0400,-10.09,61.2,-16.14,0,302,499,,5,12,,
02/26/2023,10:25:01 -0400,,,,,,,4.275,,,,
02/26/2023,10:30:00 -0400,-9.95,60.5,-16.15,0,327,448,,6,11,,
02/26/2023,10:30:01 -0400,,,,,,,4.311,,,,
02/26/2023,10:35:00 -0400,-9.85,60.7,-16.01,0,310,398,,5,11,,
02/26/2023,10:35:01 -0400,,,,,,,4.301,,,,
02/26/2023,10:40:00 -0400,-9.71,60.3,-15.96,0,281,479,,4,6,,
02/26/2023,10:40:01 -0400,,,,,,,4.287,,,,
02/26/2023,10:45:00 -0400,-9.2,60,-15.54,0,331,356,,5,8,,
02/26/2023,10:45:01 -0400,,,,,,,4.304,,,,
02/26/2023,10:50:00 -0400,-9.61,59.6,-16,0,334,537,,6,10,,
02/26/2023,10:50:01 -0400,,,,,,,4.31,,,,
02/26/2023,10:55:00 -0400,-10.27,60.3,-16.49,0,345,197,,7,11,,
02/26/2023,10:55:01 -0400,,,,,,,4.274,,,,
02/26/2023,11:00:00 -0400,-9.41,60.5,-15.63,0,338,143,,5,7,,
02/26/2023,11:00:01 -0400,,,,,,,4.298,,,,
02/26/2023,11:05:00 -0400,-10.55,60.5,-16.71,0,343,309,,6,11,,
02/26/2023,11:05:01 -0400,,,,,,,4.304,,,,
02/26/2023,11:10:00 -0400,-9.78,61,-15.89,0,3,461,,5,11,,
02/26/2023,11:10:01 -0400,,,,,,,4.298,,,,
02/26/2023,11:15:00 -0400,-9.82,60.2,-16.08,0,7,526,,6,11,,
02/26/2023,11:15:01 -0400,,,,,,,4.304,,,,
02/26/2023,11:20:00 -0400,-9.27,60.2,-15.56,0,355,554,,6,11,,
02/26/2023,11:20:01 -0400,,,,,,,4.322,,,,
02/26/2023,11:25:00 -0400,-9.47,60.5,-15.7,0,14,544,,7,10,,
02/26/2023,11:25:01 -0400,,,,,,,4.277,,,,
02/26/2023,11:30:00 -0400,-9.92,59.1,-16.4,0,24,537,,7,11,,
02/26/2023,11:30:01 -0400,,,,,,,4.299,,,,
02/26/2023,11:35:00 -0400,-9.41,59.9,-15.75,0,34,556,,6,10,,
02/26/2023,11:35:01 -0400,,,,,,,4.307,,,,
02/26/2023,11:40:00 -0400,-9.54,58.8,-16.1,0,29,564,,6,11,,
02/26/2023,11:40:01 -0400,,,,,,,4.299,,,,
02/26/2023,11:45:00 -0400,-9.68,58.3,-16.33,0,18,577,,8,14,,
02/26/2023,11:45:01 -0400,,,,,,,4.311,,,,
02/26/2023,11:50:00 -0400,-9.82,57.1,-16.71,0,21,574,,8,12,,
02/26/2023,11:50:01 -0400,,,,,,,4.31,,,,
02/26/2023,11:55:00 -0400,-9.68,57.9,-16.42,0,20,573,,8,11,,
02/26/2023,11:55:01 -0400,,,,,,,4.283,,,,
02/26/2023,12:00:00 -0400,-9.71,57.5,-16.53,0,17,547,,8,12,,
02/26/2023,12:00:01 -0400,,,,,,,4.304,,,,
02/26/2023,12:05:00 -0400,-9.88,57.4,-16.71,0,18,526,,10,13,,
02/26/2023,12:05:01 -0400,,,,,,,4.322,,,,
02/26/2023,12:10:00 -0400,-9.47,58.5,-16.1,0,8,526,,8,12,,
02/26/2023,12:10:01 -0400,,,,,,,4.278,,,,
02/26/2023,12:15:00 -0400,-9.34,56.8,-16.32,0,4,541,,8,11,,
02/26/2023,12:15:01 -0400,,,,,,,4.302,,,,
02/26/2023,12:20:00 -0400,-9.47,57.8,-16.24,0,11,544,,11,14,,
02/26/2023,12:20:01 -0400,,,,,,,4.311,,,,
02/26/2023,12:25:00 -0400,-9.3,57.4,-16.16,0,7,542,,10,14,,
02/26/2023,12:25:01 -0400,,,,,,,4.277,,,,
02/26/2023,12:30:00 -0400,-9.51,57.3,-16.38,0,22,589,,10,14,,
02/26/2023,12:30:01 -0400,,,,,,,4.302,,,,
02/26/2023,12:35:00 -0400,-9.58,57.1,-16.48,0,22,591,,8,13,,
02/26/2023,12:35:01 -0400,,,,,,,4.31,,,,
02/26/2023,12:40:00 -0400,-9.3,57.6,-16.12,0,358,578,,10,14,,
02/26/2023,12:40:01 -0400,,,,,,,4.277,,,,
02/26/2023,12:45:00 -0400,-9.47,56.6,-16.49,0,17,87,,7,11,,
02/26/2023,12:45:01 -0400,,,,,,,4.302,,,,
02/26/2023,12:50:00 -0400,-9.03,58.4,-15.7,0,8,81,,8,14,,
02/26/2023,12:50:01 -0400,,,,,,,4.322,,,,
02/26/2023,12:55:00 -0400,-9.1,58.5,-15.75,0,3,72,,11,16,,
02/26/2023,12:55:01 -0400,,,,,,,4.277,,,,
02/26/2023,13:00:00 -0400,-9.68,57.1,-16.58,0,10,62,,12,19,,
02/26/2023,13:00:01 -0400,,,,,,,4.304,,,,
02/26/2023,13:05:00 -0400,-9.24,56.7,-16.25,0,14,59,,10,13,,
02/26/2023,13:05:01 -0400,,,,,,,4.322,,,,
02/26/2023,13:10:00 -0400,-8.86,57,-15.84,0,4,119,,11,17,,
