Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/24/2024,03:34:00 -0400,,,0,152,1,,,,,,-12.75,2,4
12/24/2024,03:36:00 -0400,,,0,156,1,,,,,,-12.68,4,6
12/24/2024,03:37:00 -0400,4.062,103.308,,,,105.854,2.546,-0.88,0.332,,,,
12/24/2024,03:38:00 -0400,,,0,150,1,,,,,,-12.56,4,5
12/24/2024,03:40:00 -0400,,,0,143,1,,,,,,-12.56,4,5
12/24/2024,03:42:00 -0400,4.069,103.302,0,135,1,105.808,2.506,-0.76,0.3281,,-12.56,4,6
12/24/2024,03:44:00 -0400,,,0,135,1,,,,,,-12.49,4,5
12/24/2024,03:46:00 -0400,,,0,135,1,,,,,,-12.45,2,4
12/24/2024,03:47:00 -0400,4.056,103.298,,,,105.741,2.443,-0.88,0.3218,,,,
12/24/2024,03:48:00 -0400,,,0,136,1,,,,,,-12.38,2,4
12/24/2024,03:50:00 -0400,,,0,156,1,,,,,,-12.31,4,5
12/24/2024,03:52:00 -0400,4.062,103.294,0,163,1,105.719,2.425,-0.76,0.32,,-12.23,4,5
12/24/2024,03:54:00 -0400,,,0,163,1,,,,,,-12.09,2,2
12/24/2024,03:56:00 -0400,,,0,163,1,,,,,,-11.98,2,4
12/24/2024,03:57:00 -0400,4.069,103.28,,,,105.728,2.448,-0.76,0.3223,,,,
12/24/2024,03:58:00 -0400,,,0,163,1,,,,,,-11.83,1,2
12/24/2024,04:00:00 -0400,,,0,163,1,,,,,,-11.72,2,4
12/24/2024,04:02:00 -0400,4.065,103.281,0,163,1,105.69,2.409,-0.76,0.3185,,-11.61,1,2
12/24/2024,04:04:00 -0400,,,0,163,1,,,,,,-11.58,1,2
12/24/2024,04:06:00 -0400,,,0,163,1,,,,,,-11.58,2,4
12/24/2024,04:07:00 -0400,4.065,103.281,,,,105.647,2.366,-0.88,0.3141,,,,
12/24/2024,04:08:00 -0400,,,0,163,1,,,,,,-11.51,1,2
12/24/2024,04:10:00 -0400,,,0,163,1,,,,,,-11.51,1,4
12/24/2024,04:12:00 -0400,4.069,103.275,0,163,1,105.625,2.35,-0.76,0.3125,,-11.61,2,4
12/24/2024,04:14:00 -0400,,,0,166,1,,,,,,-11.54,2,4
12/24/2024,04:16:00 -0400,,,0,168,1,,,,,,-11.47,2,6
12/24/2024,04:17:00 -0400,4.056,103.282,,,,105.629,2.347,-0.76,0.3123,,,,
12/24/2024,04:18:00 -0400,,,0,177,1,,,,,,-11.36,5,7
12/24/2024,04:20:00 -0400,,,0,181,1,,,,,,-11.22,4,7
12/24/2024,04:22:00 -0400,4.063,103.28,0,175,1,105.658,2.378,-0.76,0.3153,,-11.18,4,8
12/24/2024,04:24:00 -0400,,,0,159,1,,,,,,-11.29,4,6
12/24/2024,04:26:00 -0400,,,0,163,1,,,,,,-11.29,5,7
12/24/2024,04:27:00 -0400,4.071,103.284,,,,105.584,2.3,-0.65,0.3075,,,,
12/24/2024,04:28:00 -0400,,,0,156,1,,,,,,-11.29,5,7
12/24/2024,04:30:00 -0400,,,0,161,1,,,,,,-11.22,5,7
12/24/2024,04:32:00 -0400,4.057,103.28,0,152,1,105.59,2.31,-0.54,0.3086,,-11.18,5,7
12/24/2024,04:34:00 -0400,,,0,150,1,,,,,,-11.11,5,8
12/24/2024,04:36:00 -0400,,,0,153,1,,,,,,-11.04,5,7
12/24/2024,04:37:00 -0400,4.063,103.277,,,,105.593,2.316,-0.65,0.3092,,,,
12/24/2024,04:38:00 -0400,,,0,161,1,,,,,,-10.93,4,7
12/24/2024,04:40:00 -0400,,,0,160,1,,,,,,-10.79,5,10
12/24/2024,04:42:00 -0400,4.072,103.273,0,163,1,105.571,2.298,-0.54,0.3074,,-10.65,6,7
12/24/2024,04:44:00 -0400,,,0,156,1,,,,,,-10.62,6,8
12/24/2024,04:46:00 -0400,,,0,161,1,,,,,,-10.58,6,10
12/24/2024,04:47:00 -0400,4.066,103.269,,,,105.587,2.318,-0.43,0.3093,,,,
12/24/2024,04:48:00 -0400,,,0,160,1,,,,,,-10.55,6,10
12/24/2024,04:50:00 -0400,,,0,166,1,,,,,,-10.48,5,7
12/24/2024,04:52:00 -0400,4.066,103.265,0,156,1,105.573,2.308,-0.43,0.3083,,-10.51,5,7
12/24/2024,04:54:00 -0400,,,0,154,1,,,,,,-10.55,2,5
12/24/2024,04:56:00 -0400,,,0,140,1,,,,,,-10.58,4,5
12/24/2024,04:57:00 -0400,4.072,103.238,,,,105.582,2.344,-0.43,0.3119,,,,
12/24/2024,04:58:00 -0400,,,0,119,1,,,,,,-10.65,4,6
12/24/2024,05:00:00 -0400,,,0,125,1,,,,,,-10.62,4,5
12/24/2024,05:02:00 -0400,4.057,103.225,0,118,1,105.573,2.348,-0.43,0.3123,,-10.62,4,6
12/24/2024,05:04:00 -0400,,,0,117,1,,,,,,-10.58,5,6
12/24/2024,05:06:00 -0400,,,0,112,1,,,,,,-10.58,5,6
12/24/2024,05:07:00 -0400,4.068,103.229,,,,105.573,2.344,-0.43,0.3119,,,,
12/24/2024,05:08:00 -0400,,,0,122,1,,,,,,-10.58,4,5
12/24/2024,05:10:00 -0400,,,0,147,1,,,,,,-10.55,2,5
12/24/2024,05:12:00 -0400,4.072,103.231,0,146,1,105.615,2.384,-0.43,0.3159,,-10.55,2,5
12/24/2024,05:14:00 -0400,,,0,146,1,,,,,,-10.48,2,5
12/24/2024,05:16:00 -0400,,,0,147,1,,,,,,-10.41,4,5
12/24/2024,05:17:00 -0400,4.06,103.234,,,,105.676,2.442,-0.43,0.3217,,,,
12/24/2024,05:18:00 -0400,,,0,147,1,,,,,,-10.3,4,7
12/24/2024,05:20:00 -0400,,,0,149,1,,,,,,-10.23,4,5
12/24/2024,05:22:00 -0400,4.066,103.24,0,150,1,105.662,2.422,-0.43,0.3197,,-10.2,2,5
12/24/2024,05:24:00 -0400,,,0,157,1,,,,,,-10.13,4,5
12/24/2024,05:26:00 -0400,,,0,161,1,,,,,,-10.06,4,5
12/24/2024,05:27:00 -0400,4.072,103.243,,,,105.69,2.447,-0.43,0.3222,,,,
12/24/2024,05:28:00 -0400,,,0,178,1,,,,,,-9.95,1,4
12/24/2024,05:30:00 -0400,,,0,170,1,,,,,,-9.99,4,6
12/24/2024,05:32:00 -0400,4.062,103.241,0,175,1,105.733,2.492,-0.43,0.3266,,-9.92,5,8
12/24/2024,05:34:00 -0400,,,0,167,1,,,,,,-9.88,4,6
12/24/2024,05:36:00 -0400,,,0,184,1,,,,,,-9.85,5,8
12/24/2024,05:37:00 -0400,4.068,103.247,,,,105.77,2.523,-0.43,0.3298,,,,
12/24/2024,05:38:00 -0400,,,0,198,1,,,,,,-9.85,6,10
12/24/2024,05:40:00 -0400,,,0,192,1,,,,,,-9.88,6,8
12/24/2024,05:42:00 -0400,4.074,103.243,0,191,1,105.772,2.529,-0.32,0.3303,,-9.88,5,8
12/24/2024,05:44:00 -0400,,,0,185,1,,,,,,-9.82,6,7
12/24/2024,05:46:00 -0400,,,0,168,1,,,,,,-9.75,5,7
12/24/2024,05:47:00 -0400,4.069,103.241,,,,105.809,2.568,-0.32,0.3343,,,,
12/24/2024,05:48:00 -0400,,,0,157,1,,,,,,-9.68,4,7
12/24/2024,05:50:00 -0400,,,0,164,1,,,,,,-9.68,5,7
12/24/2024,05:52:00 -0400,4.068,103.237,0,163,1,105.866,2.629,-0.32,0.3403,,-9.75,5,10
12/24/2024,05:54:00 -0400,,,0,152,1,,,,,,-9.78,5,8
12/24/2024,05:56:00 -0400,,,0,143,1,,,,,,-9.82,5,7
12/24/2024,05:57:00 -0400,4.074,103.217,,,,105.847,2.63,-0.32,0.3404,,,,
12/24/2024,05:58:00 -0400,,,0,136,1,,,,,,-9.85,6,8
12/24/2024,06:00:00 -0400,,,0,139,1,,,,,,-9.82,6,10
12/24/2024,06:02:00 -0400,4.062,103.215,0,139,1,105.856,2.641,-0.32,0.3415,,-9.75,6,8
12/24/2024,06:04:00 -0400,,,0,140,1,,,,,,-9.75,6,8
12/24/2024,06:06:00 -0400,,,0,135,1,,,,,,-9.71,6,8
12/24/2024,06:07:00 -0400,4.068,103.212,,,,105.918,2.706,-0.32,0.3479,,,,
12/24/2024,06:08:00 -0400,,,0,140,1,,,,,,-9.71,5,8
12/24/2024,06:10:00 -0400,,,0,145,1,,,,,,-9.71,4,5
12/24/2024,06:12:00 -0400,4.074,103.219,0,149,1,105.952,2.733,-0.2,0.3506,,-9.68,2,4
12/24/2024,06:14:00 -0400,,,0,161,1,,,,,,-9.64,4,5
12/24/2024,06:16:00 -0400,,,0,133,1,,,,,,-9.64,5,8
12/24/2024,06:17:00 -0400,4.063,103.199,,,,105.957,2.758,-0.2,0.3531,,,,
12/24/2024,06:18:00 -0400,,,0,131,1,,,,,,-9.58,6,8
12/24/2024,06:20:00 -0400,,,0,142,1,,,,,,-9.54,4,6
12/24/2024,06:22:00 -0400,4.069,103.206,0,146,1,105.976,2.77,-0.2,0.3543,,-9.54,4,6
12/24/2024,06:24:00 -0400,,,0,145,1,,,,,,-9.54,4,6
12/24/2024,06:26:00 -0400,,,0,131,1,,,,,,-9.58,5,6
12/24/2024,06:27:00 -0400,4.074,103.193,,,,105.98,2.787,-0.2,0.356,,,,
12/24/2024,06:28:00 -0400,,,0,125,1,,,,,,-9.58,4,6
12/24/2024,06:30:00 -0400,,,0,129,1,,,,,,-9.58,5,6
12/24/2024,06:32:00 -0400,4.065,103.184,0,132,1,105.98,2.796,-0.2,0.3569,,-9.61,5,7
12/24/2024,06:34:00 -0400,,,0,131,1,,,,,,-9.61,5,6
12/24/2024,06:36:00 -0400,,,0,139,1,,,,,,-9.58,4,5
12/24/2024,06:37:00 -0400,4.069,103.181,,,,106.008,2.827,-0.2,0.36,,,,
12/24/2024,06:38:00 -0400,,,0,133,1,,,,,,-9.58,4,6
12/24/2024,06:40:00 -0400,,,0,136,1,,,,,,-9.58,4,5
12/24/2024,06:42:00 -0400,4.075,103.179,0,140,1,106.037,2.858,-0.2,0.363,,-9.58,2,4
12/24/2024,06:44:00 -0400,,,0,139,1,,,,,,-9.61,2,4
12/24/2024,06:46:00 -0400,,,0,138,1,,,,,,-9.75,4,4
12/24/2024,06:47:00 -0400,4.066,103.174,,,,106.023,2.849,-0.2,0.3621,,,,
12/24/2024,06:48:00 -0400,,,0,131,1,,,,,,-9.78,4,5
12/24/2024,06:50:00 -0400,,,0,108,1,,,,,,-9.85,4,5
12/24/2024,06:52:00 -0400,4.071,103.171,0,108,1,106.04,2.869,-0.32,0.3642,,-9.82,4,5
12/24/2024,06:54:00 -0400,,,0,108,1,,,,,,-9.78,4,5
12/24/2024,06:56:00 -0400,,,0,108,1,,,,,,-9.82,4,5
12/24/2024,06:57:00 -0400,4.077,103.177,,,,106.06,2.883,-0.54,0.3656,,,,
12/24/2024,06:58:00 -0400,,,0,108,1,,,,,,-9.85,4,5
12/24/2024,07:00:00 -0400,,,0,108,1,,,,,,-9.82,4,5
12/24/2024,07:02:00 -0400,4.063,103.18,0,108,1,106.092,2.912,-0.65,0.3684,,-9.82,4,5
12/24/2024,07:04:00 -0400,,,0,108,1,,,,,,-9.82,4,5
12/24/2024,07:06:00 -0400,,,0,108,1,,,,,,-9.75,4,5
12/24/2024,07:07:00 -0400,4.072,103.172,,,,106.084,2.912,-0.54,0.3684,,,,
12/24/2024,07:08:00 -0400,,,0,111,1,,,,,,-9.71,4,5
12/24/2024,07:10:00 -0400,,,0,124,1,,,,,,-9.68,4,6
12/24/2024,07:12:00 -0400,4.077,103.166,0,129,1,106.191,3.025,-0.65,0.3796,,-9.68,4,5
12/24/2024,07:14:00 -0400,,,0,129,1,,,,,,-9.68,4,6
12/24/2024,07:16:00 -0400,,,0,129,1,,,,,,-9.58,4,5
12/24/2024,07:17:00 -0400,4.063,103.165,,,,106.205,3.04,-0.65,0.3812,,,,
12/24/2024,07:18:00 -0400,,,0,129,1,,,,,,-9.61,4,4
12/24/2024,07:20:00 -0400,,,0,131,1,,,,,,-9.54,4,5
12/24/2024,07:22:00 -0400,4.071,103.166,0,132,1,106.206,3.04,-0.54,0.3812,,-9.51,4,4
12/24/2024,07:24:00 -0400,,,0,131,1,,,,,,-9.47,4,5
12/24/2024,07:26:00 -0400,,,0,133,1,,,,,,-9.44,4,6
12/24/2024,07:27:00 -0400,4.077,103.159,,,,106.286,3.127,-0.54,0.3899,,,,
12/24/2024,07:28:00 -0400,,,0,139,1,,,,,,-9.41,2,5
12/24/2024,07:30:00 -0400,,,0,136,1,,,,,,-9.34,5,6
12/24/2024,07:32:00 -0400,4.068,103.152,0,142,1,106.332,3.18,-0.65,0.3951,,-9.27,4,6
12/24/2024,07:34:00 -0400,,,0,150,1,,,,,,-9.2,4,5
12/24/2024,07:36:00 -0400,,,0,147,1,,,,,,-9.13,4,6
12/24/2024,07:37:00 -0400,4.072,103.149,,,,106.371,3.222,-0.54,0.3993,,,,
12/24/2024,07:38:00 -0400,,,0,152,1,,,,,,-9.07,4,8
12/24/2024,07:40:00 -0400,,,0,152,1,,,,,,-9.03,5,7
12/24/2024,07:42:00 -0400,4.077,103.138,0,143,1,106.449,3.311,-0.65,0.4082,,-9,4,6
12/24/2024,07:44:00 -0400,,,0,135,1,,,,,,-9,5,6
12/24/2024,07:46:00 -0400,,,0,146,1,,,,,,-8.93,6,10
12/24/2024,07:47:00 -0400,4.062,103.125,,,,106.515,3.39,-0.65,0.416,,,,
12/24/2024,07:48:00 -0400,,,0,129,1,,,,,,-8.93,5,7
12/24/2024,07:50:00 -0400,,,0,124,1,,,,,,-8.93,6,10
12/24/2024,07:52:00 -0400,4.072,103.116,0,128,1,106.562,3.446,-0.65,0.4216,,-8.97,6,10
12/24/2024,07:54:00 -0400,,,0,119,1,,,,,,-9,7,10
12/24/2024,07:56:00 -0400,,,0,132,2,,,,,,-8.97,8,11
12/24/2024,07:57:00 -0400,4.077,103.131,,,,106.587,3.456,-0.54,0.4226,,,,
12/24/2024,07:58:00 -0400,,,0,139,2,,,,,,-8.93,6,11
12/24/2024,08:00:00 -0400,,,0,135,2,,,,,,-8.86,7,11
12/24/2024,08:02:00 -0400,4.065,103.126,0,139,2,106.663,3.537,-0.54,0.4306,,-8.83,5,7
12/24/2024,08:04:00 -0400,,,0,150,3,,,,,,-8.76,5,7
12/24/2024,08:06:00 -0400,,,0,146,3,,,,,,-8.7,5,7
12/24/2024,08:07:00 -0400,4.075,103.121,,,,106.73,3.609,-0.43,0.4378,,,,
12/24/2024,08:08:00 -0400,,,0,156,4,,,,,,-8.66,5,11
12/24/2024,08:10:00 -0400,,,0,142,6,,,,,,-8.66,6,8
12/24/2024,08:12:00 -0400,4.086,103.128,0,147,6,106.768,3.64,-0.43,0.4408,,-8.63,6,8
12/24/2024,08:14:00 -0400,,,0,153,7,,,,,,-8.56,5,7
12/24/2024,08:16:00 -0400,,,0,146,7,,,,,,-8.56,5,7
12/24/2024,08:17:00 -0400,4.081,103.128,,,,106.805,3.677,-0.43,0.4446,,,,
12/24/2024,08:18:00 -0400,,,0,145,8,,,,,,-8.6,5,8
12/24/2024,08:20:00 -0400,,,0,139,9,,,,,,-8.56,5,8
12/24/2024,08:22:00 -0400,4.083,103.124,0,140,11,106.852,3.728,-0.43,0.4497,,-8.53,5,6
12/24/2024,08:24:00 -0400,,,0,132,11,,,,,,-8.53,4,6
12/24/2024,08:26:00 -0400,,,0,126,12,,,,,,-8.53,4,6
12/24/2024,08:27:00 -0400,4.098,103.117,,,,106.926,3.809,-0.54,0.4577,,,,
12/24/2024,08:28:00 -0400,,,0,122,12,,,,,,-8.53,5,7
12/24/2024,08:30:00 -0400,,,0,119,13,,,,,,-8.53,6,8
12/24/2024,08:32:00 -0400,4.084,103.117,0,125,14,106.99,3.873,-0.65,0.4641,,-8.46,4,6
12/24/2024,08:34:00 -0400,,,0,147,16,,,,,,-8.4,4,7
12/24/2024,08:36:00 -0400,,,0,136,17,,,,,,-8.4,5,10
12/24/2024,08:37:00 -0400,4.095,103.12,,,,107.028,3.908,-0.65,0.4675,,,,
12/24/2024,08:38:00 -0400,,,0,122,18,,,,,,-8.36,4,6
12/24/2024,08:40:00 -0400,,,0,129,19,,,,,,-8.3,5,7
12/24/2024,08:42:00 -0400,4.113,103.12,0,128,21,107.103,3.983,-0.65,0.475,,-8.26,4,5
12/24/2024,08:44:00 -0400,,,0,131,21,,,,,,-8.23,5,7
12/24/2024,08:46:00 -0400,,,0,128,21,,,,,,-8.2,7,12
12/24/2024,08:47:00 -0400,4.113,103.12,,,,107.15,4.03,-0.65,0.4797,,,,
12/24/2024,08:48:00 -0400,,,0,133,21,,,,,,-8.13,5,8
12/24/2024,08:50:00 -0400,,,0,138,19,,,,,,-8.1,5,7
12/24/2024,08:52:00 -0400,4.11,103.107,0,122,21,107.23,4.123,-0.65,0.489,,-8.1,5,7
12/24/2024,08:54:00 -0400,,,0,135,22,,,,,,-8.07,5,6
12/24/2024,08:56:00 -0400,,,0,135,22,,,,,,-8.03,5,6
12/24/2024,08:57:00 -0400,4.127,103.106,,,,107.282,4.176,-0.65,0.4942,,,,
12/24/2024,08:58:00 -0400,,,0,122,23,,,,,,-8,6,11
12/24/2024,09:00:00 -0400,,,0,114,26,,,,,,-7.97,2,5
12/24/2024,09:02:00 -0400,4.116,103.105,0,131,27,107.331,4.226,-0.54,0.4991,,-7.93,4,7
12/24/2024,09:04:00 -0400,,,0,131,29,,,,,,-7.93,6,8
12/24/2024,09:06:00 -0400,,,0,124,31,,,,,,-7.9,7,10
12/24/2024,09:07:00 -0400,4.13,103.105,,,,107.378,4.273,-0.54,0.5038,,,,
12/24/2024,09:08:00 -0400,,,0,125,32,,,,,,-7.87,6,8
12/24/2024,09:10:00 -0400,,,0,119,34,,,,,,-7.87,8,12
12/24/2024,09:12:00 -0400,4.16,103.099,0,128,37,107.441,4.342,-0.43,0.5107,,-7.8,6,10
12/24/2024,09:14:00 -0400,,,0,133,38,,,,,,-7.74,5,8
12/24/2024,09:16:00 -0400,,,0,129,37,,,,,,-7.74,6,11
12/24/2024,09:17:00 -0400,4.155,103.094,,,,107.539,4.445,-0.43,0.521,,,,
12/24/2024,09:18:00 -0400,,,0,136,37,,,,,,-7.67,6,11
12/24/2024,09:20:00 -0400,,,0,129,39,,,,,,-7.67,7,11
12/24/2024,09:22:00 -0400,4.166,103.078,0,131,42,107.596,4.518,-0.43,0.5282,,-7.64,7,11
12/24/2024,09:24:00 -0400,,,0,132,46,,,,,,-7.54,5,7
12/24/2024,09:26:00 -0400,,,0,133,47,,,,,,-7.51,6,10
12/24/2024,09:27:00 -0400,4.197,103.076,,,,107.652,4.576,-0.43,0.534,,,,
12/24/2024,09:28:00 -0400,,,0,139,48,,,,,,-7.45,7,12
12/24/2024,09:30:00 -0400,,,0,131,49,,,,,,-7.41,8,12
12/24/2024,09:32:00 -0400,4.205,103.077,0,126,51,107.714,4.637,-0.43,0.54,,-7.41,8,13
12/24/2024,09:34:00 -0400,,,0,128,51,,,,,,-7.35,8,12
12/24/2024,09:36:00 -0400,,,0,128,52,,,,,,-7.28,10,14
12/24/2024,09:37:00 -0400,4.209,103.07,,,,107.79,4.72,-0.32,0.5484,,,,
12/24/2024,09:38:00 -0400,,,0,122,54,,,,,,-7.22,8,13
12/24/2024,09:40:00 -0400,,,0,128,58,,,,,,-7.19,8,13
12/24/2024,09:42:00 -0400,4.251,103.058,0,126,61,107.847,4.789,-0.32,0.5552,,-7.15,8,13
12/24/2024,09:44:00 -0400,,,0,126,64,,,,,,-7.09,7,13
12/24/2024,09:46:00 -0400,,,0,125,66,,,,,,-7.12,11,14
12/24/2024,09:47:00 -0400,4.251,103.043,,,,107.903,4.86,-0.32,0.5623,,,,
12/24/2024,09:48:00 -0400,,,0,118,69,,,,,,-7.12,12,19
12/24/2024,09:50:00 -0400,,,0,121,71,,,,,,-7.03,10,13
12/24/2024,09:52:00 -0400,4.287,103.034,0,129,69,107.969,4.935,-0.32,0.5697,,-6.96,8,13
12/24/2024,09:54:00 -0400,,,0,126,68,,,,,,-6.93,8,13
12/24/2024,09:56:00 -0400,,,0,118,64,,,,,,-6.9,8,13
12/24/2024,09:57:00 -0400,4.304,103.016,,,,108.023,5.007,-0.2,0.5768,,,,
12/24/2024,09:58:00 -0400,,,0,136,62,,,,,,-6.77,8,12
12/24/2024,10:00:00 -0400,,,0,135,59,,,,,,-6.8,7,13
12/24/2024,10:02:00 -0400,4.259,103.019,0,129,56,108.103,5.084,-0.2,0.5845,,-6.83,6,11
12/24/2024,10:04:00 -0400,,,0,124,51,,,,,,-6.77,7,12
12/24/2024,10:06:00 -0400,,,0,131,49,,,,,,-6.77,7,12
12/24/2024,10:07:00 -0400,4.278,103.009,,,,108.126,5.117,-0.2,0.5878,,,,
12/24/2024,10:08:00 -0400,,,0,136,47,,,,,,-6.74,7,14
12/24/2024,10:10:00 -0400,,,0,138,46,,,,,,-6.64,7,11
12/24/2024,10:12:00 -0400,4.299,102.994,0,135,47,108.175,5.181,-0.09,0.5942,,-6.64,7,12
12/24/2024,10:14:00 -0400,,,0,140,47,,,,,,-6.55,7,11
12/24/2024,10:16:00 -0400,,,0,132,51,,,,,,-6.55,8,14
12/24/2024,10:17:00 -0400,4.271,102.982,,,,108.25,5.268,-0.09,0.6028,,,,
12/24/2024,10:18:00 -0400,,,0,132,53,,,,,,-6.48,10,18
12/24/2024,10:20:00 -0400,,,0,133,54,,,,,,-6.48,10,14
12/24/2024,10:22:00 -0400,4.299,102.98,0,145,56,108.332,5.352,0.02,0.6112,,-6.33,6,10
12/24/2024,10:24:00 -0400,,,0,135,57,,,,,,-6.33,10,16
12/24/2024,10:26:00 -0400,,,0,135,59,,,,,,-6.29,11,16
12/24/2024,10:27:00 -0400,4.293,102.969,,,,108.388,5.419,0.02,0.6179,,,,
12/24/2024,10:28:00 -0400,,,0,135,59,,,,,,-6.33,11,16
12/24/2024,10:30:00 -0400,,,0,140,61,,,,,,-6.23,10,19
12/24/2024,10:32:00 -0400,4.262,102.961,0,129,61,108.421,5.46,0.02,0.6219,,-6.2,8,17
12/24/2024,10:34:00 -0400,,,0,147,63,,,,,,-6.07,7,13
12/24/2024,10:36:00 -0400,,,0,135,64,,,,,,-6.07,8,13
12/24/2024,10:37:00 -0400,4.307,102.958,,,,108.464,5.506,0.02,0.6265,,,,
12/24/2024,10:38:00 -0400,,,0,138,66,,,,,,-6.07,11,14
12/24/2024,10:40:00 -0400,,,0,135,66,,,,,,-5.95,7,14
12/24/2024,10:42:00 -0400,4.31,102.945,0,133,68,108.534,5.589,0.02,0.6348,,-5.92,10,14
12/24/2024,10:44:00 -0400,,,0,139,68,,,,,,-5.85,7,13
12/24/2024,10:46:00 -0400,,,0,135,68,,,,,,-5.82,7,14
12/24/2024,10:47:00 -0400,4.263,102.927,,,,108.609,5.682,0.02,0.6441,,,,
12/24/2024,10:48:00 -0400,,,0,133,69,,,,,,-5.82,8,14
12/24/2024,10:50:00 -0400,,,0,133,69,,,,,,-5.82,8,16
12/24/2024,10:52:00 -0400,4.311,102.913,0,138,69,108.652,5.739,0.02,0.6497,,-5.76,12,18
12/24/2024,10:54:00 -0400,,,0,133,69,,,,,,-5.73,10,14
12/24/2024,10:56:00 -0400,,,0,136,68,,,,,,-5.7,10,14
12/24/2024,10:57:00 -0400,4.31,102.905,,,,108.68,5.775,0.02,0.6533,,,,
12/24/2024,10:58:00 -0400,,,0,135,68,,,,,,-5.67,10,16
12/24/2024,11:00:00 -0400,,,0,135,68,,,,,,-5.64,10,14
12/24/2024,11:02:00 -0400,4.272,102.891,0,128,67,108.755,5.864,0.02,0.6622,,-5.64,11,13
12/24/2024,11:04:00 -0400,,,0,131,66,,,,,,-5.64,8,14
12/24/2024,11:06:00 -0400,,,0,129,64,,,,,,-5.64,12,18
12/24/2024,11:07:00 -0400,4.296,102.885,,,,108.85,5.965,0.02,0.6721,,,,
12/24/2024,11:08:00 -0400,,,0,121,64,,,,,,-5.64,13,24
12/24/2024,11:10:00 -0400,,,0,135,64,,,,,,-5.57,10,14
12/24/2024,11:12:00 -0400,4.289,102.88,0,125,67,108.9,6.02,-0.09,0.6776,,-5.6,11,18
12/24/2024,11:14:00 -0400,,,0,124,71,,,,,,-5.6,8,14
12/24/2024,11:16:00 -0400,,,0,121,72,,,,,,-5.6,10,14
12/24/2024,11:17:00 -0400,4.277,102.871,,,,108.942,6.071,-0.09,0.6827,,,,
12/24/2024,11:18:00 -0400,,,0,128,72,,,,,,-5.54,11,19
12/24/2024,11:20:00 -0400,,,0,129,71,,,,,,-5.39,10,17
12/24/2024,11:22:00 -0400,4.313,102.86,0,121,73,108.985,6.125,-0.09,0.688,,-5.42,8,13
12/24/2024,11:24:00 -0400,,,0,124,74,,,,,,-5.42,12,17
12/24/2024,11:26:00 -0400,,,0,125,73,,,,,,-5.39,10,16
12/24/2024,11:27:00 -0400,4.296,102.841,,,,109.065,6.224,-0.09,0.6979,,,,
12/24/2024,11:28:00 -0400,,,0,119,72,,,,,,-5.39,10,14
12/24/2024,11:30:00 -0400,,,0,119,72,,,,,,-5.36,11,16
12/24/2024,11:32:00 -0400,4.281,102.819,0,121,76,109.121,6.302,-0.09,0.7057,,-5.26,8,16
12/24/2024,11:34:00 -0400,,,0,128,78,,,,,,-5.2,8,16
12/24/2024,11:36:00 -0400,,,0,118,79,,,,,,-5.2,10,14
12/24/2024,11:37:00 -0400,4.316,102.806,,,,109.145,6.339,-0.09,0.7093,,,,
12/24/2024,11:38:00 -0400,,,0,119,81,,,,,,-5.14,10,13
12/24/2024,11:40:00 -0400,,,0,132,84,,,,,,-5.05,8,14
12/24/2024,11:42:00 -0400,4.316,102.8,0,124,87,109.231,6.431,0.02,0.7185,,-5.08,10,14
12/24/2024,11:44:00 -0400,,,0,121,87,,,,,,-5.08,10,14
12/24/2024,11:46:00 -0400,,,0,124,84,,,,,,-4.99,7,11
12/24/2024,11:47:00 -0400,4.298,102.789,,,,109.269,6.48,0.02,0.7234,,,,
12/24/2024,11:48:00 -0400,,,0,132,88,,,,,,-4.9,10,16
12/24/2024,11:50:00 -0400,,,0,124,91,,,,,,-4.8,7,11
12/24/2024,11:52:00 -0400,4.301,102.785,0,126,92,109.358,6.573,0.02,0.7327,,-4.74,7,11
12/24/2024,11:54:00 -0400,,,0,143,92,,,,,,-4.59,6,10
12/24/2024,11:56:00 -0400,,,0,139,94,,,,,,-4.59,8,16
12/24/2024,11:57:00 -0400,4.313,102.769,,,,109.443,6.674,0.02,0.7427,,,,
12/24/2024,11:58:00 -0400,,,0,135,98,,,,,,-4.59,7,14
12/24/2024,12:00:00 -0400,,,0,139,98,,,,,,-4.44,8,14
