Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/23/2024,18:10:00 -0300,4.287,100.584,0,125,18,102.906,2.322,19.97,0.3097,,17.13,12,18
6/23/2024,18:12:00 -0300,,,0.2,129,21,,,,,,17.08,12,19
6/23/2024,18:14:00 -0300,,,0,140,17,,,,,,17.11,12,29
6/23/2024,18:15:00 -0300,4.307,100.574,,,,102.943,2.369,19.97,0.3145,,,,
6/23/2024,18:16:00 -0300,,,0.2,122,14,,,,,,17.08,11,17
6/23/2024,18:18:00 -0300,,,0,142,13,,,,,,17.15,8,13
6/23/2024,18:20:00 -0300,4.304,100.573,0,133,17,103.01,2.437,19.97,0.3211,,17.18,8,13
6/23/2024,18:22:00 -0300,,,0.2,129,23,,,,,,17.08,11,17
6/23/2024,18:24:00 -0300,,,0,135,21,,,,,,17.08,11,17
6/23/2024,18:25:00 -0300,4.295,100.561,,,,103.066,2.505,19.97,0.328,,,,
6/23/2024,18:26:00 -0300,,,0.2,138,14,,,,,,17.11,8,13
6/23/2024,18:28:00 -0300,,,0,135,12,,,,,,17.06,7,12
6/23/2024,18:30:00 -0300,4.307,100.553,0.2,126,13,103.076,2.523,19.97,0.3297,,17.03,13,29
6/23/2024,18:32:00 -0300,,,0,121,12,,,,,,16.94,12,18
6/23/2024,18:34:00 -0300,,,0.2,136,12,,,,,,16.99,8,24
6/23/2024,18:35:00 -0300,4.301,100.541,,,,103.123,2.582,19.97,0.3356,,,,
6/23/2024,18:36:00 -0300,,,0,136,14,,,,,,16.92,16,25
6/23/2024,18:38:00 -0300,,,0.2,150,18,,,,,,16.99,10,14
6/23/2024,18:40:00 -0300,4.289,100.552,0,145,17,103.165,2.613,19.97,0.3387,,16.94,10,14
6/23/2024,18:42:00 -0300,,,0.4,143,16,,,,,,16.87,10,23
6/23/2024,18:44:00 -0300,,,0.2,139,18,,,,,,16.89,14,30
6/23/2024,18:45:00 -0300,4.301,100.551,,,,103.227,2.676,19.97,0.3449,,,,
6/23/2024,18:46:00 -0300,,,0.2,153,13,,,,,,16.89,11,17
6/23/2024,18:48:00 -0300,,,0.2,154,11,,,,,,16.87,8,18
6/23/2024,18:50:00 -0300,4.301,100.568,0,153,16,103.26,2.692,19.97,0.3465,,16.87,10,18
6/23/2024,18:52:00 -0300,,,0.4,145,14,,,,,,16.82,14,23
6/23/2024,18:54:00 -0300,,,0.2,142,13,,,,,,16.87,8,18
6/23/2024,18:55:00 -0300,4.283,100.553,,,,103.326,2.773,19.97,0.3546,,,,
6/23/2024,18:56:00 -0300,,,0.4,129,13,,,,,,16.77,12,18
6/23/2024,18:58:00 -0300,,,0.2,142,21,,,,,,16.75,12,20
6/23/2024,19:00:00 -0300,4.305,100.529,0,145,26,103.354,2.825,19.97,0.3598,,16.75,13,24
6/23/2024,19:02:00 -0300,,,0.2,138,26,,,,,,16.72,14,20
6/23/2024,19:04:00 -0300,,,0,135,27,,,,,,16.72,12,20
6/23/2024,19:05:00 -0300,4.301,100.52,,,,103.415,2.895,19.97,0.3668,,,,
6/23/2024,19:06:00 -0300,,,0,129,26,,,,,,16.68,11,18
6/23/2024,19:08:00 -0300,,,0,136,26,,,,,,16.65,17,25
6/23/2024,19:10:00 -0300,4.301,100.493,0,145,29,103.463,2.97,19.97,0.3742,,16.72,8,11
6/23/2024,19:12:00 -0300,,,0.2,133,26,,,,,,16.75,7,12
6/23/2024,19:14:00 -0300,,,0,132,23,,,,,,16.72,10,18
6/23/2024,19:15:00 -0300,4.314,100.468,,,,103.489,3.021,19.88,0.3793,,,,
6/23/2024,19:16:00 -0300,,,0,131,21,,,,,,16.7,11,17
6/23/2024,19:18:00 -0300,,,0.2,147,11,,,,,,16.72,10,16
6/23/2024,19:20:00 -0300,4.301,100.47,0,124,7,103.508,3.038,19.88,0.381,,16.65,12,18
6/23/2024,19:22:00 -0300,,,0,146,6,,,,,,16.7,6,10
6/23/2024,19:24:00 -0300,,,0.8,138,3,,,,,,16.77,6,16
6/23/2024,19:25:00 -0300,4.269,100.474,,,,103.55,3.076,19.88,0.3848,,,,
6/23/2024,19:26:00 -0300,,,0.8,150,3,,,,,,16.68,6,8
6/23/2024,19:28:00 -0300,,,0.6,135,3,,,,,,16.63,6,11
6/23/2024,19:30:00 -0300,4.286,100.475,0.4,142,3,103.593,3.118,19.88,0.3889,,16.61,7,11
6/23/2024,19:32:00 -0300,,,0.4,135,3,,,,,,16.58,10,16
6/23/2024,19:34:00 -0300,,,1.2,128,3,,,,,,16.56,8,14
6/23/2024,19:35:00 -0300,4.296,100.436,,,,103.56,3.124,19.88,0.3895,,,,
6/23/2024,19:36:00 -0300,,,0.2,133,3,,,,,,16.51,8,12
6/23/2024,19:38:00 -0300,,,0,117,4,,,,,,16.46,10,14
6/23/2024,19:40:00 -0300,4.275,100.427,0.2,117,3,103.616,3.189,19.88,0.396,,16.49,8,17
6/23/2024,19:42:00 -0300,,,0,112,3,,,,,,16.49,6,13
6/23/2024,19:44:00 -0300,,,0,102,3,,,,,,16.49,5,8
6/23/2024,19:45:00 -0300,4.284,100.415,,,,103.681,3.266,19.78,0.4036,,,,
6/23/2024,19:46:00 -0300,,,0.2,105,3,,,,,,16.53,6,11
6/23/2024,19:48:00 -0300,,,0,108,3,,,,,,16.56,4,5
6/23/2024,19:50:00 -0300,4.292,100.402,0,110,3,103.704,3.302,19.78,0.4073,,16.58,6,13
6/23/2024,19:52:00 -0300,,,0,131,2,,,,,,16.58,10,18
6/23/2024,19:54:00 -0300,,,0.2,140,3,,,,,,16.61,8,14
6/23/2024,19:55:00 -0300,4.272,100.385,,,,103.751,3.366,19.78,0.4136,,,,
6/23/2024,19:56:00 -0300,,,0,138,2,,,,,,16.63,5,10
6/23/2024,19:58:00 -0300,,,0,140,3,,,,,,16.65,8,12
6/23/2024,20:00:00 -0300,4.28,100.379,0,156,3,103.78,3.401,19.78,0.4171,,16.63,8,13
6/23/2024,20:02:00 -0300,,,0,146,3,,,,,,16.63,7,11
6/23/2024,20:04:00 -0300,,,0,145,2,,,,,,16.58,8,13
6/23/2024,20:05:00 -0300,4.286,100.363,,,,103.789,3.426,19.78,0.4196,,,,
6/23/2024,20:06:00 -0300,,,0,128,2,,,,,,16.65,6,11
6/23/2024,20:08:00 -0300,,,0,143,2,,,,,,16.7,2,7
6/23/2024,20:10:00 -0300,4.266,100.354,0,131,2,103.806,3.452,19.68,0.4222,,16.65,7,11
6/23/2024,20:12:00 -0300,,,0,146,2,,,,,,16.7,7,12
6/23/2024,20:14:00 -0300,,,0,135,2,,,,,,16.68,11,18
6/23/2024,20:15:00 -0300,4.272,100.327,,,,103.863,3.536,19.68,0.4305,,,,
6/23/2024,20:16:00 -0300,,,0,136,2,,,,,,16.7,8,14
6/23/2024,20:18:00 -0300,,,0,147,2,,,,,,16.75,7,17
6/23/2024,20:20:00 -0300,4.275,100.32,0,154,2,103.886,3.566,19.68,0.4335,,16.8,8,13
6/23/2024,20:22:00 -0300,,,0,152,1,,,,,,16.84,13,19
6/23/2024,20:24:00 -0300,,,0,147,1,,,,,,16.84,8,14
6/23/2024,20:25:00 -0300,4.259,100.309,,,,103.908,3.599,19.59,0.4368,,,,
6/23/2024,20:26:00 -0300,,,0,147,1,,,,,,16.87,12,19
6/23/2024,20:28:00 -0300,,,0,146,1,,,,,,16.92,10,14
6/23/2024,20:30:00 -0300,4.263,100.291,0,143,1,103.931,3.64,19.59,0.4409,,16.94,10,14
6/23/2024,20:32:00 -0300,,,0,152,1,,,,,,16.96,11,16
6/23/2024,20:34:00 -0300,,,0,135,1,,,,,,17.01,10,16
6/23/2024,20:35:00 -0300,4.269,100.277,,,,103.96,3.683,19.59,0.4451,,,,
6/23/2024,20:36:00 -0300,,,0,136,2,,,,,,17.08,11,18
6/23/2024,20:38:00 -0300,,,0,143,2,,,,,,17.13,10,17
6/23/2024,20:40:00 -0300,4.253,100.271,0,156,2,104.012,3.741,19.59,0.4509,,17.13,10,14
6/23/2024,20:42:00 -0300,,,0,149,2,,,,,,17.18,11,16
6/23/2024,20:44:00 -0300,,,0,149,2,,,,,,17.2,13,19
6/23/2024,20:45:00 -0300,4.262,100.269,,,,104.106,3.837,19.59,0.4605,,,,
6/23/2024,20:46:00 -0300,,,0,159,1,,,,,,17.3,12,20
6/23/2024,20:48:00 -0300,,,0,142,1,,,,,,17.32,8,14
6/23/2024,20:50:00 -0300,4.265,100.255,0,154,1,104.182,3.927,19.59,0.4694,,17.32,10,16
6/23/2024,20:52:00 -0300,,,0,153,1,,,,,,17.37,12,23
6/23/2024,20:54:00 -0300,,,0,150,1,,,,,,17.42,13,20
6/23/2024,20:55:00 -0300,4.242,100.245,,,,104.257,4.012,19.59,0.4779,,,,
6/23/2024,20:56:00 -0300,,,0,140,1,,,,,,17.44,16,24
6/23/2024,20:58:00 -0300,,,0,143,1,,,,,,17.51,11,20
6/23/2024,21:00:00 -0300,4.257,100.232,0,157,1,104.229,3.997,19.59,0.4764,,17.51,12,18
6/23/2024,21:02:00 -0300,,,0,147,1,,,,,,17.51,14,22
6/23/2024,21:04:00 -0300,,,0,149,1,,,,,,17.56,12,19
6/23/2024,21:05:00 -0300,4.259,100.217,,,,104.317,4.1,19.49,0.4866,,,,
6/23/2024,21:06:00 -0300,,,0,146,1,,,,,,17.56,17,28
6/23/2024,21:08:00 -0300,,,0,152,1,,,,,,17.63,17,32
6/23/2024,21:10:00 -0300,4.244,100.207,0,146,1,104.387,4.18,19.49,0.4946,,17.63,18,31
6/23/2024,21:12:00 -0300,,,0,153,1,,,,,,17.63,12,29
6/23/2024,21:14:00 -0300,,,0,147,1,,,,,,17.63,16,24
6/23/2024,21:15:00 -0300,4.251,100.178,,,,104.454,4.276,19.49,0.5041,,,,
6/23/2024,21:16:00 -0300,,,0,146,1,,,,,,17.65,16,23
6/23/2024,21:18:00 -0300,,,0,156,1,,,,,,17.65,13,20
6/23/2024,21:20:00 -0300,4.254,100.17,0,143,1,104.472,4.302,19.49,0.5068,,17.63,13,25
6/23/2024,21:22:00 -0300,,,0,150,1,,,,,,17.63,12,17
6/23/2024,21:24:00 -0300,,,0.2,156,1,,,,,,17.63,16,22
6/23/2024,21:25:00 -0300,4.241,100.167,,,,104.529,4.362,19.49,0.5127,,,,
6/23/2024,21:26:00 -0300,,,0,156,1,,,,,,17.65,12,20
6/23/2024,21:28:00 -0300,,,0,147,1,,,,,,17.63,12,18
6/23/2024,21:30:00 -0300,4.248,100.18,0,150,1,104.586,4.406,19.49,0.517,,17.65,11,14
6/23/2024,21:32:00 -0300,,,0,157,1,,,,,,17.68,8,16
6/23/2024,21:34:00 -0300,,,0,153,1,,,,,,17.68,8,12
6/23/2024,21:35:00 -0300,4.251,100.177,,,,104.614,4.437,19.49,0.5202,,,,
6/23/2024,21:36:00 -0300,,,0,150,1,,,,,,17.68,10,14
6/23/2024,21:38:00 -0300,,,0,150,1,,,,,,17.7,8,14
6/23/2024,21:40:00 -0300,4.241,100.17,0.2,173,1,104.664,4.494,19.4,0.5258,,17.77,12,17
6/23/2024,21:42:00 -0300,,,0.2,154,1,,,,,,17.8,10,14
6/23/2024,21:44:00 -0300,,,0.2,160,1,,,,,,17.84,12,17
6/23/2024,21:45:00 -0300,4.245,100.148,,,,104.711,4.563,19.4,0.5327,,,,
6/23/2024,21:46:00 -0300,,,1.2,160,1,,,,,,17.89,13,19
6/23/2024,21:48:00 -0300,,,0.8,167,1,,,,,,17.89,11,19
6/23/2024,21:50:00 -0300,4.25,100.138,0.2,159,1,104.754,4.616,19.4,0.5379,,17.94,12,23
6/23/2024,21:52:00 -0300,,,0,154,1,,,,,,17.99,13,22
6/23/2024,21:54:00 -0300,,,0,166,1,,,,,,18.03,16,26
6/23/2024,21:55:00 -0300,4.235,100.134,,,,104.82,4.686,19.4,0.5449,,,,
6/23/2024,21:56:00 -0300,,,0,161,1,,,,,,18.06,17,24
6/23/2024,21:58:00 -0300,,,0,161,1,,,,,,18.08,14,20
6/23/2024,22:00:00 -0300,4.244,100.125,0,152,1,104.782,4.657,19.4,0.542,,18.08,14,19
6/23/2024,22:02:00 -0300,,,0,161,1,,,,,,18.08,14,22
6/23/2024,22:04:00 -0300,,,0,153,1,,,,,,18.08,14,22
6/23/2024,22:05:00 -0300,4.248,100.122,,,,104.815,4.693,19.4,0.5456,,,,
6/23/2024,22:06:00 -0300,,,0,147,1,,,,,,18.1,10,17
6/23/2024,22:08:00 -0300,,,0,147,1,,,,,,18.03,12,18
6/23/2024,22:10:00 -0300,4.235,100.115,0,157,1,104.91,4.795,19.4,0.5557,,18.03,11,16
6/23/2024,22:12:00 -0300,,,0,145,1,,,,,,18.03,10,14
6/23/2024,22:14:00 -0300,,,0,146,1,,,,,,18.01,10,16
6/23/2024,22:15:00 -0300,4.242,100.111,,,,104.976,4.865,19.4,0.5627,,,,
6/23/2024,22:16:00 -0300,,,0,150,1,,,,,,17.99,10,14
6/23/2024,22:18:00 -0300,,,0,152,1,,,,,,17.96,12,18
6/23/2024,22:20:00 -0300,4.247,100.109,0,149,1,104.995,4.886,19.4,0.5648,,17.99,10,14
6/23/2024,22:22:00 -0300,,,0,145,1,,,,,,17.96,8,12
6/23/2024,22:24:00 -0300,,,0,147,1,,,,,,17.96,12,19
6/23/2024,22:25:00 -0300,4.235,100.089,,,,104.943,4.854,19.4,0.5616,,,,
6/23/2024,22:26:00 -0300,,,0,154,1,,,,,,17.96,10,14
6/23/2024,22:28:00 -0300,,,0,152,1,,,,,,17.99,10,17
6/23/2024,22:30:00 -0300,4.241,100.078,0,157,1,105.03,4.952,19.3,0.5714,,18.01,11,17
6/23/2024,22:32:00 -0300,,,0,157,1,,,,,,18.06,13,23
6/23/2024,22:34:00 -0300,,,0,153,1,,,,,,18.1,8,16
6/23/2024,22:35:00 -0300,4.244,100.074,,,,105.106,5.032,19.3,0.5793,,,,
6/23/2024,22:36:00 -0300,,,0,152,1,,,,,,18.1,8,13
6/23/2024,22:38:00 -0300,,,0,160,1,,,,,,18.13,12,18
6/23/2024,22:40:00 -0300,4.23,100.058,0,154,1,105.068,5.01,19.3,0.5772,,18.18,11,18
6/23/2024,22:42:00 -0300,,,0,161,1,,,,,,18.18,8,16
6/23/2024,22:44:00 -0300,,,0,168,1,,,,,,18.27,10,17
6/23/2024,22:45:00 -0300,4.239,100.067,,,,105.12,5.053,19.3,0.5814,,,,
6/23/2024,22:46:00 -0300,,,0,163,1,,,,,,18.32,10,19
6/23/2024,22:48:00 -0300,,,0,156,1,,,,,,18.37,12,18
6/23/2024,22:50:00 -0300,4.242,100.075,0,166,1,105.177,5.102,19.3,0.5863,,18.41,11,19
6/23/2024,22:52:00 -0300,,,0,164,1,,,,,,18.49,13,23
6/23/2024,22:54:00 -0300,,,0,168,1,,,,,,18.51,14,22
6/23/2024,22:55:00 -0300,4.232,100.073,,,,105.106,5.033,19.3,0.5794,,,,
6/23/2024,22:56:00 -0300,,,0,171,1,,,,,,18.53,13,19
6/23/2024,22:58:00 -0300,,,0,171,1,,,,,,18.58,12,22
6/23/2024,23:00:00 -0300,4.238,100.061,0,170,1,105.153,5.092,19.3,0.5853,,18.58,14,22
6/23/2024,23:02:00 -0300,,,0,171,1,,,,,,18.63,13,18
6/23/2024,23:04:00 -0300,,,0,171,1,,,,,,18.63,13,23
6/23/2024,23:05:00 -0300,4.242,100.067,,,,105.281,5.214,19.3,0.5974,,,,
6/23/2024,23:06:00 -0300,,,0,173,1,,,,,,18.68,18,25
6/23/2024,23:08:00 -0300,,,0,173,1,,,,,,18.72,14,20
6/23/2024,23:10:00 -0300,4.232,100.114,0,183,1,105.368,5.254,19.21,0.6015,,18.77,13,18
6/23/2024,23:12:00 -0300,,,0.2,204,1,,,,,,18.79,14,19
6/23/2024,23:14:00 -0300,,,0.2,208,1,,,,,,18.84,16,20
6/23/2024,23:15:00 -0300,4.236,100.169,,,,105.387,5.218,19.21,0.5979,,,,
6/23/2024,23:16:00 -0300,,,0.4,220,1,,,,,,18.84,14,19
6/23/2024,23:18:00 -0300,,,0.6,222,1,,,,,,18.84,11,17
6/23/2024,23:20:00 -0300,4.241,100.174,0.4,226,1,105.434,5.26,19.21,0.6021,,18.82,11,19
6/23/2024,23:22:00 -0300,,,0.6,225,1,,,,,,18.77,8,14
6/23/2024,23:24:00 -0300,,,0.4,227,1,,,,,,18.72,8,11
6/23/2024,23:25:00 -0300,4.227,100.155,,,,105.5,5.345,19.21,0.6105,,,,
6/23/2024,23:26:00 -0300,,,0.2,226,1,,,,,,18.68,7,8
6/23/2024,23:28:00 -0300,,,0,225,1,,,,,,18.65,7,11
6/23/2024,23:30:00 -0300,4.236,100.113,0.2,237,1,105.455,5.342,19.3,0.6102,,18.65,6,8
6/23/2024,23:32:00 -0300,,,0,234,1,,,,,,18.6,5,7
6/23/2024,23:34:00 -0300,,,0.2,229,1,,,,,,18.58,4,5
6/23/2024,23:35:00 -0300,4.239,100.057,,,,105.54,5.483,19.3,0.6242,,,,
6/23/2024,23:36:00 -0300,,,0.2,198,1,,,,,,18.56,4,5
6/23/2024,23:38:00 -0300,,,0.2,190,1,,,,,,18.56,4,6
6/23/2024,23:40:00 -0300,4.229,100.037,0.2,174,1,105.545,5.508,19.3,0.6267,,18.63,4,6
6/23/2024,23:42:00 -0300,,,0.6,133,1,,,,,,18.58,7,11
6/23/2024,23:44:00 -0300,,,0.2,119,1,,,,,,18.56,7,10
6/23/2024,23:45:00 -0300,4.235,99.966,,,,105.397,5.431,19.21,0.619,,,,
6/23/2024,23:46:00 -0300,,,0.4,115,1,,,,,,18.58,8,11
6/23/2024,23:48:00 -0300,,,0.2,143,1,,,,,,18.58,5,8
6/23/2024,23:50:00 -0300,4.239,100.017,0,150,1,105.489,5.472,19.11,0.6231,,18.68,7,11
6/23/2024,23:52:00 -0300,,,0,163,1,,,,,,18.75,7,11
6/23/2024,23:54:00 -0300,,,0,156,1,,,,,,18.77,6,13
6/23/2024,23:55:00 -0300,4.229,100.013,,,,105.598,5.585,19.11,0.6343,,,,
6/23/2024,23:56:00 -0300,,,0.2,153,1,,,,,,18.79,10,12
6/23/2024,23:58:00 -0300,,,0,159,1,,,,,,18.84,10,14
6/24/2024,00:00:00 -0300,4.233,99.994,0.2,154,1,105.548,5.554,19.02,0.6313,,18.89,8,13
6/24/2024,00:02:00 -0300,,,0,157,1,,,,,,18.96,11,17
6/24/2024,00:04:00 -0300,,,0,167,1,,,,,,19.03,12,17
6/24/2024,00:05:00 -0300,4.238,99.996,,,,105.572,5.576,19.02,0.6335,,,,
6/24/2024,00:06:00 -0300,,,0,174,1,,,,,,19.15,16,20
6/24/2024,00:08:00 -0300,,,0,185,1,,,,,,19.2,14,22
6/24/2024,00:10:00 -0300,4.224,99.986,0,188,1,105.509,5.523,18.92,0.6282,,19.22,17,29
6/24/2024,00:12:00 -0300,,,0.2,170,1,,,,,,19.29,16,22
6/24/2024,00:14:00 -0300,,,0.2,163,1,,,,,,19.34,17,25
6/24/2024,00:15:00 -0300,4.233,99.927,,,,105.332,5.405,18.83,0.6165,,,,
6/24/2024,00:16:00 -0300,,,0,157,1,,,,,,19.34,16,24
6/24/2024,00:18:00 -0300,,,0,168,1,,,,,,19.39,16,23
6/24/2024,00:20:00 -0300,4.236,99.924,0,173,1,105.5,5.576,18.73,0.6335,,19.41,16,22
6/24/2024,00:22:00 -0300,,,0,178,1,,,,,,19.46,14,20
6/24/2024,00:24:00 -0300,,,0,175,1,,,,,,19.48,12,19
6/24/2024,00:25:00 -0300,4.226,99.913,,,,105.521,5.608,18.83,0.6366,,,,
6/24/2024,00:26:00 -0300,,,0,171,1,,,,,,19.56,16,30
6/24/2024,00:28:00 -0300,,,0,173,1,,,,,,19.65,19,26
6/24/2024,00:30:00 -0300,4.232,99.89,0,183,1,105.441,5.551,18.83,0.6309,,19.67,18,25
6/24/2024,00:32:00 -0300,,,0,177,1,,,,,,19.7,18,25
6/24/2024,00:34:00 -0300,,,0,184,1,,,,,,19.75,18,26
6/24/2024,00:35:00 -0300,4.236,99.901,,,,105.324,5.423,18.92,0.6183,,,,
6/24/2024,00:36:00 -0300,,,0,188,1,,,,,,19.77,14,24
6/24/2024,00:38:00 -0300,,,0,194,1,,,,,,19.77,19,29
6/24/2024,00:40:00 -0300,4.226,99.895,0,187,1,105.447,5.552,19.11,0.631,,19.82,18,30
6/24/2024,00:42:00 -0300,,,0.2,183,1,,,,,,19.82,18,29
6/24/2024,00:44:00 -0300,,,0,181,1,,,,,,19.84,18,25
6/24/2024,00:45:00 -0300,4.232,99.881,,,,105.415,5.534,19.21,0.6293,,,,
6/24/2024,00:46:00 -0300,,,0,185,1,,,,,,19.84,16,22
6/24/2024,00:48:00 -0300,,,0,192,1,,,,,,19.84,17,22
6/24/2024,00:50:00 -0300,4.236,99.867,0,181,1,105.482,5.615,19.21,0.6373,,19.84,14,22
6/24/2024,00:52:00 -0300,,,0,184,1,,,,,,19.82,17,25
6/24/2024,00:54:00 -0300,,,0,181,1,,,,,,19.79,14,22
6/24/2024,00:55:00 -0300,4.223,99.857,,,,105.453,5.596,19.21,0.6355,,,,
6/24/2024,00:56:00 -0300,,,0.2,181,1,,,,,,19.77,14,19
6/24/2024,00:58:00 -0300,,,0,173,1,,,,,,19.72,14,18
6/24/2024,01:00:00 -0300,4.232,99.831,0,163,1,105.463,5.632,19.21,0.639,,19.67,11,17
6/24/2024,01:02:00 -0300,,,0,161,1,,,,,,19.6,13,20
6/24/2024,01:04:00 -0300,,,0,156,1,,,,,,19.53,13,20
6/24/2024,01:05:00 -0300,4.235,99.822,,,,105.465,5.643,19.3,0.6401,,,,
6/24/2024,01:06:00 -0300,,,0,173,1,,,,,,19.51,11,17
6/24/2024,01:08:00 -0300,,,0,167,1,,,,,,19.48,11,14
6/24/2024,01:10:00 -0300,4.224,99.834,0,173,1,105.554,5.72,19.3,0.6478,,19.48,11,17
6/24/2024,01:12:00 -0300,,,0,175,1,,,,,,19.51,7,13
6/24/2024,01:14:00 -0300,,,0,170,1,,,,,,19.46,7,12
6/24/2024,01:15:00 -0300,4.23,99.83,,,,105.644,5.814,19.3,0.6572,,,,
6/24/2024,01:16:00 -0300,,,0,153,1,,,,,,19.46,6,11
6/24/2024,01:18:00 -0300,,,0,152,1,,,,,,19.41,6,10
6/24/2024,01:20:00 -0300,4.233,99.833,0,153,1,105.663,5.83,19.3,0.6587,,19.44,6,8
6/24/2024,01:22:00 -0300,,,0,170,1,,,,,,19.44,6,8
6/24/2024,01:24:00 -0300,,,0,146,1,,,,,,19.44,7,13
6/24/2024,01:25:00 -0300,4.224,99.84,,,,105.649,5.809,19.3,0.6566,,,,
6/24/2024,01:26:00 -0300,,,0,152,1,,,,,,19.44,7,11
6/24/2024,01:28:00 -0300,,,0,159,1,,,,,,19.44,8,12
6/24/2024,01:30:00 -0300,4.23,99.826,0,159,1,105.722,5.896,19.21,0.6654,,19.48,10,13
6/24/2024,01:32:00 -0300,,,0.2,164,1,,,,,,19.51,11,17
6/24/2024,01:34:00 -0300,,,0,161,1,,,,,,19.53,10,14
6/24/2024,01:35:00 -0300,4.233,99.822,,,,105.784,5.962,19.21,0.6719,,,,
6/24/2024,01:36:00 -0300,,,0,170,1,,,,,,19.53,11,16
6/24/2024,01:38:00 -0300,,,0,171,1,,,,,,19.56,11,18
6/24/2024,01:40:00 -0300,4.221,99.828,0,163,1,105.751,5.923,19.21,0.668,,19.56,11,17
6/24/2024,01:42:00 -0300,,,0,174,1,,,,,,19.58,11,16
6/24/2024,01:44:00 -0300,,,0,168,1,,,,,,19.53,13,17
6/24/2024,01:45:00 -0300,4.23,99.82,,,,105.829,6.009,19.11,0.6766,,,,
6/24/2024,01:46:00 -0300,,,0,168,1,,,,,,19.56,12,18
6/24/2024,01:48:00 -0300,,,0,160,1,,,,,,19.56,14,20
6/24/2024,01:50:00 -0300,4.233,99.818,0,173,1,105.903,6.085,19.02,0.6841,,19.6,14,19
6/24/2024,01:52:00 -0300,,,0,178,1,,,,,,19.63,14,22
6/24/2024,01:54:00 -0300,,,0,180,1,,,,,,19.63,17,25
6/24/2024,01:55:00 -0300,4.221,99.834,,,,106.035,6.201,19.02,0.6956,,,,
6/24/2024,01:56:00 -0300,,,0,192,1,,,,,,19.63,18,24
6/24/2024,01:58:00 -0300,,,0,191,1,,,,,,19.65,19,32
6/24/2024,02:00:00 -0300,4.23,99.846,0,187,1,105.943,6.097,18.92,0.6853,,19.65,18,29
6/24/2024,02:02:00 -0300,,,0,197,1,,,,,,19.65,23,31
6/24/2024,02:04:00 -0300,,,0,194,1,,,,,,19.65,23,32
6/24/2024,02:05:00 -0300,4.233,99.856,,,,105.997,6.141,19.02,0.6897,,,,
6/24/2024,02:06:00 -0300,,,0,187,1,,,,,,19.67,19,30
6/24/2024,02:08:00 -0300,,,0,187,1,,,,,,19.7,30,41
6/24/2024,02:10:00 -0300,4.224,99.812,0,191,1,105.964,6.152,19.02,0.6908,,19.7,31,50
6/24/2024,02:12:00 -0300,,,0,183,1,,,,,,19.72,26,41
6/24/2024,02:14:00 -0300,,,0,185,1,,,,,,19.7,25,40
6/24/2024,02:15:00 -0300,4.229,99.767,,,,106.056,6.289,19.11,0.7044,,,,
6/24/2024,02:16:00 -0300,,,0,190,1,,,,,,19.75,24,43
6/24/2024,02:18:00 -0300,,,0,197,1,,,,,,19.77,24,34
6/24/2024,02:20:00 -0300,4.233,99.793,0,187,1,106.027,6.234,19.11,0.699,,19.79,26,42
6/24/2024,02:22:00 -0300,,,0,191,1,,,,,,19.84,25,35
6/24/2024,02:24:00 -0300,,,0,194,1,,,,,,19.86,28,41
6/24/2024,02:25:00 -0300,4.22,99.786,,,,106.094,6.308,19.11,0.7062,,,,
6/24/2024,02:26:00 -0300,,,0,191,1,,,,,,19.89,26,42
6/24/2024,02:28:00 -0300,,,0,194,1,,,,,,19.91,25,37
6/24/2024,02:30:00 -0300,4.229,99.809,0.6,191,1,106.282,6.473,19.11,0.7228,,19.84,23,32
6/24/2024,02:32:00 -0300,,,0,187,1,,,,,,19.79,20,31
6/24/2024,02:34:00 -0300,,,0,188,1,,,,,,19.72,29,42
6/24/2024,02:35:00 -0300,4.232,99.793,,,,106.374,6.581,19.21,0.7335,,,,
6/24/2024,02:36:00 -0300,,,0,183,1,,,,,,19.75,23,34
6/24/2024,02:38:00 -0300,,,0,187,1,,,,,,19.75,25,34
6/24/2024,02:40:00 -0300,4.221,99.808,0,187,1,106.282,6.474,19.11,0.7229,,19.7,25,36
6/24/2024,02:42:00 -0300,,,0,180,1,,,,,,19.7,26,35
6/24/2024,02:44:00 -0300,,,0,184,1,,,,,,19.7,23,34
6/24/2024,02:45:00 -0300,4.227,99.793,,,,106.349,6.556,19.11,0.7309,,,,
