Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/26/2024,08:56:00 -0300,,,0,153,422,,,,,,6.61,2,5
4/26/2024,08:58:00 -0300,,,0,180,428,,,,,,6.51,5,7
4/26/2024,09:00:00 -0300,4.299,103.09,0,206,434,114.084,10.994,6.58,1.1725,,5.82,1,5
4/26/2024,09:02:00 -0300,,,0,218,438,,,,,,5.13,4,6
4/26/2024,09:04:00 -0300,,,0,212,446,,,,,,5.21,4,6
4/26/2024,09:05:00 -0300,4.31,103.087,,,,113.999,10.912,6.58,1.1643,,,,
4/26/2024,09:06:00 -0300,,,0,229,452,,,,,,5.28,0,2
4/26/2024,09:08:00 -0300,,,0,229,457,,,,,,5.33,1,2
4/26/2024,09:10:00 -0300,4.325,103.088,0,229,463,113.914,10.826,6.58,1.1558,,5.15,0,1
4/26/2024,09:12:00 -0300,,,0,219,471,,,,,,5.08,2,7
4/26/2024,09:14:00 -0300,,,0,234,476,,,,,,4.51,7,13
4/26/2024,09:15:00 -0300,4.296,103.091,,,,113.857,10.766,6.58,1.1498,,,,
4/26/2024,09:16:00 -0300,,,0,256,481,,,,,,4.79,4,6
4/26/2024,09:18:00 -0300,,,0,284,486,,,,,,5.39,4,7
4/26/2024,09:20:00 -0300,4.308,103.091,0,164,492,113.744,10.653,6.58,1.1386,,6.23,4,5
4/26/2024,09:22:00 -0300,,,0,198,498,,,,,,5.97,1,2
4/26/2024,09:24:00 -0300,,,0,191,504,,,,,,6.76,1,5
4/26/2024,09:25:00 -0300,4.325,103.093,,,,113.709,10.616,6.48,1.1349,,,,
4/26/2024,09:26:00 -0300,,,0,268,511,,,,,,5.54,2,6
4/26/2024,09:28:00 -0300,,,0,279,516,,,,,,4.61,5,7
4/26/2024,09:30:00 -0300,4.295,103.099,0,275,519,113.533,10.434,6.38,1.1167,,4.61,4,7
4/26/2024,09:32:00 -0300,,,0,317,166,,,,,,5.02,2,4
4/26/2024,09:34:00 -0300,,,0,340,44,,,,,,5.92,1,2
4/26/2024,09:35:00 -0300,4.308,103.105,,,,113.509,10.404,6.38,1.1138,,,,
4/26/2024,09:36:00 -0300,,,0,336,46,,,,,,5.77,1,4
4/26/2024,09:38:00 -0300,,,0,222,46,,,,,,5.05,2,4
4/26/2024,09:40:00 -0300,4.325,103.111,0,223,46,113.465,10.354,6.28,1.1088,,5.28,1,4
4/26/2024,09:42:00 -0300,,,0,223,46,,,,,,5.33,1,2
4/26/2024,09:44:00 -0300,,,0,227,46,,,,,,5.31,2,4
4/26/2024,09:45:00 -0300,4.29,103.114,,,,113.366,10.252,6.28,1.0986,,,,
4/26/2024,09:46:00 -0300,,,0,278,46,,,,,,5.23,2,4
4/26/2024,09:48:00 -0300,,,0,243,47,,,,,,5.64,2,8
4/26/2024,09:50:00 -0300,4.301,103.107,0,261,47,113.3,10.193,6.28,1.0928,,5.18,6,8
4/26/2024,09:52:00 -0300,,,0,261,391,,,,,,4.82,6,11
4/26/2024,09:54:00 -0300,,,0,263,581,,,,,,4.79,8,13
4/26/2024,09:55:00 -0300,4.308,103.113,,,,113.245,10.132,6.38,1.0867,,,,
4/26/2024,09:56:00 -0300,,,0,275,588,,,,,,4.35,11,13
4/26/2024,09:58:00 -0300,,,0,253,593,,,,,,4.45,6,10
4/26/2024,10:00:00 -0300,4.304,103.121,0,263,599,113.179,10.058,6.38,1.0793,,4.77,6,12
4/26/2024,10:02:00 -0300,,,0,291,606,,,,,,4.51,11,14
4/26/2024,10:04:00 -0300,,,0,299,611,,,,,,4.82,7,13
4/26/2024,10:05:00 -0300,4.322,103.123,,,,113.061,9.938,6.38,1.0674,,,,
4/26/2024,10:06:00 -0300,,,0,260,616,,,,,,4.71,7,13
4/26/2024,10:08:00 -0300,,,0,257,624,,,,,,4.53,8,12
4/26/2024,10:10:00 -0300,4.316,103.122,0,264,632,112.963,9.841,6.48,1.0578,,4.22,8,13
4/26/2024,10:12:00 -0300,,,0,264,637,,,,,,4.51,6,8
4/26/2024,10:14:00 -0300,,,0,205,643,,,,,,4.92,6,8
4/26/2024,10:15:00 -0300,4.289,103.122,,,,112.907,9.785,6.48,1.0522,,,,
4/26/2024,10:16:00 -0300,,,0,254,648,,,,,,4.27,7,11
4/26/2024,10:18:00 -0300,,,0,298,658,,,,,,4.48,5,7
4/26/2024,10:20:00 -0300,4.319,103.127,0,350,663,112.798,9.671,6.48,1.0409,,4.01,12,16
4/26/2024,10:22:00 -0300,,,0,345,682,,,,,,3.8,16,19
4/26/2024,10:24:00 -0300,,,0,337,689,,,,,,3.85,16,19
4/26/2024,10:25:00 -0300,4.319,103.13,,,,112.699,9.569,6.48,1.0307,,,,
4/26/2024,10:26:00 -0300,,,0,347,686,,,,,,3.8,18,22
4/26/2024,10:28:00 -0300,,,0,355,697,,,,,,3.88,17,19
4/26/2024,10:30:00 -0300,4.302,103.133,0,358,706,112.591,9.458,6.48,1.0196,,4.12,14,18
4/26/2024,10:32:00 -0300,,,0,351,726,,,,,,4.04,17,18
4/26/2024,10:34:00 -0300,,,0,354,739,,,,,,3.98,17,19
4/26/2024,10:35:00 -0300,4.314,103.132,,,,112.522,9.39,6.58,1.0129,,,,
4/26/2024,10:36:00 -0300,,,0,354,796,,,,,,4.01,18,20
4/26/2024,10:38:00 -0300,,,0,351,804,,,,,,3.85,18,20
4/26/2024,10:40:00 -0300,4.298,103.136,0,358,817,112.394,9.258,6.58,0.9998,,3.98,18,20
4/26/2024,10:42:00 -0300,,,0,6,184,,,,,,3.98,14,18
4/26/2024,10:44:00 -0300,,,0,1,321,,,,,,3.8,16,18
4/26/2024,10:45:00 -0300,4.293,103.14,,,,112.319,9.179,6.58,0.9919,,,,
4/26/2024,10:46:00 -0300,,,0,6,397,,,,,,3.88,14,19
4/26/2024,10:48:00 -0300,,,0,8,103,,,,,,3.88,16,18
4/26/2024,10:50:00 -0300,4.32,103.14,0,7,151,112.198,9.058,6.68,0.9799,,3.59,16,19
4/26/2024,10:52:00 -0300,,,0,1,817,,,,,,4.01,17,20
4/26/2024,10:54:00 -0300,,,0,354,849,,,,,,4.04,18,24
4/26/2024,10:55:00 -0300,4.31,103.146,,,,112.108,8.962,6.68,0.9703,,,,
4/26/2024,10:56:00 -0300,,,0,352,729,,,,,,3.93,19,23
4/26/2024,10:58:00 -0300,,,0,352,181,,,,,,3.93,19,20
4/26/2024,11:00:00 -0300,4.289,103.134,0,355,818,111.962,8.828,6.68,0.957,,3.93,17,19
4/26/2024,11:02:00 -0300,,,0,351,829,,,,,,4.12,18,22
4/26/2024,11:04:00 -0300,,,0,354,844,,,,,,3.98,19,22
4/26/2024,11:05:00 -0300,4.319,103.141,,,,111.915,8.774,6.68,0.9516,,,,
4/26/2024,11:06:00 -0300,,,0,358,147,,,,,,3.8,19,22
4/26/2024,11:08:00 -0300,,,0,352,151,,,,,,3.67,19,22
4/26/2024,11:10:00 -0300,4.316,103.141,0,350,197,111.783,8.642,6.68,0.9385,,3.51,19,23
4/26/2024,11:12:00 -0300,,,0,348,909,,,,,,3.91,18,20
4/26/2024,11:14:00 -0300,,,0,347,249,,,,,,3.83,19,22
4/26/2024,11:15:00 -0300,4.302,103.137,,,,111.679,8.542,6.68,0.9285,,,,
4/26/2024,11:16:00 -0300,,,0,344,191,,,,,,3.46,18,20
4/26/2024,11:18:00 -0300,,,0,352,831,,,,,,3.91,18,20
4/26/2024,11:20:00 -0300,4.313,103.137,0,355,844,111.58,8.443,6.68,0.9187,,3.98,18,20
4/26/2024,11:22:00 -0300,,,0,352,841,,,,,,4.01,19,22
4/26/2024,11:24:00 -0300,,,0,351,857,,,,,,4.06,18,20
4/26/2024,11:25:00 -0300,4.301,103.133,,,,111.433,8.3,6.68,0.9045,,,,
4/26/2024,11:26:00 -0300,,,0,350,156,,,,,,4.12,17,19
4/26/2024,11:28:00 -0300,,,0,355,111,,,,,,3.51,18,20
4/26/2024,11:30:00 -0300,4.298,103.12,0,3,847,111.334,8.214,6.68,0.896,,3.8,18,20
4/26/2024,11:32:00 -0300,,,0,354,839,,,,,,3.98,19,22
4/26/2024,11:34:00 -0300,,,0,354,843,,,,,,4.04,19,23
4/26/2024,11:35:00 -0300,4.296,103.132,,,,111.24,8.108,6.68,0.8854,,,,
4/26/2024,11:36:00 -0300,,,0,355,764,,,,,,3.98,19,22
4/26/2024,11:38:00 -0300,,,0,357,859,,,,,,4.17,18,23
4/26/2024,11:40:00 -0300,4.308,103.134,0,354,626,111.119,7.985,6.79,0.8731,,4.3,18,22
4/26/2024,11:42:00 -0300,,,0,0,898,,,,,,4.09,20,23
4/26/2024,11:44:00 -0300,,,0,1,907,,,,,,4.38,19,23
4/26/2024,11:45:00 -0300,4.298,103.129,,,,110.973,7.844,6.79,0.8591,,,,
4/26/2024,11:46:00 -0300,,,0,358,953,,,,,,4.25,20,23
4/26/2024,11:48:00 -0300,,,0,350,313,,,,,,3.91,19,23
4/26/2024,11:50:00 -0300,4.302,103.138,0,350,252,110.916,7.778,6.79,0.8526,,3.93,19,22
4/26/2024,11:52:00 -0300,,,0,351,257,,,,,,3.88,18,22
4/26/2024,11:54:00 -0300,,,0,0,274,,,,,,3.7,19,20
4/26/2024,11:55:00 -0300,4.311,103.149,,,,110.836,7.687,6.79,0.8435,,,,
4/26/2024,11:56:00 -0300,,,0,351,273,,,,,,3.83,19,23
4/26/2024,11:58:00 -0300,,,0,354,278,,,,,,3.72,19,23
4/26/2024,12:00:00 -0300,4.299,103.151,0,354,654,110.701,7.55,6.89,0.8299,,3.7,19,22
4/26/2024,12:02:00 -0300,,,0,355,297,,,,,,3.77,18,20
4/26/2024,12:04:00 -0300,,,0,357,966,,,,,,3.83,18,20
4/26/2024,12:05:00 -0300,4.314,103.156,,,,110.564,7.408,6.89,0.8158,,,,
4/26/2024,12:06:00 -0300,,,0,350,"1,007",,,,,,4.06,19,20
4/26/2024,12:08:00 -0300,,,0,351,296,,,,,,3.96,18,22
4/26/2024,12:10:00 -0300,4.32,103.147,0,354,298,110.47,7.323,6.89,0.8073,,3.59,19,23
4/26/2024,12:12:00 -0300,,,0,357,304,,,,,,3.67,18,22
4/26/2024,12:14:00 -0300,,,0,1,304,,,,,,3.85,17,20
4/26/2024,12:15:00 -0300,4.304,103.139,,,,110.343,7.204,6.89,0.7954,,,,
4/26/2024,12:16:00 -0300,,,0,0,283,,,,,,3.75,17,22
4/26/2024,12:18:00 -0300,,,0,357,281,,,,,,3.72,19,22
4/26/2024,12:20:00 -0300,4.31,103.137,0,357,274,110.234,7.097,6.89,0.7848,,3.75,19,22
4/26/2024,12:22:00 -0300,,,0,347,283,,,,,,3.83,19,23
4/26/2024,12:24:00 -0300,,,0,351,303,,,,,,3.77,18,22
4/26/2024,12:25:00 -0300,4.305,103.145,,,,110.154,7.009,6.89,0.776,,,,
4/26/2024,12:26:00 -0300,,,0,352,412,,,,,,3.77,17,20
4/26/2024,12:28:00 -0300,,,0,352,382,,,,,,4.04,18,20
4/26/2024,12:30:00 -0300,4.311,103.139,0,347,373,110.06,6.921,6.89,0.7672,,3.88,18,20
4/26/2024,12:32:00 -0300,,,0,354,333,,,,,,4.01,18,22
4/26/2024,12:34:00 -0300,,,0,1,299,,,,,,3.93,19,22
4/26/2024,12:35:00 -0300,4.305,103.146,,,,109.937,6.791,6.89,0.7543,,,,
4/26/2024,12:36:00 -0300,,,0,0,292,,,,,,3.8,19,22
4/26/2024,12:38:00 -0300,,,0,0,283,,,,,,3.62,20,23
4/26/2024,12:40:00 -0300,4.329,103.155,0,0,291,109.819,6.664,6.89,0.7417,,3.77,19,22
4/26/2024,12:42:00 -0300,,,0,354,306,,,,,,3.7,19,23
4/26/2024,12:44:00 -0300,,,0,351,321,,,,,,3.8,20,22
4/26/2024,12:45:00 -0300,4.298,103.153,,,,109.715,6.562,6.89,0.7316,,,,
4/26/2024,12:46:00 -0300,,,0,354,336,,,,,,3.8,20,23
4/26/2024,12:48:00 -0300,,,0,358,421,,,,,,3.75,22,24
4/26/2024,12:50:00 -0300,4.31,103.151,0,352,852,109.428,6.277,6.89,0.7032,,3.98,20,24
4/26/2024,12:52:00 -0300,,,0,4,688,,,,,,4.25,20,24
4/26/2024,12:54:00 -0300,,,0,357,723,,,,,,4.14,23,25
4/26/2024,12:55:00 -0300,4.322,103.15,,,,109.522,6.372,6.89,0.7127,,,,
4/26/2024,12:56:00 -0300,,,0,1,467,,,,,,4.06,23,25
4/26/2024,12:58:00 -0300,,,0,351,537,,,,,,4.09,22,24
4/26/2024,13:00:00 -0300,4.302,103.156,0,345,461,109.387,6.231,6.99,0.6986,,4.01,22,24
4/26/2024,13:02:00 -0300,,,0,348,433,,,,,,4.12,20,23
4/26/2024,13:04:00 -0300,,,0,347,472,,,,,,4.06,20,23
4/26/2024,13:05:00 -0300,4.317,103.153,,,,109.227,6.074,6.99,0.683,,,,
4/26/2024,13:06:00 -0300,,,0,350,926,,,,,,4.27,20,23
4/26/2024,13:08:00 -0300,,,0,343,427,,,,,,4.43,18,23
4/26/2024,13:10:00 -0300,4.304,103.149,0,336,433,109.142,5.993,6.99,0.6749,,4.38,17,22
4/26/2024,13:12:00 -0300,,,0,347,457,,,,,,4.12,19,22
4/26/2024,13:14:00 -0300,,,0,351,452,,,,,,3.93,20,24
4/26/2024,13:15:00 -0300,4.311,103.146,,,,109.024,5.878,6.99,0.6635,,,,
4/26/2024,13:16:00 -0300,,,0,354,441,,,,,,3.93,19,20
4/26/2024,13:18:00 -0300,,,0,355,433,,,,,,4.09,17,19
4/26/2024,13:20:00 -0300,4.307,103.15,0,348,446,108.851,5.701,7.09,0.6459,,4.19,17,18
4/26/2024,13:22:00 -0300,,,0,352,489,,,,,,4.25,17,19
4/26/2024,13:24:00 -0300,,,0,350,561,,,,,,4.3,18,20
4/26/2024,13:25:00 -0300,4.328,103.157,,,,108.776,5.619,7.09,0.6377,,,,
4/26/2024,13:26:00 -0300,,,0,344,438,,,,,,4.25,18,22
4/26/2024,13:28:00 -0300,,,0,345,398,,,,,,4.27,18,22
4/26/2024,13:30:00 -0300,4.299,103.153,0,343,354,108.667,5.514,7.09,0.6273,,4.25,17,19
4/26/2024,13:32:00 -0300,,,0,340,352,,,,,,4.27,17,19
4/26/2024,13:34:00 -0300,,,0,347,361,,,,,,4.27,17,20
4/26/2024,13:35:00 -0300,4.31,103.163,,,,108.587,5.424,7.09,0.6184,,,,
4/26/2024,13:36:00 -0300,,,0,345,372,,,,,,4.38,16,20
4/26/2024,13:38:00 -0300,,,0,354,378,,,,,,4.3,17,22
4/26/2024,13:40:00 -0300,4.302,103.162,0,358,364,108.488,5.326,7.09,0.6086,,4.27,17,19
4/26/2024,13:42:00 -0300,,,0,352,367,,,,,,4.4,16,23
4/26/2024,13:44:00 -0300,,,0,358,418,,,,,,4.43,17,20
4/26/2024,13:45:00 -0300,4.308,103.167,,,,108.394,5.227,7.09,0.5987,,,,
4/26/2024,13:46:00 -0300,,,0,357,446,,,,,,4.4,18,23
4/26/2024,13:48:00 -0300,,,0,0,713,,,,,,4.43,16,18
4/26/2024,13:50:00 -0300,4.305,103.167,0,352,439,108.238,5.071,7.09,0.5833,,4.56,17,22
4/26/2024,13:52:00 -0300,,,0,355,407,,,,,,4.4,17,20
4/26/2024,13:54:00 -0300,,,0,4,533,,,,,,4.45,17,20
4/26/2024,13:55:00 -0300,4.328,103.164,,,,108.135,4.971,7.09,0.5732,,,,
4/26/2024,13:56:00 -0300,,,0,3,677,,,,,,4.66,17,20
4/26/2024,13:58:00 -0300,,,0,358,702,,,,,,4.53,20,24
4/26/2024,14:00:00 -0300,4.299,103.177,0,358,977,108.05,4.873,7.09,0.5635,,4.77,18,24
4/26/2024,14:02:00 -0300,,,0,354,967,,,,,,4.58,19,23
4/26/2024,14:04:00 -0300,,,0,357,386,,,,,,4.53,19,24
4/26/2024,14:05:00 -0300,4.31,103.173,,,,107.941,4.768,7.09,0.5531,,,,
4/26/2024,14:06:00 -0300,,,0,354,979,,,,,,4.51,19,22
4/26/2024,14:08:00 -0300,,,0,354,982,,,,,,4.56,19,23
4/26/2024,14:10:00 -0300,4.305,103.176,0,357,"1,046",107.863,4.687,7.19,0.545,,4.61,18,23
4/26/2024,14:12:00 -0300,,,0,354,537,,,,,,4.35,20,23
4/26/2024,14:14:00 -0300,,,0,358,257,,,,,,4.43,17,20
4/26/2024,14:15:00 -0300,4.302,103.179,,,,107.773,4.594,7.19,0.5358,,,,
4/26/2024,14:16:00 -0300,,,0,0,208,,,,,,4.19,18,22
4/26/2024,14:18:00 -0300,,,0,8,977,,,,,,4.3,17,20
4/26/2024,14:20:00 -0300,4.304,103.179,0,0,928,107.594,4.415,7.19,0.518,,4.43,17,20
4/26/2024,14:22:00 -0300,,,0,1,877,,,,,,4.35,17,20
4/26/2024,14:24:00 -0300,,,0,0,901,,,,,,4.48,17,20
4/26/2024,14:25:00 -0300,4.317,103.168,,,,107.539,4.371,7.29,0.5136,,,,
4/26/2024,14:26:00 -0300,,,0,10,881,,,,,,4.64,18,22
4/26/2024,14:28:00 -0300,,,0,6,873,,,,,,4.43,18,22
4/26/2024,14:30:00 -0300,4.298,103.177,0,6,856,107.445,4.268,7.29,0.5033,,4.51,19,23
4/26/2024,14:32:00 -0300,,,0,355,848,,,,,,4.17,20,24
4/26/2024,14:34:00 -0300,,,0,4,837,,,,,,4.19,19,20
4/26/2024,14:35:00 -0300,4.31,103.174,,,,107.385,4.211,7.39,0.4977,,,,
4/26/2024,14:36:00 -0300,,,0,1,832,,,,,,4.25,19,23
4/26/2024,14:38:00 -0300,,,0,4,827,,,,,,4.38,18,23
4/26/2024,14:40:00 -0300,4.322,103.183,0,3,821,107.216,4.033,7.39,0.4799,,4.43,18,20
4/26/2024,14:42:00 -0300,,,0,6,817,,,,,,4.25,19,20
4/26/2024,14:44:00 -0300,,,0,358,813,,,,,,4.38,17,20
4/26/2024,14:45:00 -0300,4.304,103.187,,,,107.161,3.974,7.49,0.4741,,,,
4/26/2024,14:46:00 -0300,,,0,357,811,,,,,,4.19,18,22
4/26/2024,14:48:00 -0300,,,0,3,808,,,,,,4.04,19,25
4/26/2024,14:50:00 -0300,4.298,103.183,0,8,804,107.139,3.956,7.59,0.4723,,4.53,17,20
4/26/2024,14:52:00 -0300,,,0,3,801,,,,,,4.27,18,23
4/26/2024,14:54:00 -0300,,,0,358,798,,,,,,4.19,17,22
4/26/2024,14:55:00 -0300,4.307,103.176,,,,106.98,3.804,7.69,0.4572,,,,
4/26/2024,14:56:00 -0300,,,0,3,796,,,,,,4.51,16,20
4/26/2024,14:58:00 -0300,,,0,0,792,,,,,,4.14,18,22
4/26/2024,15:00:00 -0300,4.301,103.176,0,7,787,106.869,3.693,7.79,0.4461,,4.4,17,20
4/26/2024,15:02:00 -0300,,,0,14,784,,,,,,4.69,14,18
4/26/2024,15:04:00 -0300,,,0,8,781,,,,,,4.32,17,23
4/26/2024,15:05:00 -0300,4.308,103.18,,,,106.808,3.628,7.79,0.4396,,,,
4/26/2024,15:06:00 -0300,,,0,1,778,,,,,,4.27,18,23
4/26/2024,15:08:00 -0300,,,0,7,773,,,,,,4.32,16,19
4/26/2024,15:10:00 -0300,4.329,103.18,0,15,771,106.779,3.599,7.79,0.4368,,4.51,12,18
4/26/2024,15:12:00 -0300,,,0,4,767,,,,,,4.51,13,19
4/26/2024,15:14:00 -0300,,,0,6,763,,,,,,4.38,14,18
4/26/2024,15:15:00 -0300,4.301,103.18,,,,106.558,3.378,7.79,0.4148,,,,
4/26/2024,15:16:00 -0300,,,0,6,759,,,,,,4.45,14,19
4/26/2024,15:18:00 -0300,,,0,8,756,,,,,,4.51,12,17
4/26/2024,15:20:00 -0300,4.313,103.183,0,6,753,106.56,3.377,7.89,0.4147,,4.51,14,18
4/26/2024,15:22:00 -0300,,,0,4,748,,,,,,4.58,14,18
4/26/2024,15:24:00 -0300,,,0,6,744,,,,,,4.4,13,19
4/26/2024,15:25:00 -0300,4.305,103.183,,,,106.484,3.301,7.89,0.4072,,,,
4/26/2024,15:26:00 -0300,,,0,0,742,,,,,,4.27,16,20
4/26/2024,15:28:00 -0300,,,0,357,738,,,,,,4.19,14,17
4/26/2024,15:30:00 -0300,4.308,103.17,0,6,734,106.407,3.237,7.79,0.4008,,4.51,14,18
4/26/2024,15:32:00 -0300,,,0,6,731,,,,,,4.61,13,18
4/26/2024,15:34:00 -0300,,,0,7,727,,,,,,4.66,16,19
4/26/2024,15:35:00 -0300,4.311,103.166,,,,106.355,3.189,7.79,0.396,,,,
4/26/2024,15:36:00 -0300,,,0,8,722,,,,,,4.58,14,18
4/26/2024,15:38:00 -0300,,,0,8,718,,,,,,4.56,14,18
4/26/2024,15:40:00 -0300,4.322,103.163,0,8,714,106.409,3.246,7.89,0.4017,,4.66,13,16
4/26/2024,15:42:00 -0300,,,0,10,711,,,,,,4.71,12,17
4/26/2024,15:44:00 -0300,,,0,11,707,,,,,,4.71,12,17
4/26/2024,15:45:00 -0300,4.302,103.162,,,,106.154,2.992,7.89,0.3764,,,,
4/26/2024,15:46:00 -0300,,,0,6,704,,,,,,4.71,12,16
4/26/2024,15:48:00 -0300,,,0,7,701,,,,,,4.74,12,14
4/26/2024,15:50:00 -0300,4.313,103.15,0,4,696,106.088,2.938,7.89,0.3711,,4.61,12,17
4/26/2024,15:52:00 -0300,,,0,3,693,,,,,,4.69,12,16
4/26/2024,15:54:00 -0300,,,0,6,687,,,,,,4.51,12,17
4/26/2024,15:55:00 -0300,4.307,103.152,,,,106.051,2.899,7.89,0.3671,,,,
4/26/2024,15:56:00 -0300,,,0,358,682,,,,,,4.71,11,13
4/26/2024,15:58:00 -0300,,,0,18,678,,,,,,4.82,11,16
4/26/2024,16:00:00 -0300,4.301,103.15,0,4,674,105.982,2.832,7.99,0.3604,,4.92,13,16
4/26/2024,16:02:00 -0300,,,0,6,671,,,,,,4.9,11,14
4/26/2024,16:04:00 -0300,,,0,358,668,,,,,,4.71,12,16
4/26/2024,16:05:00 -0300,4.307,103.154,,,,105.916,2.762,7.99,0.3535,,,,
4/26/2024,16:06:00 -0300,,,0,4,661,,,,,,4.77,12,16
4/26/2024,16:08:00 -0300,,,0,7,654,,,,,,4.97,11,14
4/26/2024,16:10:00 -0300,4.325,103.146,0,4,652,105.869,2.723,7.99,0.3496,,5.18,12,16
4/26/2024,16:12:00 -0300,,,0,358,647,,,,,,4.77,12,16
4/26/2024,16:14:00 -0300,,,0,4,643,,,,,,4.69,13,17
4/26/2024,16:15:00 -0300,4.302,103.146,,,,105.85,2.704,7.99,0.3477,,,,
4/26/2024,16:16:00 -0300,,,0,3,638,,,,,,5.08,12,14
4/26/2024,16:18:00 -0300,,,0,6,634,,,,,,5.13,12,17
4/26/2024,16:20:00 -0300,4.298,103.144,0,11,628,105.774,2.63,7.99,0.3404,,5,11,14
4/26/2024,16:22:00 -0300,,,0,10,624,,,,,,4.84,12,14
4/26/2024,16:24:00 -0300,,,0,7,619,,,,,,5.05,12,16
4/26/2024,16:25:00 -0300,4.305,103.148,,,,105.752,2.604,8.09,0.3378,,,,
4/26/2024,16:26:00 -0300,,,0,4,613,,,,,,4.64,12,17
4/26/2024,16:28:00 -0300,,,0,21,608,,,,,,5.08,11,14
4/26/2024,16:30:00 -0300,4.304,103.154,0,8,604,105.685,2.531,7.99,0.3305,,5.05,11,18
4/26/2024,16:32:00 -0300,,,0,7,599,,,,,,4.92,12,16
4/26/2024,16:34:00 -0300,,,0,357,594,,,,,,4.77,10,14
4/26/2024,16:35:00 -0300,4.313,103.139,,,,105.678,2.539,7.89,0.3314,,,,
4/26/2024,16:36:00 -0300,,,0,0,589,,,,,,4.77,14,17
4/26/2024,16:38:00 -0300,,,0,0,583,,,,,,4.71,14,18
4/26/2024,16:40:00 -0300,4.322,103.147,0,1,578,105.655,2.508,7.89,0.3282,,4.77,13,16
4/26/2024,16:42:00 -0300,,,0,4,573,,,,,,4.82,13,18
4/26/2024,16:44:00 -0300,,,0,357,567,,,,,,4.4,12,16
4/26/2024,16:45:00 -0300,4.304,103.15,,,,105.6,2.45,7.99,0.3225,,,,
4/26/2024,16:46:00 -0300,,,0,0,563,,,,,,4.56,13,18
4/26/2024,16:48:00 -0300,,,0,358,557,,,,,,4.66,12,14
4/26/2024,16:50:00 -0300,4.299,103.15,0,1,552,105.586,2.436,7.99,0.3211,,4.66,13,16
4/26/2024,16:52:00 -0300,,,0,11,546,,,,,,4.64,13,18
4/26/2024,16:54:00 -0300,,,0,10,543,,,,,,4.71,12,17
4/26/2024,16:55:00 -0300,4.313,103.15,,,,105.539,2.389,7.99,0.3164,,,,
4/26/2024,16:56:00 -0300,,,0,4,536,,,,,,4.97,12,16
4/26/2024,16:58:00 -0300,,,0,27,528,,,,,,5.1,8,14
4/26/2024,17:00:00 -0300,4.299,103.159,0,20,526,105.548,2.389,7.99,0.3164,,4.95,10,14
4/26/2024,17:02:00 -0300,,,0,11,519,,,,,,5.05,11,14
4/26/2024,17:04:00 -0300,,,0,18,513,,,,,,5.21,7,13
4/26/2024,17:05:00 -0300,4.311,103.156,,,,105.506,2.35,7.99,0.3125,,,,
4/26/2024,17:06:00 -0300,,,0,10,508,,,,,,5.33,5,8
4/26/2024,17:08:00 -0300,,,0,13,502,,,,,,5.15,10,14
4/26/2024,17:10:00 -0300,4.305,103.157,0,21,496,105.477,2.32,7.99,0.3096,,5,8,12
4/26/2024,17:12:00 -0300,,,0,18,491,,,,,,5.08,7,13
4/26/2024,17:14:00 -0300,,,0,10,486,,,,,,5.26,10,13
4/26/2024,17:15:00 -0300,4.298,103.16,,,,105.463,2.303,7.99,0.3079,,,,
4/26/2024,17:16:00 -0300,,,0,11,479,,,,,,5.44,10,13
4/26/2024,17:18:00 -0300,,,0,357,473,,,,,,5.54,7,13
4/26/2024,17:20:00 -0300,4.304,103.155,0,17,468,105.465,2.31,8.09,0.3085,,5.67,8,14
4/26/2024,17:22:00 -0300,,,0,10,462,,,,,,5.44,11,14
4/26/2024,17:24:00 -0300,,,0,11,456,,,,,,5.28,11,14
4/26/2024,17:25:00 -0300,4.331,103.163,,,,105.451,2.288,8.09,0.3063,,,,
4/26/2024,17:26:00 -0300,,,0,11,449,,,,,,5.57,8,13
4/26/2024,17:28:00 -0300,,,0,7,443,,,,,,5.59,10,14
4/26/2024,17:30:00 -0300,4.302,103.169,0,4,438,105.446,2.277,8.09,0.3053,,5.33,12,17
4/26/2024,17:32:00 -0300,,,0,1,433,,,,,,5.31,10,12
4/26/2024,17:34:00 -0300,,,0,8,427,,,,,,5.44,8,14
4/26/2024,17:35:00 -0300,4.298,103.169,,,,105.424,2.255,8.19,0.3031,,,,
4/26/2024,17:36:00 -0300,,,0,35,419,,,,,,5.82,5,10
