Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/25/2024,07:44:00 -0300,,,0,4,1,,,,,,10.37,44,55
10/25/2024,07:45:00 -0300,4.238,101.178,,,,110.222,9.044,11.93,0.9785,,,,
10/25/2024,07:46:00 -0300,,,0,11,1,,,,,,10.37,48,57
10/25/2024,07:48:00 -0300,,,0,354,1,,,,,,10.52,49,58
10/25/2024,07:50:00 -0300,4.238,101.27,0,354,1,110.198,8.928,11.93,0.967,,10.49,48,60
10/25/2024,07:52:00 -0300,,,0,357,2,,,,,,10.61,46,57
10/25/2024,07:54:00 -0300,,,0,3,2,,,,,,10.52,47,54
10/25/2024,07:55:00 -0300,4.242,101.175,,,,110.057,8.882,11.93,0.9623,,,,
10/25/2024,07:56:00 -0300,,,0,6,2,,,,,,10.44,46,54
10/25/2024,07:58:00 -0300,,,0,6,3,,,,,,10.42,48,57
10/25/2024,08:00:00 -0300,4.248,101.212,0,10,4,110.094,8.882,11.93,0.9624,,10.42,46,54
10/25/2024,08:02:00 -0300,,,0,355,6,,,,,,10.54,47,55
10/25/2024,08:04:00 -0300,,,0,358,6,,,,,,10.57,49,59
10/25/2024,08:05:00 -0300,4.262,101.233,,,,110.09,8.857,11.93,0.9599,,,,
10/25/2024,08:06:00 -0300,,,0,0,7,,,,,,10.59,47,55
10/25/2024,08:08:00 -0300,,,0,1,8,,,,,,10.47,46,54
10/25/2024,08:10:00 -0300,4.278,101.209,0,8,8,110.071,8.862,11.93,0.9604,,10.54,46,52
10/25/2024,08:12:00 -0300,,,0,6,11,,,,,,10.49,43,50
10/25/2024,08:14:00 -0300,,,0,4,11,,,,,,10.59,42,50
10/25/2024,08:15:00 -0300,4.301,101.22,,,,110.128,8.908,11.93,0.9649,,,,
10/25/2024,08:16:00 -0300,,,0,1,12,,,,,,10.54,42,50
10/25/2024,08:18:00 -0300,,,0,1,13,,,,,,10.74,37,44
10/25/2024,08:20:00 -0300,4.307,101.259,0,358,16,110.076,8.817,11.93,0.9559,,10.71,43,55
10/25/2024,08:22:00 -0300,,,0,355,18,,,,,,10.64,48,54
10/25/2024,08:24:00 -0300,,,0,1,22,,,,,,10.61,47,54
10/25/2024,08:25:00 -0300,4.304,101.236,,,,110.083,8.847,11.83,0.9589,,,,
10/25/2024,08:26:00 -0300,,,0,7,24,,,,,,10.59,49,57
10/25/2024,08:28:00 -0300,,,0,1,27,,,,,,10.64,43,58
10/25/2024,08:30:00 -0300,4.298,101.251,0,352,31,110.102,8.851,11.83,0.9593,,10.64,48,60
10/25/2024,08:32:00 -0300,,,0,354,33,,,,,,10.74,50,59
10/25/2024,08:34:00 -0300,,,0,7,36,,,,,,10.59,49,58
10/25/2024,08:35:00 -0300,4.304,101.217,,,,110.206,8.989,11.83,0.973,,,,
10/25/2024,08:36:00 -0300,,,0,8,37,,,,,,10.59,44,53
10/25/2024,08:38:00 -0300,,,0,1,39,,,,,,10.71,46,53
10/25/2024,08:40:00 -0300,4.308,101.221,0,358,41,110.083,8.862,11.83,0.9604,,10.76,43,53
10/25/2024,08:42:00 -0300,,,0,1,42,,,,,,10.71,44,55
10/25/2024,08:44:00 -0300,,,0,358,43,,,,,,10.59,50,60
10/25/2024,08:45:00 -0300,4.308,101.256,,,,110.206,8.95,11.83,0.9691,,,,
10/25/2024,08:46:00 -0300,,,0,354,44,,,,,,10.66,46,58
10/25/2024,08:48:00 -0300,,,0,358,46,,,,,,10.59,48,57
10/25/2024,08:50:00 -0300,4.311,101.217,0,11,47,110.074,8.857,11.83,0.9599,,10.52,47,55
10/25/2024,08:52:00 -0300,,,0,4,48,,,,,,10.64,42,50
10/25/2024,08:54:00 -0300,,,0,0,49,,,,,,10.64,41,49
10/25/2024,08:55:00 -0300,4.301,101.24,,,,110.149,8.909,11.83,0.9651,,,,
10/25/2024,08:56:00 -0300,,,0,3,52,,,,,,10.59,43,54
10/25/2024,08:58:00 -0300,,,0,358,53,,,,,,10.61,50,58
10/25/2024,09:00:00 -0300,4.31,101.259,0,355,54,110.211,8.952,11.83,0.9693,,10.59,47,55
10/25/2024,09:02:00 -0300,,,0,358,58,,,,,,10.66,48,53
10/25/2024,09:04:00 -0300,,,0,357,59,,,,,,10.66,46,57
10/25/2024,09:05:00 -0300,4.326,101.266,,,,110.145,8.879,11.83,0.962,,,,
10/25/2024,09:06:00 -0300,,,0,355,63,,,,,,10.59,43,52
10/25/2024,09:08:00 -0300,,,0,11,64,,,,,,10.64,43,54
10/25/2024,09:10:00 -0300,4.301,101.235,0,357,68,110.305,9.07,11.83,0.9811,,10.66,46,55
10/25/2024,09:12:00 -0300,,,0,6,69,,,,,,10.59,46,57
10/25/2024,09:14:00 -0300,,,0,6,71,,,,,,10.74,42,53
10/25/2024,09:15:00 -0300,4.316,101.265,,,,110.343,9.078,11.83,0.9819,,,,
10/25/2024,09:16:00 -0300,,,0,355,72,,,,,,10.79,41,52
10/25/2024,09:18:00 -0300,,,0,1,73,,,,,,10.69,42,52
10/25/2024,09:20:00 -0300,4.313,101.232,0,1,74,110.31,9.078,11.83,0.9818,,10.69,43,53
10/25/2024,09:22:00 -0300,,,0,357,76,,,,,,10.69,41,50
10/25/2024,09:24:00 -0300,,,0,1,76,,,,,,10.69,42,58
10/25/2024,09:25:00 -0300,4.311,101.245,,,,110.182,8.937,11.83,0.9679,,,,
10/25/2024,09:26:00 -0300,,,0,358,78,,,,,,10.69,47,55
10/25/2024,09:28:00 -0300,,,0,357,79,,,,,,10.74,44,52
10/25/2024,09:30:00 -0300,4.319,101.262,0,4,81,110.414,9.152,11.83,0.9892,,10.64,47,57
10/25/2024,09:32:00 -0300,,,0,10,83,,,,,,10.66,46,52
10/25/2024,09:34:00 -0300,,,0,3,88,,,,,,10.66,42,50
10/25/2024,09:35:00 -0300,4.307,101.235,,,,110.286,9.051,11.83,0.9792,,,,
10/25/2024,09:36:00 -0300,,,0,6,92,,,,,,10.66,46,54
10/25/2024,09:38:00 -0300,,,0,358,93,,,,,,10.71,47,59
10/25/2024,09:40:00 -0300,4.326,101.233,0,357,102,110.329,9.096,11.83,0.9836,,10.66,48,59
10/25/2024,09:42:00 -0300,,,0,1,104,,,,,,10.69,43,49
10/25/2024,09:44:00 -0300,,,0,354,111,,,,,,10.57,44,55
10/25/2024,09:45:00 -0300,4.307,101.278,,,,110.305,9.027,11.83,0.9768,,,,
10/25/2024,09:46:00 -0300,,,0,350,113,,,,,,10.69,42,49
10/25/2024,09:48:00 -0300,,,0,352,117,,,,,,10.64,47,57
10/25/2024,09:50:00 -0300,4.325,101.269,0,351,128,110.267,8.998,11.83,0.9739,,10.57,46,52
10/25/2024,09:52:00 -0300,,,0,358,131,,,,,,10.66,44,53
10/25/2024,09:54:00 -0300,,,0,354,128,,,,,,10.57,43,52
10/25/2024,09:55:00 -0300,4.307,101.281,,,,110.48,9.199,11.83,0.9939,,,,
10/25/2024,09:56:00 -0300,,,0,352,144,,,,,,10.54,48,55
10/25/2024,09:58:00 -0300,,,0,354,148,,,,,,10.61,48,55
10/25/2024,10:00:00 -0300,4.32,101.285,0,355,152,110.399,9.114,11.83,0.9855,,10.54,47,57
10/25/2024,10:02:00 -0300,,,0,358,147,,,,,,10.66,48,57
10/25/2024,10:04:00 -0300,,,0,357,146,,,,,,10.79,43,53
10/25/2024,10:05:00 -0300,4.307,101.287,,,,110.433,9.146,11.83,0.9886,,,,
10/25/2024,10:06:00 -0300,,,0,355,148,,,,,,10.69,41,54
10/25/2024,10:08:00 -0300,,,0,357,141,,,,,,10.54,48,58
10/25/2024,10:10:00 -0300,4.32,101.285,0,354,139,110.456,9.171,11.83,0.9911,,10.64,48,57
10/25/2024,10:12:00 -0300,,,0,350,141,,,,,,10.64,44,52
10/25/2024,10:14:00 -0300,,,0,350,142,,,,,,10.57,43,54
10/25/2024,10:15:00 -0300,4.31,101.276,,,,110.52,9.244,11.74,0.9984,,,,
10/25/2024,10:16:00 -0300,,,0,350,133,,,,,,10.49,48,57
10/25/2024,10:18:00 -0300,,,0,350,137,,,,,,10.59,49,57
10/25/2024,10:20:00 -0300,4.322,101.265,0,351,134,110.487,9.222,11.74,0.9962,,10.49,52,57
10/25/2024,10:22:00 -0300,,,0,347,126,,,,,,10.52,49,63
10/25/2024,10:24:00 -0300,,,0,354,136,,,,,,10.52,50,60
10/25/2024,10:25:00 -0300,4.31,101.26,,,,110.563,9.303,11.74,1.0042,,,,
10/25/2024,10:26:00 -0300,,,0,0,148,,,,,,10.59,46,55
10/25/2024,10:28:00 -0300,,,0,355,134,,,,,,10.47,49,58
10/25/2024,10:30:00 -0300,4.298,101.261,0,350,123,110.586,9.325,11.74,1.0065,,10.54,49,59
10/25/2024,10:32:00 -0300,,,0,345,121,,,,,,10.57,48,55
10/25/2024,10:34:00 -0300,,,0,350,127,,,,,,10.54,50,63
10/25/2024,10:35:00 -0300,4.313,101.226,,,,110.667,9.441,11.74,1.018,,,,
10/25/2024,10:36:00 -0300,,,0,355,132,,,,,,10.49,53,58
10/25/2024,10:38:00 -0300,,,0,354,117,,,,,,10.52,50,59
10/25/2024,10:40:00 -0300,4.299,101.292,0,357,108,110.577,9.285,11.74,1.0025,,10.44,50,57
10/25/2024,10:42:00 -0300,,,0,7,98,,,,,,10.52,48,55
10/25/2024,10:44:00 -0300,,,0,358,101,,,,,,10.49,49,55
10/25/2024,10:45:00 -0300,4.317,101.256,,,,110.653,9.397,11.74,1.0136,,,,
10/25/2024,10:46:00 -0300,,,0,355,94,,,,,,10.39,53,63
10/25/2024,10:48:00 -0300,,,0,351,91,,,,,,10.52,47,55
10/25/2024,10:50:00 -0300,4.301,101.323,0,351,76,110.733,9.41,11.74,1.0149,,10.54,46,54
10/25/2024,10:52:00 -0300,,,0,351,69,,,,,,10.54,48,58
10/25/2024,10:54:00 -0300,,,0,355,64,,,,,,10.76,43,48
10/25/2024,10:55:00 -0300,4.322,101.312,,,,110.563,9.251,11.74,0.9991,,,,
10/25/2024,10:56:00 -0300,,,0,351,66,,,,,,10.44,46,64
10/25/2024,10:58:00 -0300,,,0,354,63,,,,,,10.57,49,59
10/25/2024,11:00:00 -0300,4.304,101.265,0,351,63,110.7,9.435,11.74,1.0174,,10.59,49,58
10/25/2024,11:02:00 -0300,,,0,351,56,,,,,,10.71,47,57
10/25/2024,11:04:00 -0300,,,0,348,57,,,,,,10.54,47,59
10/25/2024,11:05:00 -0300,4.329,101.269,,,,110.709,9.44,11.74,1.0179,,,,
10/25/2024,11:06:00 -0300,,,0,345,56,,,,,,10.59,48,59
10/25/2024,11:08:00 -0300,,,0,354,54,,,,,,10.59,50,61
10/25/2024,11:10:00 -0300,4.305,101.265,0,351,52,110.742,9.477,11.74,1.0216,,10.59,50,60
10/25/2024,11:12:00 -0300,,,0,350,52,,,,,,10.59,52,59
10/25/2024,11:14:00 -0300,,,0,351,57,,,,,,10.57,52,60
10/25/2024,11:15:00 -0300,4.325,101.273,,,,110.841,9.568,11.74,1.0307,,,,
10/25/2024,11:16:00 -0300,,,0,352,56,,,,,,10.74,48,58
10/25/2024,11:18:00 -0300,,,0,352,59,,,,,,10.69,48,54
10/25/2024,11:20:00 -0300,4.307,101.293,0,352,57,110.893,9.6,11.74,1.0338,,10.61,47,57
10/25/2024,11:22:00 -0300,,,0,357,59,,,,,,10.69,47,57
10/25/2024,11:24:00 -0300,,,0,354,68,,,,,,10.71,49,59
10/25/2024,11:25:00 -0300,4.322,101.269,,,,110.788,9.519,11.64,1.0257,,,,
10/25/2024,11:26:00 -0300,,,0,351,74,,,,,,10.74,43,57
10/25/2024,11:28:00 -0300,,,0,352,77,,,,,,10.66,47,55
10/25/2024,11:30:00 -0300,4.311,101.257,0,350,74,110.958,9.701,11.64,1.0438,,10.57,46,55
10/25/2024,11:32:00 -0300,,,0,348,74,,,,,,10.66,48,57
10/25/2024,11:34:00 -0300,,,0,352,69,,,,,,10.54,48,59
10/25/2024,11:35:00 -0300,4.316,101.281,,,,110.948,9.667,11.64,1.0405,,,,
10/25/2024,11:36:00 -0300,,,0,351,68,,,,,,10.59,50,58
10/25/2024,11:38:00 -0300,,,0,347,69,,,,,,10.69,46,53
10/25/2024,11:40:00 -0300,4.313,101.27,0,348,69,111.109,9.839,11.64,1.0575,,10.52,46,54
10/25/2024,11:42:00 -0300,,,0,345,76,,,,,,10.47,50,58
10/25/2024,11:44:00 -0300,,,0,348,78,,,,,,10.49,52,59
10/25/2024,11:45:00 -0300,4.301,101.264,,,,110.939,9.675,11.64,1.0412,,,,
10/25/2024,11:46:00 -0300,,,0,347,79,,,,,,10.49,50,59
10/25/2024,11:48:00 -0300,,,0,355,78,,,,,,10.57,48,55
10/25/2024,11:50:00 -0300,4.319,101.261,0,357,79,111.184,9.923,11.64,1.066,,10.54,47,57
10/25/2024,11:52:00 -0300,,,0,357,78,,,,,,10.71,44,52
10/25/2024,11:54:00 -0300,,,0,357,78,,,,,,10.49,49,58
10/25/2024,11:55:00 -0300,4.302,101.312,,,,111.156,9.844,11.64,1.0581,,,,
10/25/2024,11:56:00 -0300,,,0,351,74,,,,,,10.66,48,58
10/25/2024,11:58:00 -0300,,,0,354,73,,,,,,10.64,50,58
10/25/2024,12:00:00 -0300,4.332,101.255,0,355,72,111.019,9.764,11.64,1.0501,,10.83,43,52
10/25/2024,12:02:00 -0300,,,0,351,71,,,,,,10.57,48,57
10/25/2024,12:04:00 -0300,,,0,350,79,,,,,,10.57,49,57
10/25/2024,12:05:00 -0300,4.305,101.278,,,,111.146,9.868,11.64,1.0605,,,,
10/25/2024,12:06:00 -0300,,,0,352,79,,,,,,10.64,46,53
10/25/2024,12:08:00 -0300,,,0,351,81,,,,,,10.83,47,58
10/25/2024,12:10:00 -0300,4.322,101.26,0,348,81,111.17,9.91,11.64,1.0646,,10.59,47,58
10/25/2024,12:12:00 -0300,,,0,350,83,,,,,,10.52,48,55
10/25/2024,12:14:00 -0300,,,0,350,87,,,,,,10.71,47,57
10/25/2024,12:15:00 -0300,4.311,101.246,,,,111,9.754,11.64,1.0491,,,,
10/25/2024,12:16:00 -0300,,,0,350,88,,,,,,10.79,44,58
10/25/2024,12:18:00 -0300,,,0,354,87,,,,,,10.59,47,53
10/25/2024,12:20:00 -0300,4.301,101.287,0,348,83,110.958,9.671,11.64,1.0408,,10.57,46,54
10/25/2024,12:22:00 -0300,,,0,348,88,,,,,,10.66,46,54
10/25/2024,12:24:00 -0300,,,0,355,88,,,,,,10.69,44,53
10/25/2024,12:25:00 -0300,4.323,101.246,,,,111.227,9.981,11.64,1.0717,,,,
10/25/2024,12:26:00 -0300,,,0,357,84,,,,,,10.69,47,60
10/25/2024,12:28:00 -0300,,,0,7,84,,,,,,10.57,46,55
10/25/2024,12:30:00 -0300,4.305,101.265,0,355,87,111.126,9.861,11.54,1.0597,,10.79,44,52
10/25/2024,12:32:00 -0300,,,0,351,87,,,,,,10.59,48,55
10/25/2024,12:34:00 -0300,,,0,352,84,,,,,,10.74,46,55
10/25/2024,12:35:00 -0300,4.329,101.241,,,,111.079,9.838,11.54,1.0574,,,,
10/25/2024,12:36:00 -0300,,,0,354,86,,,,,,10.64,47,55
10/25/2024,12:38:00 -0300,,,0,358,83,,,,,,10.66,47,55
10/25/2024,12:40:00 -0300,4.31,101.27,0,354,89,111.017,9.747,11.54,1.0484,,10.71,47,55
10/25/2024,12:42:00 -0300,,,0,348,96,,,,,,10.71,44,50
10/25/2024,12:44:00 -0300,,,0,348,89,,,,,,10.59,46,52
10/25/2024,12:45:00 -0300,4.299,101.288,,,,111.206,9.918,11.54,1.0654,,,,
10/25/2024,12:46:00 -0300,,,0,344,92,,,,,,10.59,43,50
10/25/2024,12:48:00 -0300,,,0,348,92,,,,,,10.64,46,53
10/25/2024,12:50:00 -0300,4.317,101.231,0,350,83,111.041,9.81,11.54,1.0547,,10.69,42,48
10/25/2024,12:52:00 -0300,,,0,345,84,,,,,,10.52,44,53
10/25/2024,12:54:00 -0300,,,0,344,83,,,,,,10.49,46,55
10/25/2024,12:55:00 -0300,4.304,101.255,,,,111.121,9.866,11.54,1.0603,,,,
10/25/2024,12:56:00 -0300,,,0,345,81,,,,,,10.52,44,57
10/25/2024,12:58:00 -0300,,,0,347,78,,,,,,10.59,41,50
10/25/2024,13:00:00 -0300,4.334,101.304,0,340,82,111.357,10.053,11.54,1.0789,,10.44,41,52
10/25/2024,13:02:00 -0300,,,0,351,81,,,,,,10.52,46,54
10/25/2024,13:04:00 -0300,,,0,338,82,,,,,,10.49,42,49
10/25/2024,13:05:00 -0300,4.308,101.248,,,,111.079,9.831,11.54,1.0567,,,,
10/25/2024,13:06:00 -0300,,,0,347,81,,,,,,10.49,43,55
10/25/2024,13:08:00 -0300,,,0,351,78,,,,,,10.34,47,57
10/25/2024,13:10:00 -0300,4.317,101.248,0,345,81,111.286,10.038,11.54,1.0774,,10.57,44,54
10/25/2024,13:12:00 -0300,,,0,348,79,,,,,,10.37,50,59
10/25/2024,13:14:00 -0300,,,0,351,78,,,,,,10.47,47,54
10/25/2024,13:15:00 -0300,4.314,101.277,,,,111.192,9.915,11.54,1.0651,,,,
10/25/2024,13:16:00 -0300,,,0,352,81,,,,,,10.66,44,52
10/25/2024,13:18:00 -0300,,,0,340,87,,,,,,10.54,42,49
10/25/2024,13:20:00 -0300,4.302,101.26,0,341,87,111.187,9.927,11.54,1.0663,,10.59,42,52
10/25/2024,13:22:00 -0300,,,0,347,92,,,,,,10.44,47,57
10/25/2024,13:24:00 -0300,,,0,344,87,,,,,,10.37,48,58
10/25/2024,13:25:00 -0300,4.34,101.26,,,,111.215,9.955,11.54,1.0692,,,,
10/25/2024,13:26:00 -0300,,,0,343,87,,,,,,10.47,42,49
10/25/2024,13:28:00 -0300,,,0,338,92,,,,,,10.49,44,54
10/25/2024,13:30:00 -0300,4.308,101.273,0,343,89,111.277,10.004,11.54,1.074,,10.44,47,54
10/25/2024,13:32:00 -0300,,,0,343,89,,,,,,10.37,43,53
10/25/2024,13:34:00 -0300,,,0,348,89,,,,,,10.52,47,57
10/25/2024,13:35:00 -0300,4.317,101.266,,,,111.13,9.864,11.54,1.0601,,,,
10/25/2024,13:36:00 -0300,,,0,351,94,,,,,,10.39,48,57
10/25/2024,13:38:00 -0300,,,0,344,89,,,,,,10.52,43,52
10/25/2024,13:40:00 -0300,4.316,101.251,0,343,87,111.402,10.151,11.44,1.0887,,10.39,47,54
10/25/2024,13:42:00 -0300,,,0,347,93,,,,,,10.34,48,57
10/25/2024,13:44:00 -0300,,,0,351,88,,,,,,10.39,47,57
10/25/2024,13:45:00 -0300,4.302,101.277,,,,111.417,10.14,11.44,1.0875,,,,
10/25/2024,13:46:00 -0300,,,0,352,93,,,,,,10.44,48,55
10/25/2024,13:48:00 -0300,,,0,347,89,,,,,,10.57,44,53
10/25/2024,13:50:00 -0300,4.334,101.27,0,338,97,111.407,10.137,11.44,1.0872,,10.42,46,55
10/25/2024,13:52:00 -0300,,,0,347,98,,,,,,10.59,46,55
10/25/2024,13:54:00 -0300,,,0,345,103,,,,,,10.42,47,59
10/25/2024,13:55:00 -0300,4.308,101.242,,,,111.402,10.16,11.44,1.0896,,,,
10/25/2024,13:56:00 -0300,,,0,341,106,,,,,,10.71,43,52
10/25/2024,13:58:00 -0300,,,0,343,107,,,,,,10.44,47,54
10/25/2024,14:00:00 -0300,4.299,101.232,0,347,118,111.322,10.09,11.44,1.0826,,10.59,49,57
10/25/2024,14:02:00 -0300,,,0,352,123,,,,,,10.66,46,57
10/25/2024,14:04:00 -0300,,,0,341,118,,,,,,10.47,47,57
10/25/2024,14:05:00 -0300,4.32,101.246,,,,111.421,10.175,11.44,1.091,,,,
10/25/2024,14:06:00 -0300,,,0,340,128,,,,,,10.44,44,54
10/25/2024,14:08:00 -0300,,,0,344,124,,,,,,10.44,46,54
10/25/2024,14:10:00 -0300,4.305,101.245,0,345,111,111.384,10.139,11.44,1.0874,,10.59,46,53
10/25/2024,14:12:00 -0300,,,0,345,111,,,,,,10.39,50,57
10/25/2024,14:14:00 -0300,,,0,345,106,,,,,,10.69,46,55
10/25/2024,14:15:00 -0300,4.325,101.239,,,,111.639,10.4,11.44,1.1133,,,,
10/25/2024,14:16:00 -0300,,,0,338,94,,,,,,10.69,42,49
10/25/2024,14:18:00 -0300,,,0,341,91,,,,,,10.54,42,52
10/25/2024,14:20:00 -0300,4.311,101.222,0,343,87,111.535,10.313,11.44,1.1047,,10.69,42,50
10/25/2024,14:22:00 -0300,,,0,341,84,,,,,,10.59,42,52
10/25/2024,14:24:00 -0300,,,0,347,86,,,,,,10.61,44,54
10/25/2024,14:25:00 -0300,4.301,101.244,,,,111.483,10.239,11.44,1.0973,,,,
10/25/2024,14:26:00 -0300,,,0,350,87,,,,,,10.61,43,50
10/25/2024,14:28:00 -0300,,,0,338,84,,,,,,10.64,42,52
10/25/2024,14:30:00 -0300,4.325,101.211,0,344,87,111.384,10.173,11.44,1.0908,,10.66,44,55
10/25/2024,14:32:00 -0300,,,0,341,94,,,,,,10.44,42,52
10/25/2024,14:34:00 -0300,,,0,338,98,,,,,,10.59,42,50
10/25/2024,14:35:00 -0300,4.305,101.249,,,,111.473,10.224,11.44,1.0959,,,,
10/25/2024,14:36:00 -0300,,,0,336,97,,,,,,10.54,43,53
10/25/2024,14:38:00 -0300,,,0,334,86,,,,,,10.47,42,53
10/25/2024,14:40:00 -0300,4.323,101.246,0,334,91,111.558,10.312,11.44,1.1047,,10.74,37,47
10/25/2024,14:42:00 -0300,,,0,338,93,,,,,,10.64,43,53
10/25/2024,14:44:00 -0300,,,0,340,97,,,,,,10.61,44,53
10/25/2024,14:45:00 -0300,4.313,101.251,,,,111.539,10.288,11.44,1.1023,,,,
10/25/2024,14:46:00 -0300,,,0,341,92,,,,,,10.57,42,49
10/25/2024,14:48:00 -0300,,,0,337,89,,,,,,10.54,42,50
10/25/2024,14:50:00 -0300,4.301,101.248,0,347,88,111.516,10.268,11.44,1.1002,,10.61,42,52
10/25/2024,14:52:00 -0300,,,0,336,97,,,,,,10.71,40,48
10/25/2024,14:54:00 -0300,,,0,337,94,,,,,,10.57,43,54
10/25/2024,14:55:00 -0300,4.34,101.28,,,,111.492,10.212,11.44,1.0947,,,,
10/25/2024,14:56:00 -0300,,,0,336,81,,,,,,10.54,42,52
10/25/2024,14:58:00 -0300,,,0,338,84,,,,,,10.61,41,50
10/25/2024,15:00:00 -0300,4.308,101.274,0,340,84,111.639,10.365,11.44,1.1099,,10.49,46,52
10/25/2024,15:02:00 -0300,,,0,343,78,,,,,,10.52,43,54
10/25/2024,15:04:00 -0300,,,0,338,79,,,,,,10.54,43,54
10/25/2024,15:05:00 -0300,4.299,101.267,,,,111.549,10.282,11.44,1.1016,,,,
10/25/2024,15:06:00 -0300,,,0,337,81,,,,,,10.54,42,50
10/25/2024,15:08:00 -0300,,,0,336,76,,,,,,10.49,43,49
10/25/2024,15:10:00 -0300,4.317,101.272,0,338,78,111.764,10.492,11.35,1.1226,,10.64,43,53
10/25/2024,15:12:00 -0300,,,0,344,72,,,,,,10.57,43,54
10/25/2024,15:14:00 -0300,,,0,341,71,,,,,,10.61,40,47
10/25/2024,15:15:00 -0300,4.305,101.283,,,,111.679,10.396,11.35,1.113,,,,
10/25/2024,15:16:00 -0300,,,0,338,76,,,,,,10.64,40,49
10/25/2024,15:18:00 -0300,,,0,338,76,,,,,,10.49,44,50
10/25/2024,15:20:00 -0300,4.329,101.298,0,338,77,111.66,10.362,11.35,1.1096,,10.49,46,58
10/25/2024,15:22:00 -0300,,,0,337,82,,,,,,10.44,43,50
10/25/2024,15:24:00 -0300,,,0,333,81,,,,,,10.66,42,54
10/25/2024,15:25:00 -0300,4.311,101.29,,,,111.764,10.474,11.35,1.1208,,,,
10/25/2024,15:26:00 -0300,,,0,336,79,,,,,,10.71,37,46
10/25/2024,15:28:00 -0300,,,0,345,78,,,,,,10.52,43,54
10/25/2024,15:30:00 -0300,4.302,101.311,0,348,82,111.708,10.397,11.35,1.113,,10.59,44,52
10/25/2024,15:32:00 -0300,,,0,348,84,,,,,,10.54,44,53
10/25/2024,15:34:00 -0300,,,0,341,81,,,,,,10.49,42,50
10/25/2024,15:35:00 -0300,4.325,101.274,,,,111.656,10.382,11.35,1.1116,,,,
10/25/2024,15:36:00 -0300,,,0,341,61,,,,,,10.64,41,50
10/25/2024,15:38:00 -0300,,,0,343,54,,,,,,10.66,38,48
10/25/2024,15:40:00 -0300,4.307,101.301,0,337,58,111.882,10.581,11.35,1.1314,,10.64,42,52
10/25/2024,15:42:00 -0300,,,0,340,57,,,,,,10.49,46,54
10/25/2024,15:44:00 -0300,,,0,341,53,,,,,,10.69,40,48
10/25/2024,15:45:00 -0300,4.299,101.288,,,,111.646,10.358,11.35,1.1092,,,,
10/25/2024,15:46:00 -0300,,,0,340,53,,,,,,10.71,40,48
10/25/2024,15:48:00 -0300,,,0,347,49,,,,,,10.69,43,52
10/25/2024,15:50:00 -0300,4.314,101.29,0,340,49,111.585,10.295,11.35,1.1029,,10.69,38,49
10/25/2024,15:52:00 -0300,,,0,344,56,,,,,,10.47,42,49
10/25/2024,15:54:00 -0300,,,0,351,51,,,,,,10.49,47,54
10/25/2024,15:55:00 -0300,4.304,101.33,,,,111.759,10.429,11.35,1.1163,,,,
10/25/2024,15:56:00 -0300,,,0,347,52,,,,,,10.61,44,50
10/25/2024,15:58:00 -0300,,,0,343,47,,,,,,10.61,43,53
10/25/2024,16:00:00 -0300,4.334,101.317,0,350,44,111.755,10.438,11.35,1.1171,,10.71,44,52
10/25/2024,16:02:00 -0300,,,0,347,46,,,,,,10.54,44,52
10/25/2024,16:04:00 -0300,,,0,340,52,,,,,,10.57,40,47
10/25/2024,16:05:00 -0300,4.307,101.305,,,,111.649,10.344,11.25,1.1078,,,,
10/25/2024,16:06:00 -0300,,,0,345,57,,,,,,10.54,41,49
10/25/2024,16:08:00 -0300,,,0,348,62,,,,,,10.76,42,53
10/25/2024,16:10:00 -0300,4.298,101.325,0,348,56,111.81,10.485,11.25,1.1218,,10.76,42,50
10/25/2024,16:12:00 -0300,,,0,347,51,,,,,,10.61,44,52
10/25/2024,16:14:00 -0300,,,0,345,48,,,,,,10.61,40,48
10/25/2024,16:15:00 -0300,4.316,101.325,,,,111.606,10.281,11.25,1.1016,,,,
10/25/2024,16:16:00 -0300,,,0,340,47,,,,,,10.66,40,46
10/25/2024,16:18:00 -0300,,,0,345,49,,,,,,10.52,43,50
10/25/2024,16:20:00 -0300,4.302,101.318,0,350,51,111.758,10.44,11.25,1.1173,,10.69,42,49
10/25/2024,16:22:00 -0300,,,0,345,52,,,,,,10.61,47,55
10/25/2024,16:24:00 -0300,,,0,347,49,,,,,,10.69,43,53
