Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/25/2024,13:36:00 -0300,,,0,6,204,,,,,,16.94,10,13
9/25/2024,13:38:00 -0300,,,0,13,221,,,,,,16.77,8,12
9/25/2024,13:40:00 -0300,4.305,102.896,0,15,228,106.573,3.677,18.35,0.4446,,17.11,7,12
9/25/2024,13:42:00 -0300,,,0,14,241,,,,,,17.22,6,14
9/25/2024,13:44:00 -0300,,,0,21,253,,,,,,17.06,6,11
9/25/2024,13:45:00 -0300,4.335,102.889,,,,106.564,3.675,18.35,0.4443,,,,
9/25/2024,13:46:00 -0300,,,0,10,251,,,,,,16.99,8,16
9/25/2024,13:48:00 -0300,,,0,6,249,,,,,,16.94,11,14
9/25/2024,13:50:00 -0300,4.304,102.899,0,6,254,106.625,3.726,18.35,0.4495,,16.92,12,14
9/25/2024,13:52:00 -0300,,,0,11,259,,,,,,16.96,11,16
9/25/2024,13:54:00 -0300,,,0,20,259,,,,,,16.92,12,14
9/25/2024,13:55:00 -0300,4.337,102.902,,,,106.635,3.733,18.35,0.4501,,,,
9/25/2024,13:56:00 -0300,,,0,8,252,,,,,,16.94,12,16
9/25/2024,13:58:00 -0300,,,0,13,249,,,,,,17.11,10,13
9/25/2024,14:00:00 -0300,4.304,102.898,0,24,249,106.696,3.798,18.35,0.4566,,17.32,5,10
9/25/2024,14:02:00 -0300,,,0,53,252,,,,,,17.34,6,12
9/25/2024,14:04:00 -0300,,,0,18,252,,,,,,17.39,6,11
9/25/2024,14:05:00 -0300,4.337,102.892,,,,106.729,3.837,18.35,0.4605,,,,
9/25/2024,14:06:00 -0300,,,0,20,252,,,,,,17.46,6,12
9/25/2024,14:08:00 -0300,,,0,14,244,,,,,,17.22,8,11
9/25/2024,14:10:00 -0300,4.304,102.895,0,17,233,106.753,3.858,18.35,0.4625,,17.13,7,12
9/25/2024,14:12:00 -0300,,,0,24,226,,,,,,17.18,7,12
9/25/2024,14:14:00 -0300,,,0,35,221,,,,,,17.34,4,10
9/25/2024,14:15:00 -0300,4.335,102.889,,,,106.786,3.897,18.35,0.4664,,,,
9/25/2024,14:16:00 -0300,,,0,34,219,,,,,,17.61,2,7
9/25/2024,14:18:00 -0300,,,0,15,207,,,,,,17.42,6,8
9/25/2024,14:20:00 -0300,4.304,102.895,0,10,188,106.838,3.943,18.35,0.471,,17.2,8,11
9/25/2024,14:22:00 -0300,,,0,14,173,,,,,,17.01,7,11
9/25/2024,14:24:00 -0300,,,0,6,162,,,,,,16.94,7,10
9/25/2024,14:25:00 -0300,4.331,102.895,,,,106.876,3.981,18.35,0.4748,,,,
9/25/2024,14:26:00 -0300,,,0,11,146,,,,,,16.82,5,10
9/25/2024,14:28:00 -0300,,,0,25,137,,,,,,16.99,5,10
9/25/2024,14:30:00 -0300,4.304,102.9,0,7,129,106.909,4.009,18.35,0.4775,,16.94,7,10
9/25/2024,14:32:00 -0300,,,0,4,128,,,,,,16.92,5,7
9/25/2024,14:34:00 -0300,,,0,17,123,,,,,,17.03,7,13
9/25/2024,14:35:00 -0300,4.331,102.904,,,,106.951,4.047,18.35,0.4814,,,,
9/25/2024,14:36:00 -0300,,,0,24,113,,,,,,16.94,7,13
9/25/2024,14:38:00 -0300,,,0,4,108,,,,,,16.72,11,14
9/25/2024,14:40:00 -0300,4.305,102.912,0,14,99,106.989,4.077,18.35,0.4843,,16.75,8,12
9/25/2024,14:42:00 -0300,,,0,6,92,,,,,,16.7,8,11
9/25/2024,14:44:00 -0300,,,0,3,89,,,,,,16.68,10,12
9/25/2024,14:45:00 -0300,4.331,102.907,,,,107.036,4.129,18.35,0.4895,,,,
9/25/2024,14:46:00 -0300,,,0,4,84,,,,,,16.65,8,11
9/25/2024,14:48:00 -0300,,,0,18,93,,,,,,16.7,7,12
9/25/2024,14:50:00 -0300,4.307,102.906,0,17,112,107.065,4.159,18.35,0.4925,,16.75,4,7
9/25/2024,14:52:00 -0300,,,0,24,123,,,,,,16.65,7,12
9/25/2024,14:54:00 -0300,,,0,35,123,,,,,,16.7,5,10
9/25/2024,14:55:00 -0300,4.326,102.908,,,,107.098,4.19,18.35,0.4955,,,,
9/25/2024,14:56:00 -0300,,,0,18,121,,,,,,16.7,7,11
9/25/2024,14:58:00 -0300,,,0,21,118,,,,,,16.7,5,10
9/25/2024,15:00:00 -0300,4.307,102.896,0,17,118,107.088,4.192,18.35,0.4958,,16.7,6,8
9/25/2024,15:02:00 -0300,,,0,25,116,,,,,,16.65,6,10
9/25/2024,15:04:00 -0300,,,0,14,132,,,,,,16.63,6,12
9/25/2024,15:05:00 -0300,4.326,102.893,,,,107.112,4.219,18.35,0.4985,,,,
9/25/2024,15:06:00 -0300,,,0,10,146,,,,,,16.65,8,11
9/25/2024,15:08:00 -0300,,,0,10,157,,,,,,16.58,6,10
9/25/2024,15:10:00 -0300,4.31,102.895,0,10,164,107.147,4.252,18.45,0.5017,,16.65,8,11
9/25/2024,15:12:00 -0300,,,0,11,176,,,,,,16.61,7,11
9/25/2024,15:14:00 -0300,,,0,6,194,,,,,,16.7,8,11
9/25/2024,15:15:00 -0300,4.32,102.875,,,,107.152,4.277,18.45,0.5042,,,,
9/25/2024,15:16:00 -0300,,,0,10,198,,,,,,16.82,8,12
9/25/2024,15:18:00 -0300,,,0,31,183,,,,,,17.01,2,7
9/25/2024,15:20:00 -0300,4.311,102.868,0,17,164,107.161,4.293,18.45,0.5058,,16.96,4,6
9/25/2024,15:22:00 -0300,,,0,18,159,,,,,,16.99,5,10
9/25/2024,15:24:00 -0300,,,0,17,164,,,,,,16.94,5,10
9/25/2024,15:25:00 -0300,4.313,102.855,,,,107.107,4.252,18.35,0.5018,,,,
9/25/2024,15:26:00 -0300,,,0,24,151,,,,,,16.99,5,8
9/25/2024,15:28:00 -0300,,,0,25,131,,,,,,16.94,6,11
9/25/2024,15:30:00 -0300,4.311,102.854,0,336,119,107.187,4.333,18.35,0.5098,,17.03,5,12
9/25/2024,15:32:00 -0300,,,0,10,114,,,,,,16.99,8,12
9/25/2024,15:34:00 -0300,,,0,20,122,,,,,,16.94,6,12
9/25/2024,15:35:00 -0300,4.314,102.844,,,,107.098,4.254,18.35,0.5019,,,,
9/25/2024,15:36:00 -0300,,,0,15,131,,,,,,17.01,5,11
9/25/2024,15:38:00 -0300,,,0,14,139,,,,,,17.08,4,8
9/25/2024,15:40:00 -0300,4.314,102.846,0,17,146,107.093,4.247,18.35,0.5012,,17.11,6,10
9/25/2024,15:42:00 -0300,,,0,22,154,,,,,,17.11,7,11
9/25/2024,15:44:00 -0300,,,0,7,161,,,,,,17.13,10,12
9/25/2024,15:45:00 -0300,4.298,102.848,,,,107.145,4.297,18.35,0.5062,,,,
9/25/2024,15:46:00 -0300,,,0,11,164,,,,,,17.22,7,11
9/25/2024,15:48:00 -0300,,,0,14,184,,,,,,17.32,4,11
9/25/2024,15:50:00 -0300,4.317,102.854,0,52,202,107.137,4.283,18.45,0.5049,,17.49,4,10
9/25/2024,15:52:00 -0300,,,0,108,196,,,,,,17.63,2,6
9/25/2024,15:54:00 -0300,,,0,58,169,,,,,,17.68,2,6
9/25/2024,15:55:00 -0300,4.301,102.853,,,,107.128,4.275,18.45,0.504,,,,
9/25/2024,15:56:00 -0300,,,0,25,164,,,,,,17.58,4,7
9/25/2024,15:58:00 -0300,,,0,84,178,,,,,,17.56,4,10
9/25/2024,16:00:00 -0300,4.32,102.853,0,309,164,107.133,4.28,18.45,0.5045,,17.61,2,6
9/25/2024,16:02:00 -0300,,,0,15,136,,,,,,17.32,6,11
9/25/2024,16:04:00 -0300,,,0,10,133,,,,,,17.18,8,13
9/25/2024,16:05:00 -0300,4.302,102.844,,,,107.119,4.275,18.45,0.504,,,,
9/25/2024,16:06:00 -0300,,,0,13,162,,,,,,17.11,6,11
9/25/2024,16:08:00 -0300,,,0,14,184,,,,,,17.22,5,11
9/25/2024,16:10:00 -0300,4.337,102.843,0,8,187,107.085,4.242,18.45,0.5008,,17.15,8,14
9/25/2024,16:12:00 -0300,,,0,13,183,,,,,,17.27,7,12
9/25/2024,16:14:00 -0300,,,0,22,178,,,,,,17.22,7,12
9/25/2024,16:15:00 -0300,4.304,102.843,,,,107.034,4.191,18.45,0.4956,,,,
9/25/2024,16:16:00 -0300,,,0,37,166,,,,,,17.27,6,13
9/25/2024,16:18:00 -0300,,,0,28,149,,,,,,17.32,5,8
9/25/2024,16:20:00 -0300,4.337,102.847,0,39,142,107.048,4.201,18.45,0.4966,,17.42,4,8
9/25/2024,16:22:00 -0300,,,0,21,141,,,,,,17.42,5,8
9/25/2024,16:24:00 -0300,,,0,41,139,,,,,,17.49,2,6
9/25/2024,16:25:00 -0300,4.305,102.856,,,,107.048,4.192,18.45,0.4958,,,,
9/25/2024,16:26:00 -0300,,,0,32,137,,,,,,17.46,4,10
9/25/2024,16:28:00 -0300,,,0,18,137,,,,,,17.51,4,7
9/25/2024,16:30:00 -0300,4.332,102.851,0,6,139,107.034,4.183,18.45,0.4948,,17.51,2,6
9/25/2024,16:32:00 -0300,,,0,37,142,,,,,,17.42,4,11
9/25/2024,16:34:00 -0300,,,0,21,146,,,,,,17.3,6,11
9/25/2024,16:35:00 -0300,4.307,102.849,,,,107.01,4.161,18.45,0.4927,,,,
9/25/2024,16:36:00 -0300,,,0,330,147,,,,,,17.27,2,6
9/25/2024,16:38:00 -0300,,,0,35,148,,,,,,17.37,5,13
9/25/2024,16:40:00 -0300,4.322,102.846,0,114,141,107.019,4.173,18.45,0.4939,,17.42,2,4
9/25/2024,16:42:00 -0300,,,0,42,131,,,,,,17.27,4,10
9/25/2024,16:44:00 -0300,,,0,32,128,,,,,,17.32,2,7
9/25/2024,16:45:00 -0300,4.31,102.841,,,,107.015,4.174,18.45,0.494,,,,
9/25/2024,16:46:00 -0300,,,0,39,131,,,,,,17.25,5,10
9/25/2024,16:48:00 -0300,,,0,70,118,,,,,,17.32,2,8
9/25/2024,16:50:00 -0300,4.314,102.841,0,44,106,106.972,4.131,18.45,0.4897,,17.2,2,6
9/25/2024,16:52:00 -0300,,,0,53,89,,,,,,17.27,2,7
9/25/2024,16:54:00 -0300,,,0,52,101,,,,,,17.22,2,10
9/25/2024,16:55:00 -0300,4.314,102.83,,,,106.972,4.142,18.45,0.4908,,,,
9/25/2024,16:56:00 -0300,,,0,17,107,,,,,,17.11,5,11
9/25/2024,16:58:00 -0300,,,0,37,99,,,,,,17.11,5,11
9/25/2024,17:00:00 -0300,4.299,102.826,0,24,107,106.939,4.113,18.45,0.4879,,17.13,5,8
9/25/2024,17:02:00 -0300,,,0,29,89,,,,,,17.01,5,11
9/25/2024,17:04:00 -0300,,,0,27,73,,,,,,17.03,4,10
9/25/2024,17:05:00 -0300,4.317,102.826,,,,106.944,4.118,18.45,0.4884,,,,
9/25/2024,17:06:00 -0300,,,0,56,79,,,,,,16.99,4,8
9/25/2024,17:08:00 -0300,,,0,3,78,,,,,,17.06,1,6
9/25/2024,17:10:00 -0300,4.301,102.832,0,62,78,106.967,4.135,18.45,0.4902,,17.2,1,5
9/25/2024,17:12:00 -0300,,,0,39,78,,,,,,17.25,1,4
9/25/2024,17:14:00 -0300,,,0,84,74,,,,,,17.15,2,8
9/25/2024,17:15:00 -0300,4.32,102.83,,,,106.934,4.104,18.45,0.4871,,,,
9/25/2024,17:16:00 -0300,,,0,49,74,,,,,,17.18,2,5
9/25/2024,17:18:00 -0300,,,0,118,73,,,,,,17.27,0,1
9/25/2024,17:20:00 -0300,4.302,102.832,0,91,73,106.948,4.116,18.45,0.4883,,17.13,1,4
9/25/2024,17:22:00 -0300,,,0,41,73,,,,,,17.13,1,5
9/25/2024,17:24:00 -0300,,,0,67,68,,,,,,17.11,2,8
9/25/2024,17:25:00 -0300,4.335,102.824,,,,106.967,4.143,18.45,0.4909,,,,
9/25/2024,17:26:00 -0300,,,0,31,64,,,,,,17.11,2,8
9/25/2024,17:28:00 -0300,,,0,341,59,,,,,,17.08,2,5
9/25/2024,17:30:00 -0300,4.302,102.821,0,58,54,107.01,4.189,18.45,0.4955,,17.06,1,5
9/25/2024,17:32:00 -0300,,,0,58,53,,,,,,16.99,2,10
9/25/2024,17:34:00 -0300,,,0,21,57,,,,,,16.94,4,12
9/25/2024,17:35:00 -0300,4.328,102.824,,,,107.01,4.186,18.45,0.4952,,,,
9/25/2024,17:36:00 -0300,,,0,69,56,,,,,,16.94,4,7
9/25/2024,17:38:00 -0300,,,0,58,56,,,,,,16.84,6,11
9/25/2024,17:40:00 -0300,4.301,102.82,0,65,59,107.024,4.204,18.45,0.497,,16.82,5,10
9/25/2024,17:42:00 -0300,,,0,60,57,,,,,,16.82,4,7
9/25/2024,17:44:00 -0300,,,0,63,54,,,,,,16.82,5,10
9/25/2024,17:45:00 -0300,4.316,102.822,,,,107.057,4.235,18.45,0.5001,,,,
9/25/2024,17:46:00 -0300,,,0,69,54,,,,,,16.7,6,10
9/25/2024,17:48:00 -0300,,,0,70,58,,,,,,16.65,7,12
9/25/2024,17:50:00 -0300,4.301,102.818,0,66,56,107.081,4.263,18.45,0.5028,,16.68,5,10
9/25/2024,17:52:00 -0300,,,0,66,53,,,,,,16.58,7,12
9/25/2024,17:54:00 -0300,,,0,67,51,,,,,,16.61,5,8
9/25/2024,17:55:00 -0300,4.316,102.824,,,,107.14,4.316,18.35,0.5081,,,,
9/25/2024,17:56:00 -0300,,,0,69,48,,,,,,16.63,2,6
9/25/2024,17:58:00 -0300,,,0,59,46,,,,,,16.68,4,7
9/25/2024,18:00:00 -0300,4.307,102.828,0,69,43,107.156,4.328,18.45,0.5093,,16.7,2,5
9/25/2024,18:02:00 -0300,,,0,63,41,,,,,,16.72,2,6
9/25/2024,18:04:00 -0300,,,0,56,37,,,,,,16.7,4,8
9/25/2024,18:05:00 -0300,4.304,102.825,,,,107.206,4.381,18.35,0.5146,,,,
9/25/2024,18:06:00 -0300,,,0,69,29,,,,,,16.61,4,7
9/25/2024,18:08:00 -0300,,,0,74,21,,,,,,16.56,4,10
9/25/2024,18:10:00 -0300,4.305,102.824,0,62,19,107.268,4.444,18.35,0.5208,,16.49,4,8
9/25/2024,18:12:00 -0300,,,0,51,24,,,,,,16.51,4,11
9/25/2024,18:14:00 -0300,,,0,72,28,,,,,,16.51,2,7
9/25/2024,18:15:00 -0300,4.302,102.822,,,,107.305,4.483,18.35,0.5248,,,,
9/25/2024,18:16:00 -0300,,,0,48,27,,,,,,16.51,2,7
9/25/2024,18:18:00 -0300,,,0,70,26,,,,,,16.42,5,10
9/25/2024,18:20:00 -0300,4.301,102.827,0,77,23,107.372,4.545,18.35,0.5309,,16.39,5,8
9/25/2024,18:22:00 -0300,,,0,66,21,,,,,,16.42,2,6
9/25/2024,18:24:00 -0300,,,0,83,18,,,,,,16.37,4,8
9/25/2024,18:25:00 -0300,4.298,102.823,,,,107.376,4.553,18.35,0.5317,,,,
9/25/2024,18:26:00 -0300,,,0,56,17,,,,,,16.37,4,8
9/25/2024,18:28:00 -0300,,,0,70,13,,,,,,16.32,5,8
9/25/2024,18:30:00 -0300,4.302,102.826,0,62,11,107.442,4.616,18.35,0.538,,16.25,4,8
9/25/2024,18:32:00 -0300,,,0,70,9,,,,,,16.25,6,12
9/25/2024,18:34:00 -0300,,,0,59,8,,,,,,16.25,4,7
9/25/2024,18:35:00 -0300,4.301,102.825,,,,107.492,4.667,18.45,0.543,,,,
9/25/2024,18:36:00 -0300,,,0,74,7,,,,,,16.22,4,7
9/25/2024,18:38:00 -0300,,,0,80,7,,,,,,16.15,4,11
9/25/2024,18:40:00 -0300,4.302,102.826,0,53,6,107.553,4.727,18.45,0.549,,16.15,5,12
9/25/2024,18:42:00 -0300,,,0,49,6,,,,,,16.15,5,11
9/25/2024,18:44:00 -0300,,,0,67,6,,,,,,16.15,4,7
9/25/2024,18:45:00 -0300,4.301,102.825,,,,107.598,4.773,18.35,0.5536,,,,
9/25/2024,18:46:00 -0300,,,0,55,4,,,,,,16.13,4,8
9/25/2024,18:48:00 -0300,,,0,49,4,,,,,,16.15,2,5
9/25/2024,18:50:00 -0300,4.299,102.823,0,58,3,107.613,4.79,18.35,0.5552,,16.13,1,7
9/25/2024,18:52:00 -0300,,,0,69,3,,,,,,16.11,2,6
9/25/2024,18:54:00 -0300,,,0,46,2,,,,,,16.08,1,6
9/25/2024,18:55:00 -0300,4.295,102.822,,,,107.698,4.876,18.35,0.5638,,,,
9/25/2024,18:56:00 -0300,,,0,69,2,,,,,,16.08,1,5
9/25/2024,18:58:00 -0300,,,0,58,2,,,,,,16.11,1,4
9/25/2024,19:00:00 -0300,4.295,102.829,0,45,2,107.773,4.944,18.35,0.5706,,16.08,1,5
9/25/2024,19:02:00 -0300,,,0,31,2,,,,,,16.06,2,5
9/25/2024,19:04:00 -0300,,,0,45,1,,,,,,16.03,1,4
9/25/2024,19:05:00 -0300,4.289,102.828,,,,107.816,4.988,18.35,0.5749,,,,
9/25/2024,19:06:00 -0300,,,0,22,1,,,,,,16.08,2,6
9/25/2024,19:08:00 -0300,,,0,56,1,,,,,,16.01,1,6
9/25/2024,19:10:00 -0300,4.284,102.83,0,73,1,107.891,5.061,18.35,0.5823,,16.01,1,4
9/25/2024,19:12:00 -0300,,,0,35,1,,,,,,16.06,0,1
9/25/2024,19:14:00 -0300,,,0,35,1,,,,,,16.01,0,1
9/25/2024,19:15:00 -0300,4.278,102.834,,,,107.938,5.104,18.35,0.5866,,,,
9/25/2024,19:16:00 -0300,,,0,37,1,,,,,,15.96,2,4
9/25/2024,19:18:00 -0300,,,0,35,1,,,,,,15.91,2,6
9/25/2024,19:20:00 -0300,4.275,102.834,0,45,1,108.033,5.199,18.35,0.596,,15.91,1,2
9/25/2024,19:22:00 -0300,,,0,42,1,,,,,,15.89,1,2
9/25/2024,19:24:00 -0300,,,0,39,1,,,,,,15.94,0,2
9/25/2024,19:25:00 -0300,4.272,102.831,,,,108.099,5.268,18.35,0.6028,,,,
9/25/2024,19:26:00 -0300,,,0,46,1,,,,,,15.94,0,2
9/25/2024,19:28:00 -0300,,,0,39,1,,,,,,15.87,1,4
9/25/2024,19:30:00 -0300,4.272,102.827,0,53,1,108.179,5.352,18.35,0.6112,,15.94,0,2
9/25/2024,19:32:00 -0300,,,0,8,1,,,,,,15.84,1,2
9/25/2024,19:34:00 -0300,,,0,46,1,,,,,,15.87,0,4
9/25/2024,19:35:00 -0300,4.268,102.824,,,,108.236,5.412,18.35,0.6172,,,,
9/25/2024,19:36:00 -0300,,,0,51,1,,,,,,15.8,1,4
9/25/2024,19:38:00 -0300,,,0,8,1,,,,,,15.8,2,5
9/25/2024,19:40:00 -0300,4.266,102.82,0,4,1,108.288,5.468,18.35,0.6227,,15.8,1,4
9/25/2024,19:42:00 -0300,,,0,13,1,,,,,,15.8,2,5
9/25/2024,19:44:00 -0300,,,0,3,1,,,,,,15.87,1,4
9/25/2024,19:45:00 -0300,4.266,102.825,,,,108.383,5.558,18.35,0.6316,,,,
9/25/2024,19:46:00 -0300,,,0,4,1,,,,,,15.87,1,4
9/25/2024,19:48:00 -0300,,,0,10,1,,,,,,15.84,1,5
9/25/2024,19:50:00 -0300,4.265,102.823,0,8,1,108.468,5.645,18.35,0.6403,,15.77,4,7
9/25/2024,19:52:00 -0300,,,0,6,1,,,,,,15.77,2,6
9/25/2024,19:54:00 -0300,,,0,20,1,,,,,,15.77,2,5
9/25/2024,19:55:00 -0300,4.263,102.823,,,,108.539,5.716,18.35,0.6474,,,,
9/25/2024,19:56:00 -0300,,,0,4,1,,,,,,15.84,1,5
9/25/2024,19:58:00 -0300,,,0,13,1,,,,,,15.75,2,5
9/25/2024,20:00:00 -0300,4.263,102.828,0,35,1,108.609,5.781,18.35,0.6539,,15.77,0,1
9/25/2024,20:02:00 -0300,,,0,24,1,,,,,,15.8,2,5
9/25/2024,20:04:00 -0300,,,0,13,1,,,,,,15.7,5,7
9/25/2024,20:05:00 -0300,4.262,102.826,,,,108.69,5.864,18.35,0.6621,,,,
9/25/2024,20:06:00 -0300,,,0,14,1,,,,,,15.68,4,7
9/25/2024,20:08:00 -0300,,,0,13,1,,,,,,15.63,1,4
9/25/2024,20:10:00 -0300,4.262,102.833,0,10,1,108.784,5.951,18.35,0.6708,,15.63,1,4
9/25/2024,20:12:00 -0300,,,0,72,1,,,,,,15.63,2,6
9/25/2024,20:14:00 -0300,,,0,66,1,,,,,,15.65,2,7
9/25/2024,20:15:00 -0300,4.259,102.831,,,,108.869,6.038,18.35,0.6795,,,,
9/25/2024,20:16:00 -0300,,,0,34,1,,,,,,15.65,1,6
9/25/2024,20:18:00 -0300,,,0,35,1,,,,,,15.63,1,6
9/25/2024,20:20:00 -0300,4.259,102.835,0,60,1,108.94,6.105,18.35,0.6861,,15.6,4,7
9/25/2024,20:22:00 -0300,,,0,55,1,,,,,,15.6,1,5
9/25/2024,20:24:00 -0300,,,0,56,1,,,,,,15.6,2,6
9/25/2024,20:25:00 -0300,4.256,102.835,,,,109.006,6.171,18.35,0.6927,,,,
9/25/2024,20:26:00 -0300,,,0,63,1,,,,,,15.63,1,5
9/25/2024,20:28:00 -0300,,,0,58,1,,,,,,15.58,1,5
9/25/2024,20:30:00 -0300,4.256,102.831,0,63,1,109.093,6.262,18.45,0.7018,,15.58,1,2
9/25/2024,20:32:00 -0300,,,0,76,1,,,,,,15.58,1,5
9/25/2024,20:34:00 -0300,,,0,87,1,,,,,,15.53,4,7
9/25/2024,20:35:00 -0300,4.257,102.831,,,,109.193,6.362,18.45,0.7116,,,,
9/25/2024,20:36:00 -0300,,,0,66,1,,,,,,15.56,2,6
9/25/2024,20:38:00 -0300,,,0,65,1,,,,,,15.53,2,6
9/25/2024,20:40:00 -0300,4.256,102.828,0,49,1,109.278,6.45,18.45,0.7204,,15.53,1,6
9/25/2024,20:42:00 -0300,,,0,66,1,,,,,,15.53,2,6
9/25/2024,20:44:00 -0300,,,0,42,1,,,,,,15.53,1,4
9/25/2024,20:45:00 -0300,4.254,102.824,,,,109.358,6.534,18.45,0.7288,,,,
9/25/2024,20:46:00 -0300,,,0,51,1,,,,,,15.53,2,5
9/25/2024,20:48:00 -0300,,,0,73,1,,,,,,15.51,1,4
9/25/2024,20:50:00 -0300,4.253,102.826,0,52,1,109.432,6.606,18.35,0.7359,,15.51,1,4
9/25/2024,20:52:00 -0300,,,0,48,1,,,,,,15.51,1,2
9/25/2024,20:54:00 -0300,,,0,62,1,,,,,,15.46,1,5
9/25/2024,20:55:00 -0300,4.253,102.817,,,,109.526,6.709,18.35,0.7462,,,,
9/25/2024,20:56:00 -0300,,,0,42,1,,,,,,15.46,1,4
9/25/2024,20:58:00 -0300,,,0,52,1,,,,,,15.51,1,4
9/25/2024,21:00:00 -0300,4.251,102.807,0,58,1,109.644,6.837,18.35,0.759,,15.44,1,6
9/25/2024,21:02:00 -0300,,,0,39,1,,,,,,15.44,1,4
9/25/2024,21:04:00 -0300,,,0,51,1,,,,,,15.51,0,4
9/25/2024,21:05:00 -0300,4.251,102.806,,,,109.711,6.905,18.35,0.7656,,,,
9/25/2024,21:06:00 -0300,,,0,52,1,,,,,,15.44,2,6
9/25/2024,21:08:00 -0300,,,0,69,1,,,,,,15.46,1,4
9/25/2024,21:10:00 -0300,4.251,102.807,0,45,1,109.829,7.022,18.35,0.7773,,15.44,2,4
9/25/2024,21:12:00 -0300,,,0,39,1,,,,,,15.44,1,4
9/25/2024,21:14:00 -0300,,,0,60,1,,,,,,15.44,1,4
9/25/2024,21:15:00 -0300,4.25,102.804,,,,109.956,7.152,18.35,0.7903,,,,
9/25/2024,21:16:00 -0300,,,0,46,1,,,,,,15.39,2,7
9/25/2024,21:18:00 -0300,,,0,29,1,,,,,,15.41,1,4
9/25/2024,21:20:00 -0300,4.25,102.807,0,28,1,110.03,7.223,18.26,0.7973,,15.41,1,5
9/25/2024,21:22:00 -0300,,,0,28,1,,,,,,15.41,2,8
9/25/2024,21:24:00 -0300,,,0,17,1,,,,,,15.37,1,5
9/25/2024,21:25:00 -0300,4.25,102.808,,,,110.124,7.316,18.26,0.8066,,,,
9/25/2024,21:26:00 -0300,,,0,51,1,,,,,,15.39,2,7
9/25/2024,21:28:00 -0300,,,0,52,1,,,,,,15.27,4,8
9/25/2024,21:30:00 -0300,4.248,102.8,0,8,1,110.191,7.391,18.26,0.814,,15.27,1,5
9/25/2024,21:32:00 -0300,,,0,32,1,,,,,,15.22,1,4
9/25/2024,21:34:00 -0300,,,0,35,1,,,,,,15.15,1,6
9/25/2024,21:35:00 -0300,4.248,102.805,,,,110.295,7.49,18.26,0.8238,,,,
9/25/2024,21:36:00 -0300,,,0,60,1,,,,,,15.13,1,5
9/25/2024,21:38:00 -0300,,,0,22,1,,,,,,15.13,2,6
9/25/2024,21:40:00 -0300,4.248,102.8,0,32,1,110.408,7.608,18.26,0.8356,,15.15,0,1
9/25/2024,21:42:00 -0300,,,0,52,1,,,,,,15.08,0,2
9/25/2024,21:44:00 -0300,,,0,52,1,,,,,,15.01,0,2
9/25/2024,21:45:00 -0300,4.247,102.805,,,,110.477,7.672,18.16,0.842,,,,
9/25/2024,21:46:00 -0300,,,0,49,1,,,,,,14.91,1,5
9/25/2024,21:48:00 -0300,,,0,13,1,,,,,,14.89,1,4
9/25/2024,21:50:00 -0300,4.245,102.814,0,21,1,110.557,7.743,18.16,0.8491,,14.89,0,1
9/25/2024,21:52:00 -0300,,,0,25,1,,,,,,14.84,0,0
9/25/2024,21:54:00 -0300,,,0,25,1,,,,,,14.82,0,0
9/25/2024,21:55:00 -0300,4.245,102.823,,,,110.666,7.843,18.16,0.859,,,,
9/25/2024,21:56:00 -0300,,,0,25,1,,,,,,14.84,0,0
9/25/2024,21:58:00 -0300,,,0,25,1,,,,,,14.89,0,0
9/25/2024,22:00:00 -0300,4.245,102.822,0,25,1,110.779,7.957,18.16,0.8704,,14.89,0,0
9/25/2024,22:02:00 -0300,,,0,32,1,,,,,,14.86,0,2
9/25/2024,22:04:00 -0300,,,0,69,1,,,,,,14.79,0,1
9/25/2024,22:05:00 -0300,4.245,102.827,,,,110.902,8.075,18.16,0.8821,,,,
9/25/2024,22:06:00 -0300,,,0,70,1,,,,,,14.72,0,1
9/25/2024,22:08:00 -0300,,,0,73,1,,,,,,14.67,0,0
9/25/2024,22:10:00 -0300,4.245,102.822,0,73,1,110.978,8.156,18.16,0.8901,,14.67,0,0
9/25/2024,22:12:00 -0300,,,0,73,1,,,,,,14.62,0,0
9/25/2024,22:14:00 -0300,,,0,69,1,,,,,,14.58,1,4
9/25/2024,22:15:00 -0300,4.244,102.82,,,,111.073,8.253,18.16,0.8998,,,,
9/25/2024,22:16:00 -0300,,,0,79,1,,,,,,14.6,0,1
