Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/26/2024,11:48:00 -0300,,,0,344,781,,,,,,24.27,7,10
8/26/2024,11:50:00 -0300,4.311,102.168,0,337,759,106.121,3.953,22.93,0.472,,24.56,7,11
8/26/2024,11:52:00 -0300,,,0,338,199,,,,,,24.1,10,12
8/26/2024,11:54:00 -0300,,,0,341,203,,,,,,23.83,8,10
8/26/2024,11:55:00 -0300,4.301,102.165,,,,106.161,3.996,22.84,0.4763,,,,
8/26/2024,11:56:00 -0300,,,0,350,562,,,,,,23.95,7,8
8/26/2024,11:58:00 -0300,,,0,348,274,,,,,,24.44,6,8
8/26/2024,12:00:00 -0300,4.346,102.157,0,352,707,106.171,4.014,22.84,0.478,,24.51,5,7
8/26/2024,12:02:00 -0300,,,0,347,516,,,,,,25.16,4,7
8/26/2024,12:04:00 -0300,,,0,358,628,,,,,,25.57,4,6
8/26/2024,12:05:00 -0300,4.313,102.152,,,,106.144,3.992,22.93,0.4759,,,,
8/26/2024,12:06:00 -0300,,,0,337,719,,,,,,25.38,2,5
8/26/2024,12:08:00 -0300,,,0,350,761,,,,,,26.28,0,2
8/26/2024,12:10:00 -0300,4.304,102.148,0,209,582,106.201,4.053,22.93,0.482,,27.26,4,6
8/26/2024,12:12:00 -0300,,,0,194,723,,,,,,27.83,4,6
8/26/2024,12:14:00 -0300,,,0,198,701,,,,,,28.07,2,7
8/26/2024,12:15:00 -0300,4.325,102.135,,,,106.236,4.101,23.03,0.4868,,,,
8/26/2024,12:16:00 -0300,,,0,175,652,,,,,,28.27,7,12
8/26/2024,12:18:00 -0300,,,0,190,714,,,,,,28.32,7,10
8/26/2024,12:20:00 -0300,4.32,102.135,0,218,692,106.274,4.139,23.03,0.4905,,28.02,5,7
8/26/2024,12:22:00 -0300,,,0,292,721,,,,,,25.91,7,12
8/26/2024,12:24:00 -0300,,,0,317,639,,,,,,24.87,7,12
8/26/2024,12:25:00 -0300,4.307,102.131,,,,106.26,4.129,23.03,0.4895,,,,
8/26/2024,12:26:00 -0300,,,0,341,608,,,,,,24.34,12,14
8/26/2024,12:28:00 -0300,,,0,338,606,,,,,,24.65,10,13
8/26/2024,12:30:00 -0300,4.301,102.128,0,343,682,106.324,4.196,23.13,0.4962,,24.73,7,10
8/26/2024,12:32:00 -0300,,,0,340,761,,,,,,25.02,6,11
8/26/2024,12:34:00 -0300,,,0,358,748,,,,,,24.85,10,13
8/26/2024,12:35:00 -0300,4.346,102.127,,,,106.347,4.22,23.13,0.4986,,,,
8/26/2024,12:36:00 -0300,,,0,350,738,,,,,,25.02,7,11
8/26/2024,12:38:00 -0300,,,0,338,768,,,,,,25.16,6,10
8/26/2024,12:40:00 -0300,4.313,102.121,0,341,764,106.378,4.257,23.22,0.5022,,24.77,8,11
8/26/2024,12:42:00 -0300,,,0,345,799,,,,,,24.85,8,11
8/26/2024,12:44:00 -0300,,,0,345,826,,,,,,24.6,10,12
8/26/2024,12:45:00 -0300,4.304,102.117,,,,106.411,4.294,23.22,0.5059,,,,
8/26/2024,12:46:00 -0300,,,0,357,837,,,,,,24.63,10,12
8/26/2024,12:48:00 -0300,,,0,3,853,,,,,,25.02,10,11
8/26/2024,12:50:00 -0300,4.316,102.121,0,3,838,106.442,4.321,23.32,0.5086,,25.28,8,11
8/26/2024,12:52:00 -0300,,,0,14,852,,,,,,25.16,10,11
8/26/2024,12:54:00 -0300,,,0,35,869,,,,,,25.36,10,12
8/26/2024,12:55:00 -0300,4.32,102.115,,,,106.427,4.312,23.32,0.5078,,,,
8/26/2024,12:56:00 -0300,,,0,357,807,,,,,,25.43,7,8
8/26/2024,12:58:00 -0300,,,0,358,332,,,,,,25.43,7,8
8/26/2024,13:00:00 -0300,4.308,102.11,0,355,684,106.496,4.386,23.22,0.5151,,25.21,8,13
8/26/2024,13:02:00 -0300,,,0,8,277,,,,,,25.43,6,11
8/26/2024,13:04:00 -0300,,,0,358,294,,,,,,25.31,6,8
8/26/2024,13:05:00 -0300,4.301,102.108,,,,106.532,4.424,23.13,0.5188,,,,
8/26/2024,13:06:00 -0300,,,0,1,553,,,,,,25.31,7,10
8/26/2024,13:08:00 -0300,,,0,3,379,,,,,,25.53,6,8
8/26/2024,13:10:00 -0300,4.325,102.107,0,6,183,106.581,4.474,23.22,0.5239,,25.33,8,10
8/26/2024,13:12:00 -0300,,,0,4,252,,,,,,25.33,6,8
8/26/2024,13:14:00 -0300,,,0,0,182,,,,,,25.55,1,5
8/26/2024,13:15:00 -0300,4.319,102.111,,,,106.579,4.468,23.32,0.5232,,,,
8/26/2024,13:16:00 -0300,,,0,239,181,,,,,,25.7,2,6
8/26/2024,13:18:00 -0300,,,0,173,168,,,,,,26.21,6,12
8/26/2024,13:20:00 -0300,4.307,102.128,0,100,167,106.614,4.486,23.22,0.5251,,26.04,6,8
8/26/2024,13:22:00 -0300,,,0,45,183,,,,,,25.33,6,18
8/26/2024,13:24:00 -0300,,,0,73,221,,,,,,24.82,6,11
8/26/2024,13:25:00 -0300,4.301,102.116,,,,106.647,4.531,23.22,0.5295,,,,
8/26/2024,13:26:00 -0300,,,0,56,353,,,,,,24.39,8,14
8/26/2024,13:28:00 -0300,,,0,66,362,,,,,,24.24,6,11
8/26/2024,13:30:00 -0300,4.346,102.115,0,66,344,106.683,4.568,23.32,0.5332,,24.32,4,10
8/26/2024,13:32:00 -0300,,,0,80,276,,,,,,24.44,4,7
8/26/2024,13:34:00 -0300,,,0,65,276,,,,,,24.12,5,10
8/26/2024,13:35:00 -0300,4.314,102.124,,,,106.735,4.611,23.32,0.5374,,,,
8/26/2024,13:36:00 -0300,,,0,60,282,,,,,,23.69,6,13
8/26/2024,13:38:00 -0300,,,0,73,266,,,,,,23.62,4,6
8/26/2024,13:40:00 -0300,4.305,102.129,0,65,229,106.711,4.582,23.32,0.5346,,23.52,5,13
8/26/2024,13:42:00 -0300,,,0,108,207,,,,,,23.47,4,10
8/26/2024,13:44:00 -0300,,,0,149,203,,,,,,23.52,4,8
8/26/2024,13:45:00 -0300,4.299,102.126,,,,106.756,4.63,23.22,0.5394,,,,
8/26/2024,13:46:00 -0300,,,0,184,216,,,,,,23.66,2,7
8/26/2024,13:48:00 -0300,,,0,52,247,,,,,,23.66,4,8
8/26/2024,13:50:00 -0300,4.346,102.128,0,128,244,106.662,4.534,23.22,0.5298,,23.76,2,5
8/26/2024,13:52:00 -0300,,,0,91,276,,,,,,24.36,2,4
8/26/2024,13:54:00 -0300,,,0,110,256,,,,,,24.48,5,6
8/26/2024,13:55:00 -0300,4.313,102.135,,,,106.775,4.64,23.22,0.5404,,,,
8/26/2024,13:56:00 -0300,,,0,58,267,,,,,,24.44,2,4
8/26/2024,13:58:00 -0300,,,0,354,279,,,,,,24.65,1,4
8/26/2024,14:00:00 -0300,4.305,102.141,0,316,284,106.728,4.587,23.22,0.5351,,24.05,7,12
8/26/2024,14:02:00 -0300,,,0,336,291,,,,,,23.79,12,14
8/26/2024,14:04:00 -0300,,,0,330,288,,,,,,23.66,8,13
8/26/2024,14:05:00 -0300,4.299,102.135,,,,106.662,4.527,23.22,0.5291,,,,
8/26/2024,14:06:00 -0300,,,0,307,291,,,,,,23.71,7,11
8/26/2024,14:08:00 -0300,,,0,309,288,,,,,,23.81,6,8
8/26/2024,14:10:00 -0300,4.329,102.127,0,310,286,106.633,4.506,23.22,0.527,,24.17,5,6
8/26/2024,14:12:00 -0300,,,0,274,287,,,,,,24.36,5,7
8/26/2024,14:14:00 -0300,,,0,279,284,,,,,,24.34,5,8
8/26/2024,14:15:00 -0300,4.313,102.124,,,,106.61,4.486,23.22,0.525,,,,
8/26/2024,14:16:00 -0300,,,0,282,282,,,,,,24.22,8,12
8/26/2024,14:18:00 -0300,,,0,279,279,,,,,,24.15,7,10
8/26/2024,14:20:00 -0300,4.304,102.121,0,286,279,106.576,4.455,23.22,0.522,,24.07,7,10
8/26/2024,14:22:00 -0300,,,0,289,286,,,,,,24.03,7,11
8/26/2024,14:24:00 -0300,,,0,271,293,,,,,,24.36,5,7
8/26/2024,14:25:00 -0300,4.299,102.112,,,,106.52,4.408,23.22,0.5172,,,,
8/26/2024,14:26:00 -0300,,,0,237,291,,,,,,24.56,4,6
8/26/2024,14:28:00 -0300,,,0,233,301,,,,,,24.82,4,5
8/26/2024,14:30:00 -0300,4.329,102.096,0,215,332,106.463,4.367,23.22,0.5132,,24.97,5,7
8/26/2024,14:32:00 -0300,,,0,208,361,,,,,,25.14,4,6
8/26/2024,14:34:00 -0300,,,0,220,341,,,,,,24.85,4,6
8/26/2024,14:35:00 -0300,4.313,102.088,,,,106.397,4.309,23.22,0.5074,,,,
8/26/2024,14:36:00 -0300,,,0,213,347,,,,,,24.97,4,6
8/26/2024,14:38:00 -0300,,,0,223,361,,,,,,25.14,2,5
8/26/2024,14:40:00 -0300,4.304,102.079,0,202,393,106.338,4.259,23.32,0.5024,,25.67,2,5
8/26/2024,14:42:00 -0300,,,0,174,386,,,,,,26.01,4,10
8/26/2024,14:44:00 -0300,,,0,187,333,,,,,,25.99,6,8
8/26/2024,14:45:00 -0300,4.299,102.074,,,,106.356,4.282,23.32,0.5048,,,,
8/26/2024,14:46:00 -0300,,,0,167,348,,,,,,25.94,7,10
8/26/2024,14:48:00 -0300,,,0,168,313,,,,,,26.11,6,10
8/26/2024,14:50:00 -0300,4.326,102.063,0,181,423,106.299,4.236,23.51,0.5002,,25.91,8,11
8/26/2024,14:52:00 -0300,,,0,168,498,,,,,,26.11,6,10
8/26/2024,14:54:00 -0300,,,0,171,517,,,,,,26.35,6,10
8/26/2024,14:55:00 -0300,4.31,102.057,,,,106.198,4.141,23.61,0.4907,,,,
8/26/2024,14:56:00 -0300,,,0,157,569,,,,,,26.35,10,14
8/26/2024,14:58:00 -0300,,,0,145,506,,,,,,26.6,10,12
8/26/2024,15:00:00 -0300,4.302,102.05,0,154,521,106.136,4.086,23.61,0.4853,,26.72,7,11
8/26/2024,15:02:00 -0300,,,0,163,518,,,,,,26.52,10,13
8/26/2024,15:04:00 -0300,,,0,150,508,,,,,,26.6,7,11
8/26/2024,15:05:00 -0300,4.299,102.047,,,,106.188,4.141,23.61,0.4907,,,,
8/26/2024,15:06:00 -0300,,,0,168,467,,,,,,26.65,8,13
8/26/2024,15:08:00 -0300,,,0,178,379,,,,,,26.67,7,11
8/26/2024,15:10:00 -0300,4.323,102.042,0,181,433,106.094,4.052,23.61,0.4818,,26.52,7,11
8/26/2024,15:12:00 -0300,,,0,184,711,,,,,,26.62,7,10
8/26/2024,15:14:00 -0300,,,0,190,692,,,,,,26.82,7,10
8/26/2024,15:15:00 -0300,4.31,102.038,,,,106.039,4.001,23.7,0.4768,,,,
8/26/2024,15:16:00 -0300,,,0,198,672,,,,,,26.79,6,8
8/26/2024,15:18:00 -0300,,,0,206,642,,,,,,26.48,6,10
8/26/2024,15:20:00 -0300,4.304,102.032,0,212,634,105.933,3.901,23.8,0.4668,,26.55,5,7
8/26/2024,15:22:00 -0300,,,0,209,622,,,,,,26.82,6,10
8/26/2024,15:24:00 -0300,,,0,213,599,,,,,,26.89,6,8
8/26/2024,15:25:00 -0300,4.326,102.027,,,,105.949,3.922,23.9,0.4689,,,,
8/26/2024,15:26:00 -0300,,,0,197,572,,,,,,27.19,5,7
8/26/2024,15:28:00 -0300,,,0,181,556,,,,,,27.28,7,13
8/26/2024,15:30:00 -0300,4.32,102.016,0,191,557,105.902,3.886,23.7,0.4654,,27.36,6,10
8/26/2024,15:32:00 -0300,,,0,198,591,,,,,,27.41,6,10
8/26/2024,15:34:00 -0300,,,0,206,577,,,,,,27.41,4,8
8/26/2024,15:35:00 -0300,4.308,102.011,,,,105.888,3.877,23.7,0.4644,,,,
8/26/2024,15:36:00 -0300,,,0,204,579,,,,,,27.9,2,5
8/26/2024,15:38:00 -0300,,,0,86,586,,,,,,27.55,2,7
8/26/2024,15:40:00 -0300,4.302,102.005,0,164,577,105.84,3.835,23.9,0.4603,,27.8,6,10
8/26/2024,15:42:00 -0300,,,0,173,576,,,,,,27.92,5,8
8/26/2024,15:44:00 -0300,,,0,190,563,,,,,,28.02,4,8
8/26/2024,15:45:00 -0300,4.316,102.007,,,,105.755,3.748,23.9,0.4516,,,,
8/26/2024,15:46:00 -0300,,,0,149,357,,,,,,28,6,10
8/26/2024,15:48:00 -0300,,,0,152,417,,,,,,28.1,6,8
8/26/2024,15:50:00 -0300,4.323,101.998,0,129,393,105.673,3.675,23.8,0.4443,,27.46,7,11
8/26/2024,15:52:00 -0300,,,0,102,369,,,,,,27.16,7,12
8/26/2024,15:54:00 -0300,,,0,119,553,,,,,,27.68,6,10
8/26/2024,15:55:00 -0300,4.308,102.003,,,,105.67,3.667,23.9,0.4436,,,,
8/26/2024,15:56:00 -0300,,,0,125,546,,,,,,27.31,5,8
8/26/2024,15:58:00 -0300,,,0,100,556,,,,,,27.21,7,11
8/26/2024,16:00:00 -0300,4.302,101.996,0,105,577,105.632,3.636,23.9,0.4405,,27.48,8,12
8/26/2024,16:02:00 -0300,,,0,100,579,,,,,,27.31,7,12
8/26/2024,16:04:00 -0300,,,0,114,501,,,,,,27.51,8,12
8/26/2024,16:05:00 -0300,4.325,101.986,,,,105.564,3.578,23.99,0.4347,,,,
8/26/2024,16:06:00 -0300,,,0,135,371,,,,,,27.7,6,8
8/26/2024,16:08:00 -0300,,,0,147,464,,,,,,27.9,6,10
8/26/2024,16:10:00 -0300,4.319,101.98,0,140,316,105.488,3.508,23.99,0.4277,,27.83,7,11
8/26/2024,16:12:00 -0300,,,0,124,312,,,,,,27.38,5,10
8/26/2024,16:14:00 -0300,,,0,102,298,,,,,,26.99,6,8
8/26/2024,16:15:00 -0300,4.308,101.987,,,,105.476,3.489,24.09,0.4259,,,,
8/26/2024,16:16:00 -0300,,,0,118,296,,,,,,26.92,7,12
8/26/2024,16:18:00 -0300,,,0,117,297,,,,,,26.99,6,10
8/26/2024,16:20:00 -0300,4.302,101.987,0,143,303,105.455,3.468,23.99,0.4238,,27.33,6,8
8/26/2024,16:22:00 -0300,,,0,125,312,,,,,,27.14,7,10
8/26/2024,16:24:00 -0300,,,0,132,307,,,,,,27.09,5,8
8/26/2024,16:25:00 -0300,4.316,101.978,,,,105.408,3.43,23.99,0.4199,,,,
8/26/2024,16:26:00 -0300,,,0,133,309,,,,,,27.11,5,12
8/26/2024,16:28:00 -0300,,,0,112,298,,,,,,27.16,6,11
8/26/2024,16:30:00 -0300,4.322,101.977,0,121,299,105.351,3.374,23.99,0.4144,,27.11,7,10
8/26/2024,16:32:00 -0300,,,0,126,281,,,,,,27.09,7,10
8/26/2024,16:34:00 -0300,,,0,125,276,,,,,,27.11,6,10
8/26/2024,16:35:00 -0300,4.31,101.97,,,,105.353,3.383,23.9,0.4153,,,,
8/26/2024,16:36:00 -0300,,,0,136,281,,,,,,27.26,4,6
8/26/2024,16:38:00 -0300,,,0,140,268,,,,,,27.51,4,8
8/26/2024,16:40:00 -0300,4.302,101.968,0,154,258,105.273,3.305,23.9,0.4076,,27.63,4,7
8/26/2024,16:42:00 -0300,,,0,153,256,,,,,,27.7,5,8
8/26/2024,16:44:00 -0300,,,0,157,254,,,,,,27.6,6,10
8/26/2024,16:45:00 -0300,4.299,101.965,,,,105.285,3.32,23.99,0.409,,,,
8/26/2024,16:46:00 -0300,,,0,166,234,,,,,,27.65,4,8
8/26/2024,16:48:00 -0300,,,0,177,214,,,,,,27.28,7,11
8/26/2024,16:50:00 -0300,4.325,101.962,0,174,198,105.256,3.294,23.99,0.4065,,26.84,10,13
8/26/2024,16:52:00 -0300,,,0,170,189,,,,,,26.67,8,12
8/26/2024,16:54:00 -0300,,,0,194,184,,,,,,26.48,8,13
8/26/2024,16:55:00 -0300,4.31,101.952,,,,105.228,3.276,23.99,0.4047,,,,
8/26/2024,16:56:00 -0300,,,0,190,179,,,,,,26.5,8,11
8/26/2024,16:58:00 -0300,,,0,184,173,,,,,,26.38,8,12
8/26/2024,17:00:00 -0300,4.304,101.959,0,181,164,105.2,3.241,23.99,0.4011,,26.3,7,11
8/26/2024,17:02:00 -0300,,,0,178,156,,,,,,26.23,7,11
8/26/2024,17:04:00 -0300,,,0,183,147,,,,,,26.11,8,12
8/26/2024,17:05:00 -0300,4.299,101.96,,,,105.2,3.24,23.99,0.401,,,,
8/26/2024,17:06:00 -0300,,,0,187,141,,,,,,25.99,8,13
8/26/2024,17:08:00 -0300,,,0,187,137,,,,,,26.01,7,11
8/26/2024,17:10:00 -0300,4.329,101.963,0,175,139,105.178,3.215,24.09,0.3986,,25.99,10,13
8/26/2024,17:12:00 -0300,,,0,185,147,,,,,,25.94,7,12
8/26/2024,17:14:00 -0300,,,0,190,159,,,,,,25.87,7,13
8/26/2024,17:15:00 -0300,4.311,101.962,,,,105.216,3.254,24.09,0.4025,,,,
8/26/2024,17:16:00 -0300,,,0,198,167,,,,,,25.82,8,12
8/26/2024,17:18:00 -0300,,,0,183,174,,,,,,25.84,8,12
8/26/2024,17:20:00 -0300,4.305,101.965,0,190,181,105.192,3.227,24.09,0.3998,,25.87,8,11
8/26/2024,17:22:00 -0300,,,0,175,183,,,,,,25.84,8,12
8/26/2024,17:24:00 -0300,,,0,183,186,,,,,,25.89,8,11
8/26/2024,17:25:00 -0300,4.301,101.953,,,,105.176,3.223,23.99,0.3994,,,,
8/26/2024,17:26:00 -0300,,,0,178,189,,,,,,25.87,8,12
8/26/2024,17:28:00 -0300,,,0,175,186,,,,,,25.91,8,13
8/26/2024,17:30:00 -0300,4.347,101.956,0,180,176,105.181,3.225,23.99,0.3996,,25.79,10,14
8/26/2024,17:32:00 -0300,,,0,180,169,,,,,,25.65,10,13
8/26/2024,17:34:00 -0300,,,0,181,164,,,,,,25.6,8,12
8/26/2024,17:35:00 -0300,4.314,101.958,,,,105.219,3.261,23.99,0.4031,,,,
8/26/2024,17:36:00 -0300,,,0,181,159,,,,,,25.6,10,14
8/26/2024,17:38:00 -0300,,,0,187,152,,,,,,25.55,10,12
8/26/2024,17:40:00 -0300,4.305,101.957,0,188,146,105.247,3.29,23.99,0.406,,25.48,10,13
8/26/2024,17:42:00 -0300,,,0,185,138,,,,,,25.45,8,12
8/26/2024,17:44:00 -0300,,,0,184,129,,,,,,25.4,8,11
8/26/2024,17:45:00 -0300,4.301,101.951,,,,105.214,3.263,23.99,0.4034,,,,
8/26/2024,17:46:00 -0300,,,0,185,122,,,,,,25.4,7,11
8/26/2024,17:48:00 -0300,,,0,180,116,,,,,,25.38,8,12
8/26/2024,17:50:00 -0300,4.299,101.951,0,170,109,105.29,3.339,23.99,0.4109,,25.43,6,8
8/26/2024,17:52:00 -0300,,,0,150,103,,,,,,25.4,6,8
8/26/2024,17:54:00 -0300,,,0,161,98,,,,,,25.36,7,10
8/26/2024,17:55:00 -0300,4.323,101.948,,,,105.33,3.382,23.9,0.4152,,,,
8/26/2024,17:56:00 -0300,,,0,154,93,,,,,,25.43,5,8
8/26/2024,17:58:00 -0300,,,0,153,89,,,,,,25.5,4,6
8/26/2024,18:00:00 -0300,4.31,101.952,0,166,87,105.36,3.408,23.99,0.4178,,25.5,6,8
8/26/2024,18:02:00 -0300,,,0,160,86,,,,,,25.45,4,8
8/26/2024,18:04:00 -0300,,,0,152,84,,,,,,25.36,5,7
8/26/2024,18:05:00 -0300,4.304,101.957,,,,105.445,3.489,23.99,0.4258,,,,
8/26/2024,18:06:00 -0300,,,0,153,83,,,,,,25.36,5,8
8/26/2024,18:08:00 -0300,,,0,159,83,,,,,,25.26,6,8
8/26/2024,18:10:00 -0300,4.299,101.958,0,161,83,105.502,3.544,23.99,0.4313,,25.19,5,12
8/26/2024,18:12:00 -0300,,,0,173,82,,,,,,24.99,10,13
8/26/2024,18:14:00 -0300,,,0,159,81,,,,,,24.92,8,12
8/26/2024,18:15:00 -0300,4.323,101.951,,,,105.559,3.608,23.99,0.4377,,,,
8/26/2024,18:16:00 -0300,,,0,152,81,,,,,,24.97,6,8
8/26/2024,18:18:00 -0300,,,0,140,79,,,,,,24.85,7,10
8/26/2024,18:20:00 -0300,4.31,101.945,0,142,78,105.566,3.621,23.9,0.439,,24.75,7,12
8/26/2024,18:22:00 -0300,,,0,146,77,,,,,,24.65,7,10
8/26/2024,18:24:00 -0300,,,0,147,76,,,,,,24.58,7,11
8/26/2024,18:25:00 -0300,4.302,101.944,,,,105.647,3.703,23.9,0.4471,,,,
8/26/2024,18:26:00 -0300,,,0,150,76,,,,,,24.58,6,10
8/26/2024,18:28:00 -0300,,,0,156,74,,,,,,24.56,7,8
8/26/2024,18:30:00 -0300,4.301,101.949,0,152,74,105.706,3.757,23.8,0.4525,,24.58,5,7
8/26/2024,18:32:00 -0300,,,0,166,73,,,,,,24.6,4,6
8/26/2024,18:34:00 -0300,,,0,170,73,,,,,,24.53,5,8
8/26/2024,18:35:00 -0300,4.325,101.947,,,,105.762,3.815,23.8,0.4583,,,,
8/26/2024,18:36:00 -0300,,,0,170,73,,,,,,24.44,6,10
8/26/2024,18:38:00 -0300,,,0,174,73,,,,,,24.34,8,11
8/26/2024,18:40:00 -0300,4.307,101.946,0,163,73,105.829,3.883,23.8,0.465,,24.36,6,10
8/26/2024,18:42:00 -0300,,,0,150,71,,,,,,24.41,4,5
8/26/2024,18:44:00 -0300,,,0,150,71,,,,,,24.46,4,6
8/26/2024,18:45:00 -0300,4.301,101.942,,,,105.952,4.01,23.8,0.4776,,,,
8/26/2024,18:46:00 -0300,,,0,143,68,,,,,,24.29,6,7
8/26/2024,18:48:00 -0300,,,0,152,66,,,,,,24.27,5,6
8/26/2024,18:50:00 -0300,4.328,101.943,0,139,63,106.013,4.07,23.8,0.4836,,24.27,4,7
8/26/2024,18:52:00 -0300,,,0,152,61,,,,,,24.34,4,5
8/26/2024,18:54:00 -0300,,,0,152,59,,,,,,24.27,4,6
8/26/2024,18:55:00 -0300,4.31,101.95,,,,106.084,4.134,23.8,0.49,,,,
8/26/2024,18:56:00 -0300,,,0,145,58,,,,,,24.24,4,5
8/26/2024,18:58:00 -0300,,,0,149,57,,,,,,24.19,4,6
8/26/2024,19:00:00 -0300,4.302,101.954,0,173,56,106.174,4.22,23.8,0.4985,,24.22,2,5
8/26/2024,19:02:00 -0300,,,0,177,56,,,,,,24.19,4,6
8/26/2024,19:04:00 -0300,,,0,175,54,,,,,,24.19,2,5
8/26/2024,19:05:00 -0300,4.299,101.959,,,,106.259,4.3,23.8,0.5065,,,,
8/26/2024,19:06:00 -0300,,,0,192,53,,,,,,24.1,5,8
8/26/2024,19:08:00 -0300,,,0,178,52,,,,,,24.03,5,7
8/26/2024,19:10:00 -0300,4.31,101.952,0,194,51,106.328,4.376,23.7,0.514,,23.98,5,7
8/26/2024,19:12:00 -0300,,,0,178,49,,,,,,24,5,7
8/26/2024,19:14:00 -0300,,,0,195,47,,,,,,23.86,5,7
8/26/2024,19:15:00 -0300,4.302,101.948,,,,106.408,4.46,23.7,0.5224,,,,
8/26/2024,19:16:00 -0300,,,0,197,46,,,,,,23.81,6,8
8/26/2024,19:18:00 -0300,,,0,202,43,,,,,,23.76,6,7
8/26/2024,19:20:00 -0300,4.305,101.951,0,199,42,106.484,4.533,23.7,0.5297,,23.71,6,8
8/26/2024,19:22:00 -0300,,,0,213,41,,,,,,23.71,5,7
8/26/2024,19:24:00 -0300,,,0,204,38,,,,,,23.66,5,7
8/26/2024,19:25:00 -0300,4.307,101.952,,,,106.569,4.617,23.7,0.538,,,,
8/26/2024,19:26:00 -0300,,,0,209,37,,,,,,23.62,6,8
8/26/2024,19:28:00 -0300,,,0,211,34,,,,,,23.57,5,6
8/26/2024,19:30:00 -0300,4.301,101.949,0,184,33,106.656,4.707,23.61,0.547,,23.52,5,7
8/26/2024,19:32:00 -0300,,,0,187,31,,,,,,23.47,5,8
8/26/2024,19:34:00 -0300,,,0,166,31,,,,,,23.45,5,10
8/26/2024,19:35:00 -0300,4.311,101.949,,,,106.777,4.828,23.51,0.5591,,,,
8/26/2024,19:36:00 -0300,,,0,150,29,,,,,,23.5,4,5
8/26/2024,19:38:00 -0300,,,0,153,26,,,,,,23.47,4,6
8/26/2024,19:40:00 -0300,4.301,101.951,0,154,22,106.867,4.916,23.51,0.5678,,23.4,4,7
8/26/2024,19:42:00 -0300,,,0,152,18,,,,,,23.33,4,6
8/26/2024,19:44:00 -0300,,,0,150,16,,,,,,23.28,4,7
8/26/2024,19:45:00 -0300,4.307,101.952,,,,106.942,4.99,23.51,0.5752,,,,
8/26/2024,19:46:00 -0300,,,0,152,12,,,,,,23.14,6,10
8/26/2024,19:48:00 -0300,,,0,140,11,,,,,,23.04,5,7
8/26/2024,19:50:00 -0300,4.302,101.954,0,135,8,107.065,5.111,23.51,0.5872,,22.92,5,7
8/26/2024,19:52:00 -0300,,,0,125,7,,,,,,22.87,5,7
8/26/2024,19:54:00 -0300,,,0,118,6,,,,,,22.78,5,6
8/26/2024,19:55:00 -0300,4.301,101.963,,,,107.165,5.202,23.51,0.5962,,,,
8/26/2024,19:56:00 -0300,,,0,118,4,,,,,,22.73,4,6
8/26/2024,19:58:00 -0300,,,0,118,3,,,,,,22.68,5,6
8/26/2024,20:00:00 -0300,4.301,101.963,0,121,2,107.25,5.287,23.51,0.6047,,22.66,4,5
8/26/2024,20:02:00 -0300,,,0,107,2,,,,,,22.68,2,5
8/26/2024,20:04:00 -0300,,,0,122,2,,,,,,22.58,5,6
8/26/2024,20:05:00 -0300,4.301,101.964,,,,107.34,5.376,23.51,0.6135,,,,
8/26/2024,20:06:00 -0300,,,0,124,1,,,,,,22.51,4,6
8/26/2024,20:08:00 -0300,,,0,118,1,,,,,,22.42,4,5
8/26/2024,20:10:00 -0300,4.298,101.971,0,125,1,107.451,5.48,23.42,0.6239,,22.35,4,5
8/26/2024,20:12:00 -0300,,,0,128,1,,,,,,22.3,2,5
8/26/2024,20:14:00 -0300,,,0,136,1,,,,,,22.27,2,4
8/26/2024,20:15:00 -0300,4.295,101.971,,,,107.543,5.572,23.32,0.6331,,,,
8/26/2024,20:16:00 -0300,,,0,140,1,,,,,,22.23,1,2
8/26/2024,20:18:00 -0300,,,0,163,1,,,,,,22.15,2,5
8/26/2024,20:20:00 -0300,4.292,101.979,0,170,1,107.647,5.668,23.32,0.6426,,22.13,2,4
8/26/2024,20:22:00 -0300,,,0,167,1,,,,,,22.11,2,4
8/26/2024,20:24:00 -0300,,,0,164,1,,,,,,22.08,4,5
8/26/2024,20:25:00 -0300,4.289,101.986,,,,107.768,5.782,23.22,0.654,,,,
8/26/2024,20:26:00 -0300,,,0,145,1,,,,,,22.06,2,5
8/26/2024,20:28:00 -0300,,,0,146,1,,,,,,22.01,4,5
