Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/31/2024,00:02:00 -0300,,,0,171,1,,,,,,21.56,13,19
7/31/2024,00:04:00 -0300,,,0,175,1,,,,,,21.58,13,18
7/31/2024,00:05:00 -0300,4.266,101.728,,,,109.97,8.242,22.93,0.8987,,,,
7/31/2024,00:06:00 -0300,,,0,168,1,,,,,,21.51,14,19
7/31/2024,00:08:00 -0300,,,0,174,1,,,,,,21.51,14,22
7/31/2024,00:10:00 -0300,4.265,101.731,0,171,1,110.069,8.338,22.93,0.9083,,21.51,14,19
7/31/2024,00:12:00 -0300,,,0,170,1,,,,,,21.46,14,19
7/31/2024,00:14:00 -0300,,,0,173,1,,,,,,21.41,14,22
7/31/2024,00:15:00 -0300,4.266,101.732,,,,110.14,8.408,22.93,0.9153,,,,
7/31/2024,00:16:00 -0300,,,0,174,1,,,,,,21.44,14,22
7/31/2024,00:18:00 -0300,,,0,170,1,,,,,,21.37,14,22
7/31/2024,00:20:00 -0300,4.265,101.724,0,167,1,110.273,8.549,22.93,0.9292,,21.29,16,22
7/31/2024,00:22:00 -0300,,,0,168,1,,,,,,21.27,16,20
7/31/2024,00:24:00 -0300,,,0,167,1,,,,,,21.27,16,22
7/31/2024,00:25:00 -0300,4.265,101.723,,,,110.358,8.635,22.93,0.9378,,,,
7/31/2024,00:26:00 -0300,,,0,171,1,,,,,,21.2,17,25
7/31/2024,00:28:00 -0300,,,0,163,1,,,,,,21.17,16,22
7/31/2024,00:30:00 -0300,4.263,101.72,0,168,1,110.413,8.693,22.84,0.9435,,21.15,16,22
7/31/2024,00:32:00 -0300,,,0,175,1,,,,,,21.17,17,23
7/31/2024,00:34:00 -0300,,,0,168,1,,,,,,21.15,16,24
7/31/2024,00:35:00 -0300,4.265,101.711,,,,110.488,8.777,22.84,0.9519,,,,
7/31/2024,00:36:00 -0300,,,0,164,1,,,,,,21.08,18,23
7/31/2024,00:38:00 -0300,,,0,168,1,,,,,,21.1,16,19
7/31/2024,00:40:00 -0300,4.263,101.704,0,170,1,110.602,8.898,22.84,0.9639,,21.13,14,20
7/31/2024,00:42:00 -0300,,,0,175,1,,,,,,21.2,13,18
7/31/2024,00:44:00 -0300,,,0,173,1,,,,,,21.15,16,23
7/31/2024,00:45:00 -0300,4.263,101.702,,,,110.725,9.023,22.84,0.9764,,,,
7/31/2024,00:46:00 -0300,,,0,178,1,,,,,,21.2,13,20
7/31/2024,00:48:00 -0300,,,0,180,1,,,,,,21.27,14,23
7/31/2024,00:50:00 -0300,4.263,101.693,0,187,1,110.753,9.06,22.84,0.9801,,21.29,16,22
7/31/2024,00:52:00 -0300,,,0,183,1,,,,,,21.34,13,22
7/31/2024,00:54:00 -0300,,,0,187,1,,,,,,21.32,16,20
7/31/2024,00:55:00 -0300,4.263,101.694,,,,110.843,9.149,22.84,0.9889,,,,
7/31/2024,00:56:00 -0300,,,0,188,1,,,,,,21.29,14,22
7/31/2024,00:58:00 -0300,,,0,181,1,,,,,,21.34,14,25
7/31/2024,01:00:00 -0300,4.262,101.696,0,183,1,110.914,9.218,22.84,0.9958,,21.32,13,19
7/31/2024,01:02:00 -0300,,,0,183,1,,,,,,21.32,13,20
7/31/2024,01:04:00 -0300,,,0,181,1,,,,,,21.29,14,23
7/31/2024,01:05:00 -0300,4.263,101.676,,,,111.047,9.371,22.84,1.011,,,,
7/31/2024,01:06:00 -0300,,,0,178,1,,,,,,21.29,14,22
7/31/2024,01:08:00 -0300,,,0,175,1,,,,,,21.2,16,22
7/31/2024,01:10:00 -0300,4.262,101.682,0,174,1,111.089,9.407,22.84,1.0146,,21.2,14,23
7/31/2024,01:12:00 -0300,,,0,178,1,,,,,,21.2,16,22
7/31/2024,01:14:00 -0300,,,0,173,1,,,,,,21.17,14,22
7/31/2024,01:15:00 -0300,4.262,101.68,,,,111.146,9.466,22.84,1.0205,,,,
7/31/2024,01:16:00 -0300,,,0,175,1,,,,,,21.22,14,22
7/31/2024,01:18:00 -0300,,,0,175,1,,,,,,21.2,12,20
7/31/2024,01:20:00 -0300,4.262,101.667,0,168,1,111.276,9.609,22.74,1.0347,,21.06,14,20
7/31/2024,01:22:00 -0300,,,0,174,1,,,,,,21.03,14,22
7/31/2024,01:24:00 -0300,,,0,175,1,,,,,,20.94,17,23
7/31/2024,01:25:00 -0300,4.262,101.672,,,,111.333,9.661,22.74,1.0399,,,,
7/31/2024,01:26:00 -0300,,,0,171,1,,,,,,20.91,17,23
7/31/2024,01:28:00 -0300,,,0,170,1,,,,,,20.86,18,24
7/31/2024,01:30:00 -0300,4.262,101.673,0,170,1,111.395,9.722,22.74,1.0459,,20.84,17,23
7/31/2024,01:32:00 -0300,,,0,180,1,,,,,,20.94,17,24
7/31/2024,01:34:00 -0300,,,0,178,1,,,,,,20.96,14,19
7/31/2024,01:35:00 -0300,4.259,101.667,,,,111.451,9.784,22.74,1.0521,,,,
7/31/2024,01:36:00 -0300,,,0,173,1,,,,,,20.89,16,22
7/31/2024,01:38:00 -0300,,,0,171,1,,,,,,20.84,16,23
7/31/2024,01:40:00 -0300,4.26,101.664,0,170,1,111.489,9.825,22.74,1.0562,,20.79,17,22
7/31/2024,01:42:00 -0300,,,0,170,1,,,,,,20.79,16,20
7/31/2024,01:44:00 -0300,,,0,175,1,,,,,,20.79,17,22
7/31/2024,01:45:00 -0300,4.26,101.674,,,,111.518,9.844,22.74,1.058,,,,
7/31/2024,01:46:00 -0300,,,0,171,1,,,,,,20.79,14,24
7/31/2024,01:48:00 -0300,,,0,167,1,,,,,,20.79,17,22
7/31/2024,01:50:00 -0300,4.26,101.667,0,171,1,111.601,9.934,22.65,1.067,,20.77,18,23
7/31/2024,01:52:00 -0300,,,0,167,1,,,,,,20.77,17,23
7/31/2024,01:54:00 -0300,,,0,170,1,,,,,,20.79,19,26
7/31/2024,01:55:00 -0300,4.26,101.669,,,,111.634,9.965,22.65,1.0701,,,,
7/31/2024,01:56:00 -0300,,,0,170,1,,,,,,20.82,17,22
7/31/2024,01:58:00 -0300,,,0,168,1,,,,,,20.79,19,25
7/31/2024,02:00:00 -0300,4.26,101.663,0,170,1,111.69,10.027,22.65,1.0763,,20.79,17,26
7/31/2024,02:02:00 -0300,,,0,168,1,,,,,,20.77,18,25
7/31/2024,02:04:00 -0300,,,0,170,1,,,,,,20.77,16,26
7/31/2024,02:05:00 -0300,4.26,101.652,,,,111.672,10.02,22.65,1.0755,,,,
7/31/2024,02:06:00 -0300,,,0,178,1,,,,,,20.75,17,25
7/31/2024,02:08:00 -0300,,,0,167,1,,,,,,20.72,18,26
7/31/2024,02:10:00 -0300,4.26,101.653,0,175,1,111.776,10.123,22.65,1.0858,,20.72,17,24
7/31/2024,02:12:00 -0300,,,0,173,1,,,,,,20.75,17,28
7/31/2024,02:14:00 -0300,,,0,171,1,,,,,,20.7,17,24
7/31/2024,02:15:00 -0300,4.26,101.652,,,,111.837,10.185,22.65,1.092,,,,
7/31/2024,02:16:00 -0300,,,0,171,1,,,,,,20.7,16,20
7/31/2024,02:18:00 -0300,,,0,173,1,,,,,,20.7,16,26
7/31/2024,02:20:00 -0300,4.259,101.642,0,174,1,111.809,10.167,22.65,1.0902,,20.7,16,19
7/31/2024,02:22:00 -0300,,,0,174,1,,,,,,20.7,19,26
7/31/2024,02:24:00 -0300,,,0,174,1,,,,,,20.67,16,26
7/31/2024,02:25:00 -0300,4.259,101.632,,,,111.842,10.21,22.65,1.0945,,,,
7/31/2024,02:26:00 -0300,,,0,175,1,,,,,,20.72,14,23
7/31/2024,02:28:00 -0300,,,0,175,1,,,,,,20.72,17,22
7/31/2024,02:30:00 -0300,4.259,101.624,0,177,1,111.858,10.234,22.74,1.0969,,20.75,16,26
7/31/2024,02:32:00 -0300,,,0,174,1,,,,,,20.75,18,28
7/31/2024,02:34:00 -0300,,,0,175,1,,,,,,20.72,18,26
7/31/2024,02:35:00 -0300,4.259,101.626,,,,111.892,10.266,22.74,1.1,,,,
7/31/2024,02:36:00 -0300,,,0,178,1,,,,,,20.75,17,26
7/31/2024,02:38:00 -0300,,,0,185,1,,,,,,20.72,17,26
7/31/2024,02:40:00 -0300,4.259,101.616,0,181,1,111.83,10.214,22.74,1.0949,,20.75,14,18
7/31/2024,02:42:00 -0300,,,0,171,1,,,,,,20.7,17,24
7/31/2024,02:44:00 -0300,,,0,171,1,,,,,,20.7,16,26
7/31/2024,02:45:00 -0300,4.259,101.628,,,,111.797,10.169,22.74,1.0904,,,,
7/31/2024,02:46:00 -0300,,,0,178,1,,,,,,20.77,14,23
7/31/2024,02:48:00 -0300,,,0,175,1,,,,,,20.75,14,23
7/31/2024,02:50:00 -0300,4.259,101.631,0,187,1,111.802,10.171,22.74,1.0906,,20.75,17,25
7/31/2024,02:52:00 -0300,,,0,178,1,,,,,,20.82,14,22
7/31/2024,02:54:00 -0300,,,0,184,1,,,,,,20.82,12,19
7/31/2024,02:55:00 -0300,4.259,101.633,,,,111.797,10.164,22.74,1.0899,,,,
7/31/2024,02:56:00 -0300,,,0,188,1,,,,,,20.84,13,20
7/31/2024,02:58:00 -0300,,,0,183,1,,,,,,20.84,14,24
7/31/2024,03:00:00 -0300,4.257,101.627,0,175,1,111.764,10.137,22.74,1.0872,,20.77,16,22
7/31/2024,03:02:00 -0300,,,0,181,1,,,,,,20.77,14,19
7/31/2024,03:04:00 -0300,,,0,178,1,,,,,,20.75,13,20
7/31/2024,03:05:00 -0300,4.257,101.623,,,,111.716,10.093,22.74,1.0829,,,,
7/31/2024,03:06:00 -0300,,,0,178,1,,,,,,20.72,14,22
7/31/2024,03:08:00 -0300,,,0,171,1,,,,,,20.6,16,19
7/31/2024,03:10:00 -0300,4.259,101.616,0,173,1,111.66,10.044,22.74,1.0779,,20.56,17,23
7/31/2024,03:12:00 -0300,,,0,180,1,,,,,,20.56,17,24
7/31/2024,03:14:00 -0300,,,0,178,1,,,,,,20.63,16,26
7/31/2024,03:15:00 -0300,4.257,101.622,,,,111.716,10.094,22.74,1.083,,,,
7/31/2024,03:16:00 -0300,,,0,181,1,,,,,,20.6,16,23
7/31/2024,03:18:00 -0300,,,0,180,1,,,,,,20.63,14,24
7/31/2024,03:20:00 -0300,4.257,101.625,0,180,1,111.636,10.011,22.74,1.0747,,20.65,17,25
7/31/2024,03:22:00 -0300,,,0,184,1,,,,,,20.65,16,22
7/31/2024,03:24:00 -0300,,,0,181,1,,,,,,20.67,17,28
7/31/2024,03:25:00 -0300,4.257,101.615,,,,111.555,9.94,22.74,1.0677,,,,
7/31/2024,03:26:00 -0300,,,0,174,1,,,,,,20.65,14,23
7/31/2024,03:28:00 -0300,,,0,178,1,,,,,,20.67,13,23
7/31/2024,03:30:00 -0300,4.257,101.615,0,175,1,111.551,9.936,22.74,1.0672,,20.65,16,24
7/31/2024,03:32:00 -0300,,,0,175,1,,,,,,20.65,14,22
7/31/2024,03:34:00 -0300,,,0,173,1,,,,,,20.63,16,23
7/31/2024,03:35:00 -0300,4.257,101.606,,,,111.475,9.869,22.74,1.0606,,,,
7/31/2024,03:36:00 -0300,,,0,173,1,,,,,,20.63,16,23
7/31/2024,03:38:00 -0300,,,0,173,1,,,,,,20.58,18,26
7/31/2024,03:40:00 -0300,4.256,101.605,0,171,1,111.395,9.79,22.74,1.0527,,20.51,18,25
7/31/2024,03:42:00 -0300,,,0,173,1,,,,,,20.51,17,24
7/31/2024,03:44:00 -0300,,,0,174,1,,,,,,20.51,19,28
7/31/2024,03:45:00 -0300,4.257,101.606,,,,111.35,9.744,22.65,1.0481,,,,
7/31/2024,03:46:00 -0300,,,0,173,1,,,,,,20.46,17,23
7/31/2024,03:48:00 -0300,,,0,175,1,,,,,,20.51,18,25
7/31/2024,03:50:00 -0300,4.256,101.602,0,174,1,111.26,9.658,22.45,1.0396,,20.48,20,26
7/31/2024,03:52:00 -0300,,,0,168,1,,,,,,20.41,18,23
7/31/2024,03:54:00 -0300,,,0,173,1,,,,,,20.48,19,28
7/31/2024,03:55:00 -0300,4.254,101.606,,,,111.196,9.59,22.36,1.0328,,,,
7/31/2024,03:56:00 -0300,,,0,174,1,,,,,,20.46,17,20
7/31/2024,03:58:00 -0300,,,0,170,1,,,,,,20.46,16,23
7/31/2024,04:00:00 -0300,4.256,101.599,0,173,1,111.146,9.547,22.45,1.0286,,20.44,17,22
7/31/2024,04:02:00 -0300,,,0,173,1,,,,,,20.39,17,24
7/31/2024,04:04:00 -0300,,,0,173,1,,,,,,20.39,16,24
7/31/2024,04:05:00 -0300,4.256,101.601,,,,111.057,9.456,22.45,1.0194,,,,
7/31/2024,04:06:00 -0300,,,0,173,1,,,,,,20.41,17,23
7/31/2024,04:08:00 -0300,,,0,171,1,,,,,,20.39,17,23
7/31/2024,04:10:00 -0300,4.256,101.606,0,175,1,110.997,9.391,22.55,1.013,,20.44,17,24
7/31/2024,04:12:00 -0300,,,0,178,1,,,,,,20.53,14,23
7/31/2024,04:14:00 -0300,,,0,184,1,,,,,,20.56,19,29
7/31/2024,04:15:00 -0300,4.256,101.607,,,,110.888,9.281,22.55,1.0021,,,,
7/31/2024,04:16:00 -0300,,,0,188,1,,,,,,20.63,18,25
7/31/2024,04:18:00 -0300,,,0,187,1,,,,,,20.72,18,25
7/31/2024,04:20:00 -0300,4.256,101.613,0,178,1,110.829,9.216,22.65,0.9956,,20.7,16,23
7/31/2024,04:22:00 -0300,,,0,184,1,,,,,,20.7,17,26
7/31/2024,04:24:00 -0300,,,0,187,1,,,,,,20.72,18,28
7/31/2024,04:25:00 -0300,4.256,101.612,,,,110.739,9.127,22.65,0.9868,,,,
7/31/2024,04:26:00 -0300,,,0,178,1,,,,,,20.75,17,24
7/31/2024,04:28:00 -0300,,,0,175,1,,,,,,20.7,16,23
7/31/2024,04:30:00 -0300,4.256,101.611,0,181,1,110.63,9.019,22.65,0.976,,20.7,14,22
7/31/2024,04:32:00 -0300,,,0,183,1,,,,,,20.72,19,28
7/31/2024,04:34:00 -0300,,,0,175,1,,,,,,20.67,17,24
7/31/2024,04:35:00 -0300,4.256,101.612,,,,110.578,8.966,22.65,0.9708,,,,
7/31/2024,04:36:00 -0300,,,0,174,1,,,,,,20.63,17,25
7/31/2024,04:38:00 -0300,,,0,183,1,,,,,,20.65,14,22
7/31/2024,04:40:00 -0300,4.254,101.599,0,177,1,110.514,8.915,22.74,0.9657,,20.65,17,24
7/31/2024,04:42:00 -0300,,,0,177,1,,,,,,20.67,18,28
7/31/2024,04:44:00 -0300,,,0,170,1,,,,,,20.58,19,25
7/31/2024,04:45:00 -0300,4.254,101.587,,,,110.415,8.828,22.74,0.957,,,,
7/31/2024,04:46:00 -0300,,,0,170,1,,,,,,20.58,18,28
7/31/2024,04:48:00 -0300,,,0,175,1,,,,,,20.6,20,32
7/31/2024,04:50:00 -0300,4.256,101.594,0,175,1,110.33,8.736,22.74,0.9478,,20.63,19,28
7/31/2024,04:52:00 -0300,,,0,171,1,,,,,,20.56,20,28
7/31/2024,04:54:00 -0300,,,0,175,1,,,,,,20.58,19,28
7/31/2024,04:55:00 -0300,4.256,101.594,,,,110.268,8.674,22.74,0.9417,,,,
7/31/2024,04:56:00 -0300,,,0,175,1,,,,,,20.56,18,26
7/31/2024,04:58:00 -0300,,,0,174,1,,,,,,20.56,18,28
7/31/2024,05:00:00 -0300,4.254,101.597,0,175,1,110.188,8.591,22.74,0.9334,,20.63,18,26
7/31/2024,05:02:00 -0300,,,0,175,1,,,,,,20.67,18,26
7/31/2024,05:04:00 -0300,,,0,180,1,,,,,,20.6,19,25
7/31/2024,05:05:00 -0300,4.254,101.605,,,,110.145,8.54,22.74,0.9284,,,,
7/31/2024,05:06:00 -0300,,,0,180,1,,,,,,20.6,19,24
7/31/2024,05:08:00 -0300,,,0,178,1,,,,,,20.63,18,28
7/31/2024,05:10:00 -0300,4.254,101.605,0,175,1,110.07,8.465,22.74,0.9208,,20.56,16,25
7/31/2024,05:12:00 -0300,,,0,181,1,,,,,,20.6,18,30
7/31/2024,05:14:00 -0300,,,0,187,1,,,,,,20.56,19,28
7/31/2024,05:15:00 -0300,4.254,101.606,,,,109.994,8.388,22.74,0.9132,,,,
7/31/2024,05:16:00 -0300,,,0,188,1,,,,,,20.58,18,25
7/31/2024,05:18:00 -0300,,,0,185,1,,,,,,20.6,20,31
7/31/2024,05:20:00 -0300,4.254,101.614,0,188,1,109.89,8.276,22.74,0.9021,,20.58,14,22
7/31/2024,05:22:00 -0300,,,0,185,1,,,,,,20.58,17,26
7/31/2024,05:24:00 -0300,,,0,188,1,,,,,,20.58,16,24
7/31/2024,05:25:00 -0300,4.254,101.621,,,,109.781,8.16,22.74,0.8905,,,,
7/31/2024,05:26:00 -0300,,,0,187,1,,,,,,20.53,17,28
7/31/2024,05:28:00 -0300,,,0,184,1,,,,,,20.53,16,23
7/31/2024,05:30:00 -0300,4.254,101.606,0,187,1,109.686,8.08,22.74,0.8826,,20.53,18,30
7/31/2024,05:32:00 -0300,,,0,187,1,,,,,,20.56,18,30
7/31/2024,05:34:00 -0300,,,0,190,1,,,,,,20.56,18,24
7/31/2024,05:35:00 -0300,4.254,101.607,,,,109.611,8.004,22.74,0.875,,,,
7/31/2024,05:36:00 -0300,,,0,191,1,,,,,,20.53,20,28
7/31/2024,05:38:00 -0300,,,0,185,1,,,,,,20.53,16,24
7/31/2024,05:40:00 -0300,4.254,101.604,0,184,1,109.497,7.893,22.74,0.864,,20.48,16,26
7/31/2024,05:42:00 -0300,,,0,187,1,,,,,,20.51,18,25
7/31/2024,05:44:00 -0300,,,0,187,1,,,,,,20.46,20,28
7/31/2024,05:45:00 -0300,4.256,101.606,,,,109.37,7.764,22.74,0.8511,,,,
7/31/2024,05:46:00 -0300,,,0,185,1,,,,,,20.48,18,29
7/31/2024,05:48:00 -0300,,,0,178,2,,,,,,20.53,17,25
7/31/2024,05:50:00 -0300,4.257,101.605,0,183,2,109.28,7.675,22.74,0.8423,,20.51,16,22
7/31/2024,05:52:00 -0300,,,0,184,2,,,,,,20.46,17,26
7/31/2024,05:54:00 -0300,,,0,184,3,,,,,,20.46,18,25
7/31/2024,05:55:00 -0300,4.263,101.596,,,,109.18,7.584,22.74,0.8333,,,,
7/31/2024,05:56:00 -0300,,,0,183,3,,,,,,20.46,19,25
7/31/2024,05:58:00 -0300,,,0,185,6,,,,,,20.46,19,24
7/31/2024,06:00:00 -0300,4.269,101.601,0,185,6,109.057,7.456,22.74,0.8205,,20.48,16,19
7/31/2024,06:02:00 -0300,,,0,187,7,,,,,,20.51,18,28
7/31/2024,06:04:00 -0300,,,0,188,8,,,,,,20.46,18,28
7/31/2024,06:05:00 -0300,4.28,101.604,,,,108.934,7.33,22.74,0.808,,,,
7/31/2024,06:06:00 -0300,,,0,194,9,,,,,,20.51,18,25
7/31/2024,06:08:00 -0300,,,0,194,11,,,,,,20.53,20,32
7/31/2024,06:10:00 -0300,4.293,101.607,0,201,12,108.821,7.214,22.74,0.7964,,20.58,22,30
7/31/2024,06:12:00 -0300,,,0,198,13,,,,,,20.58,22,28
7/31/2024,06:14:00 -0300,,,0,194,14,,,,,,20.6,20,29
7/31/2024,06:15:00 -0300,4.298,101.611,,,,108.776,7.165,22.84,0.7915,,,,
7/31/2024,06:16:00 -0300,,,0,192,16,,,,,,20.65,23,29
7/31/2024,06:18:00 -0300,,,0,194,17,,,,,,20.67,22,30
7/31/2024,06:20:00 -0300,4.298,101.602,0,192,18,108.606,7.004,22.84,0.7755,,20.65,22,32
7/31/2024,06:22:00 -0300,,,0,195,19,,,,,,20.67,20,32
7/31/2024,06:24:00 -0300,,,0,194,22,,,,,,20.65,22,32
7/31/2024,06:25:00 -0300,4.298,101.615,,,,108.459,6.844,22.84,0.7596,,,,
7/31/2024,06:26:00 -0300,,,0,190,23,,,,,,20.65,20,28
7/31/2024,06:28:00 -0300,,,0,191,26,,,,,,20.7,23,29
7/31/2024,06:30:00 -0300,4.304,101.623,0,195,27,108.457,6.834,22.74,0.7586,,20.7,23,38
7/31/2024,06:32:00 -0300,,,0,194,31,,,,,,20.7,28,38
7/31/2024,06:34:00 -0300,,,0,197,33,,,,,,20.72,22,31
7/31/2024,06:35:00 -0300,4.302,101.626,,,,108.364,6.738,22.84,0.7491,,,,
7/31/2024,06:36:00 -0300,,,0,197,34,,,,,,20.67,22,30
7/31/2024,06:38:00 -0300,,,0,202,36,,,,,,20.67,22,31
7/31/2024,06:40:00 -0300,4.304,101.627,0,197,36,108.232,6.605,22.84,0.7358,,20.72,19,28
7/31/2024,06:42:00 -0300,,,0,195,38,,,,,,20.7,20,29
7/31/2024,06:44:00 -0300,,,0,199,41,,,,,,20.7,20,30
7/31/2024,06:45:00 -0300,4.31,101.634,,,,108.123,6.489,22.84,0.7243,,,,
7/31/2024,06:46:00 -0300,,,0,197,42,,,,,,20.7,19,26
7/31/2024,06:48:00 -0300,,,0,188,44,,,,,,20.65,18,25
7/31/2024,06:50:00 -0300,4.308,101.626,0,191,47,108.048,6.422,22.84,0.7176,,20.67,20,28
7/31/2024,06:52:00 -0300,,,0,195,54,,,,,,20.7,22,29
7/31/2024,06:54:00 -0300,,,0,190,54,,,,,,20.72,20,36
7/31/2024,06:55:00 -0300,4.311,101.62,,,,107.92,6.3,22.84,0.7055,,,,
7/31/2024,06:56:00 -0300,,,0,190,52,,,,,,20.72,18,25
7/31/2024,06:58:00 -0300,,,0,185,52,,,,,,20.7,20,31
7/31/2024,07:00:00 -0300,4.299,101.629,0,195,63,107.891,6.262,22.84,0.7018,,20.72,22,29
7/31/2024,07:02:00 -0300,,,0,194,68,,,,,,20.75,20,30
7/31/2024,07:04:00 -0300,,,0,190,68,,,,,,20.79,18,30
7/31/2024,07:05:00 -0300,4.311,101.627,,,,107.735,6.108,22.84,0.6864,,,,
7/31/2024,07:06:00 -0300,,,0,188,84,,,,,,20.79,19,26
7/31/2024,07:08:00 -0300,,,0,194,92,,,,,,20.91,18,26
7/31/2024,07:10:00 -0300,4.32,101.617,0,195,98,107.594,5.977,22.84,0.6733,,20.94,19,30
7/31/2024,07:12:00 -0300,,,0,178,79,,,,,,20.94,18,25
7/31/2024,07:14:00 -0300,,,0,187,73,,,,,,20.98,18,25
7/31/2024,07:15:00 -0300,4.31,101.61,,,,107.49,5.88,22.84,0.6637,,,,
7/31/2024,07:16:00 -0300,,,0,185,62,,,,,,20.96,19,26
7/31/2024,07:18:00 -0300,,,0,190,62,,,,,,20.96,18,29
7/31/2024,07:20:00 -0300,4.316,101.616,0,183,68,107.438,5.822,22.84,0.6579,,20.98,18,24
7/31/2024,07:22:00 -0300,,,0,190,116,,,,,,21.01,14,24
7/31/2024,07:24:00 -0300,,,0,191,119,,,,,,20.98,18,30
7/31/2024,07:25:00 -0300,4.305,101.613,,,,107.371,5.758,22.84,0.6516,,,,
7/31/2024,07:26:00 -0300,,,0,190,127,,,,,,21.06,12,17
7/31/2024,07:28:00 -0300,,,0,181,133,,,,,,21.06,18,28
7/31/2024,07:30:00 -0300,4.328,101.608,0,181,139,107.239,5.631,22.84,0.6389,,21.22,16,25
7/31/2024,07:32:00 -0300,,,0,181,144,,,,,,21.44,17,23
7/31/2024,07:34:00 -0300,,,0,175,149,,,,,,21.53,16,22
7/31/2024,07:35:00 -0300,4.304,101.607,,,,107.097,5.49,22.84,0.6249,,,,
7/31/2024,07:36:00 -0300,,,0,173,154,,,,,,21.56,17,23
7/31/2024,07:38:00 -0300,,,0,175,159,,,,,,21.68,17,23
7/31/2024,07:40:00 -0300,4.334,101.611,0,175,164,107.026,5.415,22.84,0.6175,,21.72,16,22
7/31/2024,07:42:00 -0300,,,0,175,169,,,,,,21.77,16,20
7/31/2024,07:44:00 -0300,,,0,175,176,,,,,,21.91,13,20
7/31/2024,07:45:00 -0300,4.305,101.612,,,,106.951,5.339,22.84,0.6099,,,,
7/31/2024,07:46:00 -0300,,,0,180,181,,,,,,21.82,19,26
7/31/2024,07:48:00 -0300,,,0,178,188,,,,,,21.82,16,26
7/31/2024,07:50:00 -0300,4.328,101.611,0,181,194,106.851,5.24,22.84,0.6001,,21.77,19,28
7/31/2024,07:52:00 -0300,,,0,178,197,,,,,,21.84,17,25
7/31/2024,07:54:00 -0300,,,0,187,202,,,,,,21.8,20,31
7/31/2024,07:55:00 -0300,4.31,101.612,,,,106.785,5.173,22.84,0.5934,,,,
7/31/2024,07:56:00 -0300,,,0,183,206,,,,,,21.89,19,26
7/31/2024,07:58:00 -0300,,,0,181,212,,,,,,21.96,16,26
7/31/2024,08:00:00 -0300,4.314,101.611,0,178,217,106.667,5.056,22.84,0.5817,,21.99,18,26
7/31/2024,08:02:00 -0300,,,0,188,222,,,,,,21.94,18,26
7/31/2024,08:04:00 -0300,,,0,187,228,,,,,,22.06,17,24
7/31/2024,08:05:00 -0300,4.317,101.61,,,,106.591,4.981,22.84,0.5743,,,,
7/31/2024,08:06:00 -0300,,,0,184,233,,,,,,22.06,19,24
7/31/2024,08:08:00 -0300,,,0,187,237,,,,,,22.15,17,25
7/31/2024,08:10:00 -0300,4.302,101.61,0,190,243,106.473,4.863,22.84,0.5626,,22.27,14,23
7/31/2024,08:12:00 -0300,,,0,185,248,,,,,,22.18,19,30
7/31/2024,08:14:00 -0300,,,0,188,252,,,,,,22.2,18,26
7/31/2024,08:15:00 -0300,4.328,101.616,,,,106.416,4.8,22.84,0.5563,,,,
7/31/2024,08:16:00 -0300,,,0,201,257,,,,,,22.18,19,25
7/31/2024,08:18:00 -0300,,,0,204,266,,,,,,22.25,17,23
7/31/2024,08:20:00 -0300,4.305,101.607,0,191,269,106.315,4.708,22.93,0.5471,,22.27,18,26
7/31/2024,08:22:00 -0300,,,0,195,273,,,,,,22.35,17,25
7/31/2024,08:24:00 -0300,,,0,192,279,,,,,,22.35,19,25
7/31/2024,08:25:00 -0300,4.322,101.603,,,,106.178,4.575,22.93,0.5338,,,,
7/31/2024,08:26:00 -0300,,,0,195,284,,,,,,22.32,20,29
7/31/2024,08:28:00 -0300,,,0,199,291,,,,,,22.27,20,28
7/31/2024,08:30:00 -0300,4.313,101.598,0,198,296,106.088,4.49,22.93,0.5254,,22.37,20,28
7/31/2024,08:32:00 -0300,,,0,197,306,,,,,,22.37,23,34
7/31/2024,08:34:00 -0300,,,0,191,308,,,,,,22.58,16,23
7/31/2024,08:35:00 -0300,4.301,101.612,,,,106.036,4.424,22.93,0.5188,,,,
7/31/2024,08:36:00 -0300,,,0,197,313,,,,,,22.73,18,26
7/31/2024,08:38:00 -0300,,,0,197,319,,,,,,22.78,16,23
7/31/2024,08:40:00 -0300,4.328,101.611,0,197,323,105.93,4.319,22.84,0.5084,,22.66,18,29
7/31/2024,08:42:00 -0300,,,0,192,329,,,,,,22.66,19,25
