Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/30/2024,05:05:00 -0300,4.224,101.481,,,,106.22,4.739,14.15,0.5502,,,,
5/30/2024,05:06:00 -0300,,,0,173,1,,,,,,8.29,6,8
5/30/2024,05:08:00 -0300,,,0,168,1,,,,,,8.29,6,8
5/30/2024,05:10:00 -0300,4.209,101.479,0,163,1,106.239,4.76,14.15,0.5523,,8.17,6,7
5/30/2024,05:12:00 -0300,,,0,160,1,,,,,,8.12,6,8
5/30/2024,05:14:00 -0300,,,0,170,2,,,,,,8.22,7,10
5/30/2024,05:15:00 -0300,4.22,101.484,,,,106.29,4.806,14.15,0.5569,,,,
5/30/2024,05:16:00 -0300,,,0,173,2,,,,,,8.29,7,8
5/30/2024,05:18:00 -0300,,,0,175,2,,,,,,8.42,6,10
5/30/2024,05:20:00 -0300,4.229,101.489,0,168,3,106.334,4.845,13.96,0.5607,,8.22,6,7
5/30/2024,05:22:00 -0300,,,0,168,3,,,,,,8.09,6,8
5/30/2024,05:24:00 -0300,,,0,170,3,,,,,,8.12,6,8
5/30/2024,05:25:00 -0300,4.208,101.504,,,,106.386,4.882,13.96,0.5644,,,,
5/30/2024,05:26:00 -0300,,,0,167,4,,,,,,8.14,7,10
5/30/2024,05:28:00 -0300,,,0,166,6,,,,,,8.12,7,8
5/30/2024,05:30:00 -0300,4.232,101.502,0,170,6,106.449,4.947,14.05,0.5709,,8.12,5,7
5/30/2024,05:32:00 -0300,,,0,181,7,,,,,,8.19,5,7
5/30/2024,05:34:00 -0300,,,0,175,7,,,,,,8.29,6,8
5/30/2024,05:35:00 -0300,4.248,101.507,,,,106.452,4.945,13.96,0.5707,,,,
5/30/2024,05:36:00 -0300,,,0,159,8,,,,,,8.14,6,8
5/30/2024,05:38:00 -0300,,,0,150,8,,,,,,8.09,7,8
5/30/2024,05:40:00 -0300,4.233,101.505,0,152,9,106.501,4.996,14.05,0.5758,,8.05,6,8
5/30/2024,05:42:00 -0300,,,0,161,11,,,,,,8.02,6,7
5/30/2024,05:44:00 -0300,,,0,168,11,,,,,,8.09,6,8
5/30/2024,05:45:00 -0300,4.263,101.509,,,,106.567,5.058,14.05,0.5819,,,,
5/30/2024,05:46:00 -0300,,,0,170,12,,,,,,8.12,6,8
5/30/2024,05:48:00 -0300,,,0,164,12,,,,,,8.07,5,7
5/30/2024,05:50:00 -0300,4.292,101.508,0,170,13,106.605,5.097,14.05,0.5858,,8.07,5,7
5/30/2024,05:52:00 -0300,,,0,174,13,,,,,,8.14,4,6
5/30/2024,05:54:00 -0300,,,0,166,14,,,,,,8.17,6,7
5/30/2024,05:55:00 -0300,4.269,101.509,,,,106.627,5.118,13.96,0.5879,,,,
5/30/2024,05:56:00 -0300,,,0,160,16,,,,,,8.07,5,6
5/30/2024,05:58:00 -0300,,,0,164,16,,,,,,8.02,5,6
5/30/2024,06:00:00 -0300,4.308,101.518,0,166,16,106.703,5.185,13.77,0.5946,,8.02,5,6
5/30/2024,06:02:00 -0300,,,0,157,17,,,,,,7.97,5,6
5/30/2024,06:04:00 -0300,,,0,157,17,,,,,,8,5,7
5/30/2024,06:05:00 -0300,4.31,101.529,,,,106.764,5.235,13.77,0.5996,,,,
5/30/2024,06:06:00 -0300,,,0,154,18,,,,,,7.95,5,7
5/30/2024,06:08:00 -0300,,,0,156,18,,,,,,7.92,5,6
5/30/2024,06:10:00 -0300,4.284,101.534,0,163,19,106.814,5.28,13.67,0.6041,,8.02,5,7
5/30/2024,06:12:00 -0300,,,0,170,19,,,,,,8.09,6,8
5/30/2024,06:14:00 -0300,,,0,161,19,,,,,,8.17,6,10
5/30/2024,06:15:00 -0300,4.302,101.54,,,,106.894,5.354,13.38,0.6114,,,,
5/30/2024,06:16:00 -0300,,,0,157,21,,,,,,8.12,5,7
5/30/2024,06:18:00 -0300,,,0,156,21,,,,,,8.14,6,7
5/30/2024,06:20:00 -0300,4.299,101.549,0,156,21,106.908,5.359,13.38,0.6119,,8.12,6,7
5/30/2024,06:22:00 -0300,,,0,161,22,,,,,,8.24,5,7
5/30/2024,06:24:00 -0300,,,0,173,22,,,,,,8.37,6,8
5/30/2024,06:25:00 -0300,4.284,101.554,,,,106.944,5.39,13.28,0.615,,,,
5/30/2024,06:26:00 -0300,,,0,166,22,,,,,,8.42,5,7
5/30/2024,06:28:00 -0300,,,0,168,23,,,,,,8.47,5,6
5/30/2024,06:30:00 -0300,4.302,101.554,0,161,23,107.022,5.468,13.19,0.6228,,8.47,5,7
5/30/2024,06:32:00 -0300,,,0,157,23,,,,,,8.44,5,7
5/30/2024,06:34:00 -0300,,,0,156,24,,,,,,8.47,5,6
5/30/2024,06:35:00 -0300,4.302,101.561,,,,107.065,5.504,13.19,0.6263,,,,
5/30/2024,06:36:00 -0300,,,0,161,24,,,,,,8.54,5,7
5/30/2024,06:38:00 -0300,,,0,166,26,,,,,,8.67,6,7
5/30/2024,06:40:00 -0300,4.284,101.567,0,167,26,107.128,5.561,13.28,0.632,,8.72,6,10
5/30/2024,06:42:00 -0300,,,0,167,26,,,,,,8.77,7,10
5/30/2024,06:44:00 -0300,,,0,164,26,,,,,,8.84,6,10
5/30/2024,06:45:00 -0300,4.32,101.58,,,,107.194,5.614,13.28,0.6373,,,,
5/30/2024,06:46:00 -0300,,,0,164,27,,,,,,8.92,7,10
5/30/2024,06:48:00 -0300,,,0,168,27,,,,,,9.01,6,7
5/30/2024,06:50:00 -0300,4.307,101.577,0,161,27,107.216,5.639,13.19,0.6397,,9.04,5,7
5/30/2024,06:52:00 -0300,,,0,163,27,,,,,,9.14,5,6
5/30/2024,06:54:00 -0300,,,0,166,27,,,,,,9.24,5,7
5/30/2024,06:55:00 -0300,4.289,101.582,,,,107.271,5.689,13.09,0.6447,,,,
5/30/2024,06:56:00 -0300,,,0,166,28,,,,,,9.39,6,8
5/30/2024,06:58:00 -0300,,,0,171,28,,,,,,9.48,6,8
5/30/2024,07:00:00 -0300,4.317,101.586,0,168,29,107.357,5.771,13.19,0.6529,,9.46,7,8
5/30/2024,07:02:00 -0300,,,0,174,29,,,,,,9.51,6,7
5/30/2024,07:04:00 -0300,,,0,174,29,,,,,,9.61,4,6
5/30/2024,07:05:00 -0300,4.31,101.59,,,,107.39,5.8,13.19,0.6558,,,,
5/30/2024,07:06:00 -0300,,,0,177,29,,,,,,9.68,5,6
5/30/2024,07:08:00 -0300,,,0,184,71,,,,,,9.8,5,7
5/30/2024,07:10:00 -0300,4.296,101.59,0,178,173,107.461,5.871,13.19,0.6628,,9.83,6,7
5/30/2024,07:12:00 -0300,,,0,180,123,,,,,,9.95,6,8
5/30/2024,07:14:00 -0300,,,0,184,201,,,,,,10.08,6,8
5/30/2024,07:15:00 -0300,4.308,101.597,,,,107.534,5.937,13.28,0.6694,,,,
5/30/2024,07:16:00 -0300,,,0,178,207,,,,,,10.2,6,7
5/30/2024,07:18:00 -0300,,,0,173,213,,,,,,10.32,5,7
5/30/2024,07:20:00 -0300,4.316,101.598,0,173,218,107.638,6.04,13.28,0.6796,,10.39,5,7
5/30/2024,07:22:00 -0300,,,0,163,226,,,,,,10.98,4,5
5/30/2024,07:24:00 -0300,,,0,166,231,,,,,,11.73,4,6
5/30/2024,07:25:00 -0300,4.295,101.591,,,,107.649,6.058,13.38,0.6814,,,,
5/30/2024,07:26:00 -0300,,,0,159,236,,,,,,12.22,4,5
5/30/2024,07:28:00 -0300,,,0,153,241,,,,,,12.73,2,5
5/30/2024,07:30:00 -0300,4.308,101.589,0,147,246,107.714,6.125,13.09,0.6881,,12.94,4,5
5/30/2024,07:32:00 -0300,,,0,142,251,,,,,,13.04,4,5
5/30/2024,07:34:00 -0300,,,0,150,257,,,,,,13.35,4,5
5/30/2024,07:35:00 -0300,4.316,101.589,,,,107.794,6.205,13.09,0.6961,,,,
5/30/2024,07:36:00 -0300,,,0,156,262,,,,,,13.67,4,5
5/30/2024,07:38:00 -0300,,,0,156,268,,,,,,13.91,2,5
5/30/2024,07:40:00 -0300,4.296,101.597,0,164,274,107.879,6.282,13.09,0.7037,,14.05,4,6
5/30/2024,07:42:00 -0300,,,0,164,223,,,,,,14.27,4,5
5/30/2024,07:44:00 -0300,,,0,160,264,,,,,,14.12,5,7
5/30/2024,07:45:00 -0300,4.313,101.609,,,,107.941,6.332,13.09,0.7087,,,,
5/30/2024,07:46:00 -0300,,,0,168,296,,,,,,14.46,2,5
5/30/2024,07:48:00 -0300,,,0,171,309,,,,,,14.77,4,5
5/30/2024,07:50:00 -0300,4.325,101.615,0,184,337,108.021,6.406,13.09,0.716,,14.65,5,8
5/30/2024,07:52:00 -0300,,,0,187,289,,,,,,14.77,5,6
5/30/2024,07:54:00 -0300,,,0,191,253,,,,,,14.65,7,11
5/30/2024,07:55:00 -0300,4.298,101.623,,,,108.111,6.488,13.09,0.7242,,,,
5/30/2024,07:56:00 -0300,,,0,202,298,,,,,,14.29,6,10
5/30/2024,07:58:00 -0300,,,0,209,313,,,,,,14.31,6,8
5/30/2024,08:00:00 -0300,4.311,101.62,0,216,347,108.148,6.528,13.09,0.7282,,14.27,6,8
5/30/2024,08:02:00 -0300,,,0,213,338,,,,,,14.36,7,11
5/30/2024,08:04:00 -0300,,,0,220,348,,,,,,14.41,7,11
5/30/2024,08:05:00 -0300,4.317,101.628,,,,108.216,6.588,13.19,0.7342,,,,
5/30/2024,08:06:00 -0300,,,0,216,353,,,,,,14.53,6,10
5/30/2024,08:08:00 -0300,,,0,220,359,,,,,,14.34,7,11
5/30/2024,08:10:00 -0300,4.308,101.628,0,223,366,108.314,6.686,13.09,0.7439,,14.12,7,11
5/30/2024,08:12:00 -0300,,,0,219,369,,,,,,14.03,8,12
5/30/2024,08:14:00 -0300,,,0,250,374,,,,,,13.69,7,11
5/30/2024,08:15:00 -0300,4.299,101.632,,,,108.403,6.771,13.09,0.7524,,,,
5/30/2024,08:16:00 -0300,,,0,268,379,,,,,,13.57,6,7
5/30/2024,08:18:00 -0300,,,0,248,384,,,,,,13.76,5,6
5/30/2024,08:20:00 -0300,4.308,101.627,0,256,389,108.458,6.831,13,0.7583,,13.95,5,7
5/30/2024,08:22:00 -0300,,,0,265,396,,,,,,14.03,7,12
5/30/2024,08:24:00 -0300,,,0,257,401,,,,,,13.93,6,11
5/30/2024,08:25:00 -0300,4.304,101.628,,,,108.562,6.934,13,0.7686,,,,
5/30/2024,08:26:00 -0300,,,0,265,408,,,,,,13.81,7,12
5/30/2024,08:28:00 -0300,,,0,264,414,,,,,,13.64,8,13
5/30/2024,08:30:00 -0300,4.302,101.637,0,248,419,108.642,7.005,13,0.7756,,13.83,8,12
5/30/2024,08:32:00 -0300,,,0,256,426,,,,,,13.93,7,11
5/30/2024,08:34:00 -0300,,,0,256,429,,,,,,13.91,6,11
5/30/2024,08:35:00 -0300,4.308,101.634,,,,108.732,7.098,13,0.7849,,,,
5/30/2024,08:36:00 -0300,,,0,265,437,,,,,,14.19,5,7
5/30/2024,08:38:00 -0300,,,0,272,441,,,,,,14.22,6,11
5/30/2024,08:40:00 -0300,4.319,101.64,0,281,446,108.82,7.18,12.9,0.793,,13.88,8,11
5/30/2024,08:42:00 -0300,,,0,278,453,,,,,,14.03,8,13
5/30/2024,08:44:00 -0300,,,0,277,462,,,,,,13.95,10,12
5/30/2024,08:45:00 -0300,4.307,101.639,,,,108.93,7.291,13,0.8041,,,,
5/30/2024,08:46:00 -0300,,,0,278,469,,,,,,14.15,8,12
5/30/2024,08:48:00 -0300,,,0,291,479,,,,,,13.83,11,14
5/30/2024,08:50:00 -0300,4.332,101.646,0,293,486,108.937,7.291,13.09,0.8041,,13.93,11,14
5/30/2024,08:52:00 -0300,,,0,289,494,,,,,,14.03,10,13
5/30/2024,08:54:00 -0300,,,0,250,503,,,,,,14.12,10,12
5/30/2024,08:55:00 -0300,4.311,101.645,,,,109.092,7.447,13.09,0.8197,,,,
5/30/2024,08:56:00 -0300,,,0,264,508,,,,,,14.22,7,13
5/30/2024,08:58:00 -0300,,,0,254,509,,,,,,14.41,5,8
5/30/2024,09:00:00 -0300,4.298,101.651,0,264,514,109.144,7.493,13.09,0.8242,,14.43,6,10
5/30/2024,09:02:00 -0300,,,0,268,518,,,,,,14.74,5,7
5/30/2024,09:04:00 -0300,,,0,293,524,,,,,,14.34,10,16
5/30/2024,09:05:00 -0300,4.31,101.649,,,,109.236,7.587,13.19,0.8335,,,,
5/30/2024,09:06:00 -0300,,,0,246,533,,,,,,14.34,11,14
5/30/2024,09:08:00 -0300,,,0,236,537,,,,,,14.7,7,10
5/30/2024,09:10:00 -0300,4.305,101.651,0,258,538,109.349,7.698,13.19,0.8446,,14.41,10,14
5/30/2024,09:12:00 -0300,,,0,233,543,,,,,,14.65,7,11
5/30/2024,09:14:00 -0300,,,0,213,548,,,,,,15.39,4,6
5/30/2024,09:15:00 -0300,4.311,101.637,,,,109.429,7.792,13.19,0.854,,,,
5/30/2024,09:16:00 -0300,,,0,263,552,,,,,,14.84,5,10
5/30/2024,09:18:00 -0300,,,0,256,557,,,,,,14.46,7,11
5/30/2024,09:20:00 -0300,4.305,101.64,0,247,561,109.505,7.865,13.19,0.8612,,14.24,7,12
5/30/2024,09:22:00 -0300,,,0,256,568,,,,,,14.53,5,8
5/30/2024,09:24:00 -0300,,,0,236,573,,,,,,14.79,5,8
5/30/2024,09:25:00 -0300,4.304,101.639,,,,109.602,7.963,13.09,0.871,,,,
5/30/2024,09:26:00 -0300,,,0,222,581,,,,,,15.06,6,8
5/30/2024,09:28:00 -0300,,,0,250,589,,,,,,14.72,10,14
5/30/2024,09:30:00 -0300,4.313,101.647,0,274,594,109.695,8.048,13,0.8794,,14.58,8,11
5/30/2024,09:32:00 -0300,,,0,279,597,,,,,,14.51,7,12
5/30/2024,09:34:00 -0300,,,0,270,601,,,,,,14.62,10,12
5/30/2024,09:35:00 -0300,4.325,101.656,,,,109.775,8.119,13,0.8865,,,,
5/30/2024,09:36:00 -0300,,,0,277,607,,,,,,14.74,7,11
5/30/2024,09:38:00 -0300,,,0,237,611,,,,,,14.7,7,14
5/30/2024,09:40:00 -0300,4.305,101.648,0,227,616,109.874,8.226,13,0.8971,,14.84,7,12
5/30/2024,09:42:00 -0300,,,0,257,619,,,,,,14.96,6,8
5/30/2024,09:44:00 -0300,,,0,293,629,,,,,,14.31,12,16
5/30/2024,09:45:00 -0300,4.304,101.661,,,,109.976,8.315,12.9,0.906,,,,
5/30/2024,09:46:00 -0300,,,0,291,638,,,,,,14.34,10,13
5/30/2024,09:48:00 -0300,,,0,305,673,,,,,,14.65,10,13
5/30/2024,09:50:00 -0300,4.316,101.669,0,295,673,110.104,8.435,12.9,0.9179,,14.55,10,12
5/30/2024,09:52:00 -0300,,,0,299,459,,,,,,14.46,11,16
5/30/2024,09:54:00 -0300,,,0,286,566,,,,,,14.55,11,14
5/30/2024,09:55:00 -0300,4.311,101.666,,,,110.151,8.485,12.9,0.9229,,,,
5/30/2024,09:56:00 -0300,,,0,303,476,,,,,,14.41,10,13
5/30/2024,09:58:00 -0300,,,0,331,256,,,,,,13.69,10,13
5/30/2024,10:00:00 -0300,4.299,101.673,0,326,249,110.219,8.546,13,0.9289,,13.38,8,14
5/30/2024,10:02:00 -0300,,,0,344,394,,,,,,13.14,13,16
5/30/2024,10:04:00 -0300,,,0,355,453,,,,,,13.16,14,16
5/30/2024,10:05:00 -0300,4.311,101.669,,,,110.37,8.701,13,0.9444,,,,
5/30/2024,10:06:00 -0300,,,0,1,202,,,,,,13.31,12,16
5/30/2024,10:08:00 -0300,,,0,357,184,,,,,,13.11,14,17
5/30/2024,10:10:00 -0300,4.31,101.687,0,348,169,110.431,8.744,13,0.9487,,12.92,14,17
5/30/2024,10:12:00 -0300,,,0,350,184,,,,,,13.02,14,17
5/30/2024,10:14:00 -0300,,,0,354,212,,,,,,13.16,14,17
5/30/2024,10:15:00 -0300,4.298,101.678,,,,110.496,8.818,12.9,0.956,,,,
5/30/2024,10:16:00 -0300,,,0,1,271,,,,,,13.06,14,17
5/30/2024,10:18:00 -0300,,,0,0,304,,,,,,12.87,16,20
5/30/2024,10:20:00 -0300,4.311,101.689,0,354,339,110.576,8.887,12.9,0.9629,,12.9,14,18
5/30/2024,10:22:00 -0300,,,0,351,372,,,,,,12.58,17,19
5/30/2024,10:24:00 -0300,,,0,352,466,,,,,,12.44,18,19
5/30/2024,10:25:00 -0300,4.31,101.699,,,,110.652,8.953,12.9,0.9694,,,,
5/30/2024,10:26:00 -0300,,,0,345,614,,,,,,12.36,19,20
5/30/2024,10:28:00 -0300,,,0,354,511,,,,,,12.34,18,20
5/30/2024,10:30:00 -0300,4.299,101.7,0,350,489,110.781,9.081,13,0.9822,,12.32,18,20
5/30/2024,10:32:00 -0300,,,0,345,474,,,,,,12.19,17,19
5/30/2024,10:34:00 -0300,,,0,354,771,,,,,,12.32,17,19
5/30/2024,10:35:00 -0300,4.311,101.712,,,,110.814,9.102,13,0.9843,,,,
5/30/2024,10:36:00 -0300,,,0,358,811,,,,,,12.53,18,20
5/30/2024,10:38:00 -0300,,,0,3,774,,,,,,12.58,18,20
5/30/2024,10:40:00 -0300,4.313,101.705,0,358,766,110.855,9.15,12.9,0.989,,12.41,18,20
5/30/2024,10:42:00 -0300,,,0,1,762,,,,,,12.41,17,19
5/30/2024,10:44:00 -0300,,,0,1,763,,,,,,12.34,18,19
5/30/2024,10:45:00 -0300,4.299,101.696,,,,110.908,9.212,13,0.9952,,,,
5/30/2024,10:46:00 -0300,,,0,0,772,,,,,,12.44,16,19
5/30/2024,10:48:00 -0300,,,0,1,776,,,,,,12.58,16,19
5/30/2024,10:50:00 -0300,4.316,101.691,0,1,776,110.962,9.271,13.09,1.0011,,12.39,18,19
5/30/2024,10:52:00 -0300,,,0,3,782,,,,,,12.63,17,19
5/30/2024,10:54:00 -0300,,,0,3,788,,,,,,12.61,17,19
5/30/2024,10:55:00 -0300,4.31,101.695,,,,110.981,9.286,13.09,1.0026,,,,
5/30/2024,10:56:00 -0300,,,0,355,793,,,,,,12.65,17,19
5/30/2024,10:58:00 -0300,,,0,358,794,,,,,,12.63,16,18
5/30/2024,11:00:00 -0300,4.301,101.689,0,354,809,111.062,9.373,13.09,1.0112,,12.49,17,19
5/30/2024,11:02:00 -0300,,,0,0,827,,,,,,12.68,18,20
5/30/2024,11:04:00 -0300,,,0,1,352,,,,,,12.7,17,19
5/30/2024,11:05:00 -0300,4.313,101.684,,,,111.068,9.384,13.19,1.0123,,,,
5/30/2024,11:06:00 -0300,,,0,354,831,,,,,,12.53,18,20
5/30/2024,11:08:00 -0300,,,0,352,849,,,,,,12.39,18,19
5/30/2024,11:10:00 -0300,4.311,101.678,0,358,838,111.108,9.43,13.28,1.0169,,12.44,18,20
5/30/2024,11:12:00 -0300,,,0,357,862,,,,,,12.49,18,19
5/30/2024,11:14:00 -0300,,,0,357,267,,,,,,12.41,18,20
5/30/2024,11:15:00 -0300,4.302,101.675,,,,111.113,9.438,13.28,1.0176,,,,
5/30/2024,11:16:00 -0300,,,0,0,867,,,,,,12.58,17,19
5/30/2024,11:18:00 -0300,,,0,358,863,,,,,,12.58,17,19
5/30/2024,11:20:00 -0300,4.32,101.668,0,1,857,111.157,9.489,13.38,1.0228,,12.7,14,17
5/30/2024,11:22:00 -0300,,,0,4,864,,,,,,13.04,14,18
5/30/2024,11:24:00 -0300,,,0,358,844,,,,,,12.73,16,17
5/30/2024,11:25:00 -0300,4.313,101.661,,,,111.179,9.518,13.28,1.0256,,,,
5/30/2024,11:26:00 -0300,,,0,0,847,,,,,,12.85,13,16
5/30/2024,11:28:00 -0300,,,0,6,848,,,,,,12.85,14,18
5/30/2024,11:30:00 -0300,4.301,101.66,0,4,848,111.157,9.497,13.38,1.0236,,12.85,13,18
5/30/2024,11:32:00 -0300,,,0,355,852,,,,,,12.7,14,18
5/30/2024,11:34:00 -0300,,,0,355,857,,,,,,12.68,16,19
5/30/2024,11:35:00 -0300,4.322,101.648,,,,111.162,9.514,13.38,1.0252,,,,
5/30/2024,11:36:00 -0300,,,0,357,859,,,,,,12.73,14,18
5/30/2024,11:38:00 -0300,,,0,4,862,,,,,,13.02,12,14
5/30/2024,11:40:00 -0300,4.316,101.646,0,358,862,111.228,9.582,13.38,1.032,,12.97,13,16
5/30/2024,11:42:00 -0300,,,0,3,867,,,,,,13.23,11,13
5/30/2024,11:44:00 -0300,,,0,7,873,,,,,,13.71,11,12
5/30/2024,11:45:00 -0300,4.302,101.647,,,,111.187,9.54,13.48,1.0279,,,,
5/30/2024,11:46:00 -0300,,,0,11,877,,,,,,13.93,8,11
5/30/2024,11:48:00 -0300,,,0,8,882,,,,,,14.1,7,11
5/30/2024,11:50:00 -0300,4.322,101.636,0,18,877,111.173,9.537,13.48,1.0275,,14.07,8,13
5/30/2024,11:52:00 -0300,,,0,7,873,,,,,,14.05,11,14
5/30/2024,11:54:00 -0300,,,0,10,881,,,,,,13.86,12,14
5/30/2024,11:55:00 -0300,4.305,101.633,,,,111.192,9.559,13.48,1.0297,,,,
5/30/2024,11:56:00 -0300,,,0,13,879,,,,,,13.98,12,14
5/30/2024,11:58:00 -0300,,,0,4,882,,,,,,14.07,10,12
5/30/2024,12:00:00 -0300,4.307,101.636,0,4,884,111.189,9.553,13.57,1.0291,,14.15,10,12
5/30/2024,12:02:00 -0300,,,0,358,882,,,,,,13.98,10,12
5/30/2024,12:04:00 -0300,,,0,352,886,,,,,,13.38,10,12
5/30/2024,12:05:00 -0300,4.326,101.641,,,,111.156,9.515,13.57,1.0254,,,,
5/30/2024,12:06:00 -0300,,,0,347,888,,,,,,13.5,8,10
5/30/2024,12:08:00 -0300,,,0,350,891,,,,,,13.14,11,13
5/30/2024,12:10:00 -0300,4.304,101.629,0,355,896,111.106,9.477,13.67,1.0216,,12.92,14,16
5/30/2024,12:12:00 -0300,,,0,7,893,,,,,,13.38,12,16
5/30/2024,12:14:00 -0300,,,0,13,893,,,,,,13.52,12,14
5/30/2024,12:15:00 -0300,4.307,101.624,,,,111.101,9.477,13.67,1.0216,,,,
5/30/2024,12:16:00 -0300,,,0,6,898,,,,,,13.55,11,13
5/30/2024,12:18:00 -0300,,,0,10,904,,,,,,13.71,11,14
5/30/2024,12:20:00 -0300,4.335,101.626,0,3,904,111.051,9.425,13.77,1.0164,,13.76,11,13
5/30/2024,12:22:00 -0300,,,0,348,904,,,,,,13.55,11,13
5/30/2024,12:24:00 -0300,,,0,341,907,,,,,,13.21,11,13
5/30/2024,12:25:00 -0300,4.307,101.619,,,,110.921,9.302,13.86,1.0042,,,,
5/30/2024,12:26:00 -0300,,,0,8,906,,,,,,13.45,11,14
5/30/2024,12:28:00 -0300,,,0,357,908,,,,,,13.28,12,14
5/30/2024,12:30:00 -0300,4.308,101.617,0,1,911,110.876,9.259,13.96,0.9998,,13.38,12,14
5/30/2024,12:32:00 -0300,,,0,1,913,,,,,,13.26,14,16
5/30/2024,12:34:00 -0300,,,0,0,913,,,,,,13.18,13,16
5/30/2024,12:35:00 -0300,4.322,101.611,,,,110.843,9.232,13.96,0.9972,,,,
5/30/2024,12:36:00 -0300,,,0,0,914,,,,,,13.33,13,17
5/30/2024,12:38:00 -0300,,,0,8,916,,,,,,13.64,12,17
5/30/2024,12:40:00 -0300,4.31,101.597,0,357,917,110.736,9.139,14.05,0.9879,,13.33,16,18
5/30/2024,12:42:00 -0300,,,0,6,916,,,,,,13.47,13,17
5/30/2024,12:44:00 -0300,,,0,1,917,,,,,,13.45,14,17
5/30/2024,12:45:00 -0300,4.307,101.595,,,,110.7,9.105,14.15,0.9846,,,,
5/30/2024,12:46:00 -0300,,,0,358,918,,,,,,13.4,13,17
5/30/2024,12:48:00 -0300,,,0,1,919,,,,,,13.67,11,13
5/30/2024,12:50:00 -0300,4.328,101.589,0,4,922,110.584,8.995,14.25,0.9736,,13.91,11,14
5/30/2024,12:52:00 -0300,,,0,358,921,,,,,,13.64,11,13
5/30/2024,12:54:00 -0300,,,0,354,922,,,,,,13.55,12,14
5/30/2024,12:55:00 -0300,4.31,101.591,,,,110.541,8.95,14.25,0.9692,,,,
5/30/2024,12:56:00 -0300,,,0,357,923,,,,,,13.38,13,17
5/30/2024,12:58:00 -0300,,,0,1,924,,,,,,13.59,12,16
5/30/2024,13:00:00 -0300,4.31,101.586,0,4,923,110.482,8.896,14.34,0.9638,,13.95,11,13
5/30/2024,13:02:00 -0300,,,0,358,924,,,,,,13.52,12,14
5/30/2024,13:04:00 -0300,,,0,354,926,,,,,,13.33,12,14
5/30/2024,13:05:00 -0300,4.314,101.582,,,,110.411,8.829,14.34,0.9571,,,,
5/30/2024,13:06:00 -0300,,,0,7,924,,,,,,13.86,11,13
5/30/2024,13:08:00 -0300,,,0,4,926,,,,,,13.98,10,12
5/30/2024,13:10:00 -0300,4.295,101.583,0,357,926,110.331,8.748,14.34,0.949,,13.5,12,14
5/30/2024,13:12:00 -0300,,,0,358,924,,,,,,13.47,13,14
5/30/2024,13:14:00 -0300,,,0,11,926,,,,,,13.93,13,16
5/30/2024,13:15:00 -0300,4.313,101.579,,,,110.316,8.737,14.53,0.9479,,,,
5/30/2024,13:16:00 -0300,,,0,4,926,,,,,,13.86,12,14
5/30/2024,13:18:00 -0300,,,0,1,924,,,,,,13.86,11,14
5/30/2024,13:20:00 -0300,4.299,101.582,0,358,923,110.221,8.639,14.53,0.9382,,13.45,14,16
5/30/2024,13:22:00 -0300,,,0,0,922,,,,,,13.62,12,13
5/30/2024,13:24:00 -0300,,,0,355,923,,,,,,13.59,12,16
5/30/2024,13:25:00 -0300,4.301,101.586,,,,110.185,8.599,14.63,0.9343,,,,
5/30/2024,13:26:00 -0300,,,0,357,921,,,,,,13.81,10,14
5/30/2024,13:28:00 -0300,,,0,355,919,,,,,,13.69,11,13
5/30/2024,13:30:00 -0300,4.314,101.587,0,4,919,110.162,8.575,14.63,0.9318,,13.98,12,14
5/30/2024,13:32:00 -0300,,,0,6,919,,,,,,14.03,13,16
5/30/2024,13:34:00 -0300,,,0,0,919,,,,,,13.76,13,16
5/30/2024,13:35:00 -0300,4.299,101.589,,,,110.083,8.494,14.73,0.9238,,,,
5/30/2024,13:36:00 -0300,,,0,354,917,,,,,,13.57,12,16
5/30/2024,13:38:00 -0300,,,0,7,917,,,,,,13.88,11,14
5/30/2024,13:40:00 -0300,4.298,101.589,0,14,916,110.183,8.594,14.73,0.9337,,13.79,11,14
5/30/2024,13:42:00 -0300,,,0,4,917,,,,,,14.27,11,13
5/30/2024,13:44:00 -0300,,,0,11,914,,,,,,14.22,11,14
5/30/2024,13:45:00 -0300,4.314,101.587,,,,109.932,8.345,14.73,0.909,,,,
